Time,big-dot-pm-01 / Temperature,big-dot-pm-01 / Pm2 5,big-dot-pm-01 / Pm10 0,big-dot-pm-01 / Time,node-03 / Temperature,node-03 / PM2_5,node-03 / PM10_0,node-04 / Temperature,node-04 / PM2_5,node-04 / PM10_0,node-05 / Temperature,node-05 / PM2_5,node-05 / PM10_0,node-06 / Temperature,node-06 / PM2_5,node-06 / PM10_0,node-07 / Temperature,node-07 / PM2_5,node-07 / PM10_0,node-08 / Temperature,node-08 / PM2_5,node-08 / PM10_0,node-09 / Temperature,node-09 / PM2_5,node-09 / PM10_0,node-10 / Temperature,node-10 / PM2_5,node-10 / PM10_0,node-11 / Temperature,node-11 / PM2_5,node-11 / PM10_0,node-12 / Temperature,node-12 / PM2_5,node-12 / PM10_0,node-13 / Temperature,node-13 / PM2_5,node-13 / PM10_0,node-14 / Temperature,node-14 / PM2_5,node-14 / PM10_0,node-15 / Temperature,node-15 / PM2_5,node-15 / PM10_0,node-16 / Temperature,node-16 / PM2_5,node-16 / PM10_0,node-17 / Temperature,node-17 / PM2_5,node-17 / PM10_0,node-18 / Temperature,node-18 / PM2_5,node-18 / PM10_0,node-19 / Temperature,node-19 / PM2_5,node-19 / PM10_0
"Sun, 01 Jun 2025 08:41:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:43:15",,,,,,,,,,,26.47646763011280,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:45:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,4.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:46:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 08:50:39",,,,,,,,,,,,,,,,,,,,28.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:52:38",19.96234092969980,4.0,6.0,1748796741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 08:55:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 09:01:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0
"Sun, 01 Jun 2025 09:03:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,999.0,999.0,,,
"Sun, 01 Jun 2025 09:03:35",,,,,,,,,,,,,,-13.93400885333200,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:04:33",,,,,,,,-0.9056853124792630,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:07:17",,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:07:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:22:58",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:25:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:28:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:32:19",,,,,22.47585162277680,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:42:10",,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:42:49",,,,,,,,,,,22.95831174158750,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:43:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:48:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:49:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 09:50:45",,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:52:23",22.25317689583210,2.0,7.0,1748800343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 09:52:24",,,,1748800343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:00:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 10:02:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0
"Sun, 01 Jun 2025 10:04:26",,,,,,,,,,,,,,-12.556453927714800,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:05:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,999.0,999.0,,,
"Sun, 01 Jun 2025 10:06:11",,,,,,,,0.7482578432006270,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:08:03",,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:10:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:25:15",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:26:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:28:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:33:49",,,,,2.989654927304460,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:43:14",,,,,,,,,,,20.34132374362520,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:45:03",,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:45:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:49:42",,,,,,,,,,,,,,,,,,,,18.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:50:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 10:51:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 10:51:57",23.88948856864770,6.0,6.0,1748803916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:02:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
"Sun, 01 Jun 2025 11:04:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 11:04:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,,,
"Sun, 01 Jun 2025 11:05:16",,,,,,,,,,,,,,-12.556453927714800,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:07:39",,,,,,,,0.08668057126499450,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:08:25",,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:13:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:27:08",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:28:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:29:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:36:14",,,,,0.4079172565983040,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:44:46",,,,,,,,,,,3.330901451333830,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:47:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:47:51",,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:48:32",,,,,,,,,,,,,,,,,,,,18.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:51:11",26.38451238030540,4.0,4.0,1748807471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:51:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,,,
"Sun, 01 Jun 2025 11:52:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 11:54:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 12:05:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
"Sun, 01 Jun 2025 12:06:01",,,,,,,,,,,,,,-11.17889900209770,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:08:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 12:09:07",,,,,,,,1.079046508696340,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:09:19",,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:16:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:29:09",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:30:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:30:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:38:43",,,,,0.08520007997228890,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:46:31",,,,,,,,,,,3.052813922909210,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:48:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:50:00",,,,1748811000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:50:01",31.29670727892990,5.0,6.0,1748811001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:50:27",,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:50:33",,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:51:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,
"Sun, 01 Jun 2025 12:55:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.0,63.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 12:56:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 13:06:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
"Sun, 01 Jun 2025 13:06:47",,,,,,,,,,,,,,-11.17889900209770,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:10:25",,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:10:28",,,,,,,,2.071412419284150,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:12:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 13:19:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:31:06",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:31:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:31:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:41:18",,,,,0.4079172565983040,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:48:23",,,,,,,,,,,3.003777853130590,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:48:42",32.39831270326270,3.0,6.0,1748814522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:50:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:50:36",,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:53:06",,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 13:53:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,
"Sun, 01 Jun 2025 13:58:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 13:59:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:07:31",,,,,,,,,,,,,,-11.17889900209770,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:08:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
"Sun, 01 Jun 2025 14:11:28",,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:11:45",,,,,,,,2.402201127729530,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:16:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 14:22:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:32:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:32:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:33:00",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:43:53",,,,,0.4079172565983040,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:47:11",34.24402765407850,5.0,5.0,1748818031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:50:10",,,,,,,,,,,3.19195023671296,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:51:02",,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:51:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 14:55:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,
"Sun, 01 Jun 2025 14:55:40",,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:00:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 15:00:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:08:15",,,,,,,,,,,,,,-11.17889900209770,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:09:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
"Sun, 01 Jun 2025 15:11:34",,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:13:01",,,,,,,,2.402201127729530,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:19:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,
"Sun, 01 Jun 2025 15:24:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:33:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:33:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:34:53",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:45:27",36.86386321535800,3.0,5.0,1748821510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:46:25",,,,,0.7306345620733350,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:51:36",,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:52:01",,,,,,,,,,,3.519291596703440,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:53:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 15:55:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,15.0,,,
"Sun, 01 Jun 2025 15:58:09",,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:01:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,28.0,,,,,,
"Sun, 01 Jun 2025 16:01:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,12.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:08:58",,,,,,,,,,,,,,-11.17889900209770,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:11:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
"Sun, 01 Jun 2025 16:13:43",,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:14:30",,,,,,,,2.020336240095540,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:24:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
"Sun, 01 Jun 2025 16:27:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:34:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:35:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:36:45",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:43:49",33.05283565440210,4.0,6.0,1748825028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:48:58",,,,,0.4079172565983040,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:52:03",,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:53:48",,,,,,,,,,,3.330901451333830,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:54:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 16:57:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,
"Sun, 01 Jun 2025 17:00:39",,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 17:04:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,9.0,,,,,,,,,,,,,,,
"Sun, 01 Jun 2025 17:05:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,
"Sun, 01 Jun 2025 17:09:42",,,,,,,,,,,,,,-11.17889900209770,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
