Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
1903,06/25/22 14:30:00,0.000,0.280,0.137,0.040,0.034,0.035,0.226,0.135,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.292,0.373,0.379,0.425,0.040,0.024,0.315,0.198,0.234,0.158,0.012,0.000,0.287,0.293,0.131,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,06/25/22 14:35:00,0.000,0.279,0.137,0.040,0.034,0.035,0.226,0.135,0.084,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.128,0.078,0.000,0.000,0.001,0.292,0.373,0.379,0.425,0.040,0.024,0.315,0.198,0.234,0.158,0.012,0.000,0.287,0.293,0.131,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,06/25/22 14:40:00,0.000,0.279,0.137,0.040,0.034,0.035,0.226,0.135,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.185,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.373,0.379,0.425,0.040,0.024,0.315,0.198,0.234,0.160,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,06/25/22 14:45:00,0.000,0.279,0.137,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.373,0.379,0.425,0.040,0.024,0.315,0.198,0.234,0.160,0.012,0.000,0.286,0.293,0.131,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,06/25/22 14:50:00,0.000,0.278,0.137,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.373,0.379,0.425,0.041,0.024,0.315,0.198,0.234,0.160,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,06/25/22 14:55:00,0.000,0.278,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.041,0.024,0.315,0.198,0.234,0.161,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,06/25/22 15:00:00,0.000,0.278,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.373,0.379,0.425,0.041,0.024,0.315,0.198,0.234,0.161,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,06/25/22 15:05:00,0.000,0.277,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.041,0.024,0.315,0.198,0.234,0.161,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,06/25/22 15:10:00,0.000,0.277,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.041,0.024,0.315,0.198,0.234,0.161,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,06/25/22 15:15:00,0.000,0.276,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.041,0.024,0.315,0.198,0.234,0.162,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,06/25/22 15:20:00,0.000,0.276,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.041,0.024,0.316,0.198,0.234,0.162,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,06/25/22 15:25:00,0.000,0.276,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.041,0.024,0.316,0.198,0.234,0.162,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.374,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,06/25/22 15:30:00,0.000,0.275,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.041,0.024,0.316,0.198,0.234,0.162,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,06/25/22 15:35:00,0.000,0.275,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.127,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.041,0.024,0.316,0.198,0.234,0.162,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,06/25/22 15:40:00,0.000,0.272,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.234,0.162,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,06/25/22 15:45:00,0.000,0.271,0.138,0.040,0.034,0.035,0.226,0.134,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.234,0.162,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,06/25/22 15:50:00,0.000,0.271,0.138,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.234,0.162,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,06/25/22 15:55:00,0.000,0.270,0.139,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.186,0.108,0.097,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.235,0.163,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,06/25/22 16:00:00,0.000,0.270,0.139,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.187,0.108,0.097,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.235,0.163,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,06/25/22 16:05:00,0.000,0.269,0.139,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.187,0.108,0.097,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.235,0.163,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,06/25/22 16:10:00,0.000,0.269,0.139,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.187,0.108,0.097,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.235,0.163,0.012,0.000,0.286,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,06/25/22 16:15:00,0.000,0.268,0.139,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.187,0.108,0.097,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.235,0.165,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,06/25/22 16:20:00,0.000,0.268,0.139,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.344,0.353,0.357,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.235,0.165,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.400,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,06/25/22 16:25:00,0.000,0.267,0.139,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.353,0.357,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.235,0.165,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,06/25/22 16:30:00,0.000,0.267,0.139,0.040,0.034,0.037,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.353,0.357,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.043,0.024,0.316,0.198,0.235,0.165,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,06/25/22 16:35:00,0.000,0.266,0.139,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.353,0.357,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.044,0.024,0.316,0.198,0.235,0.166,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,06/25/22 16:40:00,0.000,0.266,0.139,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.353,0.357,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.044,0.024,0.316,0.198,0.235,0.166,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,06/25/22 16:45:00,0.000,0.265,0.139,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.353,0.357,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.292,0.374,0.379,0.425,0.044,0.024,0.316,0.198,0.235,0.166,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,06/25/22 16:50:00,0.000,0.265,0.140,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.353,0.357,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.293,0.374,0.379,0.425,0.044,0.024,0.316,0.198,0.235,0.166,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,06/25/22 16:55:00,0.000,0.265,0.140,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.353,0.357,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.293,0.374,0.379,0.425,0.044,0.024,0.316,0.198,0.235,0.166,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,06/25/22 17:00:00,0.000,0.264,0.140,0.040,0.034,0.035,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.353,0.357,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.293,0.374,0.379,0.425,0.044,0.024,0.316,0.198,0.235,0.166,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,06/25/22 17:05:00,0.000,0.264,0.140,0.040,0.034,0.037,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.353,0.357,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.293,0.374,0.379,0.425,0.044,0.024,0.316,0.198,0.235,0.166,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,06/25/22 17:10:00,0.000,0.263,0.140,0.040,0.034,0.037,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.353,0.357,0.357,0.187,0.108,0.098,0.125,0.078,0.000,0.000,0.001,0.293,0.374,0.379,0.425,0.044,0.024,0.316,0.198,0.235,0.166,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,06/25/22 17:15:00,0.000,0.263,0.140,0.040,0.034,0.037,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.354,0.358,0.357,0.187,0.108,0.098,0.126,0.078,0.000,0.000,0.001,0.293,0.374,0.379,0.425,0.044,0.024,0.316,0.199,0.235,0.167,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,06/25/22 17:20:00,0.000,0.263,0.140,0.040,0.034,0.037,0.226,0.133,0.085,0.069,0.000,0.000,0.345,0.354,0.357,0.357,0.187,0.108,0.098,0.125,0.079,0.000,0.000,0.001,0.293,0.374,0.379,0.425,0.044,0.024,0.316,0.199,0.235,0.167,0.012,0.000,0.285,0.293,0.132,0.035,0.000,0.000,0.375,0.401,0.385,0.375,0.106,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
