"","sensor","day","depth","value"
"435","BUECI-SF.01",2022-10-10,"3.5cm",-2
"436","BUECI-SE",2022-10-10,"3.5cm",-1.53125
"437","BUECI-SB",2022-10-10,"3.5cm",-2.42708333333333
"438","BUECI-SD",2022-10-10,"3.5cm",-0.770833333333333
"439","TNHA-SA",2022-10-10,"3.5cm",-0.53125
"440","BUECI-SF.02",2022-10-10,"3.5cm",-1
"441","SSMH-SA",2022-10-10,"3.5cm",-0.3125
"442","TNHA-SD",2022-10-10,"3.5cm",-1.13541666666667
"443","BUECI-SC",2022-10-11,"3.5cm",-0.8125
"444","SSMH-SB",2022-10-11,"3.5cm",-1.22916666666667
"445","TNHA-SC",2022-10-11,"3.5cm",-0.3125
"446","BEO-B06",2022-10-11,"3.5cm",-3.52083333333333
"447","SSMH-SD",2022-10-11,"3.5cm",-0.4375
"448","BUECI-SF.01",2022-10-11,"3.5cm",-2
"449","BUECI-SE",2022-10-11,"3.5cm",-1.5
"450","BUECI-SB",2022-10-11,"3.5cm",-2.02083333333333
"451","BUECI-SD",2022-10-11,"3.5cm",-0.8125
"452","TNHA-SA",2022-10-11,"3.5cm",-0.635416666666667
"453","BUECI-SF.02",2022-10-11,"3.5cm",-1
"454","SSMH-SA",2022-10-11,"3.5cm",0.104166666666667
"455","TNHA-SD",2022-10-11,"3.5cm",-0.885416666666667
"456","BUECI-SC",2022-10-12,"3.5cm",-0.760416666666667
"457","SSMH-SB",2022-10-12,"3.5cm",-1
"458","TNHA-SC",2022-10-12,"3.5cm",0.09375
"459","BEO-B06",2022-10-12,"3.5cm",-3.58333333333333
"460","SSMH-SD",2022-10-12,"3.5cm",-0.270833333333333
"461","BUECI-SF.01",2022-10-12,"3.5cm",-2
"462","BUECI-SE",2022-10-12,"3.5cm",-0.947916666666667
"463","BUECI-SB",2022-10-12,"3.5cm",-2
"464","BUECI-SD",2022-10-12,"3.5cm",-0.5
"465","TNHA-SA",2022-10-12,"3.5cm",-0.416666666666667
"466","BUECI-SF.02",2022-10-12,"3.5cm",-1
"467","SSMH-SA",2022-10-12,"3.5cm",0.4375
"468","TNHA-SD",2022-10-12,"3.5cm",-0.5
"469","BUECI-SC",2022-10-13,"3.5cm",-0.802083333333333
"470","SSMH-SB",2022-10-13,"3.5cm",-1
"471","TNHA-SC",2022-10-13,"3.5cm",0.0208333333333333
"472","BEO-B06",2022-10-13,"3.5cm",-4.73958333333333
"473","SSMH-SD",2022-10-13,"3.5cm",-0.25
"474","BUECI-SF.01",2022-10-13,"3.5cm",-2
"475","BUECI-SE",2022-10-13,"3.5cm",-1
"476","BUECI-SB",2022-10-13,"3.5cm",-2
"477","BUECI-SD",2022-10-13,"3.5cm",-0.40625
"478","TNHA-SA",2022-10-13,"3.5cm",-0.697916666666667
"479","BUECI-SF.02",2022-10-13,"3.5cm",-1.01041666666667
"480","SSMH-SA",2022-10-13,"3.5cm",0.458333333333333
"481","TNHA-SD",2022-10-13,"3.5cm",-0.5
"482","BUECI-SC",2022-10-14,"3.5cm",-0.760416666666667
"483","SSMH-SB",2022-10-14,"3.5cm",-1
"484","TNHA-SC",2022-10-14,"3.5cm",0.03125
"485","BEO-B06",2022-10-14,"3.5cm",-5.34375
"486","SSMH-SD",2022-10-14,"3.5cm",-0.239583333333333
"487","BUECI-SF.01",2022-10-14,"3.5cm",-2.35416666666667
"488","BUECI-SE",2022-10-14,"3.5cm",-1.41666666666667
"489","BUECI-SB",2022-10-14,"3.5cm",-2
"490","BUECI-SD",2022-10-14,"3.5cm",-0.5
"491","TNHA-SA",2022-10-14,"3.5cm",-1.03125
"492","BUECI-SF.02",2022-10-14,"3.5cm",-1.02083333333333
"493","SSMH-SA",2022-10-14,"3.5cm",0.479166666666667
"494","TNHA-SD",2022-10-14,"3.5cm",-0.5
"495","BUECI-SC",2022-10-15,"3.5cm",-0.708333333333333
"496","SSMH-SB",2022-10-15,"3.5cm",-1
"497","TNHA-SC",2022-10-15,"3.5cm",-0.0833333333333333
"498","BEO-B06",2022-10-15,"3.5cm",-7.42708333333333
"499","SSMH-SD",2022-10-15,"3.5cm",-0.229166666666667
"500","BUECI-SF.01",2022-10-15,"3.5cm",-2.625
"501","BUECI-SE",2022-10-15,"3.5cm",-1.42708333333333
"502","BUECI-SB",2022-10-15,"3.5cm",-2.16666666666667
"503","BUECI-SD",2022-10-15,"3.5cm",-0.708333333333333
"504","TNHA-SA",2022-10-15,"3.5cm",-1.33333333333333
"505","BUECI-SF.02",2022-10-15,"3.5cm",-1.02083333333333
"506","SSMH-SA",2022-10-15,"3.5cm",0.40625
"507","TNHA-SD",2022-10-15,"3.5cm",-0.5
"508","BUECI-SC",2022-10-16,"3.5cm",-1.07291666666667
"509","SSMH-SB",2022-10-16,"3.5cm",-1
"510","TNHA-SC",2022-10-16,"3.5cm",-0.354166666666667
"511","BEO-B06",2022-10-16,"3.5cm",-7.01041666666667
"512","SSMH-SD",2022-10-16,"3.5cm",-0.166666666666667
"513","BUECI-SF.01",2022-10-16,"3.5cm",-3.52083333333333
"514","BUECI-SE",2022-10-16,"3.5cm",-1.5
"515","BUECI-SB",2022-10-16,"3.5cm",-2.67708333333333
"516","BUECI-SD",2022-10-16,"3.5cm",-1.41666666666667
"517","TNHA-SA",2022-10-16,"3.5cm",-2.10416666666667
"518","BUECI-SF.02",2022-10-16,"3.5cm",-0.96875
"519","SSMH-SA",2022-10-16,"3.5cm",0.0729166666666667
"520","TNHA-SD",2022-10-16,"3.5cm",-0.5
"521","BUECI-SC",2022-10-17,"3.5cm",-0.947916666666667
"522","SSMH-SB",2022-10-17,"3.5cm",-1
"523","TNHA-SC",2022-10-17,"3.5cm",-0.0729166666666667
"524","BEO-B06",2022-10-17,"3.5cm",-3.22916666666667
"525","SSMH-SD",2022-10-17,"3.5cm",-0.239583333333333
"526","BUECI-SF.01",2022-10-17,"3.5cm",-2.61458333333333
"527","BUECI-SE",2022-10-17,"3.5cm",-1.41666666666667
"528","BUECI-SB",2022-10-17,"3.5cm",-2.45833333333333
"529","BUECI-SD",2022-10-17,"3.5cm",-0.979166666666667
"530","TNHA-SA",2022-10-17,"3.5cm",-1.16666666666667
"531","BUECI-SF.02",2022-10-17,"3.5cm",-1
"532","SSMH-SA",2022-10-17,"3.5cm",0.364583333333333
"533","TNHA-SD",2022-10-17,"3.5cm",-0.5
"534","BUECI-SC",2022-10-18,"3.5cm",-0.875
"535","SSMH-SB",2022-10-18,"3.5cm",-1
"536","TNHA-SC",2022-10-18,"3.5cm",-0.34375
"537","BEO-B06",2022-10-18,"3.5cm",-4.48958333333333
"538","SSMH-SD",2022-10-18,"3.5cm",-0.239583333333333
"539","BUECI-SF.01",2022-10-18,"3.5cm",-2.58333333333333
"540","BUECI-SE",2022-10-18,"3.5cm",-1.375
"541","BUECI-SB",2022-10-18,"3.5cm",-2.5
"542","BUECI-SD",2022-10-18,"3.5cm",-0.96875
"543","TNHA-SA",2022-10-18,"3.5cm",-1.10416666666667
"544","BUECI-SF.02",2022-10-18,"3.5cm",-1
"545","SSMH-SA",2022-10-18,"3.5cm",0.40625
"546","TNHA-SD",2022-10-18,"3.5cm",-0.5
"547","BUECI-SC",2022-10-19,"3.5cm",-1.14583333333333
"548","SSMH-SB",2022-10-19,"3.5cm",-1
"549","TNHA-SC",2022-10-19,"3.5cm",-0.40625
"550","BEO-B06",2022-10-19,"3.5cm",-5.01041666666667
"551","SSMH-SD",2022-10-19,"3.5cm",-0.177083333333333
"552","BUECI-SF.01",2022-10-19,"3.5cm",-2.92708333333333
"553","BUECI-SE",2022-10-19,"3.5cm",-1.3125
"554","BUECI-SB",2022-10-19,"3.5cm",-2.5
"555","BUECI-SD",2022-10-19,"3.5cm",-1
"556","TNHA-SA",2022-10-19,"3.5cm",-1.34375
"557","BUECI-SF.02",2022-10-19,"3.5cm",-1
"558","SSMH-SA",2022-10-19,"3.5cm",0.15625
"559","TNHA-SD",2022-10-19,"3.5cm",-0.5
"560","BUECI-SC",2022-10-20,"3.5cm",-1.29166666666667
"561","SSMH-SB",2022-10-20,"3.5cm",-1
"562","TNHA-SC",2022-10-20,"3.5cm",-0.447916666666667
"563","BEO-B06",2022-10-20,"3.5cm",-3.875
"564","SSMH-SD",2022-10-20,"3.5cm",-0.135416666666667
"565","BUECI-SF.01",2022-10-20,"3.5cm",-2.5625
"566","BUECI-SE",2022-10-20,"3.5cm",-1.41666666666667
"567","BUECI-SB",2022-10-20,"3.5cm",-2.5
"568","BUECI-SD",2022-10-20,"3.5cm",-0.84375
"569","TNHA-SA",2022-10-20,"3.5cm",-1.1875
"570","BUECI-SF.02",2022-10-20,"3.5cm",-1
"571","SSMH-SA",2022-10-20,"3.5cm",0.145833333333333
"572","TNHA-SD",2022-10-20,"3.5cm",-0.5
"573","BUECI-SC",2022-10-21,"3.5cm",-1.28125
"574","SSMH-SB",2022-10-21,"3.5cm",-1
"575","TNHA-SC",2022-10-21,"3.5cm",-0.416666666666667
"576","BEO-B06",2022-10-21,"3.5cm",-4.02083333333333
"577","SSMH-SD",2022-10-21,"3.5cm",-0.166666666666667
"578","BUECI-SF.01",2022-10-21,"3.5cm",-2.5
"579","BUECI-SE",2022-10-21,"3.5cm",-1.4375
"580","BUECI-SB",2022-10-21,"3.5cm",-2.5
"581","BUECI-SD",2022-10-21,"3.5cm",-1
"582","TNHA-SA",2022-10-21,"3.5cm",-1.0625
"583","BUECI-SF.02",2022-10-21,"3.5cm",-1.01041666666667
"584","SSMH-SA",2022-10-21,"3.5cm",0.3125
"585","TNHA-SD",2022-10-21,"3.5cm",-0.5
"586","BUECI-SC",2022-10-22,"3.5cm",-1.19791666666667
"587","SSMH-SB",2022-10-22,"3.5cm",-1
"588","TNHA-SC",2022-10-22,"3.5cm",-0.46875
"589","BEO-B06",2022-10-22,"3.5cm",-4.44791666666667
"590","SSMH-SD",2022-10-22,"3.5cm",-0.177083333333333
"591","BUECI-SF.01",2022-10-22,"3.5cm",-2.84375
"592","BUECI-SE",2022-10-22,"3.5cm",-1.40625
"593","BUECI-SB",2022-10-22,"3.5cm",-2.5
"594","BUECI-SD",2022-10-22,"3.5cm",-1
"595","TNHA-SA",2022-10-22,"3.5cm",-1.0625
"596","BUECI-SF.02",2022-10-22,"3.5cm",-1.01041666666667
"597","SSMH-SA",2022-10-22,"3.5cm",0.302083333333333
"598","TNHA-SD",2022-10-22,"3.5cm",-0.5
"599","BUECI-SC",2022-10-23,"3.5cm",-1.28125
"600","SSMH-SB",2022-10-23,"3.5cm",-1
"601","TNHA-SC",2022-10-23,"3.5cm",-0.40625
"602","BEO-B06",2022-10-23,"3.5cm",-5.33333333333333
"603","SSMH-SD",2022-10-23,"3.5cm",-0.125
"604","BUECI-SF.01",2022-10-23,"3.5cm",-3.13541666666667
"605","BUECI-SE",2022-10-23,"3.5cm",-1.54166666666667
"606","BUECI-SB",2022-10-23,"3.5cm",-2.6875
"607","BUECI-SD",2022-10-23,"3.5cm",-1.10416666666667
"608","TNHA-SA",2022-10-23,"3.5cm",-1.21875
"609","BUECI-SF.02",2022-10-23,"3.5cm",-1
"610","SSMH-SA",2022-10-23,"3.5cm",0.260416666666667
"611","TNHA-SD",2022-10-23,"3.5cm",-0.392857142857143
"612","BUECI-SC",2022-10-24,"3.5cm",-1.63541666666667
"613","SSMH-SB",2022-10-24,"3.5cm",-1
"614","TNHA-SC",2022-10-24,"3.5cm",-0.572916666666667
"615","BEO-B06",2022-10-24,"3.5cm",-7.02083333333333
"616","SSMH-SD",2022-10-24,"3.5cm",-0.572916666666667
"617","BUECI-SF.01",2022-10-24,"3.5cm",-4.3125
"618","BUECI-SE",2022-10-24,"3.5cm",-1.92708333333333
"619","BUECI-SB",2022-10-24,"3.5cm",-3.26041666666667
"620","BUECI-SD",2022-10-24,"3.5cm",-1.77083333333333
"621","TNHA-SA",2022-10-24,"3.5cm",-1.92708333333333
"622","BUECI-SF.02",2022-10-24,"3.5cm",-1
"623","SSMH-SA",2022-10-24,"3.5cm",-0.302083333333333
"624","BUECI-SC",2022-10-25,"3.5cm",-2.01041666666667
"625","SSMH-SB",2022-10-25,"3.5cm",-1
"626","TNHA-SC",2022-10-25,"3.5cm",-0.947916666666667
"627","BEO-B06",2022-10-25,"3.5cm",-7.89583333333333
"628","SSMH-SD",2022-10-25,"3.5cm",-0.604166666666667
"629","BUECI-SF.01",2022-10-25,"3.5cm",-5.22916666666667
"630","BUECI-SE",2022-10-25,"3.5cm",-2.15625
"631","BUECI-SB",2022-10-25,"3.5cm",-3.5
"632","BUECI-SD",2022-10-25,"3.5cm",-2.16666666666667
"633","TNHA-SA",2022-10-25,"3.5cm",-2.05263157894737
"634","BUECI-SF.02",2022-10-25,"3.5cm",-1
"635","SSMH-SA",2022-10-25,"3.5cm",-0.34375
"636","BUECI-SC",2022-10-26,"3.5cm",-2.20833333333333
"637","SSMH-SB",2022-10-26,"3.5cm",-1
"638","TNHA-SC",2022-10-26,"3.5cm",-1.05208333333333
"639","BEO-B06",2022-10-26,"3.5cm",-6.5
"640","SSMH-SD",2022-10-26,"3.5cm",-0.65625
"641","BUECI-SF.01",2022-10-26,"3.5cm",-5.05208333333333
"642","BUECI-SE",2022-10-26,"3.5cm",-2.26041666666667
"643","BUECI-SB",2022-10-26,"3.5cm",-3.57291666666667
"644","BUECI-SD",2022-10-26,"3.5cm",-2.33333333333333
"645","BUECI-SF.02",2022-10-26,"3.5cm",-1.02083333333333
"646","SSMH-SA",2022-10-26,"3.5cm",-0.291666666666667
"647","BUECI-SC",2022-10-27,"3.5cm",-2.10416666666667
"648","SSMH-SB",2022-10-27,"3.5cm",-1
"649","TNHA-SC",2022-10-27,"3.5cm",-0.96875
"650","BEO-B06",2022-10-27,"3.5cm",-5.5
"651","SSMH-SD",2022-10-27,"3.5cm",-0.520833333333333
"652","BUECI-SF.01",2022-10-27,"3.5cm",-4.4375
"653","BUECI-SE",2022-10-27,"3.5cm",-2.07291666666667
"654","BUECI-SB",2022-10-27,"3.5cm",-3.52083333333333
"655","BUECI-SD",2022-10-27,"3.5cm",-2.17708333333333
"656","BUECI-SF.02",2022-10-27,"3.5cm",-1.45833333333333
"657","SSMH-SA",2022-10-27,"3.5cm",-0.125
"658","BUECI-SC",2022-10-28,"3.5cm",-2.19791666666667
"659","SSMH-SB",2022-10-28,"3.5cm",-1
"660","TNHA-SC",2022-10-28,"3.5cm",-0.71875
"661","BEO-B06",2022-10-28,"3.5cm",-6.45833333333333
"662","SSMH-SD",2022-10-28,"3.5cm",-0.65625
"663","BUECI-SF.01",2022-10-28,"3.5cm",-4
"664","BUECI-SE",2022-10-28,"3.5cm",-1.73958333333333
"665","BUECI-SB",2022-10-28,"3.5cm",-3.5
"666","BUECI-SD",2022-10-28,"3.5cm",-2
"667","BUECI-SF.02",2022-10-28,"3.5cm",-1.5
"668","SSMH-SA",2022-10-28,"3.5cm",0.166666666666667
"669","BUECI-SC",2022-10-29,"3.5cm",-2.38541666666667
"670","SSMH-SB",2022-10-29,"3.5cm",-1
"671","TNHA-SC",2022-10-29,"3.5cm",-1.13541666666667
"672","BEO-B06",2022-10-29,"3.5cm",-6.21875
"673","SSMH-SD",2022-10-29,"3.5cm",-0.96875
"674","BUECI-SF.01",2022-10-29,"3.5cm",-4
"675","BUECI-SE",2022-10-29,"3.5cm",-1.75
"676","BUECI-SB",2022-10-29,"3.5cm",-3.5
"677","BUECI-SD",2022-10-29,"3.5cm",-2
"678","BUECI-SF.02",2022-10-29,"3.5cm",-1.5
"679","SSMH-SA",2022-10-29,"3.5cm",0.177083333333333
"680","BUECI-SC",2022-10-30,"3.5cm",-2.30208333333333
"681","SSMH-SB",2022-10-30,"3.5cm",-1
"682","TNHA-SC",2022-10-30,"3.5cm",-1.13541666666667
"683","BEO-B06",2022-10-30,"3.5cm",-5.67708333333333
"684","SSMH-SD",2022-10-30,"3.5cm",-0.916666666666667
"685","BUECI-SF.01",2022-10-30,"3.5cm",-4
"686","BUECI-SE",2022-10-30,"3.5cm",-1.78125
"687","BUECI-SB",2022-10-30,"3.5cm",-3.5
"688","BUECI-SD",2022-10-30,"3.5cm",-2
"689","BUECI-SF.02",2022-10-30,"3.5cm",-1.5
"690","SSMH-SA",2022-10-30,"3.5cm",0.15625
"691","BUECI-SC",2022-10-31,"3.5cm",-3.72916666666667
"692","SSMH-SB",2022-10-31,"3.5cm",-1
"693","TNHA-SC",2022-10-31,"3.5cm",-1.29166666666667
"694","BEO-B06",2022-10-31,"3.5cm",-11.9375
"695","SSMH-SD",2022-10-31,"3.5cm",-1.20833333333333
"696","BUECI-SF.01",2022-10-31,"3.5cm",-5.41666666666667
"697","BUECI-SE",2022-10-31,"3.5cm",-2.05208333333333
"698","BUECI-SB",2022-10-31,"3.5cm",-3.5
"699","BUECI-SD",2022-10-31,"3.5cm",-2.16666666666667
"700","BUECI-SF.02",2022-10-31,"3.5cm",-1.60416666666667
"701","SSMH-SA",2022-10-31,"3.5cm",0.208333333333333
"702","BUECI-SC",2022-11-01,"3.5cm",-6.29166666666667
"703","SSMH-SB",2022-11-01,"3.5cm",-1
"704","TNHA-SC",2022-11-01,"3.5cm",-1.83333333333333
"705","BEO-B06",2022-11-01,"3.5cm",-14.8645833333333
"706","SSMH-SD",2022-11-01,"3.5cm",-2.23958333333333
"707","BUECI-SF.01",2022-11-01,"3.5cm",-9.17708333333333
"708","BUECI-SE",2022-11-01,"3.5cm",-3.04166666666667
"709","BUECI-SB",2022-11-01,"3.5cm",-3.58333333333333
"710","BUECI-SD",2022-11-01,"3.5cm",-3.48958333333333
"711","BUECI-SF.02",2022-11-01,"3.5cm",-2.39583333333333
"712","SSMH-SA",2022-11-01,"3.5cm",0.0625
"713","BUECI-SC",2022-11-02,"3.5cm",-7.03125
"714","SSMH-SB",2022-11-02,"3.5cm",-1.02083333333333
"715","TNHA-SC",2022-11-02,"3.5cm",-2.23958333333333
"716","BEO-B06",2022-11-02,"3.5cm",-13.15625
"717","SSMH-SD",2022-11-02,"3.5cm",-2.69791666666667
"718","BUECI-SF.01",2022-11-02,"3.5cm",-9.46875
"719","BUECI-SE",2022-11-02,"3.5cm",-3.47916666666667
"720","BUECI-SB",2022-11-02,"3.5cm",-4
"721","BUECI-SD",2022-11-02,"3.5cm",-4
"722","BUECI-SF.02",2022-11-02,"3.5cm",-3.30208333333333
"723","SSMH-SA",2022-11-02,"3.5cm",-0.385416666666667
"724","BUECI-SC",2022-11-03,"3.5cm",-5.58333333333333
"725","SSMH-SB",2022-11-03,"3.5cm",-1.26041666666667
"726","TNHA-SC",2022-11-03,"3.5cm",-2
"727","BEO-B06",2022-11-03,"3.5cm",-8.23958333333333
"728","SSMH-SD",2022-11-03,"3.5cm",-2.15625
"729","BUECI-SF.01",2022-11-03,"3.5cm",-7.14583333333333
"730","BUECI-SE",2022-11-03,"3.5cm",-3.02083333333333
"731","BUECI-SB",2022-11-03,"3.5cm",-4
"732","BUECI-SD",2022-11-03,"3.5cm",-3.57291666666667
"733","BUECI-SF.02",2022-11-03,"3.5cm",-3
"734","SSMH-SA",2022-11-03,"3.5cm",-0.166666666666667
"735","BUECI-SC",2022-11-04,"3.5cm",-5.59375
"736","SSMH-SB",2022-11-04,"3.5cm",-1.375
"737","TNHA-SC",2022-11-04,"3.5cm",-2.07291666666667
"738","BEO-B06",2022-11-04,"3.5cm",-8.375
"739","SSMH-SD",2022-11-04,"3.5cm",-2.5625
"740","BUECI-SF.01",2022-11-04,"3.5cm",-7.03125
"741","BUECI-SE",2022-11-04,"3.5cm",-2.90625
"742","BUECI-SB",2022-11-04,"3.5cm",-4
"743","BUECI-SD",2022-11-04,"3.5cm",-3.5
"744","BUECI-SF.02",2022-11-04,"3.5cm",-3
"745","SSMH-SA",2022-11-04,"3.5cm",-0.0729166666666667
"746","BUECI-SC",2022-11-05,"3.5cm",-5.5
"747","SSMH-SB",2022-11-05,"3.5cm",-1.48958333333333
"748","TNHA-SC",2022-11-05,"3.5cm",-2.5
"749","BEO-B06",2022-11-05,"3.5cm",-9.39583333333333
"750","SSMH-SD",2022-11-05,"3.5cm",-3
"751","BUECI-SF.01",2022-11-05,"3.5cm",-6.5
"752","BUECI-SE",2022-11-05,"3.5cm",-2.54166666666667
"753","BUECI-SB",2022-11-05,"3.5cm",-4.34375
"754","BUECI-SD",2022-11-05,"3.5cm",-3.5
"755","BUECI-SF.02",2022-11-05,"3.5cm",-3
"756","SSMH-SA",2022-11-05,"3.5cm",0.09375
"757","BUECI-SC",2022-11-06,"3.5cm",-6.88541666666667
"758","SSMH-SB",2022-11-06,"3.5cm",-1.5
"759","TNHA-SC",2022-11-06,"3.5cm",-3.1875
"760","BEO-B06",2022-11-06,"3.5cm",-13.5833333333333
"761","SSMH-SD",2022-11-06,"3.5cm",-4.01041666666667
"762","BUECI-SF.01",2022-11-06,"3.5cm",-8.38541666666667
"763","BUECI-SE",2022-11-06,"3.5cm",-3.15625
"764","BUECI-SB",2022-11-06,"3.5cm",-4.5
"765","BUECI-SD",2022-11-06,"3.5cm",-3.875
"766","BUECI-SF.02",2022-11-06,"3.5cm",-3.1875
"767","SSMH-SA",2022-11-06,"3.5cm",-0.302083333333333
"768","BUECI-SC",2022-11-07,"3.5cm",-5.34375
"769","SSMH-SB",2022-11-07,"3.5cm",-1.5
"770","TNHA-SC",2022-11-07,"3.5cm",-2.66666666666667
"771","BEO-B06",2022-11-07,"3.5cm",-5.73958333333333
"772","SSMH-SD",2022-11-07,"3.5cm",-3.77083333333333
"773","BUECI-SF.01",2022-11-07,"3.5cm",-6.03125
"774","BUECI-SE",2022-11-07,"3.5cm",-3.11458333333333
"775","BUECI-SB",2022-11-07,"3.5cm",-4.5
"776","BUECI-SD",2022-11-07,"3.5cm",-3.80208333333333
"777","BUECI-SF.02",2022-11-07,"3.5cm",-3.11458333333333
"778","SSMH-SA",2022-11-07,"3.5cm",-0.34375
"779","BUECI-SC",2022-11-08,"3.5cm",-4.1875
"780","SSMH-SB",2022-11-08,"3.5cm",-1.5
"781","TNHA-SC",2022-11-08,"3.5cm",-2.07291666666667
"782","BEO-B06",2022-11-08,"3.5cm",-4.64583333333333
"783","SSMH-SD",2022-11-08,"3.5cm",-3.45833333333333
"784","BUECI-SF.01",2022-11-08,"3.5cm",-4.51041666666667
"785","BUECI-SE",2022-11-08,"3.5cm",-2.71875
"786","BUECI-SB",2022-11-08,"3.5cm",-4.5
"787","BUECI-SD",2022-11-08,"3.5cm",-3.0625
"788","BUECI-SF.02",2022-11-08,"3.5cm",-2.57291666666667
"789","SSMH-SA",2022-11-08,"3.5cm",0.114583333333333
"790","BUECI-SC",2022-11-09,"3.5cm",-3.6875
"791","SSMH-SB",2022-11-09,"3.5cm",-1.41666666666667
"792","TNHA-SC",2022-11-09,"3.5cm",-2
"793","BEO-B06",2022-11-09,"3.5cm",-5.80208333333333
"794","SSMH-SD",2022-11-09,"3.5cm",-3.48958333333333
"795","BUECI-SF.01",2022-11-09,"3.5cm",-4.20833333333333
"796","BUECI-SE",2022-11-09,"3.5cm",-2.5625
"797","BUECI-SB",2022-11-09,"3.5cm",-4.29166666666667
"798","BUECI-SD",2022-11-09,"3.5cm",-2.84375
"799","BUECI-SF.02",2022-11-09,"3.5cm",-2.5
"800","SSMH-SA",2022-11-09,"3.5cm",0.125
"801","BUECI-SC",2022-11-10,"3.5cm",-3.79166666666667
"802","SSMH-SB",2022-11-10,"3.5cm",-1.40625
"803","TNHA-SC",2022-11-10,"3.5cm",-2
"804","BEO-B06",2022-11-10,"3.5cm",-7.40625
"805","SSMH-SD",2022-11-10,"3.5cm",-3.5
"806","BUECI-SF.01",2022-11-10,"3.5cm",-4.42708333333333
"807","BUECI-SE",2022-11-10,"3.5cm",-2.86458333333333
"808","BUECI-SB",2022-11-10,"3.5cm",-4.02083333333333
"809","BUECI-SD",2022-11-10,"3.5cm",-2.88541666666667
"810","BUECI-SF.02",2022-11-10,"3.5cm",-2.48958333333333
"811","SSMH-SA",2022-11-10,"3.5cm",0.1875
"812","BUECI-SC",2022-11-11,"3.5cm",-4.32291666666667
"813","SSMH-SB",2022-11-11,"3.5cm",-1.45833333333333
"814","TNHA-SC",2022-11-11,"3.5cm",-2.23958333333333
"815","BEO-B06",2022-11-11,"3.5cm",-11.2604166666667
"816","SSMH-SD",2022-11-11,"3.5cm",-3.78125
"817","BUECI-SF.01",2022-11-11,"3.5cm",-5.76041666666667
"818","BUECI-SE",2022-11-11,"3.5cm",-3.48958333333333
"819","BUECI-SB",2022-11-11,"3.5cm",-4.20833333333333
"820","BUECI-SD",2022-11-11,"3.5cm",-3.40625
"821","BUECI-SF.02",2022-11-11,"3.5cm",-2.21875
"822","SSMH-SA",2022-11-11,"3.5cm",-0.0729166666666667
"823","BUECI-SC",2022-11-12,"3.5cm",-5.1875
"824","SSMH-SB",2022-11-12,"3.5cm",-1.5
"825","TNHA-SC",2022-11-12,"3.5cm",-2.67708333333333
"826","BEO-B06",2022-11-12,"3.5cm",-13.2916666666667
"827","SSMH-SD",2022-11-12,"3.5cm",-4.33333333333333
"828","BUECI-SF.01",2022-11-12,"3.5cm",-7.41666666666667
"829","BUECI-SE",2022-11-12,"3.5cm",-4.28125
"830","BUECI-SB",2022-11-12,"3.5cm",-4.5
"831","BUECI-SD",2022-11-12,"3.5cm",-4.27083333333333
"832","BUECI-SF.02",2022-11-12,"3.5cm",-2.47916666666667
"833","SSMH-SA",2022-11-12,"3.5cm",-0.291666666666667
"834","BUECI-SC",2022-11-13,"3.5cm",-5.05208333333333
"835","SSMH-SB",2022-11-13,"3.5cm",-1.5
"836","TNHA-SC",2022-11-13,"3.5cm",-2.70833333333333
"837","BEO-B06",2022-11-13,"3.5cm",-8.44791666666667
"838","SSMH-SD",2022-11-13,"3.5cm",-4.5
"839","BUECI-SF.01",2022-11-13,"3.5cm",-6.60416666666667
"840","BUECI-SE",2022-11-13,"3.5cm",-4.17708333333333
"841","BUECI-SB",2022-11-13,"3.5cm",-4.89583333333333
"842","BUECI-SD",2022-11-13,"3.5cm",-4.3125
"843","BUECI-SF.02",2022-11-13,"3.5cm",-2.5
"844","SSMH-SA",2022-11-13,"3.5cm",-0.166666666666667
"845","BUECI-SC",2022-11-14,"3.5cm",-4.79166666666667
"846","SSMH-SB",2022-11-14,"3.5cm",-1.5
"847","TNHA-SC",2022-11-14,"3.5cm",-2.70833333333333
"848","BEO-B06",2022-11-14,"3.5cm",-10.625
"849","SSMH-SD",2022-11-14,"3.5cm",-4.83333333333333
"850","BUECI-SF.01",2022-11-14,"3.5cm",-6.80208333333333
"851","BUECI-SE",2022-11-14,"3.5cm",-4.39583333333333
"852","BUECI-SB",2022-11-14,"3.5cm",-4.89583333333333
"853","BUECI-SD",2022-11-14,"3.5cm",-4.20833333333333
"854","BUECI-SF.02",2022-11-14,"3.5cm",-2.5
"855","SSMH-SA",2022-11-14,"3.5cm",-0.270833333333333
"856","BUECI-SC",2022-11-15,"3.5cm",-5.55208333333333
"857","SSMH-SB",2022-11-15,"3.5cm",-1.5
"858","TNHA-SC",2022-11-15,"3.5cm",-3.1875
"859","BEO-B06",2022-11-15,"3.5cm",-11.1875
"860","SSMH-SD",2022-11-15,"3.5cm",-5.59375
"861","BUECI-SF.01",2022-11-15,"3.5cm",-8.42708333333333
"862","BUECI-SE",2022-11-15,"3.5cm",-5.375
"863","BUECI-SB",2022-11-15,"3.5cm",-5
"864","BUECI-SD",2022-11-15,"3.5cm",-4.72916666666667
"865","BUECI-SF.02",2022-11-15,"3.5cm",-2.5
"866","SSMH-SA",2022-11-15,"3.5cm",-0.416666666666667
"867","BUECI-SC",2022-11-16,"3.5cm",-4.96875
"868","SSMH-SB",2022-11-16,"3.5cm",-1.5
