Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
1780,01/11/24 06:55:00,,,,,,,,,5.0
1781,01/11/24 07:00:00,3.0,,0.0,0.0,,,,,
1782,01/11/24 07:55:00,,,,,,,,,4.0
1783,01/11/24 08:00:00,2.0,,0.0,0.0,,,,,
1784,01/11/24 08:55:00,,,,,,,,,4.5
1785,01/11/24 09:00:00,2.0,,0.0,0.0,,,,,
1786,01/11/24 09:55:00,,,,,,,,,4.0
1787,01/11/24 10:00:00,1.5,,0.0,0.3,,,,,
1788,01/11/24 10:55:00,,,,,,,,,3.5
1789,01/11/24 11:00:00,2.0,,0.0,0.3,,,,,
1790,01/11/24 11:55:00,,,,,,,,,4.0
1791,01/11/24 12:00:00,2.5,,0.0,0.3,,,,,
1792,01/11/24 12:55:00,,,,,,,,,3.0
1793,01/11/24 13:00:00,2.5,,0.0,0.3,,,,,
1794,01/11/24 13:55:00,,,,,,,,,3.5
1795,01/11/24 14:00:00,2.0,,0.0,0.3,,,,,
1796,01/11/24 14:55:00,,,,,,,,,4.0
1797,01/11/24 15:00:00,2.0,,0.0,0.3,,,,,
1798,01/11/24 15:55:00,,,,,,,,,3.5
1799,01/11/24 16:00:00,2.5,,0.0,0.3,,,,,
1800,01/11/24 16:55:00,,,,,,,,,4.5
1801,01/11/24 17:00:00,2.5,,0.0,0.3,,,,,
1802,01/11/24 17:55:00,,,,,,,,,5.5
1803,01/11/24 18:00:00,3.0,,0.0,0.7,,,,,
1804,01/11/24 18:55:00,,,,,,,,,6.0
1805,01/11/24 19:00:00,3.5,,0.3,0.7,,,,,
1806,01/11/24 19:55:00,,,,,,,,,6.0
1807,01/11/24 20:00:00,4.0,,0.3,0.3,,,,,
1808,01/11/24 20:55:00,,,,,,,,,7.0
1809,01/11/24 21:00:00,5.0,,0.3,0.3,,,,,
1810,01/11/24 21:55:00,,,,,,,,,7.5
1811,01/11/24 22:00:00,4.5,,0.3,0.7,,,,,
1812,01/11/24 22:55:00,,,,,,,,,7.5
1813,01/11/24 23:00:00,5.0,,0.3,0.7,,,,,
1814,01/11/24 23:55:00,,,,,,,,,7.5
1815,01/12/24 00:00:00,5.0,,0.3,0.3,,,,,
1816,01/12/24 00:55:00,,,,,,,,,8.1
1817,01/12/24 01:00:00,5.5,,0.7,0.7,,,,,
1818,01/12/24 01:55:00,,,,,,,,,8.6
1819,01/12/24 02:00:00,3.5,,0.7,0.7,,,,,
1820,01/12/24 02:55:00,,,,,,,,,9.1
1821,01/12/24 03:00:00,3.5,,1.3,1.0,,,,,
1822,01/12/24 03:55:00,,,,,,,,,10.1
1823,01/12/24 04:00:00,6.0,,0.7,0.7,,,,,
1824,01/12/24 04:55:00,,,,,,,,,11.1
1825,01/12/24 05:00:00,6.5,,1.0,1.0,,,,,
1826,01/12/24 05:55:00,,,,,,,,,11.6
1827,01/12/24 06:00:00,5.0,,1.7,1.3,,,,,
1828,01/12/24 06:55:00,,,,,,,,,11.6
1829,01/12/24 07:00:00,5.5,,1.7,1.3,,,,,
1830,01/12/24 07:55:00,,,,,,,,,10.6
1831,01/12/24 08:00:00,4.5,,3.0,1.3,,,,,
1832,01/12/24 08:55:00,,,,,,,,,9.6
1833,01/12/24 09:00:00,4.5,,3.0,1.3,,,,,
1834,01/12/24 09:55:00,,,,,,,,,9.6
1835,01/12/24 10:00:00,5.0,,1.3,1.0,,,,,
1836,01/12/24 10:55:00,,,,,,,,,10.1
1837,01/12/24 11:00:00,7.0,,1.0,0.7,,,,,
1838,01/12/24 11:55:00,,,,,,,,,11.6
1839,01/12/24 12:00:00,7.5,,1.3,1.0,,,,,
1840,01/12/24 12:55:00,,,,,,,,,11.6
1841,01/12/24 13:00:00,7.0,,1.3,1.0,,,,,
1842,01/12/24 13:55:00,,,,,,,,,9.1
1843,01/12/24 14:00:00,6.0,,1.0,0.7,,,,,
1844,01/12/24 14:55:00,,,,,,,,,11.1
1845,01/12/24 15:00:00,6.5,,1.3,1.0,,,,,
1846,01/12/24 15:55:00,,,,,,,,,9.6
1847,01/12/24 16:00:00,3.5,,2.0,1.0,,,,,
1848,01/12/24 16:55:00,,,,,,,,,9.1
1849,01/12/24 17:00:00,4.5,,1.3,0.7,,,,,
1850,01/12/24 17:55:00,,,,,,,,,8.6
1851,01/12/24 18:00:00,6.0,,1.0,0.3,,,,,
1852,01/12/24 18:55:00,,,,,,,,,8.6
1853,01/12/24 19:00:00,6.0,,1.0,0.7,,,,,
1854,01/12/24 19:55:00,,,,,,,,,9.1
1855,01/12/24 20:00:00,6.5,,1.0,0.7,,,,,
1856,01/12/24 20:55:00,,,,,,,,,9.1
1857,01/12/24 21:00:00,4.5,,1.3,0.7,,,,,
1858,01/12/24 21:55:00,,,,,,,,,9.1
1859,01/12/24 22:00:00,4.5,,1.3,1.0,,,,,
1860,01/12/24 22:55:00,,,,,,,,,9.6
1861,01/12/24 23:00:00,5.5,,1.3,0.7,,,,,
1862,01/12/24 23:55:00,,,,,,,,,10.1
1863,01/13/24 00:00:00,5.5,,1.0,1.0,,,,,
1864,01/13/24 00:55:00,,,,,,,,,9.6
1865,01/13/24 01:00:00,3.5,,2.3,1.0,,,,,
1866,01/13/24 01:55:00,,,,,,,,,9.6
1867,01/13/24 02:00:00,3.5,,3.0,1.3,,,,,
1868,01/13/24 02:55:00,,,,,,,,,9.6
1869,01/13/24 03:00:00,4.0,,1.7,1.0,,,,,
1870,01/13/24 03:55:00,,,,,,,,,9.1
1871,01/13/24 04:00:00,4.0,,2.0,1.0,,,,,
1872,01/13/24 04:55:00,,,,,,,,,9.1
1873,01/13/24 05:00:00,6.5,,1.0,0.7,,,,,
1874,01/13/24 05:55:00,,,,,,,,,9.6
1875,01/13/24 06:00:00,6.0,,1.0,0.7,,,,,
1876,01/13/24 06:55:00,,,,,,,,,9.6
1877,01/13/24 07:00:00,6.0,,1.0,0.7,,,,,
1878,01/13/24 07:55:00,,,,,,,,,9.1
1879,01/13/24 08:00:00,5.5,,1.0,0.7,,,,,
1880,01/13/24 08:55:00,,,,,,,,,7.0
1881,01/13/24 09:00:00,2.5,,2.3,1.0,,,,,
1882,01/13/24 09:55:00,,,,,,,,,5.5
1883,01/13/24 10:00:00,2.5,,2.0,0.7,,,,,
1884,01/13/24 10:55:00,,,,,,,,,6.0
1885,01/13/24 11:00:00,2.5,,2.3,1.0,,,,,
1886,01/13/24 11:55:00,,,,,,,,,6.5
1887,01/13/24 12:00:00,3.5,,1.0,0.7,,,,,
1888,01/13/24 12:55:00,,,,,,,,,8.1
1889,01/13/24 13:00:00,4.5,,0.7,0.3,,,,,
1890,01/13/24 13:55:00,,,,,,,,,9.1
1891,01/13/24 14:00:00,6.0,,1.0,0.7,,,,,
1892,01/13/24 14:55:00,,,,,,,,,9.1
1893,01/13/24 15:00:00,5.5,,1.0,1.3,,,,,
1894,01/13/24 15:55:00,,,,,,,,,10.1
1895,01/13/24 16:00:00,6.5,,1.3,1.0,,,,,
1896,01/13/24 16:55:00,,,,,,,,,9.6
1897,01/13/24 17:00:00,5.5,,1.0,1.3,,,,,
1898,01/13/24 17:55:00,,,,,,,,,10.6
1899,01/13/24 18:00:00,5.5,,1.0,1.3,,,,,
1900,01/13/24 18:55:00,,,,,,,,,11.1
1901,01/13/24 19:00:00,7.0,,1.3,1.3,,,,,
1902,01/13/24 19:55:00,,,,,,,,,11.6
1903,01/13/24 20:00:00,7.0,,1.3,1.7,,,,,
1904,01/13/24 20:55:00,,,,,,,,,12.6
1905,01/13/24 21:00:00,7.0,,1.3,1.7,,,,,
1906,01/13/24 21:55:00,,,,,,,,,13.1
1907,01/13/24 22:00:00,7.5,,1.3,2.0,,,,,
1908,01/13/24 22:55:00,,,,,,,,,13.6
1909,01/13/24 23:00:00,8.1,,1.7,2.0,,,,,
1910,01/13/24 23:55:00,,,,,,,,,14.6
1911,01/14/24 00:00:00,9.1,,1.7,2.3,,,,,
1912,01/14/24 00:55:00,,,,,,,,,15.6
1913,01/14/24 01:00:00,9.6,,2.0,2.7,,,,,
1914,01/14/24 01:55:00,,,,,,,,,17.1
1915,01/14/24 02:00:00,10.6,,2.0,3.4,,,,,
1916,01/14/24 02:55:00,,,,,,,,,16.6
1917,01/14/24 03:00:00,11.1,,2.0,3.7,,,,,
1918,01/14/24 03:55:00,,,,,,,,,16.1
1919,01/14/24 04:00:00,10.1,,1.7,3.7,,,,,
1920,01/14/24 04:55:00,,,,,,,,,14.6
1921,01/14/24 05:00:00,9.1,,1.3,4.0,,,,,
1922,01/14/24 05:55:00,,,,,,,,,13.1
1923,01/14/24 06:00:00,5.0,,1.0,6.0,,,,,
1924,01/14/24 07:00:00,5.0,,1.0,7.0,,,,,
1925,01/14/24 08:00:00,5.0,,0.7,6.0,,,,,
1926,01/14/24 09:00:00,4.5,,0.7,6.7,,,,,
1927,01/14/24 10:00:00,4.5,,0.7,6.4,,,,,
1928,01/14/24 11:00:00,5.0,,0.7,6.4,,,,,
1929,01/14/24 12:00:00,4.5,,0.3,6.7,,,,,
1930,01/14/24 13:00:00,4.5,,0.3,6.0,,,,,
1931,01/14/24 14:00:00,8.1,,0.3,3.4,,,,,
1932,01/14/24 15:00:00,8.1,,0.0,2.3,,,,,
1933,01/14/24 16:00:00,8.6,,0.0,2.7,,,,,
1934,01/14/24 17:00:00,8.1,,0.0,2.3,,,,,
1935,01/14/24 18:00:00,8.1,,0.0,2.3,,,,,
1936,01/14/24 19:00:00,7.5,,0.0,2.3,,,,,
1937,01/14/24 20:00:00,7.5,,0.0,1.7,,,,,
1938,01/14/24 21:00:00,7.0,,0.0,1.7,,,,,
1939,01/14/24 22:00:00,7.5,,0.0,1.3,,,,,
1940,01/14/24 23:00:00,8.1,,0.0,1.3,,,,,
1941,01/15/24 00:00:00,7.5,,0.3,1.0,,,,,
1942,01/15/24 01:00:00,5.5,,1.3,1.7,,,,,
1943,01/15/24 02:00:00,5.5,,2.3,2.0,,,,,
1944,01/15/24 03:00:00,5.0,,2.7,1.7,,,,,
1945,01/15/24 04:00:00,3.5,,2.0,1.7,,,,,
1946,01/15/24 05:00:00,2.0,,1.3,1.0,,,,,
1947,01/15/24 06:00:00,2.0,,1.3,0.3,,,,,
1948,01/15/24 07:00:00,2.0,,1.3,0.3,,,,,
1949,01/15/24 08:00:00,2.0,,1.0,0.3,,,,,
1950,01/15/24 09:00:00,1.5,,1.3,0.3,,,,,
1951,01/15/24 10:00:00,1.5,,1.0,0.0,,,,,
1952,01/15/24 11:00:00,0.5,,0.7,0.0,,,,,
1953,01/15/24 12:00:00,1.0,,0.7,0.3,,,,,
1954,01/15/24 13:00:00,1.0,,0.3,0.0,,,,,
1955,01/15/24 14:00:00,1.5,,0.3,0.3,,,,,
1956,01/15/24 15:00:00,1.5,,0.7,0.3,,,,,
1957,01/15/24 16:00:00,1.5,,0.3,0.3,,,,,
1958,01/15/24 17:00:00,1.5,,0.0,0.3,,,,,
1959,01/15/24 18:00:00,1.5,,0.7,0.7,,,,,
1960,01/15/24 19:00:00,1.0,,0.7,0.3,,,,,
1961,01/15/24 20:00:00,2.0,,0.3,0.0,,,,,
1962,01/15/24 21:00:00,2.0,,0.3,0.3,,,,,
1963,01/15/24 22:00:00,2.0,,0.3,0.3,,,,,
1964,01/15/24 23:00:00,2.0,,0.7,0.7,,,,,
1965,01/16/24 00:00:00,2.5,,1.0,1.0,,,,,
1966,01/16/24 01:00:00,3.0,,1.3,0.7,,,,,
1967,01/16/24 02:00:00,2.5,,1.7,1.3,,,,,
1968,01/16/24 03:00:00,2.0,,2.0,0.7,,,,,
1969,01/16/24 04:00:00,2.5,,2.0,0.3,,,,,
1970,01/16/24 05:00:00,2.5,,2.0,0.7,,,,,
1971,01/16/24 06:00:00,2.5,,2.7,0.3,,,,,
1972,01/16/24 07:00:00,2.5,,3.0,0.3,,,,,
1973,01/16/24 08:00:00,2.5,,2.0,0.3,,,,,
1974,01/16/24 09:00:00,2.0,,1.0,0.3,,,,,
1975,01/16/24 10:00:00,2.5,,0.7,1.7,,,,,
1976,01/16/24 11:00:00,2.0,,1.7,1.3,,,,,
1977,01/16/24 12:00:00,1.5,,2.7,1.3,,,,,
1978,01/16/24 13:00:00,2.0,,3.4,1.3,,,,,
1979,01/16/24 14:00:00,2.0,,4.4,1.7,,,,,
1980,01/16/24 15:00:00,2.5,,4.4,1.7,,,,,
1981,01/16/24 16:00:00,2.5,,4.7,1.7,,,,,
1982,01/16/24 17:00:00,2.5,,5.0,2.0,,,,,
1983,01/16/24 18:00:00,2.5,,5.0,2.3,,,,,
1984,01/16/24 19:00:00,2.0,,5.0,3.0,,,,,
1985,01/16/24 20:00:00,2.0,,5.0,2.7,,,,,
1986,01/16/24 21:00:00,2.0,,5.0,3.4,,,,,
1987,01/16/24 22:00:00,2.0,,4.7,3.7,,,,,
1988,01/16/24 23:00:00,2.0,,4.7,4.0,,,,,
1989,01/17/24 00:00:00,1.5,,4.7,6.0,,,,,
1990,01/17/24 01:00:00,1.5,,4.4,5.7,,,,,
1991,01/17/24 02:00:00,1.5,,4.7,6.0,,,,,
1992,01/17/24 03:00:00,1.5,,4.7,6.7,,,,,
1993,01/17/24 04:00:00,1.5,,4.7,7.0,,,,,
1994,01/17/24 05:00:00,1.5,,4.0,7.0,,,,,
1995,01/17/24 06:00:00,1.5,,4.0,7.4,,,,,
1996,01/17/24 07:00:00,1.0,,3.4,7.7,,,,,
1997,01/17/24 08:00:00,1.0,,3.4,8.0,,,,,
1998,01/17/24 09:00:00,1.0,,3.0,7.7,,,,,
1999,01/17/24 10:00:00,1.0,,2.7,6.4,,,,,
2000,01/17/24 11:00:00,0.5,,2.3,6.7,,,,,
2001,01/17/24 12:00:00,0.5,,2.0,5.0,,,,,
2002,01/17/24 13:00:00,0.0,,1.7,4.0,,,,,
2003,01/17/24 14:00:00,0.0,,1.7,2.0,,,,,
2004,01/17/24 15:00:00,0.0,,1.7,0.7,,,,,
2005,01/17/24 16:00:00,0.0,,0.7,0.7,,,,,
2006,01/17/24 17:00:00,0.0,,0.3,1.0,,,,,
2007,01/17/24 18:00:00,0.0,,0.3,1.0,,,,,
2008,01/17/24 19:00:00,0.0,,0.3,0.7,,,,,
2009,01/17/24 20:00:00,0.0,,0.3,0.7,,,,,
2010,01/17/24 21:00:00,0.0,,0.7,0.7,,,,,
2011,01/17/24 22:00:00,0.0,,0.7,0.7,,,,,
2012,01/17/24 23:00:00,0.0,,1.0,0.7,,,,,
2013,01/18/24 00:00:00,0.0,,1.7,0.7,,,,,
2014,01/18/24 01:00:00,0.0,,1.3,0.7,,,,,
2015,01/18/24 02:00:00,0.0,,1.7,0.7,,,,,
2016,01/18/24 03:00:00,0.0,,1.7,0.3,,,,,
2017,01/18/24 04:00:00,0.0,,1.7,0.7,,,,,
2018,01/18/24 05:00:00,0.0,,1.7,0.7,,,,,
2019,01/18/24 06:00:00,0.0,,1.7,0.7,,,,,
2020,01/18/24 07:00:00,0.0,,1.7,0.3,,,,,
2021,01/18/24 08:00:00,0.5,,2.0,0.7,,,,,
2022,01/18/24 09:00:00,1.0,,2.3,1.0,,,,,
2023,01/18/24 10:00:00,1.0,,2.7,1.0,,,,,
2024,01/18/24 11:00:00,1.0,,2.7,1.3,,,,,
2025,01/18/24 12:00:00,0.5,,2.3,3.0,,,,,
2026,01/18/24 13:00:00,0.5,,2.3,3.7,,,,,
2027,01/18/24 14:00:00,0.5,,2.3,4.4,,,,,
2028,01/18/24 15:00:00,0.0,,2.0,4.0,,,,,
2029,01/18/24 16:00:00,0.0,,2.0,5.0,,,,,
2030,01/18/24 17:00:00,0.0,,1.7,5.4,,,,,
2031,01/18/24 18:00:00,0.0,,1.0,5.4,,,,,
2032,01/18/24 19:00:00,0.5,,0.7,4.7,,,,,
2033,01/18/24 20:00:00,0.0,,0.3,4.4,,,,,
2034,01/18/24 21:00:00,0.5,,0.3,5.4,,,,,
2035,01/18/24 22:00:00,1.0,,0.3,5.4,,,,,
2036,01/18/24 23:00:00,0.5,,0.0,3.7,,,,,
2037,01/19/24 00:00:00,0.0,,0.0,3.0,,,,,
2038,01/19/24 01:00:00,0.0,,0.0,2.7,,,,,
2039,01/19/24 02:00:00,0.0,,0.3,2.0,,,,,
2040,01/19/24 03:00:00,0.0,,0.3,1.7,,,,,
2041,01/19/24 04:00:00,0.0,,0.0,1.3,,,,,
2042,01/19/24 05:00:00,0.0,,0.0,1.0,,,,,
2043,01/19/24 06:00:00,0.0,,0.0,1.3,,,,,
2044,01/19/24 07:00:00,0.0,,0.0,0.3,,,,,
2045,01/19/24 08:00:00,0.0,,0.0,0.7,,,,,
2046,01/19/24 09:00:00,0.0,,0.0,0.7,,,,,
2047,01/19/24 10:00:00,0.0,,0.0,0.0,,,,,
2048,01/19/24 11:00:00,0.0,,0.0,0.0,,,,,
2049,01/19/24 12:00:00,0.0,,0.0,1.7,,,,,
2050,01/19/24 13:00:00,0.0,,0.3,2.3,,,,,
2051,01/19/24 14:00:00,0.0,,0.3,3.4,,,,,
2052,01/19/24 15:00:00,0.5,,0.3,4.0,,,,,
2053,01/19/24 16:00:00,0.5,,0.0,3.7,,,,,
2054,01/19/24 17:00:00,0.5,,0.3,4.7,,,,,
2055,01/19/24 18:00:00,0.5,,0.0,4.7,,,,,
2056,01/19/24 19:00:00,0.5,,0.3,4.7,,,,,
2057,01/19/24 20:00:00,0.5,,0.3,4.7,,,,,
2058,01/19/24 21:00:00,0.5,,0.7,5.4,,,,,
2059,01/19/24 22:00:00,1.0,,0.3,5.7,,,,,
2060,01/19/24 23:00:00,1.0,,0.3,6.0,,,,,
2061,01/20/24 00:00:00,1.0,,0.3,5.7,,,,,
2062,01/20/24 01:00:00,1.0,,0.0,4.7,,,,,
2063,01/20/24 02:00:00,1.0,,0.0,4.7,,,,,
2064,01/20/24 03:00:00,1.0,,0.0,3.7,,,,,
2065,01/20/24 04:00:00,0.5,,0.0,2.7,,,,,
2066,01/20/24 05:00:00,0.5,,0.0,2.3,,,,,
2067,01/20/24 06:00:00,0.5,,0.0,2.0,,,,,
2068,01/20/24 07:00:00,0.0,,0.0,1.3,,,,,
2069,01/20/24 08:00:00,0.0,,0.3,1.0,,,,,
2070,01/20/24 09:00:00,0.0,,0.3,1.3,,,,,
2071,01/20/24 10:00:00,0.0,,0.0,1.0,,,,,
2072,01/20/24 11:00:00,0.0,,0.0,1.0,,,,,
2073,01/20/24 12:00:00,0.0,,0.0,1.0,,,,,
2074,01/20/24 13:00:00,0.0,,0.0,1.0,,,,,
2075,01/20/24 14:00:00,0.0,,0.0,1.0,,,,,
2076,01/20/24 15:00:00,0.0,,0.0,2.0,,,,,
2077,01/20/24 16:00:00,0.0,,0.0,1.0,,,,,
2078,01/20/24 17:00:00,0.0,,0.0,1.3,,,,,
2079,01/20/24 18:00:00,0.0,,0.0,0.7,,,,,
2080,01/20/24 19:00:00,0.0,,0.0,0.7,,,,,
2081,01/20/24 20:00:00,0.0,,0.0,0.7,,,,,
2082,01/20/24 21:00:00,0.0,,0.0,1.3,,,,,
2083,01/20/24 22:00:00,0.0,,0.0,1.3,,,,,
2084,01/20/24 23:00:00,0.0,,0.0,0.7,,,,,
2085,01/21/24 00:00:00,0.0,,0.0,1.0,,,,,
2086,01/21/24 01:00:00,0.0,,0.0,0.7,,,,,
2087,01/21/24 02:00:00,0.0,,0.0,1.3,,,,,
2088,01/21/24 03:00:00,0.0,,0.3,1.0,,,,,
2089,01/21/24 04:00:00,0.0,,0.0,1.0,,,,,
2090,01/21/24 05:00:00,0.0,,0.3,1.0,,,,,
2091,01/21/24 06:00:00,0.0,,0.3,0.7,,,,,
2092,01/21/24 07:00:00,0.0,,0.3,0.3,,,,,
2093,01/21/24 08:00:00,0.0,,0.3,0.3,,,,,
2094,01/21/24 09:00:00,0.0,,0.3,0.0,,,,,
2095,01/21/24 10:00:00,0.0,,0.3,0.7,,,,,
2096,01/21/24 11:00:00,0.0,,0.3,2.0,,,,,
2097,01/21/24 12:00:00,0.0,,0.3,1.7,,,,,
2098,01/21/24 13:00:00,0.0,,0.7,2.0,,,,,
2099,01/21/24 14:00:00,0.0,,0.3,2.3,,,,,
2100,01/21/24 15:00:00,0.0,,0.3,2.7,,,,,
2101,01/21/24 16:00:00,0.0,,0.0,2.7,,,,,
2102,01/21/24 17:00:00,0.0,,0.0,2.3,,,,,
2103,01/21/24 18:00:00,0.0,,0.0,2.0,,,,,
2104,01/21/24 19:00:00,0.0,,0.0,1.7,,,,,
2105,01/21/24 20:00:00,0.0,,0.0,1.0,,,,,
2106,01/21/24 21:00:00,0.0,,0.0,1.0,,,,,
2107,01/21/24 22:00:00,0.0,,0.0,1.0,,,,,
2108,01/21/24 23:00:00,0.0,,0.0,0.7,,,,,
2109,01/22/24 00:00:00,0.0,,0.0,0.3,,,,,
2110,01/22/24 01:00:00,0.0,,0.0,0.0,,,,,
2111,01/22/24 02:00:00,0.0,,0.0,0.3,,,,,
2112,01/22/24 03:00:00,0.0,,0.0,0.0,,,,,
2113,01/22/24 04:00:00,0.0,,0.0,0.0,,,,,
2114,01/22/24 05:00:00,0.0,,0.0,0.0,,,,,
2115,01/22/24 06:00:00,0.0,,0.0,0.0,,,,,
2116,01/22/24 07:00:00,0.0,,0.0,0.0,,,,,
2117,01/22/24 08:00:00,0.0,,0.0,0.0,,,,,
2118,01/22/24 09:00:00,0.0,,0.3,0.0,,,,,
2119,01/22/24 10:00:00,0.0,,0.0,0.0,,,,,
2120,01/22/24 11:00:00,0.0,,0.0,0.0,,,,,
2121,01/22/24 12:00:00,0.0,,0.3,0.0,,,,,
2122,01/22/24 13:00:00,0.0,,0.0,0.3,,,,,
2123,01/22/24 14:00:00,0.0,,0.3,0.0,,,,,
2124,01/22/24 15:00:00,0.0,,0.7,0.0,,,,,
2125,01/22/24 16:00:00,0.0,,0.7,0.0,,,,,
2126,01/22/24 17:00:00,0.0,,0.7,0.3,,,,,
2127,01/22/24 18:00:00,0.0,,0.7,0.3,,,,,
2128,01/22/24 19:00:00,0.0,,1.0,0.3,,,,,
2129,01/22/24 20:00:00,0.0,,1.0,0.3,,,,,
2130,01/22/24 21:00:00,0.0,,1.3,0.7,,,,,
2131,01/22/24 22:00:00,1.0,,1.7,1.0,,,,,
2132,01/22/24 23:00:00,1.5,,1.7,0.7,,,,,
2133,01/23/24 00:00:00,1.5,,1.7,0.7,,,,,
2134,01/23/24 01:00:00,1.5,,1.3,0.3,,,,,
2135,01/23/24 02:00:00,1.0,,0.7,0.0,,,,,
2136,01/23/24 03:00:00,1.0,,0.7,0.0,,,,,
2137,01/23/24 04:00:00,1.0,,0.7,0.3,,,,,
2138,01/23/24 05:00:00,1.0,,0.7,1.0,,,,,
2139,01/23/24 06:00:00,0.5,,0.7,0.7,,,,,
2140,01/23/24 07:00:00,0.5,,1.7,4.4,,,,,
2141,01/23/24 08:00:00,1.0,,1.3,8.4,,,,,
2142,01/23/24 09:00:00,1.0,,1.3,8.7,,,,,
2143,01/23/24 10:00:00,0.5,,1.3,7.7,,,,,
2144,01/23/24 11:00:00,0.5,,1.7,7.4,,,,,
2145,01/23/24 12:00:00,0.5,,1.7,7.4,,,,,
2146,01/23/24 13:00:00,0.0,,2.0,5.7,,,,,
2147,01/23/24 14:00:00,0.0,,1.7,6.0,,,,,
2148,01/23/24 15:00:00,0.0,,1.7,6.0,,,,,
2149,01/23/24 16:00:00,0.0,,1.7,5.4,,,,,
2150,01/23/24 17:00:00,0.0,,1.7,5.0,,,,,
2151,01/23/24 18:00:00,0.0,,1.3,5.7,,,,,
2152,01/23/24 19:00:00,0.0,,2.0,5.4,,,,,
2153,01/23/24 20:00:00,0.0,,1.7,5.0,,,,,
2154,01/23/24 21:00:00,0.0,,2.0,5.4,,,,,
2155,01/23/24 22:00:00,0.0,,2.3,4.4,,,,,
2156,01/23/24 23:00:00,0.0,,2.7,4.0,,,,,
2157,01/24/24 00:00:00,0.0,,2.0,4.4,,,,,
2158,01/24/24 01:00:00,0.0,,2.3,3.7,,,,,
2159,01/24/24 02:00:00,0.0,,2.0,3.7,,,,,
2160,01/24/24 03:00:00,0.0,,2.3,4.0,,,,,
2161,01/24/24 04:00:00,0.0,,2.3,3.0,,,,,
2162,01/24/24 05:00:00,0.0,,2.0,1.7,,,,,
2163,01/24/24 06:00:00,0.0,,2.3,1.7,,,,,
2164,01/24/24 07:00:00,0.5,,2.7,1.3,,,,,
2165,01/24/24 08:00:00,0.0,,2.3,1.3,,,,,
2166,01/24/24 09:00:00,0.5,,2.7,1.3,,,,,
2167,01/24/24 10:00:00,0.0,,2.7,3.0,,,,,
2168,01/24/24 11:00:00,0.5,,2.7,3.7,,,,,
2169,01/24/24 12:00:00,0.0,,2.7,3.7,,,,,
2170,01/24/24 13:00:00,0.0,,2.7,4.4,,,,,
2171,01/24/24 14:00:00,0.0,,2.3,3.7,,,,,
2172,01/24/24 15:00:00,0.0,,2.0,3.7,,,,,
2173,01/24/24 16:00:00,0.0,,2.3,3.4,,,,,
2174,01/24/24 17:00:00,0.0,,2.0,3.7,,,,,
2175,01/24/24 18:00:00,0.0,,1.7,4.0,,,,,
2176,01/24/24 19:00:00,0.0,,1.7,4.0,,,,,
2177,01/24/24 20:00:00,0.0,,1.7,4.7,,,,,
2178,01/24/24 21:00:00,0.0,,1.7,5.0,,,,,
2179,01/24/24 22:00:00,0.0,,1.3,4.4,,,,,
2180,01/24/24 23:00:00,0.0,,1.7,4.7,,,,,
2181,01/25/24 00:00:00,0.0,,2.0,5.0,,,,,
2182,01/25/24 01:00:00,0.0,,1.3,5.4,,,,,
2183,01/25/24 02:00:00,0.0,,1.3,6.4,,,,,
2184,01/25/24 03:00:00,0.0,,1.3,5.4,,,,,
2185,01/25/24 04:00:00,0.0,,1.0,5.7,,,,,
2186,01/25/24 05:00:00,0.0,,1.0,5.4,,,,,
2187,01/25/24 06:00:00,0.0,,0.7,5.0,,,,,
2188,01/25/24 07:00:00,0.0,,0.7,4.7,,,,,
2189,01/25/24 08:00:00,0.0,,0.7,5.4,,,,,
2190,01/25/24 09:00:00,0.0,,0.7,5.4,,,,,
2191,01/25/24 10:00:00,0.0,,0.7,5.0,,,,,
2192,01/25/24 11:00:00,0.0,,1.0,5.0,,,,,
2193,01/25/24 12:00:00,0.0,,0.7,5.0,,,,,
2194,01/25/24 13:00:00,0.0,,0.7,5.4,,,,,
2195,01/25/24 14:00:00,0.0,,0.7,5.0,,,,,
2196,01/25/24 15:00:00,0.0,,0.7,5.0,,,,,
2197,01/25/24 16:00:00,0.0,,0.7,4.4,,,,,
2198,01/25/24 17:00:00,0.0,,0.7,4.4,,,,,
2199,01/25/24 18:00:00,0.0,,0.7,4.4,,,,,
2200,01/25/24 19:00:00,0.0,,0.3,3.7,,,,,
2201,01/25/24 20:00:00,0.0,,0.3,4.4,,,,,
2202,01/25/24 21:00:00,0.0,,0.3,4.0,,,,,
2203,01/25/24 22:00:00,0.0,,0.3,4.0,,,,,
2204,01/25/24 23:00:00,0.0,,0.3,3.4,,,,,
