Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398715-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401801:21350910-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6"
214,06/17/22 17:45:00,,,,,,0.0,,1.7,0.3,0.0,1.0,,,0.0,0.7,0.0,,
215,06/17/22 17:50:00,,,,,,0.0,,1.3,0.3,0.0,0.7,,,0.0,0.3,0.0,,
216,06/17/22 17:55:00,,,,,,0.0,,1.0,0.0,0.0,1.0,,,0.0,0.3,0.0,,
217,06/17/22 18:00:00,,,,,,0.0,,2.3,0.7,0.0,1.3,,,0.0,0.7,0.0,,
218,06/17/22 18:05:00,,,,,,0.0,,2.0,0.7,0.0,1.7,,,0.3,1.3,0.0,,
219,06/17/22 18:10:00,,,,,,0.0,,2.7,0.7,0.0,1.3,,,0.3,1.0,0.0,,
220,06/17/22 18:15:00,,,,,,0.0,,2.3,0.7,0.0,1.7,,,0.3,1.7,0.0,,
221,06/17/22 18:20:00,,,,,,0.0,,2.0,1.0,0.0,1.7,,,0.3,1.3,0.0,,
222,06/17/22 18:25:00,,,,,,0.0,,1.7,1.0,0.0,1.7,,,0.3,1.3,0.0,,
223,06/17/22 18:30:00,,,,,,0.0,,2.0,0.7,0.0,2.0,,,0.3,1.3,0.0,,
224,06/17/22 18:35:00,,,,,,0.0,,2.3,0.7,0.0,1.7,,,0.3,1.7,0.0,,
225,06/17/22 18:40:00,,,,,,0.0,,2.3,1.0,0.0,1.7,,,0.3,1.3,0.0,,
226,06/17/22 18:45:00,,,,,,,,,,,,,,0.3,1.0,0.0,,
227,06/17/22 18:50:00,,,,,,,,,,,,,,0.0,1.0,0.0,,
228,06/17/22 18:55:00,,,,,,,,,,,,,,0.3,0.7,0.0,,
229,06/17/22 19:00:00,,,,,,,,,,,,,,0.0,0.7,0.0,,
230,06/17/22 19:05:00,,,,,,,,,,,,,,0.0,0.7,0.0,,
231,06/17/22 19:10:00,,,,,,,,,,,,,,0.0,0.7,0.0,,
232,06/17/22 19:15:00,,,,,,,,,,,,,,0.3,1.0,0.0,,
233,06/17/22 19:20:00,,,,,,0.0,,,,0.0,,,,0.3,1.0,0.0,,
234,06/17/22 19:25:00,,,,,,0.0,,1.3,0.3,0.0,1.0,,,0.0,0.7,0.0,,
235,06/17/22 19:30:00,,,,,,0.0,,1.7,0.3,0.0,1.7,,,0.0,0.7,0.0,,
236,06/17/22 19:35:00,,,,,,0.0,,1.7,0.7,0.0,1.0,,,0.0,0.7,0.0,,
237,06/17/22 19:40:00,,,,,,0.0,,1.3,0.3,0.0,1.3,,,0.0,0.3,0.0,,
238,06/17/22 19:45:00,,,,,,0.0,,1.0,0.3,0.0,0.7,,,0.0,0.3,0.0,,
239,06/17/22 19:50:00,,,,,,0.0,,0.7,0.0,0.0,0.7,,,0.0,0.3,0.0,,
240,06/17/22 19:55:00,,,,,,0.0,,0.7,0.3,0.0,0.7,,,0.0,0.3,0.0,,
241,06/17/22 20:00:00,,,,,,0.0,,0.7,0.3,0.0,1.0,,,0.0,0.7,0.0,,
242,06/17/22 20:05:00,,,,,,0.0,,0.7,0.7,0.0,1.0,,,0.0,1.0,0.0,,
243,06/17/22 20:10:00,,,,,,0.0,,0.3,0.7,0.0,1.0,,,0.0,1.0,0.0,,
244,06/17/22 20:15:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,1.0,0.0,,
245,06/17/22 20:20:00,,,,,,0.0,,1.0,1.0,0.0,1.3,,,0.3,1.0,0.0,,
246,06/17/22 20:25:00,,,,,,0.0,,0.3,0.7,0.0,1.3,,,0.0,0.7,0.0,,
247,06/17/22 20:30:00,,,,,,0.0,,0.3,0.7,0.0,1.3,,,0.0,0.7,0.0,,
248,06/17/22 20:35:00,,,,,,0.0,,0.7,1.0,0.0,1.3,,,0.0,0.7,0.0,,
249,06/17/22 20:40:00,,,,,,0.0,,0.7,1.0,0.0,1.3,,,0.0,0.7,0.0,,
250,06/17/22 20:45:00,,,,,,0.0,,0.7,1.0,0.0,1.7,,,0.0,0.7,0.0,,
251,06/17/22 20:50:00,,,,,,0.0,,0.7,1.0,0.0,1.3,,,0.0,0.7,0.0,,
252,06/17/22 20:55:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,0.7,0.0,,
253,06/17/22 21:00:00,,,,,,0.0,,0.7,1.0,0.0,1.7,,,0.0,0.7,0.0,,
254,06/17/22 21:05:00,,,,,,0.0,,0.7,1.0,0.0,1.7,,,0.0,0.7,0.0,,
255,06/17/22 21:10:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,0.7,0.0,,
256,06/17/22 21:15:00,,,,,,0.0,,0.7,1.0,0.0,1.7,,,0.0,0.7,0.0,,
257,06/17/22 21:20:00,,,,,,0.0,,1.3,1.0,0.0,2.0,,,0.0,1.0,0.0,,
258,06/17/22 21:25:00,,,,,,0.0,,1.3,1.0,0.0,2.0,,,0.0,1.3,0.0,,
259,06/17/22 21:30:00,,,,,,0.0,,1.7,1.0,0.0,1.7,,,0.3,1.3,0.0,,
260,06/17/22 21:35:00,,,,,,0.0,,0.7,1.3,0.0,1.3,,,0.3,1.0,0.0,,
261,06/17/22 21:40:00,,,,,,0.0,,0.7,1.0,0.0,1.3,,,0.0,0.7,0.0,,
262,06/17/22 21:45:00,,,,,,0.0,,0.7,1.0,0.0,1.3,,,0.0,1.0,0.0,,
263,06/17/22 21:50:00,,,,,,0.0,,0.3,0.7,0.0,1.3,,,0.0,0.7,0.0,,
264,06/17/22 21:55:00,,,,,,0.0,,0.0,1.0,0.0,1.3,,,0.0,0.3,0.0,,
265,06/17/22 22:00:00,,,,,,0.0,,1.0,0.7,0.0,1.7,,,0.0,0.7,0.0,,
266,06/17/22 22:05:00,,,,,,0.0,,1.3,1.0,0.0,1.3,,,0.0,1.3,0.0,,
267,06/17/22 22:10:00,,,,,,0.0,,0.7,1.0,0.0,1.7,,,0.3,1.0,0.0,,
268,06/17/22 22:15:00,,,,,,0.0,,0.3,1.3,0.0,2.0,,,0.0,1.0,0.0,,
269,06/17/22 22:20:00,,,,,,0.0,,0.7,1.3,0.0,2.3,,,0.0,1.0,0.0,,
270,06/17/22 22:25:00,,,,,,0.0,,0.7,1.3,0.0,2.0,,,0.0,1.3,0.0,,
271,06/17/22 22:30:00,,,,,,0.0,,1.3,1.3,0.0,1.7,,,0.0,1.3,0.0,,
272,06/17/22 22:35:00,,,,,,0.0,,1.3,1.3,0.0,1.7,,,0.3,1.3,0.0,,
273,06/17/22 22:40:00,,,,,,0.0,,1.3,1.3,0.0,2.0,,,0.3,1.3,0.0,,
274,06/17/22 22:45:00,,,,,,0.0,,1.7,1.3,0.0,1.7,,,0.3,1.7,0.0,,
275,06/17/22 22:50:00,,,,,,0.0,,1.3,1.0,0.0,2.0,,,0.7,1.7,0.5,,
276,06/17/22 22:55:00,,,,,,0.0,,1.0,1.3,0.0,2.0,,,0.3,1.3,0.0,,
277,06/17/22 23:00:00,,,,,,0.0,,1.3,1.0,0.0,2.0,,,0.3,1.7,0.0,,
278,06/17/22 23:05:00,,,,,,0.0,,2.0,1.0,0.0,2.3,,,0.3,1.3,0.0,,
279,06/17/22 23:10:00,,,,,,0.0,,1.3,1.3,0.0,2.0,,,0.3,1.7,0.0,,
280,06/17/22 23:15:00,,,,,,0.0,,1.0,1.3,0.0,2.0,,,0.7,1.7,0.0,,
281,06/17/22 23:20:00,,,,,,0.0,,1.0,1.3,0.0,2.3,,,0.3,1.7,0.0,,
282,06/17/22 23:25:00,,,,,,0.5,,0.7,1.7,0.0,2.3,,,0.3,1.7,0.0,,
283,06/17/22 23:30:00,,,,,,0.0,,1.0,1.3,0.0,2.3,,,0.3,1.3,0.0,,
284,06/17/22 23:35:00,,,,,,0.0,,0.7,1.3,0.0,2.3,,,0.3,1.3,0.0,,
285,06/17/22 23:40:00,,,,,,0.0,,0.3,1.3,0.0,2.0,,,0.0,1.3,0.0,,
286,06/17/22 23:45:00,,,,,,0.0,,0.3,1.3,0.0,2.3,,,0.0,1.0,0.0,,
287,06/17/22 23:50:00,,,,,,0.0,,0.3,1.3,0.0,2.3,,,0.0,1.3,0.0,,
288,06/17/22 23:55:00,,,,,,0.0,,0.7,1.3,0.0,2.3,,,0.0,1.0,0.0,,
289,06/18/22 00:00:00,,,,,,0.0,,0.7,1.0,0.0,2.3,,,0.0,1.0,0.0,,
290,06/18/22 00:05:00,,,,,,0.0,,1.0,1.0,0.0,1.7,,,0.0,1.0,0.0,,
291,06/18/22 00:10:00,,,,,,0.5,,0.3,1.3,0.0,2.3,,,0.0,1.0,0.0,,
292,06/18/22 00:15:00,,,,,,0.5,,0.3,1.3,0.0,2.0,,,0.0,1.0,0.0,,
293,06/18/22 00:20:00,,,,,,0.0,,0.3,1.3,0.0,2.7,,,0.0,1.0,0.0,,
294,06/18/22 00:25:00,,,,,,0.0,,0.3,0.7,0.0,2.3,,,0.0,0.7,0.0,,
295,06/18/22 00:30:00,,,,,,0.5,,0.3,1.3,0.0,2.7,,,0.7,1.0,0.0,,
296,06/18/22 00:35:00,,,,,,0.5,,0.7,1.3,0.0,2.3,,,0.3,1.3,0.0,,
297,06/18/22 00:40:00,,,,,,0.0,,1.0,1.3,0.0,2.0,,,0.3,1.7,0.0,,
298,06/18/22 00:45:00,,,,,,0.0,,1.3,1.0,0.0,1.7,,,0.7,1.7,0.0,,
299,06/18/22 00:50:00,,,,,,0.0,,1.7,0.7,0.0,2.0,,,0.3,1.7,0.0,,
300,06/18/22 00:55:00,,,,,,0.0,,2.0,1.0,0.0,1.7,,,0.3,1.3,0.0,,
301,06/18/22 01:00:00,,,,,,0.0,,2.3,1.3,0.0,2.0,,,0.7,1.7,0.0,,
302,06/18/22 01:05:00,,,,,,0.0,,1.7,0.7,0.0,1.7,,,0.7,1.7,0.0,,
303,06/18/22 01:10:00,,,,,,0.0,,1.3,0.7,0.0,1.7,,,0.3,1.3,0.0,,
304,06/18/22 01:15:00,,,,,,0.0,,1.7,0.7,0.0,1.7,,,0.3,1.3,0.0,,
305,06/18/22 01:20:00,,,,,,0.0,,1.7,1.0,0.0,1.7,,,0.7,1.3,0.0,,
306,06/18/22 01:25:00,,,,,,0.0,,1.3,1.0,0.0,2.0,,,0.3,1.3,0.0,,
307,06/18/22 01:30:00,,,,,,0.0,,1.7,1.0,0.0,2.0,,,0.3,1.7,0.0,,
308,06/18/22 01:35:00,,,,,,0.0,,1.7,1.0,0.0,2.0,,,0.3,1.3,0.0,,
309,06/18/22 01:40:00,,,,,,0.0,,1.3,1.0,0.0,2.3,,,0.7,1.7,0.0,,
310,06/18/22 01:45:00,,,,,,0.0,,1.7,1.3,0.0,2.0,,,0.3,1.7,0.0,,
311,06/18/22 01:50:00,,,,,,0.0,,1.3,1.3,0.0,2.0,,,0.0,1.7,0.0,,
312,06/18/22 01:55:00,,,,,,0.0,,1.3,1.0,0.0,2.0,,,0.0,1.7,0.0,,
313,06/18/22 02:00:00,,,,,,0.0,,1.7,1.0,0.0,2.3,,,0.3,1.7,0.0,,
314,06/18/22 02:05:00,,,,,,0.5,,0.3,1.3,0.0,2.3,,,0.0,1.3,0.0,,
315,06/18/22 02:10:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,1.3,0.0,,
316,06/18/22 02:15:00,,,,,,0.0,,0.3,1.3,0.0,2.0,,,0.0,1.3,0.0,,
317,06/18/22 02:20:00,,,,,,0.0,,0.3,1.3,0.0,2.0,,,0.0,1.0,0.0,,
318,06/18/22 02:25:00,,,,,,0.0,,1.7,1.3,0.0,2.0,,,0.3,1.3,0.0,,
319,06/18/22 02:30:00,,,,,,0.0,,2.3,1.0,0.0,2.3,,,0.7,1.7,0.5,,
320,06/18/22 02:35:00,,,,,,0.0,,2.3,1.0,0.0,1.7,,,0.7,2.0,0.5,,
321,06/18/22 02:40:00,,,,,,0.0,,3.0,1.0,0.0,2.7,,,1.0,2.3,0.5,,
322,06/18/22 02:45:00,,,,,,0.0,,3.0,0.7,0.0,2.3,,,1.0,2.3,0.5,,
323,06/18/22 02:50:00,,,,,,0.0,,3.4,0.7,0.0,2.0,,,1.0,2.3,0.5,,
324,06/18/22 02:55:00,,,,,,0.0,,2.7,0.7,0.0,2.0,,,0.7,2.3,0.5,,
325,06/18/22 03:00:00,,,,,,0.0,,2.3,0.7,0.0,2.0,,,0.7,2.0,0.0,,
326,06/18/22 03:05:00,,,,,,0.0,,2.7,0.7,0.0,2.0,,,0.7,2.0,0.0,,
327,06/18/22 03:10:00,,,,,,0.0,,2.0,1.0,0.0,2.0,,,0.7,1.7,0.0,,
328,06/18/22 03:15:00,,,,,,0.0,,1.3,1.0,0.0,1.7,,,0.7,1.7,0.5,,
329,06/18/22 03:20:00,,,,,,0.0,,2.3,1.0,0.0,1.7,,,0.3,2.0,0.0,,
330,06/18/22 03:25:00,,,,,,0.0,,1.7,0.7,0.0,1.7,,,0.3,1.7,0.0,,
331,06/18/22 03:30:00,,,,,,0.0,,0.3,1.0,0.0,2.0,,,0.3,1.7,0.0,,
332,06/18/22 03:35:00,,,,,,0.0,,1.7,1.0,0.0,1.7,,,0.3,1.7,0.0,,
333,06/18/22 03:40:00,,,,,,0.0,,2.3,1.0,0.0,1.7,,,0.3,1.3,0.0,,
334,06/18/22 03:45:00,,,,,,0.0,,2.0,0.7,0.0,2.0,,,0.7,1.3,0.0,,
335,06/18/22 03:50:00,,,,,,0.0,,1.7,1.0,0.0,2.0,,,0.3,1.7,0.0,,
336,06/18/22 03:55:00,,,,,,0.0,,2.7,0.7,0.0,2.0,,,0.7,1.3,0.0,,
337,06/18/22 04:00:00,,,,,,0.0,,2.7,1.0,0.0,2.0,,,0.3,1.7,0.0,,
338,06/18/22 04:05:00,,,,,,0.0,,2.7,1.0,0.0,1.7,,,0.3,2.0,0.0,,
339,06/18/22 04:10:00,,,,,,0.0,,1.7,0.7,0.0,1.7,,,0.0,1.3,0.0,,
340,06/18/22 04:15:00,,,,,,0.0,,0.7,1.0,0.0,1.3,,,0.0,1.3,0.0,,
341,06/18/22 04:20:00,,,,,,0.0,,1.0,1.0,0.0,2.0,,,0.0,1.7,0.0,,
342,06/18/22 04:25:00,,,,,,0.0,,0.7,1.0,0.0,2.0,,,0.0,1.7,0.0,,
343,06/18/22 04:30:00,,,,,,0.0,,1.0,1.3,0.0,1.7,,,0.0,1.3,0.0,,
344,06/18/22 04:35:00,,,,,,0.0,,1.7,1.0,0.0,1.7,,,0.3,1.3,0.0,,
345,06/18/22 04:40:00,,,,,,0.0,,2.3,1.0,0.0,2.0,,,0.7,2.0,0.0,,
346,06/18/22 04:45:00,,,,,,0.0,,2.7,1.0,0.0,2.0,,,0.7,2.3,0.5,,
347,06/18/22 04:50:00,,,,,,0.0,,2.7,1.0,0.0,2.3,,,0.7,2.0,0.5,,
348,06/18/22 04:55:00,,,,,,0.0,,3.4,1.0,0.0,2.0,,,0.3,1.7,0.5,,
349,06/18/22 05:00:00,,,,,,0.0,,3.7,1.0,0.0,3.0,,,0.7,2.0,0.5,,
350,06/18/22 05:05:00,,,,,,0.0,,3.0,1.0,0.0,2.3,,,0.7,1.7,0.0,,
351,06/18/22 05:10:00,,,,,,0.0,,3.7,1.0,0.3,2.3,,,0.7,1.7,0.5,,
352,06/18/22 05:15:00,,,,,,0.0,,2.7,1.0,0.0,2.0,,,0.7,1.7,0.5,,
353,06/18/22 05:20:00,,,,,,0.0,,2.7,1.0,0.0,2.0,,,0.7,2.0,0.5,,
354,06/18/22 05:25:00,,,,,,0.0,,3.0,1.0,0.0,1.7,,,0.3,2.0,0.5,,
355,06/18/22 05:30:00,,,,,,0.0,,3.0,0.7,0.0,2.3,,,0.3,1.7,0.0,,
356,06/18/22 05:35:00,,,,,,0.0,,2.3,0.7,0.0,1.7,,,0.7,1.7,0.0,,
357,06/18/22 05:40:00,,,,,,0.0,,2.0,0.7,0.0,1.3,,,0.3,1.7,0.0,,
358,06/18/22 05:45:00,,,,,,0.0,,2.3,1.0,0.0,1.7,,,0.3,1.7,0.0,,
359,06/18/22 05:50:00,,,,,,0.0,,2.0,1.0,0.0,1.3,,,0.0,1.3,0.0,,
360,06/18/22 05:55:00,,,,,,0.0,,1.7,1.0,0.0,1.3,,,0.3,1.3,0.0,,
361,06/18/22 06:00:00,,,,,,0.0,,1.3,1.0,0.0,1.7,,,0.3,1.7,0.0,,
362,06/18/22 06:05:00,,,,,,0.0,,2.7,1.0,0.0,2.0,,,0.7,2.0,0.0,,
363,06/18/22 06:10:00,,,,,,0.0,,1.7,0.7,0.0,1.7,,,0.3,1.7,0.0,,
364,06/18/22 06:15:00,,,,,,0.0,,2.0,0.7,0.0,1.7,,,0.3,1.3,0.5,,
365,06/18/22 06:20:00,,,,,,0.0,,1.3,1.0,0.0,1.7,,,0.3,1.7,0.0,,
366,06/18/22 06:25:00,,,,,,0.0,,1.7,1.0,0.0,1.3,,,0.3,1.3,0.0,,
367,06/18/22 06:30:00,,,,,,0.0,,1.3,0.7,0.0,1.7,,,0.3,1.7,0.0,,
368,06/18/22 06:35:00,,,,,,0.0,,1.3,1.0,0.0,1.3,,,0.3,1.7,0.0,,
369,06/18/22 06:40:00,,,,,,0.0,,2.0,0.7,0.0,1.3,,,0.0,1.0,0.0,,
370,06/18/22 06:45:00,,,,,,0.0,,1.0,0.7,0.0,1.7,,,0.3,1.3,0.0,,
371,06/18/22 06:50:00,,,,,,0.0,,1.0,0.7,0.0,1.3,,,0.3,1.3,0.0,,
372,06/18/22 06:55:00,,,,,,0.0,,0.7,0.7,0.0,1.0,,,0.0,1.3,0.0,,
373,06/18/22 07:00:00,,,,,,0.0,,1.0,0.7,0.0,1.3,,,0.3,1.3,0.0,,
374,06/18/22 07:05:00,,,,,,0.0,,0.3,0.7,0.0,1.7,,,0.0,1.0,0.0,,
375,06/18/22 07:10:00,,,,,,0.0,,0.3,0.7,0.0,1.3,,,0.0,1.0,0.0,,
376,06/18/22 07:15:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,1.0,0.0,,
377,06/18/22 07:20:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,1.0,0.0,,
378,06/18/22 07:25:00,,,,,,0.0,,0.0,0.7,0.0,1.7,,,0.0,0.7,0.0,,
379,06/18/22 07:30:00,,,,,,0.0,,0.3,0.7,0.0,1.7,,,0.0,0.7,0.0,,
380,06/18/22 07:35:00,,,,,,0.0,,0.0,1.0,0.0,1.7,,,0.0,1.0,0.0,,
381,06/18/22 07:40:00,,,,,,0.0,,0.3,1.0,0.0,1.3,,,0.0,0.7,0.0,,
382,06/18/22 07:45:00,,,,,,0.0,,0.3,1.0,0.0,2.0,,,0.0,0.7,0.0,,
383,06/18/22 07:50:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.3,0.7,0.0,,
384,06/18/22 07:55:00,,,,,,0.0,,0.7,1.0,0.0,1.7,,,0.0,0.7,0.0,,
385,06/18/22 08:00:00,,,,,,0.0,,1.0,0.7,0.0,1.7,,,0.0,1.0,0.0,,
386,06/18/22 08:05:00,,,,,,0.0,,0.7,0.7,0.0,1.7,,,0.0,0.7,0.0,,
387,06/18/22 08:10:00,,,,,,0.0,,0.3,0.7,0.0,1.0,,,0.0,1.0,0.0,,
388,06/18/22 08:15:00,,,,,,0.0,,0.3,1.0,0.0,2.0,,,0.0,0.7,0.0,,
389,06/18/22 08:20:00,,,,,,0.0,,1.0,0.7,0.0,1.3,,,0.0,1.0,0.0,,
390,06/18/22 08:25:00,,,,,,0.0,,0.7,1.0,0.0,1.7,,,0.0,1.0,0.0,,
391,06/18/22 08:30:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,0.7,0.0,,
392,06/18/22 08:35:00,,,,,,0.0,,0.3,0.7,0.0,1.7,,,0.0,0.7,0.0,,
393,06/18/22 08:40:00,,,,,,0.0,,0.3,1.0,0.0,2.0,,,0.0,1.0,0.0,,
394,06/18/22 08:45:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,0.7,0.0,,
395,06/18/22 08:50:00,,,,,,0.0,,0.0,1.0,0.0,2.0,,,0.0,0.7,0.0,,
396,06/18/22 08:55:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,0.7,0.0,,
397,06/18/22 09:00:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,0.7,0.0,,
398,06/18/22 09:05:00,,,,,,0.0,,0.7,0.7,0.0,1.7,,,0.0,0.7,0.0,,
399,06/18/22 09:10:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,0.7,0.0,,
400,06/18/22 09:15:00,,,,,,0.0,,1.3,0.7,0.0,1.3,,,0.0,1.0,0.0,,
401,06/18/22 09:20:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,1.0,0.0,,
402,06/18/22 09:25:00,,,,,,0.0,,0.0,1.0,0.0,1.7,,,0.7,0.3,0.0,,
403,06/18/22 09:30:00,,,,,,0.0,,0.3,1.0,0.0,1.3,,,0.3,0.7,0.0,,
404,06/18/22 09:35:00,,,,,,0.0,,0.7,1.0,0.0,1.7,,,0.0,1.0,0.0,,
405,06/18/22 09:40:00,,,,,,0.0,,0.3,1.0,0.0,2.0,,,0.0,1.0,0.0,,
406,06/18/22 09:45:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,1.0,0.0,,
407,06/18/22 09:50:00,,,,,,0.0,,0.3,1.0,0.0,2.0,,,0.0,0.7,0.0,,
408,06/18/22 09:55:00,,,,,,0.0,,0.3,1.0,0.0,2.0,,,0.7,1.0,0.0,,
409,06/18/22 10:00:00,,,,,,0.0,,0.7,1.0,0.0,1.7,,,0.0,0.7,0.0,,
410,06/18/22 10:05:00,,,,,,0.0,,0.7,0.7,0.0,1.3,,,0.0,0.7,0.0,,
411,06/18/22 10:10:00,,,,,,0.0,,0.7,1.0,0.0,1.3,,,0.0,1.0,0.0,,
412,06/18/22 10:15:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,0.7,0.0,,
413,06/18/22 10:20:00,,,,,,0.0,,0.3,1.0,0.0,2.0,,,0.0,0.7,0.0,,
414,06/18/22 10:25:00,,,,,,0.0,,0.3,1.0,0.0,1.3,,,0.0,0.7,0.0,,
415,06/18/22 10:30:00,,,,,,0.0,,0.3,1.0,0.0,2.0,,,0.0,1.0,0.0,,
416,06/18/22 10:35:00,,,,,,0.0,,0.0,0.7,0.0,1.7,,,0.0,0.7,0.0,,
417,06/18/22 10:40:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,0.7,0.0,,
418,06/18/22 10:45:00,,,,,,0.0,,0.3,1.0,0.0,1.7,,,0.0,1.0,0.0,,
419,06/18/22 10:50:00,,,,,,0.0,,0.0,1.0,0.0,1.3,,,0.0,0.7,0.0,,
420,06/18/22 10:55:00,,,,,,0.0,,0.7,0.7,0.0,1.0,,,0.0,0.3,0.0,,
421,06/18/22 11:00:00,,,,,,0.0,,1.0,0.7,0.0,1.3,,,0.0,1.0,0.0,,
422,06/18/22 11:05:00,,,,,,0.0,,0.0,0.7,0.0,1.3,,,0.0,1.0,0.0,,
423,06/18/22 11:10:00,,,,,,0.0,,0.3,0.7,0.0,1.0,,,0.0,1.0,0.0,,
424,06/18/22 11:15:00,,,,,,0.0,,0.0,0.3,0.0,1.0,,,0.0,0.7,0.0,,
425,06/18/22 11:20:00,,,,,,0.0,,0.3,0.7,0.0,1.3,,,0.0,1.0,0.0,,
426,06/18/22 11:25:00,,,,,,0.0,,0.0,0.7,0.0,1.3,,,0.0,0.7,0.0,,
427,06/18/22 11:30:00,,,,,,0.0,,1.3,0.7,0.0,1.0,,,0.0,0.7,0.0,,
428,06/18/22 11:35:00,,,,,,0.0,,2.0,0.3,0.0,1.7,,,0.0,1.3,0.0,,
429,06/18/22 11:40:00,,,,,,0.0,,1.3,0.7,0.0,1.0,,,0.0,1.3,0.0,,
430,06/18/22 11:45:00,,,,,,0.0,,1.0,0.7,0.0,1.0,,,0.0,1.0,0.0,,
431,06/18/22 11:50:00,,,,,,0.0,,0.7,0.7,0.0,1.0,,,0.0,1.0,0.0,,
432,06/18/22 11:55:00,,,,,,0.0,,0.3,0.7,0.0,1.0,,,0.0,1.0,0.0,,
433,06/18/22 12:00:00,,,,,,0.0,,0.0,1.0,0.0,1.3,,,0.0,0.7,0.0,,
434,06/18/22 12:05:00,,,,,,0.0,,0.3,0.7,0.0,1.0,,,0.0,0.7,0.0,,
435,06/18/22 12:10:00,,,,,,0.0,,0.7,0.7,0.0,1.0,,,0.0,1.0,0.0,,
436,06/18/22 12:15:00,,,,,,0.0,,1.7,0.7,0.0,1.0,,,0.0,1.3,0.0,,
437,06/18/22 12:20:00,,,,,,0.0,,2.0,0.3,0.0,1.3,,,0.3,1.3,0.0,,
438,06/18/22 12:25:00,,,,,,0.0,,2.3,0.3,0.0,1.3,,,0.3,1.3,0.0,,
439,06/18/22 12:30:00,,,,,,0.0,,2.0,0.3,0.0,1.3,,,0.3,1.3,0.0,,
440,06/18/22 12:35:00,,,,,,0.0,,1.7,0.7,0.0,1.3,,,0.3,1.3,0.0,,
441,06/18/22 12:40:00,,,,,,0.0,,1.0,0.7,0.0,1.3,,,0.0,1.3,0.0,,
442,06/18/22 12:45:00,,,,,,0.0,,1.0,0.7,0.0,1.3,,,0.0,1.3,0.0,,
443,06/18/22 12:50:00,,,,,,0.0,,1.0,0.7,0.0,1.0,,,0.0,1.3,0.0,,
444,06/18/22 12:55:00,,,,,,0.0,,1.3,0.7,0.0,1.3,,,0.0,1.3,0.0,,
445,06/18/22 13:00:00,,,,,,0.0,,0.7,0.7,0.0,1.0,,,0.0,1.0,0.0,,
446,06/18/22 13:05:00,,,,,,0.0,,1.0,0.7,0.0,1.0,,,0.0,1.0,0.0,,
447,06/18/22 13:10:00,,,,,,0.0,,2.0,0.7,0.0,1.7,,,0.0,1.0,0.0,,
448,06/18/22 13:15:00,,,,,,0.0,,2.3,0.3,0.0,1.3,,,0.3,1.0,0.0,,
449,06/18/22 13:20:00,,,,,,0.0,,1.7,0.7,0.0,1.3,,,0.3,1.3,0.0,,
450,06/18/22 13:25:00,,,,,,0.0,,1.3,0.7,0.0,1.0,,,0.3,1.0,0.0,,
451,06/18/22 13:30:00,,,,,,0.0,,1.3,1.0,0.0,1.0,,,0.3,1.0,0.0,,
