Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO"
806,06/25/24 17:00:00,0.158,0.258,0.619,0.447,0.310,0.225,,,,,,,0.044,0.129,0.113,0.091,0.040,0.128,,,,,,,0.296,0.368,0.372,0.480,0.572,0.340,0.220,0.486,0.251,0.242,0.205,0.141,0.007,0.105,0.118,0.126,0.060,0.136,,,,,,,0.530,0.563,0.649,0.630,0.316,0.085,0.000,0.000,0.113,0.043,0.054,0.075,0.052,0.237,0.148,0.183,0.135,0.126,0.598,0.439,0.107,0.133,0.113,0.086,0.656,0.656,0.656,0.650,0.375,0.093,0.066,0.132,0.128,0.116,0.095,0.175,0.190,0.303,0.335,0.327,0.070,0.126,,,,,,,,,,,,,,,,,,
807,06/25/24 18:00:00,0.160,0.258,0.617,0.447,0.311,0.226,,,,,,,0.045,0.130,0.113,0.091,0.040,0.128,,,,,,,0.296,0.368,0.372,0.480,0.572,0.340,0.221,0.486,0.251,0.242,0.205,0.141,0.007,0.105,0.118,0.126,0.060,0.136,,,,,,,0.532,0.562,0.650,0.630,0.316,0.085,0.000,0.000,0.113,0.044,0.055,0.075,0.052,0.237,0.148,0.183,0.135,0.126,0.595,0.440,0.107,0.133,0.113,0.086,0.657,0.657,0.657,0.650,0.375,0.093,0.066,0.132,0.128,0.116,0.095,0.175,0.190,0.303,0.335,0.325,0.070,0.126,,,,,,,,,,,,,,,,,,
808,06/25/24 19:00:00,0.164,0.259,0.616,0.450,0.311,0.226,,,,,,,0.046,0.129,0.113,0.091,0.040,0.128,,,,,,,0.297,0.368,0.372,0.480,0.572,0.340,0.224,0.487,0.252,0.242,0.206,0.141,0.008,0.106,0.118,0.126,0.060,0.138,,,,,,,0.533,0.562,0.650,0.632,0.316,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.053,0.237,0.148,0.183,0.135,0.126,0.593,0.440,0.107,0.133,0.113,0.086,0.657,0.657,0.657,0.650,0.375,0.093,0.068,0.132,0.129,0.116,0.095,0.175,0.191,0.302,0.335,0.325,0.070,0.126,,,,,,,,,,,,,,,,,,
809,06/25/24 20:00:00,0.164,0.000,0.000,0.000,0.000,0.000,,,,,,,0.047,0.129,0.113,0.091,0.040,0.128,,,,,,,0.301,0.369,0.373,0.480,0.572,0.340,0.228,0.488,0.253,0.242,0.206,0.141,0.009,0.106,0.118,0.126,0.060,0.138,,,,,,,0.536,0.563,0.650,0.632,0.316,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.054,0.238,0.149,0.183,0.135,0.126,0.593,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.375,0.093,0.070,0.132,0.129,0.116,0.095,0.175,0.192,0.302,0.335,0.325,0.071,0.126,,,,,,,,,,,,,,,,,,
810,06/25/24 21:00:00,0.164,0.000,0.000,0.000,0.000,0.000,,,,,,,0.050,0.130,0.113,0.091,0.040,0.128,,,,,,,0.305,0.370,0.373,0.480,0.572,0.340,0.231,0.489,0.254,0.242,0.206,0.141,0.010,0.106,0.119,0.126,0.060,0.138,,,,,,,0.537,0.563,0.650,0.634,0.316,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.055,0.238,0.149,0.183,0.135,0.126,0.593,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.650,0.375,0.093,0.072,0.133,0.129,0.116,0.095,0.175,0.194,0.303,0.335,0.325,0.071,0.126,,,,,,,,,,,,,,,,,,
811,06/25/24 22:00:00,0.164,0.000,0.000,0.000,0.000,0.000,,,,,,,0.052,0.130,0.113,0.091,0.040,0.128,,,,,,,0.309,0.372,0.374,0.480,0.572,0.340,0.231,0.491,0.256,0.242,0.206,0.141,0.011,0.107,0.119,0.126,0.060,0.138,,,,,,,0.536,0.564,0.650,0.635,0.316,0.085,0.000,0.000,0.115,0.044,0.055,0.075,0.055,0.238,0.150,0.183,0.135,0.126,0.593,0.000,0.000,0.000,0.000,0.000,0.659,0.659,0.659,0.650,0.374,0.093,0.072,0.134,0.130,0.116,0.095,0.175,0.196,0.303,0.336,0.322,0.071,0.126,,,,,,,,,,,,,,,,,,
812,06/25/24 23:00:00,0.164,0.000,0.000,0.000,0.000,0.000,,,,,,,0.055,0.130,0.113,0.091,0.040,0.128,,,,,,,0.311,0.374,0.375,0.480,0.572,0.342,0.229,0.492,0.258,0.242,0.206,0.141,0.011,0.107,0.119,0.126,0.061,0.138,,,,,,,0.535,0.563,0.650,0.637,0.316,0.085,0.000,0.000,0.115,0.044,0.055,0.075,0.056,0.239,0.150,0.183,0.135,0.126,0.593,0.000,0.000,0.000,0.000,0.000,0.659,0.659,0.659,0.650,0.374,0.093,0.072,0.134,0.130,0.116,0.095,0.175,0.197,0.306,0.338,0.332,0.079,0.128,,,,,,,,,,,,,,,,,,
813,06/26/24 00:00:00,0.164,0.000,0.000,0.000,0.000,0.000,,,,,,,0.055,0.130,0.113,0.091,0.040,0.128,,,,,,,0.312,0.375,0.375,0.480,0.572,0.342,0.227,0.492,0.260,0.242,0.206,0.141,0.011,0.107,0.119,0.126,0.061,0.138,,,,,,,0.535,0.563,0.650,0.637,0.316,0.085,0.000,0.000,0.115,0.044,0.055,0.075,0.056,0.239,0.150,0.183,0.135,0.126,0.593,0.000,0.000,0.000,0.000,0.000,0.659,0.659,0.659,0.650,0.372,0.093,0.070,0.135,0.130,0.116,0.095,0.175,0.197,0.306,0.338,0.327,0.078,0.128,,,,,,,,,,,,,,,,,,
814,06/26/24 01:00:00,0.164,0.000,0.000,0.000,0.000,0.000,,,,,,,0.055,0.130,0.113,0.091,0.040,0.128,,,,,,,0.312,0.375,0.376,0.480,0.572,0.342,0.224,0.492,0.262,0.242,0.206,0.141,0.011,0.108,0.120,0.126,0.061,0.138,,,,,,,0.535,0.563,0.650,0.639,0.317,0.085,0.000,0.000,0.115,0.044,0.055,0.075,0.056,0.240,0.151,0.183,0.135,0.126,0.593,0.000,0.000,0.000,0.000,0.000,0.658,0.659,0.658,0.650,0.372,0.093,0.070,0.135,0.130,0.116,0.095,0.175,0.196,0.305,0.338,0.324,0.076,0.128,,,,,,,,,,,,,,,,,,
815,06/26/24 02:00:00,0.164,0.000,0.000,0.000,0.000,0.000,,,,,,,0.054,0.130,0.113,0.091,0.040,0.128,,,,,,,0.311,0.376,0.376,0.480,0.572,0.342,0.222,0.492,0.265,0.242,0.206,0.141,0.009,0.108,0.120,0.126,0.061,0.138,,,,,,,0.535,0.563,0.650,0.640,0.317,0.085,0.000,0.000,0.115,0.044,0.055,0.075,0.055,0.240,0.151,0.183,0.136,0.126,0.593,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.650,0.372,0.093,0.067,0.135,0.130,0.116,0.095,0.175,0.195,0.305,0.338,0.322,0.076,0.128,,,,,,,,,,,,,,,,,,
816,06/26/24 03:00:00,0.164,0.000,0.000,0.000,0.000,0.000,,,,,,,0.051,0.130,0.113,0.091,0.040,0.128,,,,,,,0.310,0.376,0.377,0.480,0.572,0.342,0.219,0.491,0.267,0.242,0.206,0.141,0.009,0.108,0.120,0.126,0.061,0.138,,,,,,,0.534,0.563,0.650,0.640,0.317,0.085,0.000,0.000,0.115,0.044,0.055,0.075,0.055,0.240,0.151,0.183,0.136,0.128,0.593,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.650,0.372,0.093,0.066,0.135,0.129,0.116,0.095,0.175,0.192,0.304,0.337,0.322,0.076,0.128,,,,,,,,,,,,,,,,,,
817,06/26/24 04:00:00,0.166,0.266,0.632,0.462,0.312,0.226,,,,,,,0.051,0.130,0.113,0.091,0.040,0.128,,,,,,,0.307,0.376,0.377,0.480,0.572,0.344,0.218,0.491,0.269,0.242,0.206,0.143,0.008,0.109,0.120,0.126,0.061,0.138,,,,,,,0.534,0.562,0.650,0.640,0.317,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.054,0.240,0.151,0.183,0.136,0.128,0.593,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.650,0.372,0.093,0.065,0.135,0.129,0.116,0.095,0.175,0.189,0.303,0.337,0.322,0.078,0.128,,,,,,,,,,,,,,,,,,
818,06/26/24 05:00:00,0.164,0.264,0.643,0.465,0.312,0.226,,,,,,,0.051,0.130,0.114,0.091,0.040,0.128,,,,,,,0.304,0.375,0.377,0.480,0.572,0.344,0.216,0.491,0.271,0.242,0.206,0.143,0.007,0.110,0.120,0.126,0.061,0.138,,,,,,,0.533,0.562,0.650,0.640,0.317,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.053,0.240,0.150,0.183,0.136,0.128,0.593,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.650,0.372,0.093,0.064,0.135,0.129,0.116,0.095,0.175,0.187,0.302,0.337,0.322,0.078,0.128,,,,,,,,,,,,,,,,,,
819,06/26/24 06:00:00,0.162,0.263,0.656,0.467,0.312,0.226,,,,,,,0.051,0.130,0.114,0.091,0.040,0.128,,,,,,,0.301,0.375,0.376,0.482,0.572,0.345,0.214,0.490,0.273,0.242,0.206,0.143,0.006,0.110,0.119,0.126,0.061,0.138,,,,,,,0.532,0.561,0.650,0.640,0.317,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.053,0.241,0.150,0.183,0.136,0.128,0.593,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.372,0.093,0.063,0.135,0.129,0.116,0.095,0.175,0.186,0.300,0.336,0.322,0.079,0.128,,,,,,,,,,,,,,,,,,
820,06/26/24 07:00:00,0.160,0.261,0.666,0.470,0.312,0.226,,,,,,,0.050,0.130,0.114,0.091,0.040,0.130,,,,,,,0.299,0.375,0.376,0.482,0.574,0.345,0.212,0.490,0.275,0.242,0.206,0.143,0.006,0.110,0.119,0.126,0.061,0.138,,,,,,,0.532,0.561,0.650,0.640,0.317,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.052,0.241,0.150,0.183,0.136,0.128,0.593,0.000,0.000,0.000,0.000,0.000,0.657,0.657,0.657,0.650,0.372,0.093,0.062,0.135,0.129,0.116,0.095,0.175,0.185,0.299,0.336,0.320,0.080,0.128,,,,,,,,,,,,,,,,,,
821,06/26/24 08:00:00,0.158,0.260,0.666,0.472,0.313,0.226,,,,,,,0.050,0.130,0.114,0.091,0.040,0.130,,,,,,,0.297,0.373,0.375,0.482,0.574,0.345,0.211,0.489,0.277,0.242,0.206,0.143,0.005,0.110,0.119,0.126,0.061,0.138,,,,,,,0.531,0.560,0.649,0.640,0.317,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.051,0.240,0.150,0.183,0.136,0.128,0.565,0.448,0.109,0.133,0.115,0.086,0.657,0.657,0.657,0.650,0.374,0.093,0.062,0.135,0.129,0.116,0.095,0.175,0.183,0.298,0.335,0.320,0.081,0.128,,,,,,,,,,,,,,,,,,
822,06/26/24 09:00:00,0.158,0.258,0.666,0.475,0.313,0.226,,,,,,,0.049,0.130,0.114,0.091,0.040,0.130,,,,,,,0.296,0.373,0.375,0.482,0.574,0.345,0.210,0.489,0.278,0.242,0.207,0.143,0.005,0.110,0.119,0.126,0.061,0.138,,,,,,,0.530,0.560,0.649,0.640,0.317,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.050,0.240,0.150,0.183,0.136,0.128,0.564,0.449,0.109,0.133,0.115,0.086,0.657,0.657,0.657,0.650,0.375,0.093,0.062,0.135,0.129,0.116,0.095,0.175,0.182,0.296,0.335,0.320,0.081,0.128,,,,,,,,,,,,,,,,,,
823,06/26/24 10:00:00,0.157,0.257,0.666,0.477,0.313,0.226,,,,,,,0.049,0.130,0.114,0.091,0.040,0.130,,,,,,,0.294,0.372,0.375,0.482,0.574,0.345,0.209,0.488,0.280,0.243,0.207,0.143,0.005,0.110,0.119,0.126,0.061,0.138,,,,,,,0.530,0.559,0.649,0.640,0.317,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.050,0.240,0.150,0.183,0.136,0.128,0.563,0.449,0.109,0.133,0.115,0.086,0.657,0.657,0.657,0.650,0.375,0.093,0.061,0.135,0.128,0.116,0.095,0.175,0.182,0.296,0.335,0.320,0.083,0.128,,,,,,,,,,,,,,,,,,
824,06/26/24 11:00:00,0.156,0.256,0.665,0.482,0.313,0.226,,,,,,,0.048,0.130,0.114,0.091,0.040,0.130,,,,,,,0.293,0.371,0.375,0.482,0.574,0.347,0.208,0.488,0.281,0.243,0.207,0.143,0.005,0.110,0.119,0.126,0.061,0.138,,,,,,,0.529,0.559,0.649,0.640,0.317,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.049,0.240,0.150,0.183,0.136,0.128,0.564,0.450,0.109,0.133,0.115,0.086,0.657,0.657,0.657,0.650,0.375,0.093,0.061,0.135,0.128,0.116,0.095,0.175,0.181,0.296,0.334,0.320,0.083,0.128,,,,,,,,,,,,,,,,,,
825,06/26/24 12:00:00,0.157,0.255,0.666,0.485,0.313,0.227,,,,,,,0.047,0.130,0.114,0.091,0.040,0.130,,,,,,,0.292,0.371,0.375,0.482,0.574,0.347,0.208,0.488,0.282,0.243,0.207,0.143,0.005,0.110,0.119,0.126,0.061,0.138,,,,,,,0.529,0.559,0.649,0.640,0.317,0.085,0.000,0.000,0.114,0.044,0.055,0.075,0.049,0.239,0.150,0.183,0.136,0.128,0.564,0.450,0.109,0.133,0.115,0.086,0.657,0.657,0.657,0.650,0.375,0.093,0.061,0.135,0.128,0.116,0.095,0.175,0.181,0.294,0.334,0.318,0.083,0.128,,,,,,,,,,,,,,,,,,
826,06/26/24 13:00:00,0.157,0.255,0.666,0.487,0.315,0.227,,,,,,,0.047,0.130,0.114,0.091,0.040,0.130,,,,,,,0.292,0.370,0.374,0.482,0.574,0.347,0.208,0.488,0.283,0.243,0.207,0.143,0.005,0.110,0.119,0.126,0.061,0.138,,,,,,,0.529,0.558,0.649,0.640,0.317,0.085,0.000,0.000,0.114,0.044,0.055,0.076,0.049,0.239,0.150,0.183,0.136,0.128,0.564,0.451,0.109,0.133,0.115,0.086,0.657,0.657,0.657,0.650,0.375,0.093,0.062,0.135,0.128,0.116,0.095,0.175,0.180,0.293,0.333,0.316,0.083,0.128,,,,,,,,,,,,,,,,,,
827,06/26/24 14:00:00,0.190,0.255,0.666,0.490,0.315,0.227,,,,,,,0.047,0.130,0.114,0.091,0.040,0.130,,,,,,,0.292,0.370,0.374,0.482,0.575,0.347,0.211,0.488,0.284,0.243,0.207,0.143,0.005,0.110,0.119,0.126,0.061,0.138,,,,,,,0.530,0.559,0.649,0.640,0.317,0.086,0.000,0.000,0.114,0.044,0.055,0.076,0.053,0.239,0.150,0.185,0.136,0.128,0.571,0.452,0.109,0.133,0.115,0.086,0.657,0.657,0.657,0.650,0.377,0.093,0.063,0.135,0.129,0.116,0.095,0.175,0.180,0.293,0.333,0.316,0.085,0.128,,,,,,,,,,,,,,,,,,
828,06/26/24 15:00:00,0.176,0.268,0.666,0.494,0.315,0.227,,,,,,,0.048,0.130,0.114,0.091,0.040,0.130,,,,,,,0.292,0.370,0.374,0.482,0.574,0.349,0.210,0.488,0.285,0.243,0.207,0.143,0.006,0.110,0.119,0.126,0.061,0.138,,,,,,,0.531,0.560,0.650,0.640,0.318,0.086,0.000,0.000,0.114,0.044,0.055,0.076,0.053,0.239,0.150,0.185,0.136,0.128,0.574,0.452,0.109,0.133,0.115,0.086,0.657,0.657,0.657,0.650,0.377,0.095,0.064,0.135,0.129,0.116,0.095,0.175,0.180,0.292,0.333,0.315,0.085,0.128,,,,,,,,,,,,,,,,,,
829,06/26/24 16:00:00,0.171,0.266,0.663,0.497,0.316,0.227,,,,,,,0.049,0.130,0.114,0.091,0.040,0.130,,,,,,,0.292,0.370,0.373,0.482,0.574,0.349,0.212,0.489,0.287,0.243,0.207,0.143,0.006,0.110,0.119,0.126,0.061,0.138,,,,,,,0.532,0.560,0.650,0.640,0.318,0.086,0.000,0.000,0.114,0.044,0.055,0.076,0.053,0.239,0.150,0.185,0.136,0.128,0.574,0.453,0.109,0.133,0.115,0.086,0.657,0.657,0.657,0.650,0.377,0.095,0.065,0.135,0.129,0.116,0.095,0.175,0.181,0.292,0.333,0.313,0.086,0.128,,,,,,,,,,,,,,,,,,
830,06/26/24 17:00:00,0.173,0.265,0.663,0.500,0.316,0.227,,,,,,,0.050,0.130,0.114,0.091,0.040,0.130,,,,,,,0.292,0.370,0.373,0.482,0.574,0.349,0.214,0.489,0.288,0.243,0.207,0.143,0.007,0.110,0.119,0.126,0.061,0.138,,,,,,,0.535,0.561,0.650,0.640,0.318,0.086,0.000,0.000,0.114,0.044,0.055,0.076,0.054,0.239,0.150,0.185,0.136,0.128,0.573,0.453,0.109,0.133,0.115,0.086,0.657,0.657,0.657,0.650,0.377,0.095,0.067,0.135,0.129,0.116,0.095,0.175,0.182,0.292,0.333,0.313,0.086,0.128,,,,,,,,,,,,,,,,,,
831,06/26/24 18:00:00,0.178,0.264,0.666,0.000,0.000,0.000,,,,,,,0.050,0.130,0.114,0.091,0.040,0.130,,,,,,,0.293,0.370,0.373,0.482,0.574,0.350,0.216,0.490,0.289,0.243,0.207,0.143,0.008,0.110,0.120,0.126,0.061,0.138,,,,,,,0.537,0.562,0.651,0.640,0.318,0.086,0.000,0.000,0.114,0.044,0.055,0.076,0.055,0.239,0.151,0.185,0.136,0.128,0.573,0.000,0.000,0.000,0.000,0.000,0.658,0.658,0.658,0.650,0.377,0.095,0.068,0.136,0.129,0.116,0.095,0.175,0.182,0.292,0.333,0.312,0.086,0.128,,,,,,,,,,,,,,,,,,
