Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA"
560,09/02/23 22:35:00,,,,,4.925,,
561,09/02/23 22:40:00,,,,,5.118,,
562,09/02/23 22:45:00,,,,,5.268,,
563,09/02/23 22:50:00,,,,,5.204,,
564,09/02/23 22:55:00,,,,,5.054,,
565,09/02/23 23:00:00,,,,,5.011,,
566,09/02/23 23:05:00,,,,,5.118,,
567,09/02/23 23:10:00,,,,,5.440,,
568,09/02/23 23:15:00,,,,,5.376,,
569,09/02/23 23:20:00,,,,,5.226,,
570,09/02/23 23:25:00,,,,,5.204,,
571,09/02/23 23:30:00,,,,,5.719,,
572,09/02/23 23:35:00,,,,,5.118,,
573,09/02/23 23:40:00,,,,,5.075,,
574,09/02/23 23:45:00,,,,,5.333,,
575,09/02/23 23:50:00,,,,,5.719,,
576,09/02/23 23:55:00,,,,,5.097,,
577,09/03/23 00:00:00,,,,,5.247,,
578,09/03/23 00:05:00,,,,,5.097,,
579,09/03/23 00:10:00,,,,,4.925,,
580,09/03/23 00:15:00,,,,,5.075,,
581,09/03/23 00:20:00,,,,,5.547,,
582,09/03/23 00:25:00,,,,,5.333,,
583,09/03/23 00:30:00,,,,,5.097,,
584,09/03/23 00:35:00,,,,,5.354,,
585,09/03/23 00:40:00,,,,,5.054,,
586,09/03/23 00:45:00,,,,,5.204,,
587,09/03/23 00:50:00,,,,,5.268,,
588,09/03/23 00:55:00,,,,,5.268,,
589,09/03/23 01:00:00,,,,,5.226,,
590,09/03/23 01:05:00,,,,,5.268,,
591,09/03/23 01:10:00,,,,,5.032,,
592,09/03/23 01:15:00,,,,,4.947,,
593,09/03/23 01:20:00,,,,,5.054,,
594,09/03/23 01:25:00,,,,,5.268,,
595,09/03/23 01:30:00,,,,,5.054,,
596,09/03/23 01:35:00,,,,,5.011,,
597,09/03/23 01:40:00,,,,,5.290,,
598,09/03/23 01:45:00,,,,,5.526,,
599,09/03/23 01:50:00,,,,,5.526,,
600,09/03/23 01:55:00,,,,,5.247,,
601,09/03/23 02:00:00,,,,,5.376,,
602,09/03/23 02:05:00,,,,,5.268,,
603,09/03/23 02:10:00,,,,,5.376,,
604,09/03/23 02:15:00,,,,,5.526,,
605,09/03/23 02:20:00,,,,,5.376,,
606,09/03/23 02:25:00,,,,,5.290,,
607,09/03/23 02:30:00,,,,,5.547,,
608,09/03/23 02:35:00,,,,,5.419,,
609,09/03/23 02:40:00,,,,,5.247,,
610,09/03/23 02:45:00,,,,,5.290,,
611,09/03/23 02:50:00,,,,,5.376,,
612,09/03/23 02:55:00,,,,,5.397,,
613,09/03/23 03:00:00,,,,,5.311,,
614,09/03/23 03:05:00,,,,,5.311,,
615,09/03/23 03:10:00,,,,,5.290,,
616,09/03/23 03:15:00,,,,,5.247,,
617,09/03/23 03:20:00,,,,,5.140,,
618,09/03/23 03:25:00,,,,,5.311,,
619,09/03/23 03:30:00,,,,,5.268,,
620,09/03/23 03:35:00,,,,,5.268,,
621,09/03/23 03:40:00,,,,,5.268,,
622,09/03/23 03:45:00,,,,,5.204,,
623,09/03/23 03:50:00,,,,,5.097,,
624,09/03/23 03:55:00,,,,,5.183,,
625,09/03/23 04:00:00,,,,,5.204,,
626,09/03/23 04:05:00,,,,,5.118,,
627,09/03/23 04:10:00,,,,,5.075,,
628,09/03/23 04:15:00,,,,,5.032,,
629,09/03/23 04:20:00,,,,,5.140,,
630,09/03/23 04:25:00,,,,,5.140,,
631,09/03/23 04:30:00,,,,,5.097,,
632,09/03/23 04:35:00,,,,,5.097,,
633,09/03/23 04:40:00,,,,,5.075,,
634,09/03/23 04:45:00,,,,,4.818,,
635,09/03/23 04:50:00,,,,,4.861,,
636,09/03/23 04:55:00,,,,,4.839,,
637,09/03/23 05:00:00,,,,,4.882,,
638,09/03/23 05:05:00,,,,,4.904,,
639,09/03/23 05:10:00,,,,,4.775,,
640,09/03/23 05:15:00,,,,,4.604,,
641,09/03/23 05:20:00,,,,,4.496,,
642,09/03/23 05:25:00,,,,,4.410,,
643,09/03/23 05:30:00,,,,,4.368,,
644,09/03/23 05:35:00,,,,,4.410,,
645,09/03/23 05:40:00,,,,,4.389,,
646,09/03/23 05:45:00,,,,,4.260,,
647,09/03/23 05:50:00,,,,,4.303,,
648,09/03/23 05:55:00,,,,,4.260,,
649,09/03/23 06:00:00,,,,,4.282,,
650,09/03/23 06:05:00,,,,,4.239,,
651,09/03/23 06:10:00,,,,,4.239,,
652,09/03/23 06:15:00,,,,,4.282,,
653,09/03/23 06:20:00,,,,,4.346,,
654,09/03/23 06:25:00,,,,,4.303,,
655,09/03/23 06:30:00,,,,,4.282,,
656,09/03/23 06:35:00,,,,,4.282,,
657,09/03/23 06:40:00,,,,,4.282,,
658,09/03/23 06:45:00,,,,,4.260,,
659,09/03/23 06:50:00,,,,,4.239,,
660,09/03/23 06:55:00,,,,,4.196,,
661,09/03/23 07:00:00,,,,,4.196,,
662,09/03/23 07:05:00,,,,,4.196,,
663,09/03/23 07:10:00,,,,,4.153,,
664,09/03/23 07:15:00,,,,,4.132,,
665,09/03/23 07:20:00,,,,,4.175,,
666,09/03/23 07:25:00,,,,,4.175,,
667,09/03/23 07:30:00,,,,,4.132,,
668,09/03/23 07:35:00,,,,,4.175,,
669,09/03/23 07:40:00,,,,,4.153,,
670,09/03/23 07:45:00,,,,,4.153,,
671,09/03/23 07:50:00,,,,,4.110,,
672,09/03/23 07:55:00,,,,,4.132,,
673,09/03/23 08:00:00,,,,,4.153,,
674,09/03/23 08:05:00,,,,,4.153,,
675,09/03/23 08:10:00,,,,,4.196,,
676,09/03/23 08:15:00,,,,,4.153,,
677,09/03/23 08:20:00,,,,,4.153,,
678,09/03/23 08:25:00,,,,,4.067,,
679,09/03/23 08:30:00,,,,,4.046,,
680,09/03/23 08:35:00,,,,,4.067,,
681,09/03/23 08:40:00,,,,,4.067,,
682,09/03/23 08:45:00,,,,,4.089,,
683,09/03/23 08:50:00,,,,,4.110,,
684,09/03/23 08:55:00,,,,,4.153,,
685,09/03/23 09:00:00,,,,,4.153,,
686,09/03/23 09:05:00,,,,,4.196,,
687,09/03/23 09:10:00,,,,,4.217,,
688,09/03/23 09:15:00,,,,,4.089,,
689,09/03/23 09:20:00,,,,,4.067,,
690,09/03/23 09:25:00,,,,,3.982,,
691,09/03/23 09:30:00,,,,,3.960,,
692,09/03/23 09:35:00,,,,,4.003,,
693,09/03/23 09:40:00,,,,,4.024,,
694,09/03/23 09:45:00,,,,,4.003,,
695,09/03/23 09:50:00,,,,,4.003,,
696,09/03/23 09:55:00,,,,,4.003,,
697,09/03/23 10:00:00,,,,,3.982,,
698,09/03/23 10:05:00,,,,,3.982,,
699,09/03/23 10:10:00,,,,,4.046,,
700,09/03/23 10:15:00,,,,,4.046,,
701,09/03/23 10:20:00,,,,,4.003,,
702,09/03/23 10:25:00,,,,,3.917,,
703,09/03/23 10:30:00,,,,,3.896,,
704,09/03/23 10:35:00,,,,,3.874,,
705,09/03/23 10:40:00,,,,,3.831,,
706,09/03/23 10:45:00,,,,,3.853,,
707,09/03/23 10:50:00,,,,,3.853,,
708,09/03/23 10:55:00,,,,,3.874,,
709,09/03/23 11:00:00,,,,,3.831,,
710,09/03/23 11:05:00,,,,,3.874,,
711,09/03/23 11:10:00,,,,,3.917,,
712,09/03/23 11:15:00,,,,,3.917,,
713,09/03/23 11:20:00,,,,,3.874,,
714,09/03/23 11:25:00,,,,,3.917,,
715,09/03/23 11:30:00,,,,,3.917,,
716,09/03/23 11:35:00,,,,,3.939,,
717,09/03/23 11:40:00,,,,,3.917,,
718,09/03/23 11:45:00,,,,,3.982,,
719,09/03/23 11:50:00,,,,,4.003,,
720,09/03/23 11:55:00,,,,,4.024,,
721,09/03/23 12:00:00,,,,,4.046,,
722,09/03/23 12:05:00,,,,,4.024,,
723,09/03/23 12:10:00,,,,,4.046,,
724,09/03/23 12:15:00,,,,,4.003,,
725,09/03/23 12:20:00,,,,,3.982,,
726,09/03/23 12:25:00,,,,,3.960,,
727,09/03/23 12:30:00,,,,,3.917,,
728,09/03/23 12:35:00,,,,,3.853,,
729,09/03/23 12:40:00,,,,,3.853,,
730,09/03/23 12:45:00,,,,,3.874,,
731,09/03/23 12:50:00,,,,,3.810,,
732,09/03/23 12:55:00,,,,,3.810,,
733,09/03/23 13:00:00,,,,,3.789,,
734,09/03/23 13:05:00,,,,,3.767,,
735,09/03/23 13:10:00,,,,,3.703,,
736,09/03/23 13:15:00,,,,,3.724,,
737,09/03/23 13:20:00,,,,,3.746,,
738,09/03/23 13:25:00,,,,,3.681,,
739,09/03/23 13:30:00,,,,,3.703,,
740,09/03/23 13:35:00,,,,,3.617,,
741,09/03/23 13:40:00,,,,,3.660,,
742,09/03/23 13:45:00,,,,,3.638,,
743,09/03/23 13:50:00,,,,,3.660,,
744,09/03/23 13:55:00,,,,,3.681,,
745,09/03/23 14:00:00,,,,,3.703,,
746,09/03/23 14:05:00,,,,,3.724,,
747,09/03/23 14:10:00,,,,,3.767,,
748,09/03/23 14:15:00,,,,,3.853,,
749,09/03/23 14:20:00,,,,,3.681,,
750,09/03/23 14:25:00,,,,,3.638,,
751,09/03/23 14:30:00,,,,,3.617,,
752,09/03/23 14:35:00,,,,,3.617,,
753,09/03/23 14:40:00,,,,,3.595,,
754,09/03/23 14:45:00,,,,,3.617,,
755,09/03/23 14:50:00,,,,,3.638,,
756,09/03/23 14:55:00,,,,,3.553,,
757,09/03/23 15:00:00,,,,,3.638,,
758,09/03/23 15:05:00,,,,,3.638,,
759,09/03/23 15:10:00,,,,,3.660,,
760,09/03/23 15:15:00,,,,,3.746,,
761,09/03/23 15:20:00,,,,,3.746,,
762,09/03/23 15:25:00,,,,,3.810,,
763,09/03/23 15:30:00,,,,,3.810,,
764,09/03/23 15:35:00,,,,,3.874,,
765,09/03/23 15:40:00,,,,,3.982,,
766,09/03/23 15:45:00,,,,,4.003,,
767,09/03/23 15:50:00,,,,,4.046,,
768,09/03/23 15:55:00,,,,,4.110,,
769,09/03/23 16:00:00,,,,,4.110,,
770,09/03/23 16:05:00,,,,,4.089,,
771,09/03/23 16:10:00,,,,,4.046,,
772,09/03/23 16:15:00,,,,,4.132,,
773,09/03/23 16:20:00,,,,,4.217,,
774,09/03/23 16:25:00,,,,,4.260,,
775,09/03/23 16:30:00,,,,,4.325,,
776,09/03/23 16:35:00,,,,,4.260,,
777,09/03/23 16:40:00,,,,,4.282,,
778,09/03/23 16:45:00,,,,,4.368,,
779,09/03/23 16:50:00,,,,,4.389,,
780,09/03/23 16:55:00,,,,,4.410,,
781,09/03/23 17:00:00,,,,,4.432,,
782,09/03/23 17:05:00,,,,,4.346,,
783,09/03/23 17:10:00,,,,,4.260,,
784,09/03/23 17:15:00,,,,,4.303,,
785,09/03/23 17:20:00,,,,,4.239,,
786,09/03/23 17:25:00,,,,,4.175,,
787,09/03/23 17:30:00,,,,,4.217,,
788,09/03/23 17:35:00,,,,,4.196,,
789,09/03/23 17:40:00,,,,,4.153,,
790,09/03/23 17:45:00,,,,,4.175,,
791,09/03/23 17:50:00,,,,,4.175,,
792,09/03/23 17:55:00,,,,,4.196,,
793,09/03/23 18:00:00,,,,,4.217,,
794,09/03/23 18:05:00,,,,,4.239,,
795,09/03/23 18:10:00,,,,,4.260,,
796,09/03/23 18:15:00,,,,,4.282,,
797,09/03/23 18:20:00,,,,,4.239,,
798,09/03/23 18:25:00,,,,,4.303,,
799,09/03/23 18:30:00,,,,,4.282,,
800,09/03/23 18:35:00,,,,,4.303,,
801,09/03/23 18:40:00,,,,,4.368,,
802,09/03/23 18:45:00,,,,,4.389,,
803,09/03/23 18:50:00,,,,,4.410,,
804,09/03/23 18:55:00,,,,,4.346,,
805,09/03/23 19:00:00,,,,,4.325,,
806,09/03/23 19:05:00,,,,,4.303,,
807,09/03/23 19:10:00,,,,,4.368,,
808,09/03/23 19:15:00,,,,,4.368,,
809,09/03/23 19:20:00,,,,,4.389,,
810,09/03/23 19:25:00,,,,,4.410,,
811,09/03/23 19:30:00,,,,,4.368,,
812,09/03/23 19:35:00,,,,,4.410,,
813,09/03/23 19:40:00,,,,,4.432,,
814,09/03/23 19:45:00,,,,,4.475,,
815,09/03/23 19:50:00,,,,,4.518,,
816,09/03/23 19:55:00,,,,,4.561,,
817,09/03/23 20:00:00,,,,,4.625,,
818,09/03/23 20:05:00,,,,,4.668,,
819,09/03/23 20:10:00,,,,,4.625,,
820,09/03/23 20:15:00,,,,,4.668,,
821,09/03/23 20:20:00,,,,,4.689,,
822,09/03/23 20:25:00,,,,,4.754,,
823,09/03/23 20:30:00,,,,,4.775,,
824,09/03/23 20:35:00,,,,,4.775,,
825,09/03/23 20:40:00,,,,,4.797,,
826,09/03/23 20:45:00,,,,,4.861,,
827,09/03/23 20:50:00,,,,,4.861,,
828,09/03/23 20:55:00,,,,,4.861,,
829,09/03/23 21:00:00,,,,,4.925,,
830,09/03/23 21:05:00,,,,,4.882,,
831,09/03/23 21:10:00,,,,,4.990,,
832,09/03/23 21:15:00,,,,,4.925,,
833,09/03/23 21:20:00,,,,,4.968,,
834,09/03/23 21:25:00,,,,,4.968,,
835,09/03/23 21:30:00,,,,,4.968,,
836,09/03/23 21:35:00,,,,,5.032,,
837,09/03/23 21:40:00,,,,,5.097,,
838,09/03/23 21:45:00,,,,,5.226,,
839,09/03/23 21:50:00,,,,,5.226,,
840,09/03/23 21:55:00,,,,,5.268,,
841,09/03/23 22:00:00,,,,,5.268,,
842,09/03/23 22:05:00,,,,,5.333,,
843,09/03/23 22:10:00,,,,,5.311,,
844,09/03/23 22:15:00,,,,,5.376,,
845,09/03/23 22:20:00,,,,,5.440,,
846,09/03/23 22:25:00,,,,,5.461,,
847,09/03/23 22:30:00,,,,,5.526,,
848,09/03/23 22:35:00,,,,,5.612,,
849,09/03/23 22:40:00,,,,,5.719,,
850,09/03/23 22:45:00,,,,,5.890,,
851,09/03/23 22:50:00,,,,,5.890,,
852,09/03/23 22:55:00,,,,,5.998,,
853,09/03/23 23:00:00,,,,,6.041,,
854,09/03/23 23:05:00,,,,,6.169,,
855,09/03/23 23:10:00,,,,,6.105,,
856,09/03/23 23:15:00,,,,,6.126,,
857,09/03/23 23:20:00,,,,,6.148,,
858,09/03/23 23:25:00,,,,,6.148,,
859,09/03/23 23:30:00,,,,,6.126,,
860,09/03/23 23:35:00,,,,,6.126,,
861,09/03/23 23:40:00,,,,,6.169,,
862,09/03/23 23:45:00,,,,,6.298,,
863,09/03/23 23:50:00,,,,,6.341,,
864,09/03/23 23:55:00,,,,,6.362,,
865,09/04/23 00:00:00,,,,,6.512,,
866,09/04/23 00:05:00,,,,,6.555,,
867,09/04/23 00:10:00,,,,,6.727,,
868,09/04/23 00:15:00,,,,,6.748,,
869,09/04/23 00:20:00,,,,,6.813,,
870,09/04/23 00:25:00,,,,,6.898,,
871,09/04/23 00:30:00,,,,,6.920,,
872,09/04/23 00:35:00,,,,,6.920,,
873,09/04/23 00:40:00,,,,,6.941,,
874,09/04/23 00:45:00,,,,,6.963,,
875,09/04/23 00:50:00,,,,,7.070,,
876,09/04/23 00:55:00,,,,,7.134,,
877,09/04/23 01:00:00,,,,,7.242,,
878,09/04/23 01:05:00,,,,,7.370,,
879,09/04/23 01:10:00,,,,,7.263,,
880,09/04/23 01:15:00,,,,,7.306,,
881,09/04/23 01:20:00,,,,,7.285,,
882,09/04/23 01:25:00,,,,,7.285,,
883,09/04/23 01:30:00,,,,,7.220,,
884,09/04/23 01:35:00,,,,,7.263,,
885,09/04/23 01:40:00,,,,,7.370,,
886,09/04/23 01:45:00,,,,,7.392,,
887,09/04/23 01:50:00,,,,,7.306,,
888,09/04/23 01:55:00,,,,,7.349,,
889,09/04/23 02:00:00,,,,,7.306,,
890,09/04/23 02:05:00,,,,,7.349,,
891,09/04/23 02:10:00,,,,,7.349,,
892,09/04/23 02:15:00,,,,,7.349,,
893,09/04/23 02:20:00,,,,,7.285,,
894,09/04/23 02:25:00,,,,,7.220,,
895,09/04/23 02:30:00,,,,,7.263,,
896,09/04/23 02:35:00,,,,,7.242,,
897,09/04/23 02:40:00,,,,,7.306,,
898,09/04/23 02:45:00,,,,,7.134,,
899,09/04/23 02:50:00,,,,,7.006,,
900,09/04/23 02:55:00,,,,,7.027,,
901,09/04/23 03:00:00,,,,,7.006,,
902,09/04/23 03:05:00,,,,,6.984,,
903,09/04/23 03:10:00,,,,,7.027,,
904,09/04/23 03:15:00,,,,,7.070,,
905,09/04/23 03:20:00,,,,,7.091,,
906,09/04/23 03:25:00,,,,,7.134,,
907,09/04/23 03:30:00,,,,,7.134,,
908,09/04/23 03:35:00,,,,,7.156,,
909,09/04/23 03:40:00,,,,,7.156,,
910,09/04/23 03:45:00,,,,,7.113,,
911,09/04/23 03:50:00,,,,,7.134,,
912,09/04/23 03:55:00,,,,,7.113,,
913,09/04/23 04:00:00,,,,,7.156,,
914,09/04/23 04:05:00,,,,,7.134,,
915,09/04/23 04:10:00,,,,,7.134,,
916,09/04/23 04:15:00,,,,,7.134,,
917,09/04/23 04:20:00,,,,,7.113,,
918,09/04/23 04:25:00,,,,,7.049,,
919,09/04/23 04:30:00,,,,,7.070,,
920,09/04/23 04:35:00,,,,,7.027,,
921,09/04/23 04:40:00,,,,,7.006,,
922,09/04/23 04:45:00,,,,,6.984,,
923,09/04/23 04:50:00,,,,,6.941,,
924,09/04/23 04:55:00,,,,,6.877,,
925,09/04/23 05:00:00,,,,,6.813,,
926,09/04/23 05:05:00,,,,,6.748,,
927,09/04/23 05:10:00,,,,,6.705,,
928,09/04/23 05:15:00,,,,,6.684,,
929,09/04/23 05:20:00,,,,,6.663,,
930,09/04/23 05:25:00,,,,,6.598,,
931,09/04/23 05:30:00,,,,,6.598,,
932,09/04/23 05:35:00,,,,,6.577,,
933,09/04/23 05:40:00,,,,,6.577,,
934,09/04/23 05:45:00,,,,,6.577,,
935,09/04/23 05:50:00,,,,,6.598,,
936,09/04/23 05:55:00,,,,,6.598,,
937,09/04/23 06:00:00,,,,,6.641,,
938,09/04/23 06:05:00,,,,,6.641,,
939,09/04/23 06:10:00,,,,,6.877,,
940,09/04/23 06:15:00,,,,,6.898,,
941,09/04/23 06:20:00,,,,,6.856,,
942,09/04/23 06:25:00,,,,,7.113,,
943,09/04/23 06:30:00,,,,,6.813,,
944,09/04/23 06:35:00,,,,,6.362,,
945,09/04/23 06:40:00,,,,,6.083,,
946,09/04/23 06:45:00,,,,,5.912,,
947,09/04/23 06:50:00,,,,,5.762,,
948,09/04/23 06:55:00,,,,,5.504,,
949,09/04/23 07:00:00,,,,,5.376,,
950,09/04/23 07:05:00,,,,,5.290,,
951,09/04/23 07:10:00,,,,,5.118,,
952,09/04/23 07:15:00,,,,,4.882,,
953,09/04/23 07:20:00,,,,,4.711,,
954,09/04/23 07:25:00,,,,,4.561,,
955,09/04/23 07:30:00,,,,,4.582,,
956,09/04/23 07:35:00,,,,,4.539,,
957,09/04/23 07:40:00,,,,,4.582,,
958,09/04/23 07:45:00,,,,,4.604,,
959,09/04/23 07:50:00,,,,,4.561,,
960,09/04/23 07:55:00,,,,,4.582,,
961,09/04/23 08:00:00,,,,,4.282,,
962,09/04/23 08:05:00,,,,,4.175,,
963,09/04/23 08:10:00,,,,,4.196,,
964,09/04/23 08:15:00,,,,,4.067,,
965,09/04/23 08:20:00,,,,,4.175,,
966,09/04/23 08:25:00,,,,,4.196,,
967,09/04/23 08:30:00,,,,,4.132,,
968,09/04/23 08:35:00,,,,,4.153,,
969,09/04/23 08:40:00,,,,,4.046,,
970,09/04/23 08:45:00,,,,,4.003,,
971,09/04/23 08:50:00,,,,,3.982,,
972,09/04/23 08:55:00,,,,,3.982,,
973,09/04/23 09:00:00,,,,,3.660,,
974,09/04/23 09:05:00,,,,,3.660,,
975,09/04/23 09:10:00,,,,,3.660,,
976,09/04/23 09:15:00,,,,,3.574,,
977,09/04/23 09:20:00,,,,,3.402,,
978,09/04/23 09:25:00,,,,,3.402,,
979,09/04/23 09:30:00,,,,,3.338,,
980,09/04/23 09:35:00,,,,,3.102,,
981,09/04/23 09:40:00,,,,,3.081,,
982,09/04/23 09:45:00,,,,,3.145,,
983,09/04/23 09:50:00,,,,,3.016,,
984,09/04/23 09:55:00,,,,,3.145,,
985,09/04/23 10:00:00,,,,,3.102,,
986,09/04/23 10:05:00,,,,,3.081,,
987,09/04/23 10:10:00,,,,,3.081,,
988,09/04/23 10:15:00,,,,,3.145,,
989,09/04/23 10:20:00,,,,,2.995,,
990,09/04/23 10:25:00,,,,,2.909,,
991,09/04/23 10:30:00,,,,,2.952,,
992,09/04/23 10:35:00,,,,,2.780,,
993,09/04/23 10:40:00,,,,,2.866,,
994,09/04/23 10:45:00,,,,,2.973,,
995,09/04/23 10:50:00,,,,,2.802,,
996,09/04/23 10:55:00,,,,,2.866,,
997,09/04/23 11:00:00,,,,,2.909,,
998,09/04/23 11:05:00,,,,,2.845,,
999,09/04/23 11:10:00,,,,,3.102,,
1000,09/04/23 11:15:00,,,,,2.823,,
1001,09/04/23 11:20:00,,,,,2.973,,
1002,09/04/23 11:25:00,,,,,2.888,,
1003,09/04/23 11:30:00,,,,,3.038,,
1004,09/04/23 11:35:00,,,,,2.888,,
1005,09/04/23 11:40:00,,,,,2.759,,
1006,09/04/23 11:45:00,,,,,2.845,,
1007,09/04/23 11:50:00,,,,,2.931,,
1008,09/04/23 11:55:00,,,,,3.188,,
1009,09/04/23 12:00:00,,,,,3.081,,
1010,09/04/23 12:05:00,,,,,3.295,,
1011,09/04/23 12:10:00,,,,,3.188,,
1012,09/04/23 12:15:00,,,,,3.209,,
1013,09/04/23 12:20:00,,,,,3.338,,
1014,09/04/23 12:25:00,,,,,3.510,,
1015,09/04/23 12:30:00,,,,,3.595,,
1016,09/04/23 12:35:00,,,,,3.595,,
1017,09/04/23 12:40:00,,,,,3.767,,
1018,09/04/23 12:45:00,,,,,3.746,,
1019,09/04/23 12:50:00,,,,,3.681,,
1020,09/04/23 12:55:00,,,,,3.638,,
1021,09/04/23 13:00:00,,,,,3.595,,
1022,09/04/23 13:05:00,,,,,3.574,,
1023,09/04/23 13:10:00,,,,,3.488,,
1024,09/04/23 13:15:00,,,,,3.381,,
1025,09/04/23 13:20:00,,,,,3.488,,
1026,09/04/23 13:25:00,,,,,3.424,,
1027,09/04/23 13:30:00,,,,,3.467,,
1028,09/04/23 13:35:00,,,,,3.553,,
1029,09/04/23 13:40:00,,,,,3.617,,
1030,09/04/23 13:45:00,,,,,3.638,,
1031,09/04/23 13:50:00,,,,,3.617,,
1032,09/04/23 13:55:00,,,,,3.617,,
1033,09/04/23 14:00:00,,,,,3.574,,
1034,09/04/23 14:05:00,,,,,3.531,,
1035,09/04/23 14:10:00,,,,,3.510,,
1036,09/04/23 14:15:00,,,,,3.553,,
1037,09/04/23 14:20:00,,,,,3.510,,
1038,09/04/23 14:25:00,,,,,3.510,,
1039,09/04/23 14:30:00,,,,,3.510,,
1040,09/04/23 14:35:00,,,,,3.424,,
1041,09/04/23 14:40:00,,,,,3.445,,
1042,09/04/23 14:45:00,,,,,3.445,,
1043,09/04/23 14:50:00,,,,,3.488,,
1044,09/04/23 14:55:00,,,,,3.467,,
1045,09/04/23 15:00:00,,,,,3.488,,
1046,09/04/23 15:05:00,,,,,3.445,,
1047,09/04/23 15:10:00,,,,,3.531,,
1048,09/04/23 15:15:00,,,,,3.574,,
1049,09/04/23 15:20:00,,,,,3.402,,
1050,09/04/23 15:25:00,,,,,3.424,,
1051,09/04/23 15:30:00,,,,,3.467,,
1052,09/04/23 15:35:00,,,,,3.510,,
1053,09/04/23 15:40:00,,,,,3.467,,
1054,09/04/23 15:45:00,,,,,3.424,,
1055,09/04/23 15:50:00,,,,,3.402,,
1056,09/04/23 15:55:00,,,,,3.402,,
1057,09/04/23 16:00:00,,,,,3.467,,
1058,09/04/23 16:05:00,,,,,3.445,,
1059,09/04/23 16:10:00,,,,,3.445,,
1060,09/04/23 16:15:00,,,,,3.424,,
1061,09/04/23 16:20:00,,,,,3.360,,
1062,09/04/23 16:25:00,,,,,3.317,,
1063,09/04/23 16:30:00,,,,,3.209,,
1064,09/04/23 16:35:00,,,,,3.145,,
1065,09/04/23 16:40:00,,,,,2.952,,
1066,09/04/23 16:45:00,,,,,3.016,,
1067,09/04/23 16:50:00,,,,,3.145,,
1068,09/04/23 16:55:00,,,,,3.252,,
1069,09/04/23 17:00:00,,,,,3.360,,
1070,09/04/23 17:05:00,,,,,3.445,,
1071,09/04/23 17:10:00,,,,,3.338,,
1072,09/04/23 17:15:00,,,,,3.252,,
1073,09/04/23 17:20:00,,,,,3.274,,
1074,09/04/23 17:25:00,,,,,3.274,,
1075,09/04/23 17:30:00,,,,,3.231,,
1076,09/04/23 17:35:00,,,,,3.381,,
1077,09/04/23 17:40:00,,,,,3.338,,
1078,09/04/23 17:45:00,,,,,3.338,,
1079,09/04/23 17:50:00,,,,,3.467,,
1080,09/04/23 17:55:00,,,,,3.595,,
1081,09/04/23 18:00:00,,,,,3.703,,
1082,09/04/23 18:05:00,,,,,3.681,,
1083,09/04/23 18:10:00,,,,,3.488,,
1084,09/04/23 18:15:00,,,,,3.360,,
1085,09/04/23 18:20:00,,,,,3.660,,
1086,09/04/23 18:25:00,,,,,3.381,,
1087,09/04/23 18:30:00,,,,,3.188,,
1088,09/04/23 18:35:00,,,,,3.231,,
1089,09/04/23 18:40:00,,,,,3.831,,
1090,09/04/23 18:45:00,,,,,4.282,,
1091,09/04/23 18:50:00,,,,,4.818,,
1092,09/04/23 18:55:00,,,,,4.861,,
1093,09/04/23 19:00:00,,,,,4.646,,
1094,09/04/23 19:05:00,,,,,4.861,,
1095,09/04/23 19:10:00,,,,,5.204,,
1096,09/04/23 19:15:00,,,,,5.612,,
1097,09/04/23 19:20:00,,,,,5.676,,
1098,09/04/23 19:25:00,,,,,5.826,,
1099,09/04/23 19:30:00,,,,,5.955,,
1100,09/04/23 19:35:00,,,,,5.848,,
1101,09/04/23 19:40:00,,,,,5.719,,
1102,09/04/23 19:45:00,,,,,5.547,,
1103,09/04/23 19:50:00,,,,,5.526,,
1104,09/04/23 19:55:00,,,,,5.590,,
1105,09/04/23 20:00:00,,,,,5.826,,
1106,09/04/23 20:05:00,,,,,5.569,,
1107,09/04/23 20:10:00,,,,,6.148,,
1108,09/04/23 20:15:00,,,,,6.427,,
1109,09/04/23 20:20:00,,,,,6.834,,
1110,09/04/23 20:25:00,,,,,6.813,,
1111,09/04/23 20:30:00,,,,,6.234,,
1112,09/04/23 20:35:00,,,,,6.234,,
1113,09/04/23 20:40:00,,,,,6.469,,
1114,09/04/23 20:45:00,,,,,6.276,,
1115,09/04/23 20:50:00,,,,,6.148,,
1116,09/04/23 20:55:00,,,,,6.148,,
1117,09/04/23 21:00:00,,,,,6.276,,
1118,09/04/23 21:05:00,,,,,6.148,,
1119,09/04/23 21:10:00,,,,,6.062,,
1120,09/04/23 21:15:00,,,,,6.148,,
1121,09/04/23 21:20:00,,,,,6.148,,
1122,09/04/23 21:25:00,,,,,6.598,,
1123,09/04/23 21:30:00,,,,,6.255,,
1124,09/04/23 21:35:00,,,,,5.955,,
1125,09/04/23 21:40:00,,,,,5.955,,
