Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
378,09/02/23 07:25:00,,,,,1.0,0.0,0.5,2.0,
379,09/02/23 07:30:00,,,,,0.7,0.0,0.0,1.7,
380,09/02/23 07:35:00,,,,,0.3,0.0,0.5,1.3,
381,09/02/23 07:40:00,,,,,0.7,0.0,1.0,1.7,
382,09/02/23 07:45:00,,,,,0.3,0.0,0.5,1.7,
383,09/02/23 07:50:00,,,,,0.7,0.0,0.0,1.3,
384,09/02/23 07:55:00,,,,,0.7,0.0,0.0,1.3,
385,09/02/23 08:00:00,,,,,0.7,0.0,0.0,1.3,
386,09/02/23 08:05:00,,,,,0.3,0.0,0.0,1.0,
387,09/02/23 08:10:00,,,,,0.3,0.0,0.5,1.3,
388,09/02/23 08:15:00,,,,,0.3,0.0,0.5,1.3,
389,09/02/23 08:20:00,,,,,0.7,0.0,0.5,1.7,
390,09/02/23 08:25:00,,,,,0.3,0.0,0.5,1.7,
391,09/02/23 08:30:00,,,,,0.7,0.0,0.5,1.7,
392,09/02/23 08:35:00,,,,,0.7,0.0,0.5,2.0,
393,09/02/23 08:40:00,,,,,0.7,0.0,0.5,2.0,
394,09/02/23 08:45:00,,,,,0.7,0.0,0.5,1.7,
395,09/02/23 08:50:00,,,,,0.3,0.0,0.5,1.3,
396,09/02/23 08:55:00,,,,,0.7,0.0,0.5,1.7,
397,09/02/23 09:00:00,,,,,1.0,0.0,0.0,2.0,
398,09/02/23 09:05:00,,,,,0.7,0.0,0.0,1.3,
399,09/02/23 09:10:00,,,,,0.7,0.3,1.0,2.0,
400,09/02/23 09:15:00,,,,,0.7,0.3,1.0,2.0,
401,09/02/23 09:20:00,,,,,0.7,0.0,0.5,1.7,
402,09/02/23 09:25:00,,,,,0.7,0.0,0.5,1.7,
403,09/02/23 09:30:00,,,,,0.7,0.0,0.5,1.7,
404,09/02/23 09:35:00,,,,,0.7,0.0,1.0,2.0,
405,09/02/23 09:40:00,,,,,1.0,0.0,0.5,2.0,
406,09/02/23 09:45:00,,,,,0.7,0.3,0.5,2.3,
407,09/02/23 09:50:00,,,,,0.7,0.0,0.5,2.3,
408,09/02/23 09:55:00,,,,,0.7,0.0,0.5,1.7,
409,09/02/23 10:00:00,,,,,0.7,0.0,0.0,1.7,
410,09/02/23 10:05:00,,,,,1.3,0.0,0.5,2.3,
411,09/02/23 10:10:00,,,,,1.0,0.0,0.5,2.0,
412,09/02/23 10:15:00,,,,,0.7,0.0,0.0,1.7,
413,09/02/23 10:20:00,,,,,0.3,0.0,0.0,1.3,
414,09/02/23 10:25:00,,,,,1.0,0.0,0.5,2.0,
415,09/02/23 10:30:00,,,,,0.3,0.0,0.5,1.3,
416,09/02/23 10:35:00,,,,,0.3,0.0,0.0,1.0,
417,09/02/23 10:40:00,,,,,0.3,0.0,0.0,1.0,
418,09/02/23 10:45:00,,,,,0.3,0.0,0.0,1.3,
419,09/02/23 10:50:00,,,,,0.7,0.0,0.0,1.7,
420,09/02/23 10:55:00,,,,,1.0,0.0,0.0,2.0,
421,09/02/23 11:00:00,,,,,0.7,0.0,0.0,1.7,
422,09/02/23 11:05:00,,,,,1.0,0.0,0.0,2.0,
423,09/02/23 11:10:00,,,,,1.3,0.0,0.0,2.0,
424,09/02/23 11:15:00,,,,,1.3,0.0,0.0,1.7,
425,09/02/23 11:20:00,,,,,1.0,0.0,0.0,1.3,
426,09/02/23 11:25:00,,,,,1.0,0.0,0.0,1.7,
427,09/02/23 11:30:00,,,,,1.0,0.0,0.0,1.3,
428,09/02/23 11:35:00,,,,,1.0,0.0,0.0,1.7,
429,09/02/23 11:40:00,,,,,0.3,0.0,0.0,1.3,
430,09/02/23 11:45:00,,,,,0.3,0.0,0.0,1.0,
431,09/02/23 11:50:00,,,,,0.7,0.0,0.0,1.7,
432,09/02/23 11:55:00,,,,,0.3,0.0,0.5,1.3,
433,09/02/23 12:00:00,,,,,0.3,0.0,0.5,1.3,
434,09/02/23 12:05:00,,,,,0.7,0.0,0.5,1.7,
435,09/02/23 12:10:00,,,,,0.7,0.0,0.5,1.3,
436,09/02/23 12:15:00,,,,,0.3,0.0,0.5,1.3,
437,09/02/23 12:20:00,,,,,0.7,0.0,0.5,2.0,
438,09/02/23 12:25:00,,,,,1.0,0.0,0.5,2.0,
439,09/02/23 12:30:00,,,,,0.7,0.0,0.5,1.7,
440,09/02/23 12:35:00,,,,,0.3,0.0,0.5,1.3,
441,09/02/23 12:40:00,,,,,0.7,0.0,0.5,1.3,
442,09/02/23 12:45:00,,,,,0.7,0.0,0.0,1.0,
443,09/02/23 12:50:00,,,,,0.7,0.0,0.0,1.3,
444,09/02/23 12:55:00,,,,,0.3,0.0,0.0,1.3,
445,09/02/23 13:00:00,,,,,0.7,0.0,0.5,1.7,
446,09/02/23 13:05:00,,,,,0.7,0.0,0.0,1.3,
447,09/02/23 13:10:00,,,,,0.3,0.0,0.5,1.3,
448,09/02/23 13:15:00,,,,,0.3,0.0,0.0,1.3,
449,09/02/23 13:20:00,,,,,1.0,0.0,0.0,1.7,
450,09/02/23 13:25:00,,,,,0.7,0.0,0.5,1.7,
451,09/02/23 13:30:00,,,,,0.7,0.0,0.0,1.7,
452,09/02/23 13:35:00,,,,,0.7,0.0,0.0,1.3,
453,09/02/23 13:40:00,,,,,1.0,0.0,0.5,1.3,
454,09/02/23 13:45:00,,,,,0.7,0.0,0.5,1.3,
455,09/02/23 13:50:00,,,,,0.7,0.0,0.5,1.3,
456,09/02/23 13:55:00,,,,,0.7,0.0,0.5,2.0,
457,09/02/23 14:00:00,,,,,0.7,0.0,0.5,1.3,
458,09/02/23 14:05:00,,,,,1.0,0.0,0.0,1.7,
459,09/02/23 14:10:00,,,,,1.3,0.0,0.5,2.0,
460,09/02/23 14:15:00,,,,,1.0,0.0,0.0,1.7,
461,09/02/23 14:20:00,,,,,0.3,0.0,0.5,1.3,
462,09/02/23 14:25:00,,,,,0.3,0.0,0.0,1.3,
463,09/02/23 14:30:00,,,,,0.3,0.0,0.0,1.0,
464,09/02/23 14:35:00,,,,,0.3,0.0,0.0,1.0,
465,09/02/23 14:40:00,,,,,0.7,0.0,0.0,1.3,
466,09/02/23 14:45:00,,,,,0.7,0.0,0.0,1.3,
467,09/02/23 14:50:00,,,,,0.7,0.0,0.0,1.3,
468,09/02/23 14:55:00,,,,,0.7,0.0,0.0,1.0,
469,09/02/23 15:00:00,,,,,1.0,0.0,0.0,1.3,
470,09/02/23 15:05:00,,,,,1.0,0.0,0.0,1.3,
471,09/02/23 15:10:00,,,,,1.0,0.0,0.0,1.7,
472,09/02/23 15:15:00,,,,,1.0,0.0,0.0,1.7,
473,09/02/23 15:20:00,,,,,0.7,0.0,0.0,1.3,
474,09/02/23 15:25:00,,,,,0.7,0.0,0.0,1.3,
475,09/02/23 15:30:00,,,,,0.7,0.0,0.0,1.3,
476,09/02/23 15:35:00,,,,,0.3,0.0,0.0,1.3,
477,09/02/23 15:40:00,,,,,0.7,0.0,0.0,1.3,
478,09/02/23 15:45:00,,,,,1.0,0.0,0.0,1.3,
479,09/02/23 15:50:00,,,,,1.0,0.0,0.0,1.7,
480,09/02/23 15:55:00,,,,,1.3,0.0,0.0,2.0,
481,09/02/23 16:00:00,,,,,1.0,0.0,0.5,2.0,
482,09/02/23 16:05:00,,,,,1.0,0.0,0.0,2.0,
483,09/02/23 16:10:00,,,,,1.3,0.0,0.0,1.7,
484,09/02/23 16:15:00,,,,,1.3,0.0,0.0,1.7,
485,09/02/23 16:20:00,,,,,1.3,0.0,0.0,2.0,
486,09/02/23 16:25:00,,,,,1.3,0.3,0.0,2.0,
487,09/02/23 16:30:00,,,,,1.0,0.0,0.0,1.7,
488,09/02/23 16:35:00,,,,,0.7,0.0,0.0,1.3,
489,09/02/23 16:40:00,,,,,1.0,0.0,0.0,1.7,
490,09/02/23 16:45:00,,,,,1.3,0.3,0.0,1.7,
491,09/02/23 16:50:00,,,,,1.3,0.0,0.0,1.7,
492,09/02/23 16:55:00,,,,,1.3,0.0,0.5,2.3,
493,09/02/23 17:00:00,,,,,1.3,0.0,0.5,2.7,
494,09/02/23 17:05:00,,,,,1.7,0.0,0.5,2.7,
495,09/02/23 17:10:00,,,,,1.7,0.3,0.5,2.3,
496,09/02/23 17:15:00,,,,,1.3,0.0,0.0,1.7,
497,09/02/23 17:20:00,,,,,1.3,0.3,0.0,2.0,
498,09/02/23 17:25:00,,,,,1.7,0.3,0.5,2.3,
499,09/02/23 17:30:00,,,,,1.7,0.3,0.0,3.0,
500,09/02/23 17:35:00,,,,,1.7,0.3,0.0,2.7,
501,09/02/23 17:40:00,,,,,2.0,0.0,0.0,2.7,
502,09/02/23 17:45:00,,,,,2.0,0.0,0.5,2.7,
503,09/02/23 17:50:00,,,,,1.3,0.0,0.5,3.0,
504,09/02/23 17:55:00,,,,,2.3,0.3,0.5,3.4,
505,09/02/23 18:00:00,,,,,2.3,0.3,0.5,3.4,
506,09/02/23 18:05:00,,,,,2.0,0.3,0.5,3.0,
507,09/02/23 18:10:00,,,,,2.0,0.3,0.5,3.7,
508,09/02/23 18:15:00,,,,,2.3,0.3,0.5,3.0,
509,09/02/23 18:20:00,,,,,2.3,0.3,0.5,3.4,
510,09/02/23 18:25:00,,,,,2.0,0.3,0.0,3.0,
511,09/02/23 18:30:00,,,,,2.3,0.3,0.5,3.4,
512,09/02/23 18:35:00,,,,,2.3,0.7,0.5,3.4,
513,09/02/23 18:40:00,,,,,2.7,0.3,0.5,3.0,
514,09/02/23 18:45:00,,,,,2.3,0.3,0.5,3.4,
515,09/02/23 18:50:00,,,,,2.3,0.3,0.5,3.4,
516,09/02/23 18:55:00,,,,,2.7,0.3,1.0,3.7,
517,09/02/23 19:00:00,,,,,3.0,0.3,1.0,4.0,
518,09/02/23 19:05:00,,,,,2.3,0.3,0.5,3.7,
519,09/02/23 19:10:00,,,,,2.3,0.3,0.5,3.4,
520,09/02/23 19:15:00,,,,,3.0,0.7,1.0,3.7,
521,09/02/23 19:20:00,,,,,2.3,0.7,0.5,3.4,
522,09/02/23 19:25:00,,,,,2.3,0.3,0.5,3.4,
523,09/02/23 19:30:00,,,,,2.7,0.7,0.5,3.7,
524,09/02/23 19:35:00,,,,,3.0,0.7,1.5,3.7,
525,09/02/23 19:40:00,,,,,2.3,0.3,1.0,3.4,
526,09/02/23 19:45:00,,,,,2.3,0.7,1.0,3.7,
527,09/02/23 19:50:00,,,,,2.3,0.3,0.5,3.4,
528,09/02/23 19:55:00,,,,,2.0,0.3,0.5,3.0,
529,09/02/23 20:00:00,,,,,2.7,0.7,1.0,4.0,
530,09/02/23 20:05:00,,,,,2.7,0.7,0.5,4.0,
531,09/02/23 20:10:00,,,,,2.3,0.3,0.5,3.7,
532,09/02/23 20:15:00,,,,,3.0,0.3,1.0,4.4,
533,09/02/23 20:20:00,,,,,2.3,0.3,0.5,3.7,
534,09/02/23 20:25:00,,,,,2.3,0.3,1.0,3.7,
535,09/02/23 20:30:00,,,,,2.7,0.3,1.5,3.7,
536,09/02/23 20:35:00,,,,,2.0,0.3,0.5,3.4,
537,09/02/23 20:40:00,,,,,2.7,0.3,1.0,4.4,
538,09/02/23 20:45:00,,,,,2.7,0.3,1.0,3.7,
539,09/02/23 20:50:00,,,,,2.3,0.3,1.0,3.4,
540,09/02/23 20:55:00,,,,,3.0,0.3,1.0,4.0,
541,09/02/23 21:00:00,,,,,3.4,0.3,1.5,4.0,
542,09/02/23 21:05:00,,,,,2.3,0.3,0.5,3.7,
543,09/02/23 21:10:00,,,,,2.0,0.3,1.0,3.0,
544,09/02/23 21:15:00,,,,,3.0,0.3,1.0,4.4,
545,09/02/23 21:20:00,,,,,2.3,0.3,1.0,3.4,
546,09/02/23 21:25:00,,,,,3.0,0.7,1.0,4.0,
547,09/02/23 21:30:00,,,,,3.4,0.7,1.0,4.0,
548,09/02/23 21:35:00,,,,,2.7,0.3,1.0,4.4,
549,09/02/23 21:40:00,,,,,3.0,0.7,1.0,4.0,
550,09/02/23 21:45:00,,,,,2.7,0.3,0.5,3.7,
551,09/02/23 21:50:00,,,,,3.7,0.7,1.0,3.7,
552,09/02/23 21:55:00,,,,,3.0,0.7,1.0,3.7,
553,09/02/23 22:00:00,,,,,3.4,0.7,1.0,3.7,
554,09/02/23 22:05:00,,,,,2.7,0.3,1.0,4.4,
555,09/02/23 22:10:00,,,,,3.4,0.7,1.5,4.7,
556,09/02/23 22:15:00,,,,,3.0,0.7,1.0,4.0,
557,09/02/23 22:20:00,,,,,2.3,0.3,0.5,4.0,
558,09/02/23 22:25:00,,,,,2.7,0.7,1.0,4.0,
559,09/02/23 22:30:00,,,,,2.7,0.3,1.0,4.7,
560,09/02/23 22:35:00,,,,,3.4,0.7,1.0,4.7,
561,09/02/23 22:40:00,,,,,2.7,0.3,1.0,3.7,
562,09/02/23 22:45:00,,,,,2.7,0.7,1.5,5.0,
563,09/02/23 22:50:00,,,,,2.7,0.3,1.5,4.7,
564,09/02/23 22:55:00,,,,,3.4,0.7,1.5,4.7,
565,09/02/23 23:00:00,,,,,3.4,0.7,1.0,4.4,
566,09/02/23 23:05:00,,,,,2.7,0.7,1.0,4.7,
567,09/02/23 23:10:00,,,,,3.0,0.7,1.5,4.7,
568,09/02/23 23:15:00,,,,,3.0,0.7,1.5,4.7,
569,09/02/23 23:20:00,,,,,3.0,0.3,1.5,5.0,
570,09/02/23 23:25:00,,,,,3.0,0.3,1.0,4.7,
571,09/02/23 23:30:00,,,,,2.7,0.3,1.0,4.4,
572,09/02/23 23:35:00,,,,,3.0,0.3,1.5,5.4,
573,09/02/23 23:40:00,,,,,3.0,0.3,1.5,4.7,
574,09/02/23 23:45:00,,,,,2.7,0.7,1.0,4.4,
575,09/02/23 23:50:00,,,,,3.0,0.3,1.5,5.0,
576,09/02/23 23:55:00,,,,,3.0,0.3,1.5,5.0,
577,09/03/23 00:00:00,,,,,3.4,0.7,1.0,4.4,
578,09/03/23 00:05:00,,,,,3.7,0.7,1.5,4.4,
579,09/03/23 00:10:00,,,,,3.7,0.7,1.5,4.7,
580,09/03/23 00:15:00,,,,,3.7,0.7,1.5,5.0,
581,09/03/23 00:20:00,,,,,3.0,0.7,1.0,4.7,
582,09/03/23 00:25:00,,,,,3.4,0.7,1.5,5.7,
583,09/03/23 00:30:00,,,,,3.4,0.7,1.5,4.7,
584,09/03/23 00:35:00,,,,,3.4,0.7,1.5,5.4,
585,09/03/23 00:40:00,,,,,4.0,0.7,1.5,5.0,
586,09/03/23 00:45:00,,,,,3.4,0.7,1.0,4.7,
587,09/03/23 00:50:00,,,,,4.0,1.0,1.0,5.0,
588,09/03/23 00:55:00,,,,,4.0,0.7,1.5,4.4,
589,09/03/23 01:00:00,,,,,3.7,0.7,1.0,4.7,
590,09/03/23 01:05:00,,,,,4.4,1.0,1.5,4.7,
591,09/03/23 01:10:00,,,,,4.7,0.7,1.5,5.0,
592,09/03/23 01:15:00,,,,,4.7,1.0,1.5,5.0,
593,09/03/23 01:20:00,,,,,4.0,1.0,1.0,5.0,
594,09/03/23 01:25:00,,,,,3.7,0.7,1.5,4.7,
595,09/03/23 01:30:00,,,,,3.4,0.7,2.0,5.4,
596,09/03/23 01:35:00,,,,,3.4,0.7,1.5,5.0,
597,09/03/23 01:40:00,,,,,3.4,0.7,1.5,5.0,
598,09/03/23 01:45:00,,,,,3.0,1.0,1.5,5.4,
599,09/03/23 01:50:00,,,,,3.4,1.0,1.5,5.4,
600,09/03/23 01:55:00,,,,,4.4,1.0,1.0,5.0,
601,09/03/23 02:00:00,,,,,4.4,1.0,1.5,5.4,
602,09/03/23 02:05:00,,,,,3.0,0.7,1.5,5.0,
603,09/03/23 02:10:00,,,,,3.7,0.7,1.0,4.7,
604,09/03/23 02:15:00,,,,,3.7,1.0,1.5,4.7,
605,09/03/23 02:20:00,,,,,3.7,0.7,2.0,5.4,
606,09/03/23 02:25:00,,,,,3.4,0.7,2.0,5.0,
607,09/03/23 02:30:00,,,,,3.0,0.7,1.5,5.4,
608,09/03/23 02:35:00,,,,,3.7,1.0,1.5,5.4,
609,09/03/23 02:40:00,,,,,4.0,1.0,1.5,5.4,
610,09/03/23 02:45:00,,,,,4.0,1.0,1.5,4.7,
611,09/03/23 02:50:00,,,,,3.0,0.7,2.0,5.0,
612,09/03/23 02:55:00,,,,,3.7,0.7,1.0,4.7,
613,09/03/23 03:00:00,,,,,4.4,0.7,1.5,5.4,
614,09/03/23 03:05:00,,,,,4.0,1.0,1.5,5.0,
615,09/03/23 03:10:00,,,,,4.0,1.0,1.5,4.7,
616,09/03/23 03:15:00,,,,,4.0,1.0,1.5,5.0,
617,09/03/23 03:20:00,,,,,3.7,1.0,1.5,5.0,
618,09/03/23 03:25:00,,,,,3.0,0.7,1.5,4.7,
619,09/03/23 03:30:00,,,,,3.7,1.0,1.5,4.4,
620,09/03/23 03:35:00,,,,,4.0,1.0,1.0,4.7,
621,09/03/23 03:40:00,,,,,4.0,1.0,1.5,5.4,
622,09/03/23 03:45:00,,,,,3.4,0.7,1.5,5.0,
623,09/03/23 03:50:00,,,,,3.7,0.7,1.5,5.0,
624,09/03/23 03:55:00,,,,,3.7,1.0,1.5,5.0,
625,09/03/23 04:00:00,,,,,3.7,1.0,1.5,4.7,
626,09/03/23 04:05:00,,,,,4.0,1.0,2.0,4.7,
627,09/03/23 04:10:00,,,,,4.4,1.0,1.5,5.4,
628,09/03/23 04:15:00,,,,,3.4,0.7,1.5,4.4,
629,09/03/23 04:20:00,,,,,3.4,1.0,1.5,5.0,
630,09/03/23 04:25:00,,,,,4.0,1.0,2.0,5.0,
631,09/03/23 04:30:00,,,,,3.4,1.0,1.5,5.4,
632,09/03/23 04:35:00,,,,,4.0,1.0,1.5,4.7,
633,09/03/23 04:40:00,,,,,4.4,1.0,1.5,5.0,
634,09/03/23 04:45:00,,,,,4.4,1.0,1.5,5.7,
635,09/03/23 04:50:00,,,,,3.7,1.0,1.5,5.0,
636,09/03/23 04:55:00,,,,,3.4,0.7,1.5,5.0,
637,09/03/23 05:00:00,,,,,4.0,1.0,1.5,4.7,
638,09/03/23 05:05:00,,,,,4.0,1.0,2.0,5.4,
639,09/03/23 05:10:00,,,,,4.4,1.0,2.0,5.0,
640,09/03/23 05:15:00,,,,,3.7,1.0,1.5,5.0,
641,09/03/23 05:20:00,,,,,3.7,0.7,1.0,4.7,
642,09/03/23 05:25:00,,,,,3.4,1.0,1.0,4.4,
643,09/03/23 05:30:00,,,,,3.7,0.7,1.0,4.4,
644,09/03/23 05:35:00,,,,,4.0,1.0,1.5,4.4,
645,09/03/23 05:40:00,,,,,3.4,0.7,1.5,4.7,
646,09/03/23 05:45:00,,,,,3.4,0.7,1.0,4.0,
647,09/03/23 05:50:00,,,,,3.7,0.7,1.5,4.4,
648,09/03/23 05:55:00,,,,,4.4,1.0,1.5,5.0,
649,09/03/23 06:00:00,,,,,4.0,1.0,1.5,4.4,
650,09/03/23 06:05:00,,,,,4.0,1.0,1.5,4.4,
651,09/03/23 06:10:00,,,,,3.7,1.0,1.5,5.0,
652,09/03/23 06:15:00,,,,,4.0,1.0,1.0,4.4,
653,09/03/23 06:20:00,,,,,3.4,0.7,1.5,4.7,
654,09/03/23 06:25:00,,,,,3.7,0.7,1.5,4.7,
655,09/03/23 06:30:00,,,,,4.4,1.0,1.5,5.0,
656,09/03/23 06:35:00,,,,,4.4,0.7,1.5,5.0,
657,09/03/23 06:40:00,,,,,4.4,1.0,1.5,5.0,
658,09/03/23 06:45:00,,,,,4.4,1.0,1.5,5.4,
659,09/03/23 06:50:00,,,,,4.4,1.0,1.5,5.4,
660,09/03/23 06:55:00,,,,,4.4,1.0,1.5,5.4,
661,09/03/23 07:00:00,,,,,4.4,1.0,1.5,5.7,
662,09/03/23 07:05:00,,,,,4.7,1.0,1.5,5.7,
663,09/03/23 07:10:00,,,,,4.4,1.0,1.5,5.4,
664,09/03/23 07:15:00,,,,,5.0,1.0,1.5,5.7,
665,09/03/23 07:20:00,,,,,4.4,1.0,2.0,5.7,
666,09/03/23 07:25:00,,,,,5.0,1.0,2.0,5.4,
667,09/03/23 07:30:00,,,,,4.7,1.0,1.5,5.7,
668,09/03/23 07:35:00,,,,,4.4,1.0,1.5,5.4,
669,09/03/23 07:40:00,,,,,4.7,1.0,2.0,5.0,
670,09/03/23 07:45:00,,,,,4.4,1.0,1.5,5.0,
671,09/03/23 07:50:00,,,,,4.4,1.0,1.5,4.7,
672,09/03/23 07:55:00,,,,,4.0,1.0,1.5,5.0,
673,09/03/23 08:00:00,,,,,4.4,1.3,1.5,5.4,
674,09/03/23 08:05:00,,,,,4.4,0.7,1.5,5.0,
675,09/03/23 08:10:00,,,,,4.0,1.0,1.5,5.0,
676,09/03/23 08:15:00,,,,,4.7,1.3,1.5,5.0,
677,09/03/23 08:20:00,,,,,4.4,1.0,2.0,5.0,
678,09/03/23 08:25:00,,,,,4.0,1.0,1.5,5.4,
679,09/03/23 08:30:00,,,,,4.4,1.0,1.5,5.7,
680,09/03/23 08:35:00,,,,,4.7,1.0,2.0,5.4,
681,09/03/23 08:40:00,,,,,4.0,1.0,2.0,5.0,
682,09/03/23 08:45:00,,,,,5.0,1.0,2.0,5.7,
683,09/03/23 08:50:00,,,,,4.7,1.0,1.5,5.4,
684,09/03/23 08:55:00,,,,,5.0,1.3,1.5,5.4,
685,09/03/23 09:00:00,,,,,4.7,1.0,2.0,5.7,
686,09/03/23 09:05:00,,,,,4.7,1.0,2.0,5.4,
687,09/03/23 09:10:00,,,,,4.7,1.0,1.5,5.4,
688,09/03/23 09:15:00,,,,,4.7,1.0,2.0,5.0,
689,09/03/23 09:20:00,,,,,4.4,1.0,1.5,5.0,
690,09/03/23 09:25:00,,,,,4.0,1.0,1.5,5.4,
691,09/03/23 09:30:00,,,,,4.4,1.0,1.5,4.7,
692,09/03/23 09:35:00,,,,,4.0,1.0,1.5,5.4,
693,09/03/23 09:40:00,,,,,4.4,1.0,2.0,5.0,
694,09/03/23 09:45:00,,,,,4.4,1.0,2.0,5.0,
695,09/03/23 09:50:00,,,,,4.7,1.0,2.0,5.0,
696,09/03/23 09:55:00,,,,,4.4,1.0,1.5,5.0,
697,09/03/23 10:00:00,,,,,4.7,1.0,1.5,5.0,
698,09/03/23 10:05:00,,,,,4.4,1.0,1.5,5.4,
699,09/03/23 10:10:00,,,,,4.4,1.0,1.5,5.4,
700,09/03/23 10:15:00,,,,,4.4,1.0,1.5,5.0,
701,09/03/23 10:20:00,,,,,4.4,1.0,1.5,5.0,
702,09/03/23 10:25:00,,,,,4.0,1.0,1.5,5.4,
703,09/03/23 10:30:00,,,,,3.7,1.0,1.5,5.4,
704,09/03/23 10:35:00,,,,,3.4,1.0,1.5,4.7,
705,09/03/23 10:40:00,,,,,3.7,0.7,1.5,5.0,
706,09/03/23 10:45:00,,,,,3.7,1.0,1.5,4.4,
707,09/03/23 10:50:00,,,,,4.0,1.0,1.5,4.7,
708,09/03/23 10:55:00,,,,,4.0,1.0,1.5,4.7,
709,09/03/23 11:00:00,,,,,4.7,1.0,1.5,5.0,
710,09/03/23 11:05:00,,,,,4.4,1.0,1.5,5.0,
711,09/03/23 11:10:00,,,,,4.0,0.7,1.5,5.0,
712,09/03/23 11:15:00,,,,,4.0,1.0,1.0,4.7,
713,09/03/23 11:20:00,,,,,4.0,0.7,1.5,4.7,
714,09/03/23 11:25:00,,,,,3.7,0.7,1.0,4.7,
715,09/03/23 11:30:00,,,,,4.4,0.7,1.5,5.0,
716,09/03/23 11:35:00,,,,,3.4,1.0,1.5,5.0,
717,09/03/23 11:40:00,,,,,3.7,1.0,1.0,4.7,
718,09/03/23 11:45:00,,,,,4.0,1.0,1.5,5.4,
719,09/03/23 11:50:00,,,,,4.4,0.7,1.5,5.4,
720,09/03/23 11:55:00,,,,,4.4,0.7,1.5,5.4,
721,09/03/23 12:00:00,,,,,5.0,1.0,2.0,5.0,
722,09/03/23 12:05:00,,,,,5.0,1.3,2.0,5.7,
723,09/03/23 12:10:00,,,,,4.7,1.0,2.0,5.7,
724,09/03/23 12:15:00,,,,,4.7,1.0,2.0,6.0,
725,09/03/23 12:20:00,,,,,4.4,1.0,1.5,5.4,
726,09/03/23 12:25:00,,,,,5.0,1.0,1.5,6.0,
727,09/03/23 12:30:00,,,,,4.4,1.3,1.5,5.4,
728,09/03/23 12:35:00,,,,,4.4,1.0,1.5,5.7,
729,09/03/23 12:40:00,,,,,4.4,1.0,2.0,5.7,
730,09/03/23 12:45:00,,,,,4.7,1.3,2.0,5.7,
731,09/03/23 12:50:00,,,,,5.0,1.0,1.5,5.4,
732,09/03/23 12:55:00,,,,,4.7,1.0,2.0,5.4,
733,09/03/23 13:00:00,,,,,4.0,1.0,1.5,5.0,
734,09/03/23 13:05:00,,,,,4.7,1.3,1.5,6.0,
735,09/03/23 13:10:00,,,,,4.4,1.0,2.0,5.4,
736,09/03/23 13:15:00,,,,,5.0,1.3,2.0,6.0,
737,09/03/23 13:20:00,,,,,3.7,1.0,1.5,5.0,
738,09/03/23 13:25:00,,,,,4.4,1.0,2.0,5.0,
739,09/03/23 13:30:00,,,,,4.7,1.3,2.0,5.7,
740,09/03/23 13:35:00,,,,,4.4,1.0,1.5,5.7,
741,09/03/23 13:40:00,,,,,4.4,1.0,1.5,5.0,
742,09/03/23 13:45:00,,,,,4.7,1.0,1.5,5.4,
743,09/03/23 13:50:00,,,,,4.7,1.0,1.5,5.0,
744,09/03/23 13:55:00,,,,,4.4,1.0,1.5,5.0,
745,09/03/23 14:00:00,,,,,3.7,0.7,1.5,5.4,
746,09/03/23 14:05:00,,,,,4.0,1.0,1.5,5.4,
747,09/03/23 14:10:00,,,,,4.4,0.7,1.0,4.7,
748,09/03/23 14:15:00,,,,,4.4,0.7,1.5,5.0,
749,09/03/23 14:20:00,,,,,5.0,0.7,2.0,5.7,
750,09/03/23 14:25:00,,,,,4.7,0.7,2.0,6.4,
751,09/03/23 14:30:00,,,,,4.7,1.0,1.5,6.0,
752,09/03/23 14:35:00,,,,,4.4,0.7,2.0,5.7,
753,09/03/23 14:40:00,,,,,4.0,0.7,1.5,5.7,
754,09/03/23 14:45:00,,,,,4.0,1.0,2.0,5.4,
755,09/03/23 14:50:00,,,,,4.4,0.7,1.5,5.4,
756,09/03/23 14:55:00,,,,,5.0,0.7,2.0,5.7,
757,09/03/23 15:00:00,,,,,4.4,0.7,1.5,5.4,
758,09/03/23 15:05:00,,,,,5.0,0.7,2.0,5.7,
759,09/03/23 15:10:00,,,,,5.0,1.3,2.0,5.7,
760,09/03/23 15:15:00,,,,,4.0,1.0,2.0,5.4,
761,09/03/23 15:20:00,,,,,4.4,0.7,1.5,5.4,
762,09/03/23 15:25:00,,,,,4.0,0.7,2.0,5.4,
763,09/03/23 15:30:00,,,,,4.4,0.7,1.5,5.4,
764,09/03/23 15:35:00,,,,,3.7,0.7,1.5,5.0,
765,09/03/23 15:40:00,,,,,4.4,1.0,1.5,5.4,
