Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398619-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA"
506,09/02/23 18:05:00,27,153,134,,,,,,
507,09/02/23 18:10:00,34,107,98,,,,,,
508,09/02/23 18:15:00,52,184,123,,,,,,
509,09/02/23 18:20:00,48,211,124,,,,,,
510,09/02/23 18:25:00,31,141,104,,,,,,
511,09/02/23 18:30:00,44,191,146,,,,,,
512,09/02/23 18:35:00,44,127,91,,,,,,
513,09/02/23 18:40:00,63,161,113,,,,,,
514,09/02/23 18:45:00,63,223,146,,,,,,
515,09/02/23 18:50:00,47,447,306,,,,,,
516,09/02/23 18:55:00,36,541,341,,,,,,
517,09/02/23 19:00:00,24,488,233,,,,,,
518,09/02/23 19:05:00,38,563,217,,,,,,
519,09/02/23 19:10:00,48,593,301,,,,,,
520,09/02/23 19:15:00,29,172,283,,,,,,
521,09/02/23 19:20:00,43,187,136,,,,,,
522,09/02/23 19:25:00,82,246,207,,,,,,
523,09/02/23 19:30:00,72,639,289,,,,,,
524,09/02/23 19:35:00,63,124,116,,,,,,
525,09/02/23 19:40:00,79,147,122,,,,,,
526,09/02/23 19:45:00,86,167,127,,,,,,
527,09/02/23 19:50:00,96,124,172,,,,,,
528,09/02/23 19:55:00,71,632,171,,,,,,
529,09/02/23 20:00:00,61,157,291,,,,,,
530,09/02/23 20:05:00,58,183,226,,,,,,
531,09/02/23 20:10:00,103,221,187,,,,,,
532,09/02/23 20:15:00,92,161,141,,,,,,
533,09/02/23 20:20:00,102,282,241,,,,,,
534,09/02/23 20:25:00,98,427,278,,,,,,
535,09/02/23 20:30:00,98,248,213,,,,,,
536,09/02/23 20:35:00,116,773,311,,,,,,
537,09/02/23 20:40:00,101,543,171,,,,,,
538,09/02/23 20:45:00,92,152,133,,,,,,
539,09/02/23 20:50:00,97,219,149,,,,,,
540,09/02/23 20:55:00,128,778,281,,,,,,
541,09/02/23 21:00:00,74,179,232,,,,,,
542,09/02/23 21:05:00,94,182,137,,,,,,
543,09/02/23 21:10:00,122,462,173,,,,,,
544,09/02/23 21:15:00,87,94,113,,,,,,
545,09/02/23 21:20:00,84,184,118,,,,,,
546,09/02/23 21:25:00,116,203,152,,,,,,
547,09/02/23 21:30:00,118,83,134,,,,,,
548,09/02/23 21:35:00,78,176,94,,,,,,
549,09/02/23 21:40:00,88,176,107,,,,,,
550,09/02/23 21:45:00,129,182,182,,,,,,
551,09/02/23 21:50:00,131,184,157,,,,,,
552,09/02/23 21:55:00,134,239,154,,,,,,
553,09/02/23 22:00:00,159,739,177,,,,,,
554,09/02/23 22:05:00,123,201,136,,,,,,
555,09/02/23 22:10:00,118,143,118,,,,,,
556,09/02/23 22:15:00,121,178,134,,,,,,
557,09/02/23 22:20:00,131,128,127,,,,,,
558,09/02/23 22:25:00,147,289,156,,,,,,
559,09/02/23 22:30:00,173,184,178,,,,,,
560,09/02/23 22:35:00,138,199,162,,,,,,
561,09/02/23 22:40:00,181,267,169,,,,,,
562,09/02/23 22:45:00,183,239,143,,,,,,
563,09/02/23 22:50:00,261,152,133,,,,,,
564,09/02/23 22:55:00,147,182,138,,,,,,
565,09/02/23 23:00:00,154,196,164,,,,,,
566,09/02/23 23:05:00,143,179,141,,,,,,
567,09/02/23 23:10:00,371,187,346,,,,,,
568,09/02/23 23:15:00,407,156,383,,,,,,
569,09/02/23 23:20:00,388,99,306,,,,,,
570,09/02/23 23:25:00,371,197,342,,,,,,
571,09/02/23 23:30:00,343,144,236,,,,,,
572,09/02/23 23:35:00,289,118,103,,,,,,
573,09/02/23 23:40:00,299,192,139,,,,,,
574,09/02/23 23:45:00,241,161,163,,,,,,
575,09/02/23 23:50:00,428,104,137,,,,,,
576,09/02/23 23:55:00,326,69,71,,,,,,
577,09/03/23 00:00:00,307,107,89,,,,,,
578,09/03/23 00:05:00,202,58,88,,,,,,
579,09/03/23 00:10:00,178,96,87,,,,,,
580,09/03/23 00:15:00,262,107,147,,,,,,
581,09/03/23 00:20:00,464,147,402,,,,,,
582,09/03/23 00:25:00,211,127,179,,,,,,
583,09/03/23 00:30:00,266,134,226,,,,,,
584,09/03/23 00:35:00,346,119,218,,,,,,
585,09/03/23 00:40:00,186,91,159,,,,,,
586,09/03/23 00:45:00,181,103,131,,,,,,
587,09/03/23 00:50:00,139,91,124,,,,,,
588,09/03/23 00:55:00,181,142,286,,,,,,
589,09/03/23 01:00:00,171,111,309,,,,,,
590,09/03/23 01:05:00,159,112,256,,,,,,
591,09/03/23 01:10:00,134,98,159,,,,,,
592,09/03/23 01:15:00,133,94,99,,,,,,
593,09/03/23 01:20:00,129,102,116,,,,,,
594,09/03/23 01:25:00,144,83,116,,,,,,
595,09/03/23 01:30:00,81,44,61,,,,,,
596,09/03/23 01:35:00,101,108,81,,,,,,
597,09/03/23 01:40:00,146,104,111,,,,,,
598,09/03/23 01:45:00,131,108,98,,,,,,
599,09/03/23 01:50:00,141,94,113,,,,,,
600,09/03/23 01:55:00,129,98,104,,,,,,
601,09/03/23 02:00:00,138,64,91,,,,,,
602,09/03/23 02:05:00,118,78,84,,,,,,
603,09/03/23 02:10:00,113,69,83,,,,,,
604,09/03/23 02:15:00,207,83,84,,,,,,
605,09/03/23 02:20:00,122,34,56,,,,,,
606,09/03/23 02:25:00,121,69,67,,,,,,
607,09/03/23 02:30:00,134,68,76,,,,,,
608,09/03/23 02:35:00,132,61,69,,,,,,
609,09/03/23 02:40:00,97,58,66,,,,,,
610,09/03/23 02:45:00,74,58,57,,,,,,
611,09/03/23 02:50:00,74,41,56,,,,,,
612,09/03/23 02:55:00,76,52,56,,,,,,
613,09/03/23 03:00:00,106,44,57,,,,,,
614,09/03/23 03:05:00,74,43,49,,,,,,
615,09/03/23 03:10:00,66,43,48,,,,,,
616,09/03/23 03:15:00,64,32,46,,,,,,
617,09/03/23 03:20:00,87,43,47,,,,,,
618,09/03/23 03:25:00,62,39,48,,,,,,
619,09/03/23 03:30:00,68,47,52,,,,,,
620,09/03/23 03:35:00,48,36,41,,,,,,
621,09/03/23 03:40:00,43,29,36,,,,,,
622,09/03/23 03:45:00,39,28,31,,,,,,
623,09/03/23 03:50:00,43,29,31,,,,,,
624,09/03/23 03:55:00,46,31,36,,,,,,
625,09/03/23 04:00:00,43,32,37,,,,,,
626,09/03/23 04:05:00,42,31,37,,,,,,
627,09/03/23 04:10:00,41,26,34,,,,,,
628,09/03/23 04:15:00,41,26,33,,,,,,
629,09/03/23 04:20:00,36,23,31,,,,,,
630,09/03/23 04:25:00,33,23,28,,,,,,
631,09/03/23 04:30:00,34,23,29,,,,,,
632,09/03/23 04:35:00,26,19,26,,,,,,
633,09/03/23 04:40:00,17,14,19,,,,,,
634,09/03/23 04:45:00,17,12,16,,,,,,
635,09/03/23 04:50:00,14,9,13,,,,,,
636,09/03/23 04:55:00,16,11,13,,,,,,
637,09/03/23 05:00:00,14,11,13,,,,,,
638,09/03/23 05:05:00,14,11,12,,,,,,
639,09/03/23 05:10:00,16,11,14,,,,,,
640,09/03/23 05:15:00,17,11,14,,,,,,
641,09/03/23 05:20:00,14,9,12,,,,,,
642,09/03/23 05:25:00,12,8,11,,,,,,
643,09/03/23 05:30:00,8,6,8,,,,,,
644,09/03/23 05:35:00,6,4,7,,,,,,
645,09/03/23 05:40:00,4,3,6,,,,,,
646,09/03/23 05:45:00,4,3,3,,,,,,
647,09/03/23 05:50:00,3,2,3,,,,,,
648,09/03/23 05:55:00,3,2,3,,,,,,
649,09/03/23 06:00:00,2,2,2,,,,,,
650,09/03/23 06:05:00,1,1,2,,,,,,
651,09/03/23 06:10:00,1,1,1,,,,,,
652,09/03/23 06:15:00,1,1,1,,,,,,
653,09/03/23 06:20:00,1,1,1,,,,,,
654,09/03/23 06:25:00,1,1,1,,,,,,
655,09/03/23 06:30:00,1,1,1,,,,,,
656,09/03/23 06:35:00,1,1,1,,,,,,
657,09/03/23 06:40:00,1,1,1,,,,,,
658,09/03/23 06:45:00,1,1,1,,,,,,
659,09/03/23 06:50:00,1,1,1,,,,,,
660,09/03/23 06:55:00,1,1,1,,,,,,
661,09/03/23 07:00:00,1,1,1,,,,,,
662,09/03/23 07:05:00,1,1,1,,,,,,
663,09/03/23 07:10:00,1,1,1,,,,,,
664,09/03/23 07:15:00,1,1,1,,,,,,
665,09/03/23 07:20:00,1,1,1,,,,,,
666,09/03/23 07:25:00,1,1,1,,,,,,
667,09/03/23 07:30:00,1,1,1,,,,,,
668,09/03/23 07:35:00,1,1,1,,,,,,
669,09/03/23 07:40:00,1,1,1,,,,,,
670,09/03/23 07:45:00,1,1,1,,,,,,
671,09/03/23 07:50:00,1,1,1,,,,,,
672,09/03/23 07:55:00,1,1,1,,,,,,
673,09/03/23 08:00:00,1,1,1,,,,,,
674,09/03/23 08:05:00,1,1,1,,,,,,
675,09/03/23 08:10:00,1,1,1,,,,,,
676,09/03/23 08:15:00,1,1,1,,,,,,
677,09/03/23 08:20:00,1,1,1,,,,,,
678,09/03/23 08:25:00,1,1,1,,,,,,
679,09/03/23 08:30:00,1,1,1,,,,,,
680,09/03/23 08:35:00,1,1,1,,,,,,
681,09/03/23 08:40:00,1,1,1,,,,,,
682,09/03/23 08:45:00,1,1,1,,,,,,
683,09/03/23 08:50:00,1,1,1,,,,,,
684,09/03/23 08:55:00,1,1,1,,,,,,
685,09/03/23 09:00:00,1,1,1,,,,,,
686,09/03/23 09:05:00,1,1,1,,,,,,
687,09/03/23 09:10:00,1,1,1,,,,,,
688,09/03/23 09:15:00,1,1,1,,,,,,
689,09/03/23 09:20:00,1,1,1,,,,,,
690,09/03/23 09:25:00,1,1,1,,,,,,
691,09/03/23 09:30:00,1,1,1,,,,,,
692,09/03/23 09:35:00,1,1,1,,,,,,
693,09/03/23 09:40:00,1,1,1,,,,,,
694,09/03/23 09:45:00,1,1,1,,,,,,
695,09/03/23 09:50:00,1,1,1,,,,,,
696,09/03/23 09:55:00,1,1,1,,,,,,
697,09/03/23 10:00:00,1,1,1,,,,,,
698,09/03/23 10:05:00,1,1,1,,,,,,
699,09/03/23 10:10:00,1,1,1,,,,,,
700,09/03/23 10:15:00,1,1,1,,,,,,
701,09/03/23 10:20:00,1,1,1,,,,,,
702,09/03/23 10:25:00,1,1,1,,,,,,
703,09/03/23 10:30:00,1,1,1,,,,,,
704,09/03/23 10:35:00,1,1,1,,,,,,
705,09/03/23 10:40:00,1,1,1,,,,,,
706,09/03/23 10:45:00,1,1,1,,,,,,
707,09/03/23 10:50:00,1,1,1,,,,,,
708,09/03/23 10:55:00,1,1,1,,,,,,
709,09/03/23 11:00:00,1,1,1,,,,,,
710,09/03/23 11:05:00,1,1,1,,,,,,
711,09/03/23 11:10:00,1,1,1,,,,,,
712,09/03/23 11:15:00,1,1,1,,,,,,
713,09/03/23 11:20:00,1,1,1,,,,,,
714,09/03/23 11:25:00,1,1,1,,,,,,
715,09/03/23 11:30:00,1,1,1,,,,,,
716,09/03/23 11:35:00,1,1,1,,,,,,
717,09/03/23 11:40:00,1,1,1,,,,,,
718,09/03/23 11:45:00,1,1,1,,,,,,
719,09/03/23 11:50:00,1,1,1,,,,,,
720,09/03/23 11:55:00,1,1,1,,,,,,
721,09/03/23 12:00:00,1,1,1,,,,,,
722,09/03/23 12:05:00,1,1,1,,,,,,
723,09/03/23 12:10:00,1,1,1,,,,,,
724,09/03/23 12:15:00,1,1,1,,,,,,
725,09/03/23 12:20:00,1,1,1,,,,,,
726,09/03/23 12:25:00,1,1,1,,,,,,
727,09/03/23 12:30:00,1,1,1,,,,,,
728,09/03/23 12:35:00,1,1,1,,,,,,
729,09/03/23 12:40:00,1,1,1,,,,,,
730,09/03/23 12:45:00,1,1,1,,,,,,
731,09/03/23 12:50:00,1,1,1,,,,,,
732,09/03/23 12:55:00,1,1,1,,,,,,
733,09/03/23 13:00:00,1,1,1,,,,,,
734,09/03/23 13:05:00,1,1,1,,,,,,
735,09/03/23 13:10:00,1,1,1,,,,,,
736,09/03/23 13:15:00,1,1,1,,,,,,
737,09/03/23 13:20:00,1,1,1,,,,,,
738,09/03/23 13:25:00,1,1,1,,,,,,
739,09/03/23 13:30:00,1,1,1,,,,,,
740,09/03/23 13:35:00,1,1,1,,,,,,
741,09/03/23 13:40:00,1,1,1,,,,,,
742,09/03/23 13:45:00,1,1,1,,,,,,
743,09/03/23 13:50:00,1,1,1,,,,,,
744,09/03/23 13:55:00,1,1,1,,,,,,
745,09/03/23 14:00:00,1,1,1,,,,,,
746,09/03/23 14:05:00,1,1,1,,,,,,
747,09/03/23 14:10:00,1,1,1,,,,,,
748,09/03/23 14:15:00,1,1,1,,,,,,
749,09/03/23 14:20:00,1,1,1,,,,,,
750,09/03/23 14:25:00,1,1,1,,,,,,
751,09/03/23 14:30:00,1,1,1,,,,,,
752,09/03/23 14:35:00,1,1,1,,,,,,
753,09/03/23 14:40:00,1,1,1,,,,,,
754,09/03/23 14:45:00,1,1,1,,,,,,
755,09/03/23 14:50:00,1,1,1,,,,,,
756,09/03/23 14:55:00,1,2,1,,,,,,
757,09/03/23 15:00:00,1,2,2,,,,,,
758,09/03/23 15:05:00,2,3,3,,,,,,
759,09/03/23 15:10:00,3,4,3,,,,,,
760,09/03/23 15:15:00,3,4,4,,,,,,
761,09/03/23 15:20:00,4,7,6,,,,,,
762,09/03/23 15:25:00,4,8,8,,,,,,
763,09/03/23 15:30:00,7,9,11,,,,,,
764,09/03/23 15:35:00,7,13,12,,,,,,
765,09/03/23 15:40:00,9,16,14,,,,,,
766,09/03/23 15:45:00,9,16,17,,,,,,
767,09/03/23 15:50:00,11,17,19,,,,,,
768,09/03/23 15:55:00,11,19,19,,,,,,
769,09/03/23 16:00:00,12,17,19,,,,,,
770,09/03/23 16:05:00,13,19,19,,,,,,
771,09/03/23 16:10:00,17,24,24,,,,,,
772,09/03/23 16:15:00,21,33,31,,,,,,
773,09/03/23 16:20:00,22,34,33,,,,,,
774,09/03/23 16:25:00,19,27,31,,,,,,
775,09/03/23 16:30:00,19,21,26,,,,,,
776,09/03/23 16:35:00,17,22,22,,,,,,
777,09/03/23 16:40:00,19,23,24,,,,,,
778,09/03/23 16:45:00,21,27,26,,,,,,
779,09/03/23 16:50:00,22,31,29,,,,,,
780,09/03/23 16:55:00,22,28,31,,,,,,
781,09/03/23 17:00:00,19,24,27,,,,,,
782,09/03/23 17:05:00,17,21,23,,,,,,
783,09/03/23 17:10:00,19,26,24,,,,,,
784,09/03/23 17:15:00,19,24,24,,,,,,
785,09/03/23 17:20:00,18,23,24,,,,,,
786,09/03/23 17:25:00,19,24,24,,,,,,
787,09/03/23 17:30:00,19,26,24,,,,,,
788,09/03/23 17:35:00,18,23,23,,,,,,
789,09/03/23 17:40:00,19,26,24,,,,,,
790,09/03/23 17:45:00,22,28,27,,,,,,
791,09/03/23 17:50:00,24,31,29,,,,,,
792,09/03/23 17:55:00,27,33,33,,,,,,
793,09/03/23 18:00:00,28,36,36,,,,,,
794,09/03/23 18:05:00,29,36,37,,,,,,
795,09/03/23 18:10:00,29,34,36,,,,,,
796,09/03/23 18:15:00,29,36,36,,,,,,
797,09/03/23 18:20:00,32,42,39,,,,,,
798,09/03/23 18:25:00,36,44,43,,,,,,
799,09/03/23 18:30:00,37,48,47,,,,,,
800,09/03/23 18:35:00,36,44,46,,,,,,
801,09/03/23 18:40:00,34,41,43,,,,,,
802,09/03/23 18:45:00,36,43,43,,,,,,
803,09/03/23 18:50:00,33,41,42,,,,,,
804,09/03/23 18:55:00,33,41,41,,,,,,
805,09/03/23 19:00:00,33,44,43,,,,,,
806,09/03/23 19:05:00,36,43,44,,,,,,
807,09/03/23 19:10:00,33,43,42,,,,,,
808,09/03/23 19:15:00,34,47,44,,,,,,
809,09/03/23 19:20:00,37,48,47,,,,,,
810,09/03/23 19:25:00,36,44,46,,,,,,
811,09/03/23 19:30:00,36,44,46,,,,,,
812,09/03/23 19:35:00,36,46,46,,,,,,
813,09/03/23 19:40:00,37,46,47,,,,,,
814,09/03/23 19:45:00,37,48,47,,,,,,
815,09/03/23 19:50:00,41,56,52,,,,,,
816,09/03/23 19:55:00,46,56,56,,,,,,
817,09/03/23 20:00:00,46,56,57,,,,,,
818,09/03/23 20:05:00,46,58,58,,,,,,
819,09/03/23 20:10:00,46,58,57,,,,,,
820,09/03/23 20:15:00,47,62,58,,,,,,
821,09/03/23 20:20:00,48,62,61,,,,,,
822,09/03/23 20:25:00,51,68,63,,,,,,
823,09/03/23 20:30:00,56,77,69,,,,,,
824,09/03/23 20:35:00,58,77,73,,,,,,
825,09/03/23 20:40:00,63,84,77,,,,,,
826,09/03/23 20:45:00,67,83,82,,,,,,
827,09/03/23 20:50:00,67,81,82,,,,,,
828,09/03/23 20:55:00,64,78,78,,,,,,
829,09/03/23 21:00:00,62,74,76,,,,,,
830,09/03/23 21:05:00,58,72,72,,,,,,
831,09/03/23 21:10:00,53,66,67,,,,,,
832,09/03/23 21:15:00,52,68,63,,,,,,
833,09/03/23 21:20:00,54,68,66,,,,,,
834,09/03/23 21:25:00,48,59,61,,,,,,
835,09/03/23 21:30:00,61,87,71,,,,,,
836,09/03/23 21:35:00,77,107,93,,,,,,
837,09/03/23 21:40:00,89,116,104,,,,,,
838,09/03/23 21:45:00,86,98,102,,,,,,
839,09/03/23 21:50:00,77,97,93,,,,,,
840,09/03/23 21:55:00,68,86,86,,,,,,
841,09/03/23 22:00:00,56,66,71,,,,,,
842,09/03/23 22:05:00,51,72,62,,,,,,
843,09/03/23 22:10:00,63,89,76,,,,,,
844,09/03/23 22:15:00,64,84,79,,,,,,
845,09/03/23 22:20:00,74,101,92,,,,,,
846,09/03/23 22:25:00,68,86,87,,,,,,
847,09/03/23 22:30:00,58,77,72,,,,,,
848,09/03/23 22:35:00,54,73,71,,,,,,
849,09/03/23 22:40:00,83,138,97,,,,,,
850,09/03/23 22:45:00,98,108,116,,,,,,
851,09/03/23 22:50:00,82,103,93,,,,,,
852,09/03/23 22:55:00,89,116,106,,,,,,
853,09/03/23 23:00:00,81,91,98,,,,,,
854,09/03/23 23:05:00,73,89,84,,,,,,
855,09/03/23 23:10:00,71,86,83,,,,,,
856,09/03/23 23:15:00,61,69,74,,,,,,
857,09/03/23 23:20:00,51,62,62,,,,,,
858,09/03/23 23:25:00,47,61,57,,,,,,
859,09/03/23 23:30:00,48,58,57,,,,,,
860,09/03/23 23:35:00,46,57,53,,,,,,
861,09/03/23 23:40:00,72,89,72,,,,,,
862,09/03/23 23:45:00,74,78,82,,,,,,
863,09/03/23 23:50:00,64,83,77,,,,,,
864,09/03/23 23:55:00,77,93,86,,,,,,
865,09/04/23 00:00:00,78,92,87,,,,,,
866,09/04/23 00:05:00,84,104,94,,,,,,
867,09/04/23 00:10:00,82,104,98,,,,,,
868,09/04/23 00:15:00,74,76,88,,,,,,
869,09/04/23 00:20:00,71,87,79,,,,,,
870,09/04/23 00:25:00,77,88,88,,,,,,
871,09/04/23 00:30:00,74,86,83,,,,,,
872,09/04/23 00:35:00,82,93,88,,,,,,
873,09/04/23 00:40:00,79,87,88,,,,,,
874,09/04/23 00:45:00,78,92,86,,,,,,
875,09/04/23 00:50:00,79,93,89,,,,,,
876,09/04/23 00:55:00,79,97,89,,,,,,
877,09/04/23 01:00:00,74,93,91,,,,,,
878,09/04/23 01:05:00,61,77,79,,,,,,
879,09/04/23 01:10:00,49,62,63,,,,,,
880,09/04/23 01:15:00,48,62,58,,,,,,
881,09/04/23 01:20:00,49,59,58,,,,,,
882,09/04/23 01:25:00,46,56,54,,,,,,
883,09/04/23 01:30:00,42,52,51,,,,,,
884,09/04/23 01:35:00,39,52,48,,,,,,
885,09/04/23 01:40:00,41,51,49,,,,,,
886,09/04/23 01:45:00,32,38,42,,,,,,
887,09/04/23 01:50:00,36,48,43,,,,,,
888,09/04/23 01:55:00,42,51,48,,,,,,
889,09/04/23 02:00:00,46,53,51,,,,,,
890,09/04/23 02:05:00,43,48,49,,,,,,
891,09/04/23 02:10:00,39,46,47,,,,,,
892,09/04/23 02:15:00,32,38,42,,,,,,
893,09/04/23 02:20:00,22,27,28,,,,,,
894,09/04/23 02:25:00,32,39,34,,,,,,
895,09/04/23 02:30:00,48,62,52,,,,,,
896,09/04/23 02:35:00,56,69,63,,,,,,
897,09/04/23 02:40:00,51,59,62,,,,,,
898,09/04/23 02:45:00,41,51,53,,,,,,
899,09/04/23 02:50:00,29,33,39,,,,,,
900,09/04/23 02:55:00,22,26,27,,,,,,
901,09/04/23 03:00:00,23,29,27,,,,,,
902,09/04/23 03:05:00,29,41,34,,,,,,
903,09/04/23 03:10:00,34,44,41,,,,,,
904,09/04/23 03:15:00,36,42,42,,,,,,
905,09/04/23 03:20:00,29,34,36,,,,,,
906,09/04/23 03:25:00,22,28,28,,,,,,
907,09/04/23 03:30:00,21,29,26,,,,,,
908,09/04/23 03:35:00,23,29,27,,,,,,
909,09/04/23 03:40:00,24,29,28,,,,,,
910,09/04/23 03:45:00,23,29,27,,,,,,
911,09/04/23 03:50:00,24,31,28,,,,,,
912,09/04/23 03:55:00,26,32,29,,,,,,
913,09/04/23 04:00:00,26,31,29,,,,,,
914,09/04/23 04:05:00,26,27,28,,,,,,
915,09/04/23 04:10:00,24,26,26,,,,,,
916,09/04/23 04:15:00,24,26,24,,,,,,
917,09/04/23 04:20:00,19,23,23,,,,,,
918,09/04/23 04:25:00,16,19,19,,,,,,
919,09/04/23 04:30:00,9,12,14,,,,,,
920,09/04/23 04:35:00,7,8,8,,,,,,
921,09/04/23 04:40:00,7,8,7,,,,,,
922,09/04/23 04:45:00,7,8,7,,,,,,
923,09/04/23 04:50:00,9,8,8,,,,,,
924,09/04/23 04:55:00,9,8,8,,,,,,
925,09/04/23 05:00:00,7,7,7,,,,,,
926,09/04/23 05:05:00,7,6,6,,,,,,
927,09/04/23 05:10:00,7,6,6,,,,,,
928,09/04/23 05:15:00,7,6,6,,,,,,
929,09/04/23 05:20:00,6,6,6,,,,,,
930,09/04/23 05:25:00,4,6,6,,,,,,
931,09/04/23 05:30:00,3,4,4,,,,,,
932,09/04/23 05:35:00,2,4,3,,,,,,
933,09/04/23 05:40:00,2,2,2,,,,,,
934,09/04/23 05:45:00,2,2,2,,,,,,
935,09/04/23 05:50:00,1,2,2,,,,,,
936,09/04/23 05:55:00,1,1,1,,,,,,
937,09/04/23 06:00:00,1,1,1,,,,,,
938,09/04/23 06:05:00,1,1,1,,,,,,
939,09/04/23 06:10:00,1,1,1,,,,,,
940,09/04/23 06:15:00,1,1,1,,,,,,
941,09/04/23 06:20:00,1,1,1,,,,,,
942,09/04/23 06:25:00,1,1,1,,,,,,
943,09/04/23 06:30:00,1,1,1,,,,,,
944,09/04/23 06:35:00,1,1,1,,,,,,
945,09/04/23 06:40:00,1,1,1,,,,,,
946,09/04/23 06:45:00,1,1,1,,,,,,
947,09/04/23 06:50:00,1,1,1,,,,,,
948,09/04/23 06:55:00,1,1,1,,,,,,
949,09/04/23 07:00:00,1,1,1,,,,,,
950,09/04/23 07:05:00,1,1,1,,,,,,
951,09/04/23 07:10:00,1,1,1,,,,,,
952,09/04/23 07:15:00,1,1,1,,,,,,
953,09/04/23 07:20:00,1,1,1,,,,,,
954,09/04/23 07:25:00,1,1,1,,,,,,
955,09/04/23 07:30:00,1,1,1,,,,,,
956,09/04/23 07:35:00,1,1,1,,,,,,
957,09/04/23 07:40:00,1,1,1,,,,,,
958,09/04/23 07:45:00,1,1,1,,,,,,
959,09/04/23 07:50:00,1,1,1,,,,,,
960,09/04/23 07:55:00,1,1,1,,,,,,
961,09/04/23 08:00:00,1,1,1,,,,,,
962,09/04/23 08:05:00,1,1,1,,,,,,
963,09/04/23 08:10:00,1,1,1,,,,,,
964,09/04/23 08:15:00,1,1,1,,,,,,
965,09/04/23 08:20:00,1,1,1,,,,,,
966,09/04/23 08:25:00,1,1,1,,,,,,
967,09/04/23 08:30:00,1,1,1,,,,,,
968,09/04/23 08:35:00,1,1,1,,,,,,
969,09/04/23 08:40:00,1,1,1,,,,,,
970,09/04/23 08:45:00,1,1,1,,,,,,
971,09/04/23 08:50:00,1,1,1,,,,,,
972,09/04/23 08:55:00,1,1,1,,,,,,
973,09/04/23 09:00:00,1,1,1,,,,,,
974,09/04/23 09:05:00,1,1,1,,,,,,
975,09/04/23 09:10:00,1,1,1,,,,,,
976,09/04/23 09:15:00,1,1,1,,,,,,
977,09/04/23 09:20:00,1,1,1,,,,,,
978,09/04/23 09:25:00,1,1,1,,,,,,
979,09/04/23 09:30:00,1,1,1,,,,,,
980,09/04/23 09:35:00,1,1,1,,,,,,
981,09/04/23 09:40:00,1,1,1,,,,,,
982,09/04/23 09:45:00,1,1,1,,,,,,
983,09/04/23 09:50:00,1,1,1,,,,,,
984,09/04/23 09:55:00,1,1,1,,,,,,
985,09/04/23 10:00:00,1,1,1,,,,,,
986,09/04/23 10:05:00,1,1,1,,,,,,
987,09/04/23 10:10:00,1,1,1,,,,,,
988,09/04/23 10:15:00,1,1,1,,,,,,
989,09/04/23 10:20:00,1,1,1,,,,,,
990,09/04/23 10:25:00,1,1,1,,,,,,
991,09/04/23 10:30:00,1,1,1,,,,,,
992,09/04/23 10:35:00,1,1,1,,,,,,
993,09/04/23 10:40:00,1,1,1,,,,,,
994,09/04/23 10:45:00,1,1,1,,,,,,
995,09/04/23 10:50:00,1,1,1,,,,,,
996,09/04/23 10:55:00,1,1,1,,,,,,
997,09/04/23 11:00:00,1,1,1,,,,,,
998,09/04/23 11:05:00,1,1,1,,,,,,
999,09/04/23 11:10:00,1,1,1,,,,,,
1000,09/04/23 11:15:00,1,1,1,,,,,,
1001,09/04/23 11:20:00,1,1,1,,,,,,
1002,09/04/23 11:25:00,1,1,1,,,,,,
1003,09/04/23 11:30:00,1,1,1,,,,,,
1004,09/04/23 11:35:00,1,1,1,,,,,,
1005,09/04/23 11:40:00,1,1,1,,,,,,
1006,09/04/23 11:45:00,1,1,1,,,,,,
1007,09/04/23 11:50:00,1,1,1,,,,,,
1008,09/04/23 11:55:00,1,1,1,,,,,,
1009,09/04/23 12:00:00,1,1,1,,,,,,
1010,09/04/23 12:05:00,1,1,1,,,,,,
1011,09/04/23 12:10:00,1,1,1,,,,,,
1012,09/04/23 12:15:00,1,1,1,,,,,,
1013,09/04/23 12:20:00,1,1,1,,,,,,
1014,09/04/23 12:25:00,1,1,1,,,,,,
1015,09/04/23 12:30:00,1,1,1,,,,,,
1016,09/04/23 12:35:00,1,1,1,,,,,,
1017,09/04/23 12:40:00,1,1,1,,,,,,
1018,09/04/23 12:45:00,1,1,1,,,,,,
1019,09/04/23 12:50:00,1,1,1,,,,,,
1020,09/04/23 12:55:00,1,1,1,,,,,,
1021,09/04/23 13:00:00,1,1,1,,,,,,
1022,09/04/23 13:05:00,1,1,1,,,,,,
1023,09/04/23 13:10:00,1,1,1,,,,,,
1024,09/04/23 13:15:00,1,1,1,,,,,,
1025,09/04/23 13:20:00,1,1,1,,,,,,
1026,09/04/23 13:25:00,1,1,1,,,,,,
