Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401803:21393045-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH"
684,03/20/24 18:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.015,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.090,0.061,0.031,0.083,0.075,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.052,0.043,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
685,03/20/24 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.065,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,03/20/24 19:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.015,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.091,0.061,0.031,0.083,0.075,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.052,0.043,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
687,03/20/24 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.065,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,03/20/24 20:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.015,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.092,0.062,0.032,0.083,0.075,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.053,0.044,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
689,03/20/24 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.065,0.068,0.009,0.000,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,03/20/24 21:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.021,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.016,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.093,0.063,0.032,0.083,0.075,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.053,0.044,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
691,03/20/24 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.065,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,03/20/24 22:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.022,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.016,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.093,0.063,0.033,0.083,0.076,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.053,0.044,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
693,03/20/24 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.066,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,03/20/24 23:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.022,0.056,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.017,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.094,0.064,0.033,0.085,0.076,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.053,0.044,0.106,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
695,03/20/24 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.066,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,03/21/24 00:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.022,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.020,0.022,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.017,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.094,0.064,0.034,0.085,0.076,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.054,0.044,0.108,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
697,03/21/24 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.066,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,03/21/24 01:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.020,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.021,0.022,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.017,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.095,0.065,0.034,0.085,0.078,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.054,0.044,0.108,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
699,03/21/24 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.066,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,03/21/24 02:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.022,0.000,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.021,0.022,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.018,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.095,0.066,0.035,0.086,0.078,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.054,0.045,0.108,0.058,0.035,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.059,0.000,0.029,0.022,0.083
701,03/21/24 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.066,0.068,0.009,0.001,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,03/21/24 03:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.022,0.000,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.021,0.022,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.018,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.096,0.066,0.035,0.086,0.078,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.054,0.045,0.108,0.058,0.035,,,,,,,0.000,0.031,0.049,0.050,0.035,0.078,0.039,0.059,0.000,0.029,0.022,0.083
703,03/21/24 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.066,0.068,0.009,0.000,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,03/21/24 04:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.022,0.000,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.021,0.022,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.019,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.096,0.067,0.036,0.086,0.078,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.054,0.045,0.108,0.058,0.035,,,,,,,0.000,0.031,0.049,0.050,0.035,0.078,0.039,0.059,0.000,0.029,0.022,0.083
705,03/21/24 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.067,0.069,0.009,0.001,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,03/21/24 05:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.022,0.000,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.021,0.022,0.057,0.141,0.110,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.019,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.096,0.067,0.036,0.086,0.079,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.055,0.045,0.108,0.058,0.035,,,,,,,0.000,0.032,0.049,0.050,0.035,0.078,0.039,0.059,0.000,0.029,0.022,0.083
707,03/21/24 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.067,0.069,0.009,0.001,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,03/21/24 06:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.022,0.000,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.021,0.023,0.057,0.141,0.110,0.056,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.019,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.096,0.067,0.036,0.086,0.079,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.055,0.045,0.108,0.058,0.035,,,,,,,0.000,0.032,0.050,0.050,0.035,0.078,0.039,0.059,0.000,0.029,0.022,0.083
709,03/21/24 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.067,0.069,0.009,0.001,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,03/21/24 07:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.022,0.000,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.022,0.023,0.057,0.141,0.110,0.056,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.019,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.029,0.096,0.068,0.037,0.086,0.080,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.055,0.045,0.108,0.058,0.035,,,,,,,0.000,0.032,0.050,0.050,0.035,0.078,0.039,0.059,0.000,0.029,0.022,0.083
711,03/21/24 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.067,0.069,0.009,0.000,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,03/21/24 08:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.022,0.000,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.022,0.023,0.057,0.141,0.110,0.056,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.019,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.027,0.096,0.068,0.037,0.088,0.080,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.055,0.046,0.108,0.058,0.037,,,,,,,0.000,0.032,0.050,0.050,0.035,0.078,0.039,0.059,0.000,0.029,0.022,0.083
713,03/21/24 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.067,0.069,0.009,0.001,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,03/21/24 09:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.022,0.000,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.022,0.023,0.057,0.141,0.110,0.056,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.020,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.029,0.097,0.068,0.037,0.088,0.080,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.055,0.046,0.108,0.058,0.037,,,,,,,0.000,0.032,0.050,0.050,0.035,0.078,0.039,0.059,0.000,0.029,0.022,0.083
715,03/21/24 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.067,0.069,0.009,0.001,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,03/21/24 10:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.022,0.000,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.022,0.023,0.058,0.141,0.110,0.056,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.020,0.040,0.000,0.000,0.083,0.056,0.022,0.055,0.041,0.029,0.097,0.068,0.038,0.088,0.081,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.055,0.046,0.108,0.058,0.037,,,,,,,0.000,0.032,0.050,0.050,0.035,0.078,0.039,0.059,0.000,0.029,0.022,0.083
717,03/21/24 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.068,0.069,0.010,0.001,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,03/21/24 11:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.022,0.000,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.022,0.023,0.058,0.141,0.110,0.056,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.020,0.040,0.000,0.000,0.083,0.057,0.022,0.055,0.041,0.029,0.096,0.068,0.038,0.088,0.081,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.055,0.046,0.108,0.059,0.037,,,,,,,0.000,0.032,0.050,0.050,0.035,0.078,0.039,0.059,0.000,0.029,0.022,0.083
719,03/21/24 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.068,0.069,0.009,0.001,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,03/21/24 12:00:00,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.022,0.000,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.022,0.023,0.058,0.141,0.110,0.056,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.000,0.020,0.040,0.000,0.000,0.083,0.057,0.022,0.055,0.041,0.029,0.097,0.069,0.038,0.088,0.081,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.056,0.046,0.108,0.059,0.037,,,,,,,0.000,0.032,0.050,0.050,0.035,0.078,0.039,0.059,0.000,0.029,0.022,0.083
721,03/21/24 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.068,0.069,0.010,0.001,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
