Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6"
367,06/20/22 06:30:00,22,17,264,194,18,191,17,,,,,,,
368,06/20/22 06:35:00,22,17,261,188,18,183,17,,,,,,,
369,06/20/22 06:40:00,21,17,256,183,18,174,17,,,,,,,
370,06/20/22 06:45:00,21,17,252,177,18,202,17,,,,,,,
371,06/20/22 06:50:00,21,17,247,172,18,199,16,,,,,,,
372,06/20/22 06:55:00,21,16,242,167,18,197,16,,,,,,,
373,06/20/22 07:00:00,19,16,238,162,17,186,16,,,,,,,
374,06/20/22 07:05:00,19,16,233,156,17,184,16,,,,,,,
375,06/20/22 07:10:00,19,16,231,152,17,188,16,,,,,,,
376,06/20/22 07:15:00,18,16,227,147,17,146,16,,,,,,,
377,06/20/22 07:20:00,18,16,224,143,17,134,16,,,,,,,
378,06/20/22 07:25:00,18,14,219,139,16,133,16,,,,,,,
379,06/20/22 07:30:00,18,16,219,136,16,129,14,,,,,,,
380,06/20/22 07:35:00,18,16,214,131,16,126,14,,,,,,,
381,06/20/22 07:40:00,17,16,209,127,16,119,14,,,,,,,
382,06/20/22 07:45:00,17,16,206,122,14,116,14,,,,,,,
383,06/20/22 07:50:00,17,14,201,118,14,113,14,,,,,,,
384,06/20/22 07:55:00,17,14,197,114,14,108,13,,,,,,,
385,06/20/22 08:00:00,16,14,196,111,14,102,13,,,,,,,
386,06/20/22 08:05:00,16,14,196,108,14,101,13,,,,,,,
387,06/20/22 08:10:00,16,14,191,104,14,98,13,,,,,,,
388,06/20/22 08:15:00,16,14,189,102,13,94,13,,,,,,,
389,06/20/22 08:20:00,14,14,184,97,13,91,13,,,,,,,
390,06/20/22 08:25:00,14,14,184,94,13,86,13,,,,,,,
391,06/20/22 08:30:00,14,14,183,91,13,82,13,,,,,,,
392,06/20/22 08:35:00,14,14,182,88,14,77,12,,,,,,,
393,06/20/22 08:40:00,13,13,183,84,14,72,12,,,,,,,
394,06/20/22 08:45:00,13,13,179,82,14,23,12,,,,,,,
395,06/20/22 08:50:00,13,13,171,78,14,19,12,,,,,,,
396,06/20/22 08:55:00,13,13,169,76,14,18,12,,,,,,,
397,06/20/22 09:00:00,13,13,167,73,14,19,12,,,,,,,
398,06/20/22 09:05:00,13,12,159,71,14,17,12,,,,,,,
399,06/20/22 09:10:00,12,12,152,68,14,17,12,,,,,,,
400,06/20/22 09:15:00,12,12,147,66,12,17,12,,,,,,,
401,06/20/22 09:20:00,12,12,142,64,11,17,12,,,,,,,
402,06/20/22 09:25:00,12,12,139,61,11,16,11,,,,,,,
403,06/20/22 09:30:00,12,13,136,59,11,16,11,,,,,,,
404,06/20/22 09:35:00,12,14,133,34,11,14,11,,,,,,,
405,06/20/22 09:40:00,12,14,131,26,11,14,11,,,,,,,
406,06/20/22 09:45:00,11,14,128,54,11,14,11,,,,,,,
407,06/20/22 09:50:00,11,14,124,52,11,13,11,,,,,,,
408,06/20/22 09:55:00,11,16,123,47,11,13,9,,,,,,,
409,06/20/22 10:00:00,11,16,122,51,11,12,9,,,,,,,
410,06/20/22 10:05:00,11,16,112,47,8,12,9,,,,,,,
411,06/20/22 10:10:00,9,13,78,36,7,11,9,,,,,,,
412,06/20/22 10:15:00,9,8,33,19,6,8,8,,,,,,,
413,06/20/22 10:20:00,8,8,33,19,6,7,8,,,,,,,
414,06/20/22 10:25:00,8,7,21,14,4,7,8,,,,,,,
415,06/20/22 10:30:00,8,7,18,14,4,7,8,,,,,,,
416,06/20/22 10:35:00,8,8,27,17,4,7,8,,,,,,,
417,06/20/22 10:40:00,8,8,24,17,4,7,8,,,,,,,
418,06/20/22 10:45:00,9,8,22,17,6,7,8,,,,,,,
419,06/20/22 10:50:00,9,8,21,17,6,7,8,,,,,,,
420,06/20/22 10:55:00,9,8,24,18,6,7,9,,,,,,,
421,06/20/22 11:00:00,9,12,41,24,6,8,9,,,,,,,
422,06/20/22 11:05:00,11,17,71,34,7,9,9,,,,,,,
423,06/20/22 11:10:00,11,22,96,44,8,9,9,,,,,,,
424,06/20/22 11:15:00,11,18,71,36,7,9,9,,,,,,,
425,06/20/22 11:20:00,11,22,89,43,9,9,11,,,,,,,
426,06/20/22 11:25:00,12,24,97,47,11,11,11,,,,,,,
427,06/20/22 11:30:00,12,29,121,56,11,11,12,,,,,,,
428,06/20/22 11:35:00,11,29,122,56,9,11,12,,,,,,,
429,06/20/22 11:40:00,11,29,117,54,8,11,11,,,,,,,
430,06/20/22 11:45:00,9,24,87,42,7,9,9,,,,,,,
431,06/20/22 11:50:00,11,22,77,38,7,9,9,,,,,,,
432,06/20/22 11:55:00,11,24,86,42,7,9,11,,,,,,,
433,06/20/22 12:00:00,11,26,93,44,8,9,12,,,,,,,
434,06/20/22 12:05:00,11,26,86,43,8,9,12,,,,,,,
435,06/20/22 12:10:00,11,19,56,32,6,8,12,,,,,,,
436,06/20/22 12:15:00,13,23,67,38,7,8,12,,,,,,,
437,06/20/22 12:20:00,13,27,78,44,8,9,13,,,,,,,
438,06/20/22 12:25:00,13,23,59,36,8,9,13,,,,,,,
439,06/20/22 12:30:00,16,52,106,59,9,11,16,,,,,,,
440,06/20/22 12:35:00,14,61,92,53,9,11,16,,,,,,,
441,06/20/22 12:40:00,17,82,118,68,11,12,17,,,,,,,
442,06/20/22 12:45:00,18,67,134,78,11,13,19,,,,,,,
443,06/20/22 12:50:00,19,63,171,98,12,14,22,,,,,,,
444,06/20/22 12:55:00,19,68,171,94,12,16,101,,,,,,,
445,06/20/22 13:00:00,19,71,173,27,12,16,106,,,,,,,
446,06/20/22 13:05:00,21,81,173,26,13,16,109,,,,,,,
447,06/20/22 13:10:00,21,139,169,26,13,16,109,,,,,,,
448,06/20/22 13:15:00,19,93,144,24,12,14,97,,,,,,,
449,06/20/22 13:20:00,22,66,144,24,12,14,79,,,,,,,
450,06/20/22 13:25:00,23,82,183,26,13,17,128,,,,,,,
451,06/20/22 13:30:00,23,83,184,26,14,17,132,,,,,,,
452,06/20/22 13:35:00,24,152,187,26,14,17,136,,,,,,,
453,06/20/22 13:40:00,24,102,189,26,14,17,142,,,,,,,
454,06/20/22 13:45:00,26,88,191,26,14,17,148,,,,,,,
455,06/20/22 13:50:00,26,89,196,26,14,18,154,,,,,,,
456,06/20/22 13:55:00,26,92,198,26,14,18,162,,,,,,,
457,06/20/22 14:00:00,27,99,201,27,14,18,171,,,,,,,
458,06/20/22 14:05:00,27,199,203,27,14,18,182,,,,,,,
459,06/20/22 14:10:00,28,214,207,27,14,18,189,,,,,,,
460,06/20/22 14:15:00,28,221,209,27,14,18,196,,,,,,,
461,06/20/22 14:20:00,29,227,212,27,14,18,203,,,,,,,
462,06/20/22 14:25:00,29,234,216,27,14,19,209,,,,,,,
463,06/20/22 14:30:00,31,242,219,27,14,19,217,,,,,,,
464,06/20/22 14:35:00,31,249,223,28,16,19,226,,,,,,,
465,06/20/22 14:40:00,32,257,227,28,16,19,234,,,,,,,
466,06/20/22 14:45:00,32,264,229,28,16,19,239,,,,,,,
467,06/20/22 14:50:00,33,272,233,28,16,19,247,,,,,,,
468,06/20/22 14:55:00,34,278,236,29,16,19,253,,,,,,,
469,06/20/22 15:00:00,52,287,239,29,16,19,261,,,,,,,
470,06/20/22 15:05:00,212,294,244,29,17,19,269,,,,,,,
471,06/20/22 15:10:00,218,304,247,29,17,19,277,,,,,,,
472,06/20/22 15:15:00,226,313,252,29,17,19,284,,,,,,,
473,06/20/22 15:20:00,233,322,256,29,17,21,294,,,,,,,
474,06/20/22 15:25:00,239,329,258,31,17,21,303,,,,,,,
475,06/20/22 15:30:00,246,338,262,32,17,21,312,,,,,,,
476,06/20/22 15:35:00,253,347,261,32,17,22,319,,,,,,,
477,06/20/22 15:40:00,259,354,254,32,17,22,329,,,,,,,
478,06/20/22 15:45:00,266,364,164,33,18,22,338,,,,,,,
479,06/20/22 15:50:00,272,371,33,34,18,22,347,,,,,,,
480,06/20/22 15:55:00,278,378,33,34,18,22,354,,,,,,,
481,06/20/22 16:00:00,284,386,32,34,18,22,362,,,,,,,
482,06/20/22 16:05:00,291,394,32,36,18,22,372,,,,,,,
483,06/20/22 16:10:00,296,402,32,36,19,22,382,,,,,,,
484,06/20/22 16:15:00,303,412,32,37,19,22,402,,,,,,,
485,06/20/22 16:20:00,311,421,32,38,21,22,406,,,,,,,
486,06/20/22 16:25:00,319,429,31,38,21,22,413,,,,,,,
487,06/20/22 16:30:00,326,438,31,39,21,22,423,,,,,,,
488,06/20/22 16:35:00,333,446,31,41,21,22,433,,,,,,,
489,06/20/22 16:40:00,339,453,31,41,21,22,444,,,,,,,
490,06/20/22 16:45:00,354,462,31,182,22,23,461,,,,,,,
491,06/20/22 16:50:00,371,472,31,352,23,23,468,,,,,,,
492,06/20/22 16:55:00,376,479,32,361,23,23,481,,,,,,,
493,06/20/22 17:00:00,374,488,32,366,24,24,493,,,,,,,
494,06/20/22 17:05:00,381,494,33,118,24,24,507,,,,,,,
495,06/20/22 17:10:00,384,501,33,232,26,24,521,,,,,,,
496,06/20/22 17:15:00,392,506,33,382,27,24,543,,,,,,,
497,06/20/22 17:20:00,398,513,33,378,27,24,558,,,,,,,
498,06/20/22 17:25:00,406,521,33,358,28,26,564,,,,,,,
499,06/20/22 17:30:00,413,527,33,399,28,26,581,,,,,,,
500,06/20/22 17:35:00,418,533,33,404,28,26,594,,,,,,,
501,06/20/22 17:40:00,426,539,33,409,29,26,606,,,,,,,
502,06/20/22 17:45:00,434,549,33,418,31,26,622,,,,,,,
503,06/20/22 17:50:00,442,556,33,424,31,26,638,,,,,,,
504,06/20/22 17:55:00,448,562,33,431,32,27,667,,,,,,,
505,06/20/22 18:00:00,456,571,33,437,33,27,667,,,,,,,
506,06/20/22 18:05:00,463,578,33,443,34,27,677,,,,,,,
507,06/20/22 18:10:00,471,586,33,451,34,27,697,,,,,,,
508,06/20/22 18:15:00,477,593,33,457,37,27,706,,,,,,,
509,06/20/22 18:20:00,483,598,33,462,37,27,731,,,,,,,
510,06/20/22 18:25:00,491,606,33,468,38,27,744,,,,,,,
511,06/20/22 18:30:00,496,611,33,474,39,27,743,,,,,,,
512,06/20/22 18:35:00,506,618,33,481,41,27,752,,,,,,,
513,06/20/22 18:40:00,511,626,33,487,42,27,762,,,,,,,
514,06/20/22 18:45:00,517,631,33,492,43,27,789,,,,,,,
515,06/20/22 18:50:00,521,637,33,497,44,27,786,,,,,,,
516,06/20/22 18:55:00,529,644,33,504,46,27,792,,,,,,,
517,06/20/22 19:00:00,537,653,32,509,47,27,841,,,,,,,
518,06/20/22 19:05:00,543,661,32,517,48,27,803,,,,,,,
519,06/20/22 19:10:00,552,669,31,523,49,27,808,,,,,,,
520,06/20/22 19:15:00,559,677,31,531,51,27,822,,,,,,,
521,06/20/22 19:20:00,566,683,31,537,54,27,812,,,,,,,
522,06/20/22 19:25:00,572,688,31,542,57,27,793,,,,,,,
523,06/20/22 19:30:00,577,694,29,548,62,27,791,,,,,,,
524,06/20/22 19:35:00,583,698,29,553,66,27,798,,,,,,,
525,06/20/22 19:40:00,588,702,29,559,73,27,801,,,,,,,
526,06/20/22 19:45:00,597,709,29,566,91,27,808,,,,,,,
527,06/20/22 19:50:00,603,713,31,573,544,28,814,,,,,,,
528,06/20/22 19:55:00,619,722,31,586,607,32,823,,,,,,,
529,06/20/22 20:00:00,171,523,31,572,567,37,846,,,,,,,
530,06/20/22 20:05:00,721,772,36,609,668,47,878,,,,,,,
531,06/20/22 20:10:00,186,167,41,194,156,79,247,,,,,,,
532,06/20/22 20:15:00,212,153,67,194,144,111,183,,,,,,,
533,06/20/22 20:20:00,773,472,92,447,383,162,631,,,,,,,
534,06/20/22 20:25:00,792,613,89,594,498,148,977,,,,,,,
535,06/20/22 20:30:00,711,772,87,667,687,101,964,,,,,,,
536,06/20/22 20:35:00,654,769,76,651,701,69,881,,,,,,,
537,06/20/22 20:40:00,638,741,52,621,701,296,849,,,,,,,
538,06/20/22 20:45:00,641,733,37,613,709,462,847,,,,,,,
539,06/20/22 20:50:00,626,731,33,621,721,558,859,,,,,,,
540,06/20/22 20:55:00,647,714,31,608,707,512,853,,,,,,,
541,06/20/22 21:00:00,649,728,28,621,729,562,851,,,,,,,
542,06/20/22 21:05:00,649,724,28,622,736,478,851,,,,,,,
543,06/20/22 21:10:00,652,718,27,624,742,464,851,,,,,,,
544,06/20/22 21:15:00,654,714,27,627,746,578,853,,,,,,,
545,06/20/22 21:20:00,656,707,27,629,749,581,856,,,,,,,
546,06/20/22 21:25:00,657,701,27,632,753,501,857,,,,,,,
547,06/20/22 21:30:00,659,694,27,633,757,493,856,,,,,,,
548,06/20/22 21:35:00,659,688,27,636,761,557,853,,,,,,,
549,06/20/22 21:40:00,663,688,27,638,766,599,852,,,,,,,
550,06/20/22 21:45:00,576,688,27,639,761,602,852,,,,,,,
551,06/20/22 21:50:00,664,687,27,642,776,604,851,,,,,,,
552,06/20/22 21:55:00,624,686,27,646,781,606,849,,,,,,,
553,06/20/22 22:00:00,684,682,27,678,827,614,847,,,,,,,
554,06/20/22 22:05:00,201,659,28,653,817,626,856,,,,,,,
555,06/20/22 22:10:00,152,647,31,643,793,417,481,,,,,,,
556,06/20/22 22:15:00,99,382,31,664,801,623,861,,,,,,,
557,06/20/22 22:20:00,667,67,31,652,797,614,838,,,,,,,
558,06/20/22 22:25:00,667,58,28,652,801,607,828,,,,,,,
559,06/20/22 22:30:00,679,62,27,658,816,614,833,,,,,,,
560,06/20/22 22:35:00,721,106,27,687,836,494,288,,,,,,,
561,06/20/22 22:40:00,684,89,28,677,828,584,868,,,,,,,
562,06/20/22 22:45:00,666,53,28,654,813,609,786,,,,,,,
563,06/20/22 22:50:00,662,44,28,651,813,608,761,,,,,,,
564,06/20/22 22:55:00,658,42,28,604,814,607,741,,,,,,,
565,06/20/22 23:00:00,656,39,28,648,816,608,721,,,,,,,
566,06/20/22 23:05:00,654,38,28,647,817,608,194,,,,,,,
567,06/20/22 23:10:00,653,36,27,647,819,606,117,,,,,,,
568,06/20/22 23:15:00,652,36,27,588,818,607,103,,,,,,,
569,06/20/22 23:20:00,649,34,27,647,776,607,92,,,,,,,
570,06/20/22 23:25:00,644,34,27,644,764,606,83,,,,,,,
571,06/20/22 23:30:00,644,34,27,643,806,602,76,,,,,,,
572,06/20/22 23:35:00,641,33,27,599,821,599,69,,,,,,,
573,06/20/22 23:40:00,633,33,28,638,818,596,66,,,,,,,
574,06/20/22 23:45:00,628,32,28,599,814,592,62,,,,,,,
575,06/20/22 23:50:00,626,32,28,616,812,588,59,,,,,,,
576,06/20/22 23:55:00,624,32,28,591,809,587,58,,,,,,,
577,06/21/22 00:00:00,619,32,28,631,807,583,56,,,,,,,
578,06/21/22 00:05:00,618,32,29,628,812,582,52,,,,,,,
579,06/21/22 00:10:00,613,31,29,492,809,582,51,,,,,,,
580,06/21/22 00:15:00,611,29,28,612,808,578,49,,,,,,,
581,06/21/22 00:20:00,607,29,28,622,807,576,47,,,,,,,
582,06/21/22 00:25:00,574,29,29,618,774,574,44,,,,,,,
583,06/21/22 00:30:00,457,29,32,612,749,574,43,,,,,,,
584,06/21/22 00:35:00,596,29,31,618,801,569,37,,,,,,,
585,06/21/22 00:40:00,593,28,29,616,802,571,36,,,,,,,
586,06/21/22 00:45:00,591,28,29,616,801,569,34,,,,,,,
587,06/21/22 00:50:00,588,27,29,616,803,569,33,,,,,,,
588,06/21/22 00:55:00,583,27,29,614,799,568,36,,,,,,,
589,06/21/22 01:00:00,574,26,31,609,762,563,36,,,,,,,
590,06/21/22 01:05:00,573,26,31,607,776,559,36,,,,,,,
591,06/21/22 01:10:00,564,26,31,602,784,553,34,,,,,,,
592,06/21/22 01:15:00,557,26,31,597,776,551,33,,,,,,,
593,06/21/22 01:20:00,551,26,31,592,768,543,33,,,,,,,
594,06/21/22 01:25:00,544,26,31,587,733,539,32,,,,,,,
595,06/21/22 01:30:00,539,24,31,582,749,537,32,,,,,,,
596,06/21/22 01:35:00,533,24,31,578,748,533,31,,,,,,,
597,06/21/22 01:40:00,527,24,32,574,739,529,31,,,,,,,
598,06/21/22 01:45:00,522,24,33,569,732,524,29,,,,,,,
599,06/21/22 01:50:00,513,24,33,564,721,521,28,,,,,,,
600,06/21/22 01:55:00,507,24,33,558,709,516,27,,,,,,,
601,06/21/22 02:00:00,498,24,34,551,693,512,27,,,,,,,
602,06/21/22 02:05:00,493,24,36,547,681,504,27,,,,,,,
603,06/21/22 02:10:00,486,24,36,541,667,499,27,,,,,,,
604,06/21/22 02:15:00,481,24,36,536,656,496,26,,,,,,,
605,06/21/22 02:20:00,473,24,36,531,639,491,26,,,,,,,
606,06/21/22 02:25:00,468,23,36,523,624,484,26,,,,,,,
607,06/21/22 02:30:00,371,23,37,517,607,479,24,,,,,,,
608,06/21/22 02:35:00,358,22,37,511,589,472,24,,,,,,,
609,06/21/22 02:40:00,444,22,37,503,572,467,24,,,,,,,
610,06/21/22 02:45:00,438,22,38,496,551,459,24,,,,,,,
611,06/21/22 02:50:00,431,22,39,491,537,454,24,,,,,,,
612,06/21/22 02:55:00,426,22,39,486,524,449,24,,,,,,,
613,06/21/22 03:00:00,417,22,229,478,511,443,23,,,,,,,
614,06/21/22 03:05:00,409,22,432,471,498,437,23,,,,,,,
615,06/21/22 03:10:00,402,22,429,464,484,429,23,,,,,,,
616,06/21/22 03:15:00,394,22,453,457,254,423,23,,,,,,,
617,06/21/22 03:20:00,388,22,452,449,92,417,23,,,,,,,
618,06/21/22 03:25:00,383,22,447,444,86,412,23,,,,,,,
619,06/21/22 03:30:00,373,22,441,437,79,406,23,,,,,,,
620,06/21/22 03:35:00,366,22,439,428,76,397,23,,,,,,,
621,06/21/22 03:40:00,306,22,434,421,69,391,23,,,,,,,
622,06/21/22 03:45:00,319,22,429,413,66,383,23,,,,,,,
623,06/21/22 03:50:00,342,21,424,406,62,376,23,,,,,,,
624,06/21/22 03:55:00,334,22,419,398,58,369,23,,,,,,,
625,06/21/22 04:00:00,326,22,413,389,53,362,23,,,,,,,
626,06/21/22 04:05:00,192,21,406,381,51,354,23,,,,,,,
627,06/21/22 04:10:00,34,21,398,373,49,347,23,,,,,,,
628,06/21/22 04:15:00,34,21,393,364,46,339,23,,,,,,,
629,06/21/22 04:20:00,36,21,387,357,43,332,23,,,,,,,
630,06/21/22 04:25:00,34,21,382,349,41,324,23,,,,,,,
631,06/21/22 04:30:00,34,21,376,343,39,318,23,,,,,,,
632,06/21/22 04:35:00,34,21,372,336,37,312,23,,,,,,,
633,06/21/22 04:40:00,34,21,366,328,36,306,23,,,,,,,
634,06/21/22 04:45:00,34,21,359,321,34,298,23,,,,,,,
635,06/21/22 04:50:00,33,21,356,314,34,296,23,,,,,,,
636,06/21/22 04:55:00,33,21,352,179,33,296,23,,,,,,,
637,06/21/22 05:00:00,33,21,342,103,32,287,23,,,,,,,
638,06/21/22 05:05:00,33,21,339,166,31,283,22,,,,,,,
639,06/21/22 05:10:00,32,21,337,128,31,279,22,,,,,,,
640,06/21/22 05:15:00,32,21,331,263,29,276,22,,,,,,,
641,06/21/22 05:20:00,29,19,302,211,28,267,22,,,,,,,
642,06/21/22 05:25:00,28,19,266,63,26,232,22,,,,,,,
643,06/21/22 05:30:00,29,19,303,62,27,226,22,,,,,,,
644,06/21/22 05:35:00,29,19,313,62,27,246,22,,,,,,,
645,06/21/22 05:40:00,29,19,306,61,27,242,22,,,,,,,
646,06/21/22 05:45:00,28,19,301,62,27,237,22,,,,,,,
647,06/21/22 05:50:00,28,19,294,217,26,233,21,,,,,,,
648,06/21/22 05:55:00,28,19,284,226,24,223,21,,,,,,,
649,06/21/22 06:00:00,27,19,276,217,24,213,21,,,,,,,
650,06/21/22 06:05:00,27,19,277,216,24,211,19,,,,,,,
651,06/21/22 06:10:00,27,19,274,212,24,206,19,,,,,,,
652,06/21/22 06:15:00,27,19,271,207,23,199,19,,,,,,,
653,06/21/22 06:20:00,26,19,266,201,23,194,19,,,,,,,
654,06/21/22 06:25:00,26,19,258,192,23,188,19,,,,,,,
655,06/21/22 06:30:00,26,18,253,186,22,183,19,,,,,,,
656,06/21/22 06:35:00,24,18,249,182,21,176,19,,,,,,,
657,06/21/22 06:40:00,24,18,246,177,21,168,18,,,,,,,
658,06/21/22 06:45:00,24,18,242,171,21,192,18,,,,,,,
659,06/21/22 06:50:00,23,18,236,166,19,191,18,,,,,,,
660,06/21/22 06:55:00,23,18,233,161,18,186,17,,,,,,,
661,06/21/22 07:00:00,22,16,138,98,16,176,17,,,,,,,
662,06/21/22 07:05:00,19,16,218,146,17,186,16,,,,,,,
663,06/21/22 07:10:00,17,13,83,63,12,134,14,,,,,,,
664,06/21/22 07:15:00,17,12,47,41,11,56,13,,,,,,,
665,06/21/22 07:20:00,18,12,47,42,11,29,14,,,,,,,
666,06/21/22 07:25:00,19,16,204,131,17,91,16,,,,,,,
667,06/21/22 07:30:00,19,16,202,127,17,121,16,,,,,,,
668,06/21/22 07:35:00,21,16,189,119,18,108,14,,,,,,,
669,06/21/22 07:40:00,23,17,194,122,19,113,16,,,,,,,
670,06/21/22 07:45:00,22,17,191,118,17,109,17,,,,,,,
671,06/21/22 07:50:00,19,16,183,112,16,104,16,,,,,,,
672,06/21/22 07:55:00,19,16,171,102,16,96,16,,,,,,,
673,06/21/22 08:00:00,19,16,166,97,14,89,16,,,,,,,
674,06/21/22 08:05:00,18,16,166,96,14,87,16,,,,,,,
675,06/21/22 08:10:00,18,16,164,93,14,84,16,,,,,,,
676,06/21/22 08:15:00,18,16,159,89,14,79,14,,,,,,,
677,06/21/22 08:20:00,17,16,161,87,14,77,14,,,,,,,
678,06/21/22 08:25:00,17,16,161,84,14,74,14,,,,,,,
679,06/21/22 08:30:00,17,14,161,81,13,69,13,,,,,,,
680,06/21/22 08:35:00,16,14,137,67,12,64,13,,,,,,,
681,06/21/22 08:40:00,14,12,103,53,12,61,13,,,,,,,
682,06/21/22 08:45:00,16,11,52,36,11,21,12,,,,,,,
683,06/21/22 08:50:00,17,14,146,68,16,22,13,,,,,,,
684,06/21/22 08:55:00,18,14,146,69,17,23,13,,,,,,,
685,06/21/22 09:00:00,19,14,147,69,17,27,14,,,,,,,
686,06/21/22 09:05:00,22,14,141,69,17,27,16,,,,,,,
687,06/21/22 09:10:00,23,14,53,42,12,27,17,,,,,,,
688,06/21/22 09:15:00,17,14,43,36,7,23,13,,,,,,,
689,06/21/22 09:20:00,13,11,33,28,7,14,11,,,,,,,
690,06/21/22 09:25:00,17,9,33,29,8,14,12,,,,,,,
691,06/21/22 09:30:00,16,12,33,29,8,16,12,,,,,,,
692,06/21/22 09:35:00,17,12,24,26,9,13,12,,,,,,,
693,06/21/22 09:40:00,13,9,22,22,8,12,9,,,,,,,
694,06/21/22 09:45:00,13,9,18,19,8,9,9,,,,,,,
695,06/21/22 09:50:00,17,9,18,22,11,12,11,,,,,,,
696,06/21/22 09:55:00,22,11,22,28,14,17,14,,,,,,,
697,06/21/22 10:00:00,31,16,33,41,18,24,18,,,,,,,
698,06/21/22 10:05:00,36,19,47,53,22,32,23,,,,,,,
699,06/21/22 10:10:00,41,24,51,57,24,36,28,,,,,,,
700,06/21/22 10:15:00,44,28,53,59,24,37,34,,,,,,,
701,06/21/22 10:20:00,39,32,51,57,21,36,37,,,,,,,
702,06/21/22 10:25:00,31,29,43,44,16,27,33,,,,,,,
703,06/21/22 10:30:00,32,26,38,41,16,22,31,,,,,,,
704,06/21/22 10:35:00,33,34,103,61,18,26,33,,,,,,,
705,06/21/22 10:40:00,29,29,62,44,14,23,32,,,,,,,
706,06/21/22 10:45:00,21,24,42,31,9,17,27,,,,,,,
707,06/21/22 10:50:00,16,16,22,19,7,9,18,,,,,,,
708,06/21/22 10:55:00,19,14,16,19,8,11,21,,,,,,,
709,06/21/22 11:00:00,21,16,13,19,9,12,22,,,,,,,
710,06/21/22 11:05:00,21,17,14,21,11,12,22,,,,,,,
711,06/21/22 11:10:00,21,16,17,21,9,13,22,,,,,,,
712,06/21/22 11:15:00,19,14,14,19,8,12,21,,,,,,,
713,06/21/22 11:20:00,19,16,14,19,8,12,21,,,,,,,
714,06/21/22 11:25:00,17,14,13,17,8,11,18,,,,,,,
715,06/21/22 11:30:00,19,13,12,18,9,11,17,,,,,,,
716,06/21/22 11:35:00,22,14,14,22,11,14,21,,,,,,,
717,06/21/22 11:40:00,23,17,17,23,11,16,22,,,,,,,
718,06/21/22 11:45:00,21,16,17,22,9,14,19,,,,,,,
719,06/21/22 11:50:00,18,13,14,19,9,12,17,,,,,,,
720,06/21/22 11:55:00,21,13,14,21,11,13,18,,,,,,,
721,06/21/22 12:00:00,21,14,14,21,11,13,18,,,,,,,
722,06/21/22 12:05:00,22,14,16,23,11,14,19,,,,,,,
723,06/21/22 12:10:00,22,14,16,22,11,14,19,,,,,,,
724,06/21/22 12:15:00,23,16,16,23,11,14,19,,,,,,,
725,06/21/22 12:20:00,22,16,17,23,11,14,19,,,,,,,
726,06/21/22 12:25:00,24,14,17,24,12,14,19,,,,,,,
727,06/21/22 12:30:00,28,18,18,29,14,19,26,,,,,,,
728,06/21/22 12:35:00,23,18,17,26,12,17,23,,,,,,,
729,06/21/22 12:40:00,18,13,12,18,8,12,17,,,,,,,
730,06/21/22 12:45:00,17,12,11,17,8,11,16,,,,,,,
731,06/21/22 12:50:00,16,12,11,17,8,11,16,,,,,,,
732,06/21/22 12:55:00,14,9,9,14,7,9,13,,,,,,,
733,06/21/22 13:00:00,13,8,8,14,7,9,11,,,,,,,
734,06/21/22 13:05:00,14,8,9,14,7,9,12,,,,,,,
735,06/21/22 13:10:00,17,9,9,17,8,11,13,,,,,,,
736,06/21/22 13:15:00,21,11,12,21,11,13,16,,,,,,,
737,06/21/22 13:20:00,22,13,13,22,11,14,17,,,,,,,
738,06/21/22 13:25:00,13,11,11,17,7,12,14,,,,,,,
739,06/21/22 13:30:00,12,8,7,12,6,8,9,,,,,,,
740,06/21/22 13:35:00,14,7,6,12,6,7,8,,,,,,,
741,06/21/22 13:40:00,17,8,9,16,8,9,12,,,,,,,
742,06/21/22 13:45:00,13,8,9,14,6,9,9,,,,,,,
743,06/21/22 13:50:00,17,9,8,14,8,9,16,,,,,,,
744,06/21/22 13:55:00,23,16,12,21,11,14,21,,,,,,,
745,06/21/22 14:00:00,16,12,11,17,8,12,14,,,,,,,
746,06/21/22 14:05:00,23,12,12,19,11,12,17,,,,,,,
747,06/21/22 14:10:00,31,18,21,31,17,19,24,,,,,,,
748,06/21/22 14:15:00,21,17,21,27,13,19,23,,,,,,,
749,06/21/22 14:20:00,9,8,9,13,6,9,12,,,,,,,
