Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1"
333,06/20/22 03:40:00,181,73,126,,,,,,,,147,59,217,,258,112
334,06/20/22 03:45:00,193,68,114,,,,,,,,184,58,229,,271,116
335,06/20/22 03:50:00,269,78,121,,,,,,,,178,61,284,,316,112
336,06/20/22 03:55:00,213,63,102,,,,,,,,152,46,217,,248,83
337,06/20/22 04:00:00,297,57,93,,,,,,,,309,43,388,,382,84
338,06/20/22 04:05:00,364,59,92,,,,,,,,201,46,429,,412,76
339,06/20/22 04:10:00,388,57,82,,,,,,,,78,46,434,,413,68
340,06/20/22 04:15:00,352,53,72,,,,,,,,67,46,417,,392,59
341,06/20/22 04:20:00,337,47,61,,,,,,,,58,42,422,,392,54
342,06/20/22 04:25:00,326,41,54,,,,,,,,52,36,401,,369,51
343,06/20/22 04:30:00,319,37,49,,,,,,,,49,33,383,,352,48
344,06/20/22 04:35:00,334,34,47,,,,,,,,51,31,388,,356,48
345,06/20/22 04:40:00,326,33,46,,,,,,,,51,29,358,,328,47
346,06/20/22 04:45:00,256,33,44,,,,,,,,49,29,314,,287,43
347,06/20/22 04:50:00,254,33,43,,,,,,,,49,28,304,,274,41
348,06/20/22 04:55:00,269,33,43,,,,,,,,49,28,336,,176,39
349,06/20/22 05:00:00,279,32,42,,,,,,,,46,28,359,,128,38
350,06/20/22 05:05:00,284,31,39,,,,,,,,41,27,342,,177,34
351,06/20/22 05:10:00,231,28,36,,,,,,,,36,26,321,,141,31
352,06/20/22 05:15:00,277,26,32,,,,,,,,34,24,338,,272,28
353,06/20/22 05:20:00,282,26,31,,,,,,,,33,23,344,,221,28
354,06/20/22 05:25:00,271,26,29,,,,,,,,31,23,337,,66,26
355,06/20/22 05:30:00,262,23,28,,,,,,,,28,22,328,,61,24
356,06/20/22 05:35:00,253,22,26,,,,,,,,27,22,321,,56,23
357,06/20/22 05:40:00,246,22,24,,,,,,,,26,19,314,,53,23
358,06/20/22 05:45:00,242,21,23,,,,,,,,26,19,309,,57,23
359,06/20/22 05:50:00,237,19,23,,,,,,,,26,19,303,,226,22
360,06/20/22 05:55:00,228,19,23,,,,,,,,24,18,297,,234,22
361,06/20/22 06:00:00,227,19,23,,,,,,,,24,18,292,,228,21
362,06/20/22 06:05:00,219,18,22,,,,,,,,23,18,287,,222,21
363,06/20/22 06:10:00,213,18,22,,,,,,,,23,18,282,,217,21
364,06/20/22 06:15:00,207,18,22,,,,,,,,23,18,278,,211,21
365,06/20/22 06:20:00,201,17,21,,,,,,,,22,18,274,,204,19
366,06/20/22 06:25:00,196,17,21,,,,,,,,22,18,269,,199,19
367,06/20/22 06:30:00,191,17,21,,,,,,,,22,17,264,,194,18
368,06/20/22 06:35:00,183,17,19,,,,,,,,22,17,261,,188,18
369,06/20/22 06:40:00,174,17,19,,,,,,,,21,17,256,,183,18
370,06/20/22 06:45:00,202,17,19,,,,,,,,21,17,252,,177,18
371,06/20/22 06:50:00,199,16,19,,,,,,,,21,17,247,,172,18
372,06/20/22 06:55:00,197,16,19,,,,,,,,21,16,242,,167,18
373,06/20/22 07:00:00,186,16,18,,,,,,,,19,16,238,,162,17
374,06/20/22 07:05:00,184,16,18,,,,,,,,19,16,233,,156,17
375,06/20/22 07:10:00,188,16,18,,,,,,,,19,16,231,,152,17
376,06/20/22 07:15:00,146,16,18,,,,,,,,18,16,227,,147,17
377,06/20/22 07:20:00,134,16,18,,,,,,,,18,16,224,,143,17
378,06/20/22 07:25:00,133,16,17,,,,,,,,18,14,219,,139,16
379,06/20/22 07:30:00,129,14,17,,,,,,,,18,16,219,,136,16
380,06/20/22 07:35:00,126,14,16,,,,,,,,18,16,214,,131,16
381,06/20/22 07:40:00,119,14,16,,,,,,,,17,16,209,,127,16
382,06/20/22 07:45:00,116,14,16,,,,,,,,17,16,206,,122,14
383,06/20/22 07:50:00,113,14,16,,,,,,,,17,14,201,,118,14
384,06/20/22 07:55:00,108,13,16,,,,,,,,17,14,197,,114,14
385,06/20/22 08:00:00,102,13,16,,,,,,,,16,14,196,,111,14
386,06/20/22 08:05:00,101,13,14,,,,,,,,16,14,196,,108,14
387,06/20/22 08:10:00,98,13,14,,,,,,,,16,14,191,,104,14
388,06/20/22 08:15:00,94,13,14,,,,,,,,16,14,189,,102,13
389,06/20/22 08:20:00,91,13,13,,,,,,,,14,14,184,,97,13
390,06/20/22 08:25:00,86,13,13,,,,,,,,14,14,184,,94,13
391,06/20/22 08:30:00,82,13,13,,,,,,,,14,14,183,,91,13
392,06/20/22 08:35:00,77,12,13,,,,,,,,14,14,182,,88,14
393,06/20/22 08:40:00,72,12,13,,,,,,,,13,13,183,,84,14
394,06/20/22 08:45:00,23,12,12,,,,,,,,13,13,179,,82,14
395,06/20/22 08:50:00,19,12,12,,,,,,,,13,13,171,,78,14
396,06/20/22 08:55:00,18,12,12,,,,,,,,13,13,169,,76,14
397,06/20/22 09:00:00,19,12,12,,,,,,,,13,13,167,,73,14
398,06/20/22 09:05:00,17,12,12,,,,,,,,13,12,159,,71,14
399,06/20/22 09:10:00,17,12,12,,,,,,,,12,12,152,,68,14
400,06/20/22 09:15:00,17,12,12,,,,,,,,12,12,147,,66,12
401,06/20/22 09:20:00,17,12,12,,,,,,,,12,12,142,,64,11
402,06/20/22 09:25:00,16,11,12,,,,,,,,12,12,139,,61,11
403,06/20/22 09:30:00,16,11,12,,,,,,,,12,13,136,,59,11
404,06/20/22 09:35:00,14,11,11,,,,,,,,12,14,133,,34,11
405,06/20/22 09:40:00,14,11,11,,,,,,,,12,14,131,,26,11
406,06/20/22 09:45:00,14,11,11,,,,,,,,11,14,128,,54,11
407,06/20/22 09:50:00,13,11,11,,,,,,,,11,14,124,,52,11
408,06/20/22 09:55:00,13,9,9,,,,,,,,11,16,123,,47,11
409,06/20/22 10:00:00,12,9,9,,,,,,,,11,16,122,,51,11
410,06/20/22 10:05:00,12,9,9,,,,,,,,11,16,112,,47,8
411,06/20/22 10:10:00,11,9,9,,,,,,,,9,13,78,,36,7
412,06/20/22 10:15:00,8,8,9,,,,,,,,9,8,33,,19,6
413,06/20/22 10:20:00,7,8,9,,,,,,,,8,8,33,,19,6
414,06/20/22 10:25:00,7,8,8,,,,,,,,8,7,21,,14,4
415,06/20/22 10:30:00,7,8,8,,,,,,,,8,7,18,,14,4
416,06/20/22 10:35:00,7,8,8,,,,,,,,8,8,27,,17,4
417,06/20/22 10:40:00,7,8,8,,,,,,,,8,8,24,,17,4
418,06/20/22 10:45:00,7,8,9,,,,,,,,9,8,22,,17,6
419,06/20/22 10:50:00,7,8,9,,,,,,,,9,8,21,,17,6
420,06/20/22 10:55:00,7,9,9,,,,,,,,9,8,24,,18,6
421,06/20/22 11:00:00,8,9,9,,,,,,,,9,12,41,,24,6
422,06/20/22 11:05:00,9,9,9,,,,,,,,11,17,71,,34,7
423,06/20/22 11:10:00,9,9,9,,,,,,,,11,22,96,,44,8
424,06/20/22 11:15:00,9,9,9,,,,,,,,11,18,71,,36,7
425,06/20/22 11:20:00,9,11,9,,,,,,,,11,22,89,,43,9
426,06/20/22 11:25:00,11,11,11,,,,,,,,12,24,97,,47,11
427,06/20/22 11:30:00,11,12,11,,,,,,,,12,29,121,,56,11
428,06/20/22 11:35:00,11,12,9,,,,,,,,11,29,122,,56,9
429,06/20/22 11:40:00,11,11,9,,,,,,,,11,29,117,,54,8
430,06/20/22 11:45:00,9,9,9,,,,,,,,9,24,87,,42,7
431,06/20/22 11:50:00,9,9,9,,,,,,,,11,22,77,,38,7
432,06/20/22 11:55:00,9,11,9,,,,,,,,11,24,86,,42,7
433,06/20/22 12:00:00,9,12,9,,,,,,,,11,26,93,,44,8
434,06/20/22 12:05:00,9,12,11,,,,,,,,11,26,86,,43,8
435,06/20/22 12:10:00,8,12,11,,,,,,,,11,19,56,,32,6
436,06/20/22 12:15:00,8,12,11,,,,,,,,13,23,67,,38,7
437,06/20/22 12:20:00,9,13,12,,,,,,,,13,27,78,,44,8
438,06/20/22 12:25:00,9,13,13,,,,,,,,13,23,59,,36,8
439,06/20/22 12:30:00,11,16,13,,,,,,,,16,52,106,,59,9
440,06/20/22 12:35:00,11,16,13,,,,,,,,14,61,92,,53,9
441,06/20/22 12:40:00,12,17,13,,,,,,,,17,82,118,,68,11
442,06/20/22 12:45:00,13,19,16,,,,,,,,18,67,134,,78,11
443,06/20/22 12:50:00,14,22,16,,,,,,,,19,63,171,,98,12
444,06/20/22 12:55:00,16,101,16,,,,,,,,19,68,171,,94,12
445,06/20/22 13:00:00,16,106,17,,,,,,,,19,71,173,,27,12
446,06/20/22 13:05:00,16,109,17,,,,,,,,21,81,173,,26,13
447,06/20/22 13:10:00,16,109,17,,,,,,,,21,139,169,,26,13
448,06/20/22 13:15:00,14,97,18,,,,,,,,19,93,144,,24,12
449,06/20/22 13:20:00,14,79,18,,,,,,,,22,66,144,,24,12
450,06/20/22 13:25:00,17,128,18,,,,,,,,23,82,183,,26,13
451,06/20/22 13:30:00,17,132,18,,,,,,,,23,83,184,,26,14
452,06/20/22 13:35:00,17,136,19,,,,,,,,24,152,187,,26,14
453,06/20/22 13:40:00,17,142,19,,,,,,,,24,102,189,,26,14
454,06/20/22 13:45:00,17,148,19,,,,,,,,26,88,191,,26,14
455,06/20/22 13:50:00,18,154,19,,,,,,,,26,89,196,,26,14
456,06/20/22 13:55:00,18,162,21,,,,,,,,26,92,198,,26,14
457,06/20/22 14:00:00,18,171,21,,,,,,,,27,99,201,,27,14
458,06/20/22 14:05:00,18,182,22,,,,,,,,27,199,203,,27,14
459,06/20/22 14:10:00,18,189,22,,,,,,,,28,214,207,,27,14
460,06/20/22 14:15:00,18,196,22,,,,,,,,28,221,209,,27,14
461,06/20/22 14:20:00,18,203,23,,,,,,,,29,227,212,,27,14
462,06/20/22 14:25:00,19,209,23,,,,,,,,29,234,216,,27,14
463,06/20/22 14:30:00,19,217,23,,,,,,,,31,242,219,,27,14
464,06/20/22 14:35:00,19,226,24,,,,,,,,31,249,223,,28,16
465,06/20/22 14:40:00,19,234,24,,,,,,,,32,257,227,,28,16
466,06/20/22 14:45:00,19,239,26,,,,,,,,32,264,229,,28,16
467,06/20/22 14:50:00,19,247,26,,,,,,,,33,272,233,,28,16
468,06/20/22 14:55:00,19,253,26,,,,,,,,34,278,236,,29,16
469,06/20/22 15:00:00,19,261,177,,,,,,,,52,287,239,,29,16
470,06/20/22 15:05:00,19,269,211,,,,,,,,212,294,244,,29,17
471,06/20/22 15:10:00,19,277,217,,,,,,,,218,304,247,,29,17
472,06/20/22 15:15:00,19,284,226,,,,,,,,226,313,252,,29,17
473,06/20/22 15:20:00,21,294,239,,,,,,,,233,322,256,,29,17
474,06/20/22 15:25:00,21,303,276,,,,,,,,239,329,258,,31,17
475,06/20/22 15:30:00,21,312,309,,,,,,,,246,338,262,,32,17
476,06/20/22 15:35:00,22,319,291,,,,,,,,253,347,261,,32,17
477,06/20/22 15:40:00,22,329,277,,,,,,,,259,354,254,,32,17
478,06/20/22 15:45:00,22,338,278,,,,,,,,266,364,164,,33,18
479,06/20/22 15:50:00,22,347,283,,,,,,,,272,371,33,,34,18
480,06/20/22 15:55:00,22,354,288,,,,,,,,278,378,33,,34,18
481,06/20/22 16:00:00,22,362,294,,,,,,,,284,386,32,,34,18
482,06/20/22 16:05:00,22,372,301,,,,,,,,291,394,32,,36,18
483,06/20/22 16:10:00,22,382,306,,,,,,,,296,402,32,,36,19
484,06/20/22 16:15:00,22,402,316,,,,,,,,303,412,32,,37,19
485,06/20/22 16:20:00,22,406,337,,,,,,,,311,421,32,,38,21
486,06/20/22 16:25:00,22,413,372,,,,,,,,319,429,31,,38,21
487,06/20/22 16:30:00,22,423,408,,,,,,,,326,438,31,,39,21
488,06/20/22 16:35:00,22,433,422,,,,,,,,333,446,31,,41,21
489,06/20/22 16:40:00,22,444,406,,,,,,,,339,453,31,,41,21
490,06/20/22 16:45:00,23,461,416,,,,,,,,354,462,31,,182,22
491,06/20/22 16:50:00,23,468,438,,,,,,,,371,472,31,,352,23
492,06/20/22 16:55:00,23,481,417,,,,,,,,376,479,32,,361,23
493,06/20/22 17:00:00,24,493,412,,,,,,,,374,488,32,,366,24
494,06/20/22 17:05:00,24,507,417,,,,,,,,381,494,33,,118,24
495,06/20/22 17:10:00,24,521,423,,,,,,,,384,501,33,,232,26
496,06/20/22 17:15:00,24,543,432,,,,,,,,392,506,33,,382,27
497,06/20/22 17:20:00,24,558,436,,,,,,,,398,513,33,,378,27
498,06/20/22 17:25:00,26,564,442,,,,,,,,406,521,33,,358,28
499,06/20/22 17:30:00,26,581,451,,,,,,,,413,527,33,,399,28
500,06/20/22 17:35:00,26,594,476,,,,,,,,418,533,33,,404,28
501,06/20/22 17:40:00,26,606,482,,,,,,,,426,539,33,,409,29
502,06/20/22 17:45:00,26,622,481,,,,,,,,434,549,33,,418,31
503,06/20/22 17:50:00,26,638,481,,,,,,,,442,556,33,,424,31
504,06/20/22 17:55:00,27,667,478,,,,,,,,448,562,33,,431,32
505,06/20/22 18:00:00,27,667,486,,,,,,,,456,571,33,,437,33
506,06/20/22 18:05:00,27,677,492,,,,,,,,463,578,33,,443,34
507,06/20/22 18:10:00,27,697,501,,,,,,,,471,586,33,,451,34
508,06/20/22 18:15:00,27,706,507,,,,,,,,477,593,33,,457,37
509,06/20/22 18:20:00,27,731,513,,,,,,,,483,598,33,,462,37
510,06/20/22 18:25:00,27,744,518,,,,,,,,491,606,33,,468,38
511,06/20/22 18:30:00,27,743,524,,,,,,,,496,611,33,,474,39
512,06/20/22 18:35:00,27,752,531,,,,,,,,506,618,33,,481,41
513,06/20/22 18:40:00,27,762,537,,,,,,,,511,626,33,,487,42
514,06/20/22 18:45:00,27,789,544,,,,,,,,517,631,33,,492,43
515,06/20/22 18:50:00,27,786,548,,,,,,,,521,637,33,,497,44
516,06/20/22 18:55:00,27,792,556,,,,,,,,529,644,33,,504,46
517,06/20/22 19:00:00,27,841,563,,,,,,,,537,653,32,,509,47
518,06/20/22 19:05:00,27,803,567,,,,,,,,543,661,32,,517,48
519,06/20/22 19:10:00,27,808,573,,,,,,,,552,669,31,,523,49
520,06/20/22 19:15:00,27,822,582,,,,,,,,559,677,31,,531,51
521,06/20/22 19:20:00,27,812,589,,,,,,,,566,683,31,,537,54
522,06/20/22 19:25:00,27,793,594,,,,,,,,572,688,31,,542,57
523,06/20/22 19:30:00,27,791,601,,,,,,,,577,694,29,,548,62
524,06/20/22 19:35:00,27,798,607,,,,,,,,583,698,29,,553,66
525,06/20/22 19:40:00,27,801,612,,,,,,,,588,702,29,,559,73
526,06/20/22 19:45:00,27,808,618,,,,,,,,597,709,29,,566,91
527,06/20/22 19:50:00,28,814,626,,,,,,,,603,713,31,,573,544
528,06/20/22 19:55:00,32,823,636,,,,,,,,619,722,31,,586,607
529,06/20/22 20:00:00,37,846,653,,,,,,,,171,523,31,,572,567
530,06/20/22 20:05:00,47,878,683,,,,,,,,721,772,36,,609,668
531,06/20/22 20:10:00,79,247,368,,,,,,,,186,167,41,,194,156
532,06/20/22 20:15:00,111,183,189,,,,,,,,212,153,67,,194,144
533,06/20/22 20:20:00,162,631,249,,,,,,,,773,472,92,,447,383
534,06/20/22 20:25:00,148,977,586,,,,,,,,792,613,89,,594,498
535,06/20/22 20:30:00,101,964,782,,,,,,,,711,772,87,,667,687
536,06/20/22 20:35:00,69,881,706,,,,,,,,654,769,76,,651,701
537,06/20/22 20:40:00,296,849,669,,,,,,,,638,741,52,,621,701
538,06/20/22 20:45:00,462,847,664,,,,,,,,641,733,37,,613,709
539,06/20/22 20:50:00,558,859,671,,,,,,,,626,731,33,,621,721
540,06/20/22 20:55:00,512,853,603,,,,,,,,647,714,31,,608,707
541,06/20/22 21:00:00,562,851,674,,,,,,,,649,728,28,,621,729
542,06/20/22 21:05:00,478,851,678,,,,,,,,649,724,28,,622,736
543,06/20/22 21:10:00,464,851,678,,,,,,,,652,718,27,,624,742
544,06/20/22 21:15:00,578,853,681,,,,,,,,654,714,27,,627,746
545,06/20/22 21:20:00,581,856,686,,,,,,,,656,707,27,,629,749
546,06/20/22 21:25:00,501,857,688,,,,,,,,657,701,27,,632,753
547,06/20/22 21:30:00,493,856,691,,,,,,,,659,694,27,,633,757
548,06/20/22 21:35:00,557,853,683,,,,,,,,659,688,27,,636,761
549,06/20/22 21:40:00,599,852,693,,,,,,,,663,688,27,,638,766
550,06/20/22 21:45:00,602,852,704,,,,,,,,576,688,27,,639,761
551,06/20/22 21:50:00,604,851,708,,,,,,,,664,687,27,,642,776
552,06/20/22 21:55:00,606,849,711,,,,,,,,624,686,27,,646,781
553,06/20/22 22:00:00,614,847,716,,,,,,,,684,682,27,,678,827
554,06/20/22 22:05:00,626,856,723,,,,,,,,201,659,28,,653,817
555,06/20/22 22:10:00,417,481,483,,,,,,,,152,647,31,,643,793
556,06/20/22 22:15:00,623,861,729,,,,,,,,99,382,31,,664,801
557,06/20/22 22:20:00,614,838,712,,,,,,,,667,67,31,,652,797
558,06/20/22 22:25:00,607,828,709,,,,,,,,667,58,28,,652,801
559,06/20/22 22:30:00,614,833,718,,,,,,,,679,62,27,,658,816
560,06/20/22 22:35:00,494,288,652,,,,,,,,721,106,27,,687,836
561,06/20/22 22:40:00,584,868,707,,,,,,,,684,89,28,,677,828
562,06/20/22 22:45:00,609,786,722,,,,,,,,666,53,28,,654,813
563,06/20/22 22:50:00,608,761,716,,,,,,,,662,44,28,,651,813
564,06/20/22 22:55:00,607,741,727,,,,,,,,658,42,28,,604,814
565,06/20/22 23:00:00,608,721,721,,,,,,,,656,39,28,,648,816
566,06/20/22 23:05:00,608,194,704,,,,,,,,654,38,28,,647,817
567,06/20/22 23:10:00,606,117,698,,,,,,,,653,36,27,,647,819
568,06/20/22 23:15:00,607,103,696,,,,,,,,652,36,27,,588,818
569,06/20/22 23:20:00,607,92,694,,,,,,,,649,34,27,,647,776
570,06/20/22 23:25:00,606,83,696,,,,,,,,644,34,27,,644,764
571,06/20/22 23:30:00,602,76,686,,,,,,,,644,34,27,,643,806
572,06/20/22 23:35:00,599,69,676,,,,,,,,641,33,27,,599,821
573,06/20/22 23:40:00,596,66,707,,,,,,,,633,33,28,,638,818
574,06/20/22 23:45:00,592,62,691,,,,,,,,628,32,28,,599,814
575,06/20/22 23:50:00,588,59,687,,,,,,,,626,32,28,,616,812
576,06/20/22 23:55:00,587,58,664,,,,,,,,624,32,28,,591,809
577,06/21/22 00:00:00,583,56,624,,,,,,,,619,32,28,,631,807
578,06/21/22 00:05:00,582,52,621,,,,,,,,618,32,29,,628,812
579,06/21/22 00:10:00,582,51,618,,,,,,,,613,31,29,,492,809
580,06/21/22 00:15:00,578,49,611,,,,,,,,611,29,28,,612,808
581,06/21/22 00:20:00,576,47,606,,,,,,,,607,29,28,,622,807
582,06/21/22 00:25:00,574,44,599,,,,,,,,574,29,29,,618,774
583,06/21/22 00:30:00,574,43,597,,,,,,,,457,29,32,,612,749
584,06/21/22 00:35:00,569,37,593,,,,,,,,596,29,31,,618,801
585,06/21/22 00:40:00,571,36,591,,,,,,,,593,28,29,,616,802
586,06/21/22 00:45:00,569,34,587,,,,,,,,591,28,29,,616,801
587,06/21/22 00:50:00,569,33,586,,,,,,,,588,27,29,,616,803
588,06/21/22 00:55:00,568,36,584,,,,,,,,583,27,29,,614,799
589,06/21/22 01:00:00,563,36,579,,,,,,,,574,26,31,,609,762
590,06/21/22 01:05:00,559,36,576,,,,,,,,573,26,31,,607,776
591,06/21/22 01:10:00,553,34,571,,,,,,,,564,26,31,,602,784
592,06/21/22 01:15:00,551,33,567,,,,,,,,557,26,31,,597,776
593,06/21/22 01:20:00,543,33,562,,,,,,,,551,26,31,,592,768
594,06/21/22 01:25:00,539,32,556,,,,,,,,544,26,31,,587,733
595,06/21/22 01:30:00,537,32,551,,,,,,,,539,24,31,,582,749
596,06/21/22 01:35:00,533,31,544,,,,,,,,533,24,31,,578,748
597,06/21/22 01:40:00,529,31,541,,,,,,,,527,24,32,,574,739
598,06/21/22 01:45:00,524,29,534,,,,,,,,522,24,33,,569,732
599,06/21/22 01:50:00,521,28,528,,,,,,,,513,24,33,,564,721
600,06/21/22 01:55:00,516,27,521,,,,,,,,507,24,33,,558,709
601,06/21/22 02:00:00,512,27,513,,,,,,,,498,24,34,,551,693
602,06/21/22 02:05:00,504,27,504,,,,,,,,493,24,36,,547,681
603,06/21/22 02:10:00,499,27,499,,,,,,,,486,24,36,,541,667
604,06/21/22 02:15:00,496,26,496,,,,,,,,481,24,36,,536,656
605,06/21/22 02:20:00,491,26,492,,,,,,,,473,24,36,,531,639
606,06/21/22 02:25:00,484,26,488,,,,,,,,468,23,36,,523,624
607,06/21/22 02:30:00,479,24,482,,,,,,,,371,23,37,,517,607
608,06/21/22 02:35:00,472,24,482,,,,,,,,358,22,37,,511,589
609,06/21/22 02:40:00,467,24,478,,,,,,,,444,22,37,,503,572
610,06/21/22 02:45:00,459,24,474,,,,,,,,438,22,38,,496,551
611,06/21/22 02:50:00,454,24,469,,,,,,,,431,22,39,,491,537
612,06/21/22 02:55:00,449,24,463,,,,,,,,426,22,39,,486,524
613,06/21/22 03:00:00,443,23,457,,,,,,,,417,22,229,,478,511
614,06/21/22 03:05:00,437,23,386,,,,,,,,409,22,432,,471,498
615,06/21/22 03:10:00,429,23,54,,,,,,,,402,22,429,,464,484
616,06/21/22 03:15:00,423,23,48,,,,,,,,394,22,453,,457,254
617,06/21/22 03:20:00,417,23,44,,,,,,,,388,22,452,,449,92
618,06/21/22 03:25:00,412,23,42,,,,,,,,383,22,447,,444,86
619,06/21/22 03:30:00,406,23,39,,,,,,,,373,22,441,,437,79
620,06/21/22 03:35:00,397,23,38,,,,,,,,366,22,439,,428,76
621,06/21/22 03:40:00,391,23,37,,,,,,,,306,22,434,,421,69
622,06/21/22 03:45:00,383,23,36,,,,,,,,319,22,429,,413,66
623,06/21/22 03:50:00,376,23,36,,,,,,,,342,21,424,,406,62
624,06/21/22 03:55:00,369,23,36,,,,,,,,334,22,419,,398,58
625,06/21/22 04:00:00,362,23,36,,,,,,,,326,22,413,,389,53
626,06/21/22 04:05:00,354,23,34,,,,,,,,192,21,406,,381,51
627,06/21/22 04:10:00,347,23,34,,,,,,,,34,21,398,,373,49
628,06/21/22 04:15:00,339,23,33,,,,,,,,34,21,393,,364,46
629,06/21/22 04:20:00,332,23,33,,,,,,,,36,21,387,,357,43
630,06/21/22 04:25:00,324,23,33,,,,,,,,34,21,382,,349,41
631,06/21/22 04:30:00,318,23,33,,,,,,,,34,21,376,,343,39
632,06/21/22 04:35:00,312,23,33,,,,,,,,34,21,372,,336,37
633,06/21/22 04:40:00,306,23,33,,,,,,,,34,21,366,,328,36
634,06/21/22 04:45:00,298,23,33,,,,,,,,34,21,359,,321,34
635,06/21/22 04:50:00,296,23,32,,,,,,,,33,21,356,,314,34
636,06/21/22 04:55:00,296,23,32,,,,,,,,33,21,352,,179,33
637,06/21/22 05:00:00,287,23,31,,,,,,,,33,21,342,,103,32
638,06/21/22 05:05:00,283,22,31,,,,,,,,33,21,339,,166,31
639,06/21/22 05:10:00,279,22,31,,,,,,,,32,21,337,,128,31
640,06/21/22 05:15:00,276,22,29,,,,,,,,32,21,331,,263,29
641,06/21/22 05:20:00,267,22,29,,,,,,,,29,19,302,,211,28
642,06/21/22 05:25:00,232,22,28,,,,,,,,28,19,266,,63,26
643,06/21/22 05:30:00,226,22,27,,,,,,,,29,19,303,,62,27
644,06/21/22 05:35:00,246,22,28,,,,,,,,29,19,313,,62,27
645,06/21/22 05:40:00,242,22,28,,,,,,,,29,19,306,,61,27
646,06/21/22 05:45:00,237,22,27,,,,,,,,28,19,301,,62,27
647,06/21/22 05:50:00,233,21,27,,,,,,,,28,19,294,,217,26
648,06/21/22 05:55:00,223,21,27,,,,,,,,28,19,284,,226,24
649,06/21/22 06:00:00,213,21,26,,,,,,,,27,19,276,,217,24
650,06/21/22 06:05:00,211,19,26,,,,,,,,27,19,277,,216,24
651,06/21/22 06:10:00,206,19,26,,,,,,,,27,19,274,,212,24
652,06/21/22 06:15:00,199,19,26,,,,,,,,27,19,271,,207,23
653,06/21/22 06:20:00,194,19,26,,,,,,,,26,19,266,,201,23
654,06/21/22 06:25:00,188,19,24,,,,,,,,26,19,258,,192,23
655,06/21/22 06:30:00,183,19,23,,,,,,,,26,18,253,,186,22
656,06/21/22 06:35:00,176,19,23,,,,,,,,24,18,249,,182,21
657,06/21/22 06:40:00,168,18,23,,,,,,,,24,18,246,,177,21
658,06/21/22 06:45:00,192,18,22,,,,,,,,24,18,242,,171,21
659,06/21/22 06:50:00,191,18,22,,,,,,,,23,18,236,,166,19
660,06/21/22 06:55:00,186,17,22,,,,,,,,23,18,233,,161,18
661,06/21/22 07:00:00,176,17,19,,,,,,,,22,16,138,,98,16
662,06/21/22 07:05:00,186,16,18,,,,,,,,19,16,218,,146,17
663,06/21/22 07:10:00,134,14,17,,,,,,,,17,13,83,,63,12
664,06/21/22 07:15:00,56,13,17,,,,,,,,17,12,47,,41,11
665,06/21/22 07:20:00,29,14,17,,,,,,,,18,12,47,,42,11
666,06/21/22 07:25:00,91,16,18,,,,,,,,19,16,204,,131,17
667,06/21/22 07:30:00,121,16,18,,,,,,,,19,16,202,,127,17
668,06/21/22 07:35:00,108,14,18,,,,,,,,21,16,189,,119,18
669,06/21/22 07:40:00,113,16,18,,,,,,,,23,17,194,,122,19
670,06/21/22 07:45:00,109,17,19,,,,,,,,22,17,191,,118,17
671,06/21/22 07:50:00,104,16,18,,,,,,,,19,16,183,,112,16
672,06/21/22 07:55:00,96,16,18,,,,,,,,19,16,171,,102,16
673,06/21/22 08:00:00,89,16,18,,,,,,,,19,16,166,,97,14
674,06/21/22 08:05:00,87,16,18,,,,,,,,18,16,166,,96,14
675,06/21/22 08:10:00,84,16,17,,,,,,,,18,16,164,,93,14
676,06/21/22 08:15:00,79,14,17,,,,,,,,18,16,159,,89,14
677,06/21/22 08:20:00,77,14,17,,,,,,,,17,16,161,,87,14
678,06/21/22 08:25:00,74,14,16,,,,,,,,17,16,161,,84,14
679,06/21/22 08:30:00,69,13,16,,,,,,,,17,14,161,,81,13
680,06/21/22 08:35:00,64,13,16,,,,,,,,16,14,137,,67,12
681,06/21/22 08:40:00,61,13,14,,,,,,,,14,12,103,,53,12
682,06/21/22 08:45:00,21,12,14,,,,,,,,16,11,52,,36,11
