Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
503,09/24/22 00:30:00,,,,,,,0.238,0.453,0.473,0.171,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.104,0.150,0.304,0.379,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.066,0.133,0.115,0.066,0.216,0.480,0.424,0.347,0.068,0.089,0.109,0.069,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.128,0.045,0.313,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
504,09/24/22 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,0.422,0.429,0.447,0.118,0.061,0.338,0.303,0.407,0.414,0.281,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,09/24/22 01:00:00,,,,,,,0.239,0.475,0.473,0.171,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.105,0.150,0.316,0.380,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.066,0.133,0.115,0.066,0.223,0.480,0.424,0.347,0.067,0.089,0.109,0.069,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.090,0.065
506,09/24/22 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330,0.422,0.429,0.447,0.118,0.060,0.338,0.303,0.407,0.414,0.281,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,09/24/22 01:30:00,,,,,,,0.240,0.484,0.473,0.171,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.104,0.151,0.323,0.379,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.066,0.133,0.116,0.066,0.229,0.480,0.424,0.347,0.067,0.089,0.109,0.068,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.128,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
508,09/24/22 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.422,0.429,0.447,0.116,0.060,0.338,0.303,0.407,0.412,0.281,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,09/24/22 02:00:00,,,,,,,0.240,0.491,0.473,0.171,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.104,0.151,0.325,0.379,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.066,0.133,0.115,0.066,0.231,0.480,0.424,0.347,0.066,0.089,0.109,0.069,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.128,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
510,09/24/22 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.422,0.429,0.447,0.116,0.060,0.338,0.303,0.407,0.412,0.280,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,09/24/22 02:30:00,,,,,,,0.239,0.497,0.473,0.171,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.104,0.151,0.324,0.379,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.065,0.133,0.116,0.066,0.233,0.480,0.424,0.347,0.066,0.089,0.109,0.068,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.128,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
512,09/24/22 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.421,0.429,0.447,0.116,0.060,0.338,0.303,0.407,0.412,0.280,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,09/24/22 03:00:00,,,,,,,0.235,0.498,0.473,0.171,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.103,0.151,0.321,0.379,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.066,0.133,0.115,0.066,0.234,0.480,0.424,0.347,0.066,0.089,0.109,0.069,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.128,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
514,09/24/22 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.421,0.429,0.447,0.116,0.060,0.338,0.303,0.407,0.412,0.278,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,09/24/22 03:30:00,,,,,,,0.230,0.499,0.473,0.171,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.104,0.151,0.318,0.379,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.235,0.480,0.424,0.347,0.066,0.089,0.109,0.068,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
516,09/24/22 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.421,0.429,0.447,0.116,0.060,0.338,0.303,0.407,0.412,0.278,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,09/24/22 04:00:00,,,,,,,0.234,0.500,0.473,0.171,0.075,0.000,0.339,0.333,0.190,0.296,0.389,0.332,0.104,0.151,0.318,0.379,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.066,0.133,0.116,0.066,0.238,0.480,0.424,0.347,0.066,0.089,0.109,0.068,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.128,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
518,09/24/22 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.421,0.428,0.447,0.116,0.060,0.338,0.302,0.407,0.412,0.278,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,09/24/22 04:30:00,,,,,,,0.232,0.501,0.473,0.171,0.075,0.000,0.338,0.333,0.190,0.296,0.389,0.332,0.103,0.151,0.318,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.239,0.480,0.424,0.347,0.065,0.089,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
520,09/24/22 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.421,0.428,0.447,0.116,0.060,0.337,0.298,0.407,0.412,0.277,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,09/24/22 05:00:00,,,,,,,0.229,0.501,0.473,0.171,0.075,0.000,0.338,0.333,0.190,0.296,0.389,0.332,0.103,0.150,0.316,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.240,0.480,0.424,0.347,0.065,0.089,0.109,0.068,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.045,0.196,0.125,0.091,0.065
522,09/24/22 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.421,0.428,0.447,0.116,0.060,0.337,0.299,0.407,0.412,0.277,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,09/24/22 05:30:00,,,,,,,0.229,0.501,0.473,0.171,0.075,0.000,0.338,0.333,0.190,0.296,0.389,0.332,0.103,0.150,0.314,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.239,0.480,0.424,0.347,0.065,0.089,0.109,0.069,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.090,0.065
524,09/24/22 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.421,0.428,0.447,0.115,0.060,0.337,0.299,0.407,0.412,0.277,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,09/24/22 06:00:00,,,,,,,0.229,0.501,0.473,0.171,0.075,0.000,0.338,0.333,0.190,0.296,0.389,0.332,0.103,0.150,0.312,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.239,0.480,0.424,0.347,0.065,0.088,0.109,0.068,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.128,0.045,0.312,0.065,0.083,0.000,0.045,0.197,0.125,0.091,0.065
526,09/24/22 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.421,0.428,0.447,0.115,0.060,0.337,0.299,0.407,0.412,0.277,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,09/24/22 06:30:00,,,,,,,0.229,0.501,0.473,0.171,0.075,0.000,0.338,0.333,0.190,0.296,0.389,0.332,0.103,0.150,0.311,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.238,0.480,0.424,0.347,0.064,0.088,0.109,0.069,0.128,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.045,0.196,0.125,0.091,0.065
528,09/24/22 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.421,0.428,0.447,0.115,0.060,0.337,0.299,0.407,0.412,0.277,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,09/24/22 07:00:00,,,,,,,0.230,0.501,0.473,0.170,0.075,0.000,0.338,0.333,0.190,0.296,0.389,0.332,0.103,0.150,0.310,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.238,0.480,0.424,0.347,0.064,0.088,0.109,0.068,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.090,0.065
530,09/24/22 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.421,0.428,0.447,0.115,0.060,0.337,0.299,0.407,0.412,0.277,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,09/24/22 07:30:00,,,,,,,0.230,0.501,0.473,0.170,0.075,0.000,0.338,0.333,0.190,0.296,0.389,0.332,0.103,0.150,0.309,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.082,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.238,0.480,0.424,0.347,0.064,0.089,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.091,0.065
532,09/24/22 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.421,0.428,0.447,0.113,0.060,0.337,0.299,0.407,0.412,0.276,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,09/24/22 08:00:00,,,,,,,0.228,0.501,0.473,0.170,0.075,0.000,0.338,0.333,0.190,0.297,0.389,0.332,0.103,0.150,0.307,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.236,0.480,0.424,0.347,0.064,0.088,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.091,0.065
534,09/24/22 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.421,0.428,0.447,0.113,0.060,0.337,0.299,0.407,0.412,0.276,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,09/24/22 08:30:00,,,,,,,0.226,0.500,0.473,0.170,0.075,0.000,0.338,0.333,0.190,0.297,0.389,0.332,0.103,0.150,0.305,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.235,0.480,0.424,0.347,0.064,0.088,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.045,0.196,0.125,0.091,0.065
536,09/24/22 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.421,0.428,0.447,0.113,0.060,0.337,0.300,0.407,0.412,0.276,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,09/24/22 09:00:00,,,,,,,0.223,0.500,0.473,0.170,0.075,0.000,0.338,0.333,0.190,0.297,0.389,0.332,0.103,0.150,0.303,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.235,0.480,0.424,0.347,0.064,0.088,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.045,0.196,0.125,0.091,0.065
538,09/24/22 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.421,0.428,0.447,0.113,0.060,0.337,0.299,0.407,0.412,0.275,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,09/24/22 09:30:00,,,,,,,0.217,0.498,0.473,0.170,0.075,0.000,0.338,0.333,0.190,0.297,0.389,0.332,0.102,0.150,0.300,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.235,0.480,0.424,0.347,0.065,0.088,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.090,0.065
540,09/24/22 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.421,0.428,0.447,0.113,0.060,0.337,0.299,0.406,0.412,0.275,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,09/24/22 10:00:00,,,,,,,0.212,0.495,0.473,0.170,0.075,0.000,0.338,0.332,0.190,0.297,0.389,0.332,0.102,0.150,0.297,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.232,0.480,0.424,0.347,0.064,0.088,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.091,0.065
542,09/24/22 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.421,0.428,0.447,0.113,0.060,0.337,0.299,0.406,0.412,0.275,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,09/24/22 10:30:00,,,,,,,0.208,0.491,0.473,0.170,0.075,0.000,0.338,0.332,0.190,0.297,0.389,0.332,0.102,0.150,0.294,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.229,0.480,0.424,0.347,0.064,0.088,0.109,0.068,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.091,0.065
544,09/24/22 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.421,0.428,0.447,0.113,0.060,0.337,0.299,0.406,0.412,0.275,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,09/24/22 11:00:00,,,,,,,0.204,0.487,0.472,0.170,0.075,0.000,0.338,0.332,0.189,0.297,0.389,0.332,0.101,0.149,0.293,0.377,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.115,0.066,0.225,0.480,0.424,0.347,0.064,0.088,0.109,0.068,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.091,0.065
546,09/24/22 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.421,0.428,0.447,0.113,0.060,0.337,0.299,0.406,0.412,0.273,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,09/24/22 11:30:00,,,,,,,0.200,0.482,0.472,0.170,0.075,0.000,0.338,0.332,0.189,0.297,0.389,0.332,0.101,0.149,0.292,0.375,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.114,0.066,0.222,0.480,0.424,0.347,0.064,0.088,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.090,0.065
548,09/24/22 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.421,0.428,0.447,0.113,0.060,0.337,0.299,0.406,0.412,0.273,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,09/24/22 12:00:00,,,,,,,0.195,0.477,0.472,0.170,0.075,0.000,0.338,0.332,0.189,0.297,0.389,0.332,0.101,0.149,0.291,0.375,0.165,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.114,0.066,0.218,0.480,0.424,0.347,0.064,0.088,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.091,0.065
550,09/24/22 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.320,0.421,0.428,0.447,0.113,0.060,0.336,0.299,0.406,0.412,0.273,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,09/24/22 12:30:00,,,,,,,0.191,0.471,0.472,0.170,0.075,0.000,0.338,0.332,0.189,0.297,0.389,0.332,0.100,0.149,0.291,0.375,0.166,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.114,0.066,0.213,0.480,0.424,0.347,0.063,0.088,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.091,0.065
552,09/24/22 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.421,0.428,0.447,0.111,0.060,0.336,0.297,0.406,0.412,0.272,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,09/24/22 13:00:00,,,,,,,0.188,0.459,0.472,0.170,0.075,0.000,0.337,0.332,0.189,0.297,0.389,0.332,0.100,0.149,0.291,0.375,0.166,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.114,0.065,0.208,0.480,0.424,0.347,0.063,0.088,0.109,0.069,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.045,0.312,0.065,0.083,0.000,0.044,0.196,0.125,0.091,0.065
554,09/24/22 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.320,0.421,0.428,0.447,0.111,0.060,0.336,0.297,0.406,0.412,0.272,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,09/24/22 13:30:00,,,,,,,0.184,0.451,0.472,0.168,0.075,0.000,0.337,0.332,0.189,0.297,0.389,0.332,0.100,0.149,0.290,0.375,0.166,0.207,,,,,,,,,,,,,,,,,,,0.081,0.000,0.000,0.020,0.065,0.133,0.113,0.065,0.206,0.480,0.424,0.347,0.063,0.088,0.109,0.068,0.126,0.308,0.073,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.127,0.044,0.311,0.065,0.083,0.000,0.044,0.196,0.125,0.091,0.065
