Line#,Date,"Battery (RX3000 BATTERY 21198259:21198259-B), V, RX3000_BRW1","Battery (RX3000 BATTERY 21401801:21401801-B), V, RX3000_BRW4","Battery (RX3000 BATTERY 21401800:21401800-B), V, RX3000_BRW5_BUECI","Battery (RX3000 BATTERY 21401803:21401803-B), V, RX3000_BRW6"
608,09/22/22 01:15:02,4.299,,,
609,09/22/22 01:20:00,,4.302,,4.311
610,09/22/22 01:20:02,4.304,,,
611,09/22/22 01:25:00,,4.299,,4.322
612,09/22/22 01:25:02,4.311,,,
613,09/22/22 01:30:00,,4.311,,4.308
614,09/22/22 01:30:02,4.307,,,
615,09/22/22 01:35:00,,4.302,,4.317
616,09/22/22 01:35:02,4.296,,,
617,09/22/22 01:40:00,,4.314,,4.305
618,09/22/22 01:40:02,4.307,,,
619,09/22/22 01:45:00,,4.301,,4.313
620,09/22/22 01:45:02,4.293,,,
621,09/22/22 01:50:00,,4.310,,4.302
622,09/22/22 01:50:02,4.305,,,
623,09/22/22 01:55:00,,4.301,,4.316
624,09/22/22 01:55:02,4.289,,,
625,09/22/22 02:00:00,,4.307,,4.310
626,09/22/22 02:00:02,4.301,,,
627,09/22/22 02:05:00,,4.299,,4.316
628,09/22/22 02:05:02,4.248,,,
629,09/22/22 02:10:00,,4.283,,4.301
630,09/22/22 02:10:02,4.241,,,
631,09/22/22 02:15:00,,4.299,,4.266
632,09/22/22 02:15:02,4.263,,,
633,09/22/22 02:20:00,,4.299,,4.304
634,09/22/22 02:20:02,4.302,,,
635,09/22/22 02:25:00,,4.299,,4.307
636,09/22/22 02:25:02,4.298,,,
637,09/22/22 02:30:00,,4.301,,4.307
638,09/22/22 02:30:02,4.299,,,
639,09/22/22 02:35:00,,4.299,,4.307
640,09/22/22 02:35:02,4.299,,,
641,09/22/22 02:40:00,,4.304,,4.304
642,09/22/22 02:40:02,4.301,,,
643,09/22/22 02:45:00,,4.302,,4.299
644,09/22/22 02:45:02,4.299,,,
645,09/22/22 02:50:00,,4.299,,4.299
646,09/22/22 02:50:02,4.302,,,
647,09/22/22 02:55:00,,4.298,,4.305
648,09/22/22 02:55:02,4.299,,,
649,09/22/22 03:00:00,,4.298,,4.301
650,09/22/22 03:00:02,4.299,,,
651,09/22/22 03:05:00,,4.299,,4.302
652,09/22/22 03:05:02,4.301,,,
653,09/22/22 03:10:00,,4.293,,4.302
654,09/22/22 03:10:02,4.298,,,
655,09/22/22 03:15:00,,4.299,,4.272
656,09/22/22 03:15:02,4.272,,,
657,09/22/22 03:20:00,,4.298,,4.301
658,09/22/22 03:20:02,4.295,,,
659,09/22/22 03:25:00,,4.299,,4.302
660,09/22/22 03:25:02,4.298,,,
661,09/22/22 03:30:00,,4.299,,4.301
662,09/22/22 03:30:02,4.299,,,
663,09/22/22 03:35:00,,4.301,,4.299
664,09/22/22 03:35:02,4.301,,,
665,09/22/22 03:40:00,,4.299,,4.299
666,09/22/22 03:40:02,4.299,,,
667,09/22/22 03:45:00,,4.298,,4.299
668,09/22/22 03:45:02,4.299,,,
669,09/22/22 03:50:00,,4.298,,4.301
670,09/22/22 03:50:02,4.298,,,
671,09/22/22 03:55:00,,4.298,,4.302
672,09/22/22 03:55:02,4.298,,,
673,09/22/22 04:00:00,,4.299,,4.301
674,09/22/22 04:00:02,4.298,,,
675,09/22/22 04:05:00,,4.298,,4.301
676,09/22/22 04:05:02,4.298,,,
677,09/22/22 04:10:00,,4.283,,4.301
678,09/22/22 04:10:02,4.296,,,
679,09/22/22 04:15:00,,4.287,,4.277
680,09/22/22 04:15:02,4.275,,,
681,09/22/22 04:20:00,,4.289,,4.293
682,09/22/22 04:20:02,4.272,,,
683,09/22/22 04:25:00,,4.287,,4.295
684,09/22/22 04:25:02,4.278,,,
685,09/22/22 04:30:00,,4.287,,4.293
686,09/22/22 04:30:02,4.280,,,
687,09/22/22 04:35:00,,4.286,,4.292
688,09/22/22 04:35:02,4.280,,,
689,09/22/22 04:40:00,,4.284,,4.290
690,09/22/22 04:40:02,4.278,,,
691,09/22/22 04:45:00,,4.283,,4.289
692,09/22/22 04:45:02,4.278,,,
693,09/22/22 04:50:00,,4.281,,4.286
694,09/22/22 04:50:02,4.277,,,
695,09/22/22 04:55:00,,4.280,,4.284
696,09/22/22 04:55:02,4.275,,,
697,09/22/22 05:00:00,,4.278,,4.283
698,09/22/22 05:00:02,4.274,,,
699,09/22/22 05:05:00,,4.277,,4.280
700,09/22/22 05:05:02,4.272,,,
701,09/22/22 05:10:00,,4.263,,4.278
702,09/22/22 05:10:02,4.272,,,
703,09/22/22 05:15:00,,4.268,,4.217
704,09/22/22 05:15:02,4.271,,,
705,09/22/22 05:20:00,,4.269,,4.253
706,09/22/22 05:20:02,4.247,,,
707,09/22/22 05:25:00,,4.269,,4.257
708,09/22/22 05:25:02,4.260,,,
709,09/22/22 05:30:00,,4.268,,4.260
710,09/22/22 05:30:02,4.262,,,
711,09/22/22 05:35:00,,4.268,,4.260
712,09/22/22 05:35:02,4.263,,,
713,09/22/22 05:40:00,,4.268,,4.260
714,09/22/22 05:40:02,4.263,,,
715,09/22/22 05:45:00,,4.268,,4.262
716,09/22/22 05:45:02,4.263,,,
717,09/22/22 05:50:00,,4.268,,4.262
718,09/22/22 05:50:02,4.262,,,
719,09/22/22 05:55:00,,4.266,,4.262
720,09/22/22 05:55:02,4.262,,,
721,09/22/22 06:00:00,,4.266,,4.260
722,09/22/22 06:00:02,4.262,,,
723,09/22/22 06:05:00,,4.265,,4.260
724,09/22/22 06:05:02,4.262,,,
725,09/22/22 06:10:00,,4.254,,4.260
726,09/22/22 06:10:02,4.262,,,
727,09/22/22 06:15:00,,4.259,,4.242
728,09/22/22 06:15:02,4.260,,,
729,09/22/22 06:20:00,,4.260,,4.253
730,09/22/22 06:20:02,4.206,,,
731,09/22/22 06:25:00,,4.260,,4.256
732,09/22/22 06:25:02,4.239,,,
733,09/22/22 06:30:00,,4.260,,4.256
734,09/22/22 06:30:02,4.212,,,
735,09/22/22 06:35:00,,4.260,,4.256
736,09/22/22 06:35:02,4.238,,,
737,09/22/22 06:40:00,,4.259,,4.256
738,09/22/22 06:40:02,4.242,,,
739,09/22/22 06:45:00,,4.259,,4.256
740,09/22/22 06:45:02,4.244,,,
741,09/22/22 06:50:00,,4.259,,4.256
742,09/22/22 06:50:02,4.245,,,
743,09/22/22 06:55:00,,4.259,,4.256
744,09/22/22 06:55:02,4.245,,,
745,09/22/22 07:00:00,,4.260,,4.254
746,09/22/22 07:00:02,4.247,,,
747,09/22/22 07:05:00,,4.259,,4.256
748,09/22/22 07:05:02,4.245,,,
749,09/22/22 07:10:00,,4.247,,4.254
750,09/22/22 07:10:02,4.245,,,
751,09/22/22 07:15:00,,4.253,,4.236
752,09/22/22 07:15:02,4.247,,,
753,09/22/22 07:20:00,,4.254,,4.247
754,09/22/22 07:20:02,4.247,,,
755,09/22/22 07:25:00,,4.254,,4.250
756,09/22/22 07:25:02,4.245,,,
757,09/22/22 07:30:00,,4.254,,4.250
758,09/22/22 07:30:02,4.218,,,
759,09/22/22 07:35:00,,4.254,,4.250
760,09/22/22 07:35:02,4.238,,,
761,09/22/22 07:40:00,,4.254,,4.251
762,09/22/22 07:40:02,4.241,,,
763,09/22/22 07:45:00,,4.254,,4.250
764,09/22/22 07:45:02,4.241,,,
765,09/22/22 07:50:00,,4.254,,4.251
766,09/22/22 07:50:02,4.242,,,
767,09/22/22 07:55:00,,4.254,,4.250
768,09/22/22 07:55:02,4.242,,,
769,09/22/22 08:00:00,,4.254,,4.251
770,09/22/22 08:00:02,4.242,,,
771,09/22/22 08:05:00,,4.253,,4.250
772,09/22/22 08:05:02,4.242,,,
773,09/22/22 08:10:00,,4.242,,4.250
774,09/22/22 08:10:02,4.242,,,
775,09/22/22 08:15:00,,4.247,,4.229
776,09/22/22 08:15:02,4.242,,,
777,09/22/22 08:20:00,,4.248,,4.241
778,09/22/22 08:20:02,4.242,,,
779,09/22/22 08:25:00,,4.250,,4.244
780,09/22/22 08:25:02,4.241,,,
781,09/22/22 08:30:00,,4.250,,4.245
782,09/22/22 08:30:02,4.220,,,
783,09/22/22 08:35:00,,4.250,,4.245
784,09/22/22 08:35:02,4.233,,,
785,09/22/22 08:40:00,,4.248,,4.247
786,09/22/22 08:40:02,4.236,,,
787,09/22/22 08:45:00,,4.250,,4.245
788,09/22/22 08:45:02,4.236,,,
789,09/22/22 08:50:00,,4.250,,4.245
790,09/22/22 08:50:02,4.238,,,
791,09/22/22 08:55:00,,4.250,,4.245
792,09/22/22 08:55:02,4.238,,,
793,09/22/22 09:00:00,,4.248,,4.245
794,09/22/22 09:00:02,4.238,,,
795,09/22/22 09:05:00,,4.250,,4.245
796,09/22/22 09:05:02,4.238,,,
797,09/22/22 09:10:00,,4.235,,4.245
798,09/22/22 09:10:02,4.238,,,
799,09/22/22 09:15:00,,4.242,,4.224
800,09/22/22 09:15:02,4.238,,,
801,09/22/22 09:20:00,,4.242,,4.238
802,09/22/22 09:20:02,4.238,,,
803,09/22/22 09:25:00,,4.244,,4.241
804,09/22/22 09:25:02,4.238,,,
805,09/22/22 09:30:00,,4.245,,4.242
806,09/22/22 09:30:02,4.215,,,
807,09/22/22 09:35:00,,4.245,,4.241
808,09/22/22 09:35:02,4.230,,,
809,09/22/22 09:40:00,,4.245,,4.242
810,09/22/22 09:40:02,4.232,,,
811,09/22/22 09:45:00,,4.245,,4.242
812,09/22/22 09:45:02,4.233,,,
813,09/22/22 09:50:00,,4.244,,4.242
814,09/22/22 09:50:02,4.233,,,
815,09/22/22 09:55:00,,4.245,,4.242
816,09/22/22 09:55:02,4.233,,,
817,09/22/22 10:00:00,,4.244,,4.242
818,09/22/22 10:00:02,4.233,,,
819,09/22/22 10:05:00,,4.244,,4.242
820,09/22/22 10:05:02,4.235,,,
821,09/22/22 10:10:00,,4.229,,4.242
822,09/22/22 10:10:02,4.235,,,
823,09/22/22 10:15:00,,4.236,,4.221
824,09/22/22 10:15:02,4.235,,,
825,09/22/22 10:20:00,,4.239,,4.233
826,09/22/22 10:20:02,4.233,,,
827,09/22/22 10:25:00,,4.241,,4.236
828,09/22/22 10:25:02,4.233,,,
829,09/22/22 10:30:00,,4.241,,4.238
830,09/22/22 10:30:02,4.211,,,
831,09/22/22 10:35:00,,4.241,,4.239
832,09/22/22 10:35:02,4.226,,,
833,09/22/22 10:40:00,,4.241,,4.239
834,09/22/22 10:40:02,4.229,,,
835,09/22/22 10:45:00,,4.241,,4.239
836,09/22/22 10:45:02,4.229,,,
837,09/22/22 10:50:00,,4.241,,4.239
838,09/22/22 10:50:02,4.230,,,
839,09/22/22 10:55:00,,4.242,,4.238
840,09/22/22 10:55:02,4.230,,,
841,09/22/22 11:00:00,,4.241,,4.239
842,09/22/22 11:00:02,4.230,,,
843,09/22/22 11:05:00,,4.241,,4.239
844,09/22/22 11:05:02,4.232,,,
845,09/22/22 11:10:00,,4.229,,4.239
846,09/22/22 11:10:02,4.230,,,
847,09/22/22 11:15:00,,4.235,,4.221
848,09/22/22 11:15:02,4.230,,,
849,09/22/22 11:20:00,,4.236,,4.232
850,09/22/22 11:20:02,4.230,,,
851,09/22/22 11:25:00,,4.236,,4.235
852,09/22/22 11:25:02,4.230,,,
853,09/22/22 11:30:00,,4.238,,4.235
854,09/22/22 11:30:02,4.209,,,
855,09/22/22 11:35:00,,4.238,,4.236
856,09/22/22 11:35:02,4.223,,,
857,09/22/22 11:40:00,,4.238,,4.236
858,09/22/22 11:40:02,4.226,,,
859,09/22/22 11:45:00,,4.238,,4.236
860,09/22/22 11:45:02,4.226,,,
861,09/22/22 11:50:00,,4.238,,4.236
862,09/22/22 11:50:02,4.227,,,
863,09/22/22 11:55:00,,4.238,,4.236
864,09/22/22 11:55:02,4.227,,,
865,09/22/22 12:00:00,,4.238,,4.236
866,09/22/22 12:00:02,4.229,,,
867,09/22/22 12:05:00,,4.238,,4.236
868,09/22/22 12:05:02,4.227,,,
869,09/22/22 12:10:00,,4.226,,4.238
870,09/22/22 12:10:02,4.229,,,
871,09/22/22 12:15:00,,4.232,,4.217
872,09/22/22 12:15:02,4.229,,,
873,09/22/22 12:20:00,,4.235,,4.230
874,09/22/22 12:20:02,4.229,,,
875,09/22/22 12:25:00,,4.233,,4.233
876,09/22/22 12:25:02,4.229,,,
877,09/22/22 12:30:00,,4.235,,4.233
878,09/22/22 12:30:02,4.203,,,
879,09/22/22 12:35:00,,4.236,,4.233
880,09/22/22 12:35:02,4.220,,,
881,09/22/22 12:40:00,,4.236,,4.235
882,09/22/22 12:40:02,4.223,,,
883,09/22/22 12:45:00,,4.236,,4.235
884,09/22/22 12:45:02,4.224,,,
885,09/22/22 12:50:00,,4.236,,4.235
886,09/22/22 12:50:02,4.226,,,
887,09/22/22 12:55:00,,4.236,,4.235
888,09/22/22 12:55:02,4.226,,,
889,09/22/22 13:00:00,,4.236,,4.235
890,09/22/22 13:00:02,4.226,,,
891,09/22/22 13:05:00,,4.236,,4.235
892,09/22/22 13:05:02,4.226,,,
893,09/22/22 13:10:00,,4.224,,4.235
894,09/22/22 13:10:02,4.226,,,
895,09/22/22 13:15:00,,4.230,,4.218
896,09/22/22 13:15:02,4.226,,,
897,09/22/22 13:20:00,,4.232,,4.229
898,09/22/22 13:20:02,4.226,,,
899,09/22/22 13:25:00,,4.233,,4.232
900,09/22/22 13:25:02,4.226,,,
901,09/22/22 13:30:00,,4.233,,4.232
902,09/22/22 13:30:02,4.200,,,
903,09/22/22 13:35:00,,4.233,,4.232
904,09/22/22 13:35:02,4.218,,,
905,09/22/22 13:40:00,,4.235,,4.233
906,09/22/22 13:40:02,4.220,,,
907,09/22/22 13:45:00,,4.233,,4.233
908,09/22/22 13:45:02,4.221,,,
909,09/22/22 13:50:00,,4.233,,4.233
910,09/22/22 13:50:02,4.221,,,
911,09/22/22 13:55:00,,4.233,,4.233
912,09/22/22 13:55:02,4.223,,,
913,09/22/22 14:00:00,,4.235,,4.233
914,09/22/22 14:00:02,4.223,,,
915,09/22/22 14:05:00,,4.233,,4.233
916,09/22/22 14:05:02,4.223,,,
917,09/22/22 14:10:00,,4.218,,4.233
918,09/22/22 14:10:02,4.223,,,
919,09/22/22 14:15:00,,4.227,,4.214
920,09/22/22 14:15:02,4.223,,,
921,09/22/22 14:20:00,,4.229,,4.226
922,09/22/22 14:20:02,4.223,,,
923,09/22/22 14:25:00,,4.230,,4.229
924,09/22/22 14:25:02,4.223,,,
925,09/22/22 14:30:00,,4.230,,4.230
926,09/22/22 14:30:02,4.199,,,
927,09/22/22 14:35:00,,4.232,,4.230
928,09/22/22 14:35:02,4.215,,,
929,09/22/22 14:40:00,,4.232,,4.230
930,09/22/22 14:40:02,4.218,,,
931,09/22/22 14:45:00,,4.232,,4.230
932,09/22/22 14:45:02,4.220,,,
933,09/22/22 14:50:00,,4.230,,4.232
934,09/22/22 14:50:02,4.220,,,
935,09/22/22 14:55:00,,4.232,,4.230
936,09/22/22 14:55:02,4.220,,,
937,09/22/22 15:00:00,,4.232,,4.232
938,09/22/22 15:00:02,4.220,,,
939,09/22/22 15:05:00,,4.232,,4.232
940,09/22/22 15:05:02,4.220,,,
941,09/22/22 15:10:00,,4.217,,4.232
942,09/22/22 15:10:02,4.221,,,
943,09/22/22 15:15:00,,4.224,,4.212
944,09/22/22 15:15:02,4.220,,,
945,09/22/22 15:20:00,,4.227,,4.224
946,09/22/22 15:20:02,4.220,,,
947,09/22/22 15:25:00,,4.227,,4.227
948,09/22/22 15:25:02,4.220,,,
949,09/22/22 15:30:00,,4.229,,4.227
950,09/22/22 15:30:02,4.196,,,
951,09/22/22 15:35:00,,4.229,,4.227
952,09/22/22 15:35:02,4.212,,,
953,09/22/22 15:40:00,,4.229,,4.229
954,09/22/22 15:40:02,4.215,,,
955,09/22/22 15:45:00,,4.230,,4.230
956,09/22/22 15:45:02,4.191,,,
957,09/22/22 15:50:00,,4.232,,4.230
958,09/22/22 15:50:02,4.211,,,
959,09/22/22 15:55:00,,4.233,,4.233
960,09/22/22 15:55:02,4.215,,,
961,09/22/22 16:00:00,,4.238,,4.236
962,09/22/22 16:00:02,4.218,,,
963,09/22/22 16:05:00,,4.241,,4.241
964,09/22/22 16:05:02,4.221,,,
965,09/22/22 16:10:00,,4.229,,4.247
966,09/22/22 16:10:02,4.226,,,
967,09/22/22 16:15:00,,4.244,,4.221
968,09/22/22 16:15:02,4.229,,,
969,09/22/22 16:20:00,,4.257,,4.247
970,09/22/22 16:20:02,4.235,,,
971,09/22/22 16:25:00,,4.272,,4.257
972,09/22/22 16:25:02,4.242,,,
973,09/22/22 16:30:00,,4.286,,4.268
974,09/22/22 16:30:02,4.248,,,
975,09/22/22 16:35:00,,4.298,,4.280
976,09/22/22 16:35:02,4.257,,,
977,09/22/22 16:40:00,,4.296,,4.290
978,09/22/22 16:40:02,4.269,,,
979,09/22/22 16:45:00,,4.298,,4.299
980,09/22/22 16:45:02,4.248,,,
981,09/22/22 16:50:00,,4.301,,4.301
982,09/22/22 16:50:02,4.265,,,
983,09/22/22 16:55:00,,4.305,,4.296
984,09/22/22 16:55:02,4.278,,,
985,09/22/22 17:00:00,,4.302,,4.298
986,09/22/22 17:00:02,4.293,,,
987,09/22/22 17:05:00,,4.322,,4.301
988,09/22/22 17:05:02,4.302,,,
989,09/22/22 17:10:00,,4.325,,4.301
990,09/22/22 17:10:02,4.299,,,
991,09/22/22 17:15:00,,4.301,,4.296
992,09/22/22 17:15:02,4.305,,,
993,09/22/22 17:20:00,,4.299,,4.298
994,09/22/22 17:20:02,4.301,,,
995,09/22/22 17:25:00,,4.305,,4.305
996,09/22/22 17:25:02,4.301,,,
997,09/22/22 17:30:00,,4.326,,4.301
998,09/22/22 17:30:02,4.296,,,
999,09/22/22 17:35:00,,4.301,,4.302
1000,09/22/22 17:35:02,4.301,,,
1001,09/22/22 17:40:00,,4.316,,4.302
1002,09/22/22 17:40:02,4.301,,,
1003,09/22/22 17:45:00,,4.299,,4.302
1004,09/22/22 17:45:02,4.268,,,
1005,09/22/22 17:50:00,,4.304,,4.305
1006,09/22/22 17:50:02,4.205,,,
1007,09/22/22 17:55:00,,4.308,,4.298
1008,09/22/22 17:55:02,4.293,,,
1009,09/22/22 18:00:00,,4.307,,4.304
1010,09/22/22 18:00:02,4.313,,,
1011,09/22/22 18:05:00,,4.304,,4.308
1012,09/22/22 18:05:02,4.305,,,
1013,09/22/22 18:10:00,,4.316,,4.314
1014,09/22/22 18:10:02,4.302,,,
1015,09/22/22 18:15:00,,4.302,,4.310
1016,09/22/22 18:15:02,4.302,,,
1017,09/22/22 18:20:00,,4.317,,4.305
1018,09/22/22 18:20:02,4.299,,,
1019,09/22/22 18:25:00,,4.299,,4.305
1020,09/22/22 18:25:02,4.304,,,
1021,09/22/22 18:30:00,,4.305,,4.316
1022,09/22/22 18:30:02,4.301,,,
1023,09/22/22 18:35:00,,4.304,,4.299
1024,09/22/22 18:35:02,4.296,,,
1025,09/22/22 18:40:00,,4.307,,4.308
1026,09/22/22 18:40:02,4.302,,,
1027,09/22/22 18:45:00,,4.314,,4.319
1028,09/22/22 18:45:02,4.310,,,
1029,09/22/22 18:50:00,,4.308,,4.299
1030,09/22/22 18:50:02,4.308,,,
1031,09/22/22 18:55:00,,4.305,,4.308
1032,09/22/22 18:55:02,4.290,,,
1033,09/22/22 19:00:00,,4.307,,4.319
1034,09/22/22 19:00:02,4.328,,,
1035,09/22/22 19:05:00,,4.314,,4.301
1036,09/22/22 19:05:02,4.301,,,
1037,09/22/22 19:10:00,,4.325,,4.311
1038,09/22/22 19:10:02,4.316,,,
1039,09/22/22 19:15:00,,4.307,,4.308
1040,09/22/22 19:15:02,4.311,,,
1041,09/22/22 19:20:00,,4.299,,4.322
1042,09/22/22 19:20:02,4.319,,,
1043,09/22/22 19:25:00,,4.310,,4.311
1044,09/22/22 19:25:02,4.301,,,
1045,09/22/22 19:30:00,,4.299,,4.305
1046,09/22/22 19:30:02,4.311,,,
1047,09/22/22 19:35:00,,4.307,,4.325
1048,09/22/22 19:35:02,4.308,,,
1049,09/22/22 19:40:00,,4.308,,4.301
1050,09/22/22 19:40:02,4.305,,,
1051,09/22/22 19:45:00,,4.299,,4.314
1052,09/22/22 19:45:02,4.310,,,
1053,09/22/22 19:50:00,,4.307,,4.311
1054,09/22/22 19:50:02,4.299,,,
1055,09/22/22 19:55:00,,4.314,,4.307
1056,09/22/22 19:55:02,4.302,,,
1057,09/22/22 20:00:00,,4.304,,4.316
1058,09/22/22 20:00:02,4.314,,,
1059,09/22/22 20:05:00,,4.314,,4.304
1060,09/22/22 20:05:02,4.298,,,
1061,09/22/22 20:10:00,,4.307,,4.323
1062,09/22/22 20:10:02,4.304,,,
1063,09/22/22 20:15:00,,4.317,,4.310
1064,09/22/22 20:15:02,4.298,,,
1065,09/22/22 20:20:00,,4.307,,4.320
1066,09/22/22 20:20:02,4.343,,,
1067,09/22/22 20:25:00,,4.305,,4.304
1068,09/22/22 20:25:02,4.305,,,
1069,09/22/22 20:30:00,,4.305,,4.325
1070,09/22/22 20:30:02,4.317,,,
1071,09/22/22 20:35:00,,4.311,,4.301
1072,09/22/22 20:35:02,4.304,,,
1073,09/22/22 20:40:00,,4.305,,4.316
1074,09/22/22 20:40:02,4.331,,,
1075,09/22/22 20:45:00,,4.305,,4.301
1076,09/22/22 20:45:02,4.304,,,
1077,09/22/22 20:50:00,,4.305,,4.313
1078,09/22/22 20:50:02,4.313,,,
1079,09/22/22 20:55:00,,4.308,,4.299
1080,09/22/22 20:55:02,4.305,,,
1081,09/22/22 21:00:00,,4.304,,4.313
1082,09/22/22 21:00:02,4.313,,,
1083,09/22/22 21:05:00,,4.308,,4.299
1084,09/22/22 21:05:02,4.302,,,
1085,09/22/22 21:10:00,,4.302,,4.307
1086,09/22/22 21:10:02,4.311,,,
1087,09/22/22 21:15:00,,4.304,,4.271
1088,09/22/22 21:15:02,4.274,,,
1089,09/22/22 21:20:00,,4.307,,4.313
1090,09/22/22 21:20:02,4.332,,,
1091,09/22/22 21:25:00,,4.305,,4.298
1092,09/22/22 21:25:02,4.304,,,
1093,09/22/22 21:30:00,,4.299,,4.304
1094,09/22/22 21:30:02,4.310,,,
1095,09/22/22 21:35:00,,4.307,,4.323
1096,09/22/22 21:35:02,4.305,,,
1097,09/22/22 21:40:00,,4.308,,4.301
1098,09/22/22 21:40:02,4.302,,,
1099,09/22/22 21:45:00,,4.301,,4.308
1100,09/22/22 21:45:02,4.314,,,
1101,09/22/22 21:50:00,,4.308,,4.310
1102,09/22/22 21:50:02,4.298,,,
1103,09/22/22 21:55:00,,4.310,,4.301
1104,09/22/22 21:55:02,4.302,,,
1105,09/22/22 22:00:00,,4.301,,4.323
1106,09/22/22 22:00:02,4.316,,,
1107,09/22/22 22:05:00,,4.314,,4.299
1108,09/22/22 22:05:02,4.299,,,
1109,09/22/22 22:10:00,,4.323,,4.314
1110,09/22/22 22:10:02,4.308,,,
1111,09/22/22 22:15:00,,4.304,,4.326
1112,09/22/22 22:15:02,4.286,,,
1113,09/22/22 22:20:00,,4.310,,4.307
1114,09/22/22 22:20:02,4.314,,,
1115,09/22/22 22:25:00,,4.304,,4.298
1116,09/22/22 22:25:02,4.299,,,
1117,09/22/22 22:30:00,,4.307,,4.307
1118,09/22/22 22:30:02,4.311,,,
1119,09/22/22 22:35:00,,4.304,,4.313
1120,09/22/22 22:35:02,4.301,,,
1121,09/22/22 22:40:00,,4.314,,4.305
1122,09/22/22 22:40:02,4.308,,,
1123,09/22/22 22:45:00,,4.301,,4.313
1124,09/22/22 22:45:02,4.299,,,
1125,09/22/22 22:50:00,,4.311,,4.307
1126,09/22/22 22:50:02,4.308,,,
1127,09/22/22 22:55:00,,4.299,,4.313
1128,09/22/22 22:55:02,4.305,,,
1129,09/22/22 23:00:00,,4.308,,4.308
1130,09/22/22 23:00:02,4.305,,,
1131,09/22/22 23:05:00,,4.298,,4.298
1132,09/22/22 23:05:02,4.305,,,
1133,09/22/22 23:10:00,,4.316,,4.310
1134,09/22/22 23:10:02,4.302,,,
1135,09/22/22 23:15:00,,4.310,,4.320
1136,09/22/22 23:15:02,4.295,,,
1137,09/22/22 23:20:00,,4.301,,4.304
1138,09/22/22 23:20:02,4.304,,,
1139,09/22/22 23:25:00,,4.307,,4.313
1140,09/22/22 23:25:02,4.313,,,
1141,09/22/22 23:30:00,,4.302,,4.305
1142,09/22/22 23:30:02,4.299,,,
1143,09/22/22 23:35:00,,4.301,,4.311
1144,09/22/22 23:35:02,4.310,,,
1145,09/22/22 23:40:00,,4.304,,4.301
1146,09/22/22 23:40:02,4.301,,,
1147,09/22/22 23:45:00,,4.307,,4.308
1148,09/22/22 23:45:02,4.299,,,
1149,09/22/22 23:50:00,,4.302,,4.319
1150,09/22/22 23:50:02,4.302,,,
1151,09/22/22 23:55:00,,4.299,,4.307
1152,09/22/22 23:55:02,4.304,,,
1153,09/23/22 00:00:00,,4.305,,4.299
1154,09/23/22 00:00:02,4.316,,,
1155,09/23/22 00:05:00,,4.307,,4.308
1156,09/23/22 00:05:02,4.301,,,
1157,09/23/22 00:10:00,,4.323,,4.299
1158,09/23/22 00:10:02,4.307,,,
1159,09/23/22 00:15:00,,4.305,,4.236
1160,09/23/22 00:15:02,4.278,,,
1161,09/23/22 00:20:00,,4.299,,4.268
1162,09/23/22 00:20:02,4.317,,,
1163,09/23/22 00:25:00,,4.299,,4.302
1164,09/23/22 00:25:02,4.301,,,
1165,09/23/22 00:30:00,,4.301,,4.302
1166,09/23/22 00:30:02,4.308,,,
1167,09/23/22 00:35:00,,4.302,,4.305
1168,09/23/22 00:35:02,4.304,,,
1169,09/23/22 00:40:00,,4.304,,4.304
1170,09/23/22 00:40:02,4.304,,,
1171,09/23/22 00:45:00,,4.307,,4.301
1172,09/23/22 00:45:02,4.299,,,
1173,09/23/22 00:50:00,,4.301,,4.308
1174,09/23/22 00:50:02,4.301,,,
1175,09/23/22 00:55:00,,4.302,,4.310
1176,09/23/22 00:55:02,4.299,,,
1177,09/23/22 01:00:00,,4.302,,4.301
1178,09/23/22 01:00:02,4.302,,,
1179,09/23/22 01:05:00,,4.302,,4.308
1180,09/23/22 01:05:02,4.310,,,
1181,09/23/22 01:10:00,,4.311,,4.304
1182,09/23/22 01:10:02,4.299,,,
1183,09/23/22 01:15:00,,4.301,,4.302
1184,09/23/22 01:15:02,4.280,,,
1185,09/23/22 01:20:00,,4.301,,4.304
1186,09/23/22 01:20:02,4.311,,,
1187,09/23/22 01:25:00,,4.299,,4.295
1188,09/23/22 01:25:02,4.301,,,
1189,09/23/22 01:30:00,,4.302,,4.310
1190,09/23/22 01:30:02,4.304,,,
1191,09/23/22 01:35:00,,4.298,,4.305
1192,09/23/22 01:35:02,4.305,,,
1193,09/23/22 01:40:00,,4.304,,4.305
1194,09/23/22 01:40:02,4.299,,,
1195,09/23/22 01:45:00,,4.307,,4.322
1196,09/23/22 01:45:02,4.316,,,
1197,09/23/22 01:50:00,,4.301,,4.305
1198,09/23/22 01:50:02,4.302,,,
1199,09/23/22 01:55:00,,4.308,,4.316
1200,09/23/22 01:55:02,4.316,,,
1201,09/23/22 02:00:00,,4.299,,4.308
1202,09/23/22 02:00:02,4.302,,,
1203,09/23/22 02:05:00,,4.307,,4.299
1204,09/23/22 02:05:02,4.311,,,
1205,09/23/22 02:10:00,,4.323,,4.313
1206,09/23/22 02:10:02,4.302,,,
1207,09/23/22 02:15:00,,4.305,,4.302
1208,09/23/22 02:15:02,4.275,,,
1209,09/23/22 02:20:00,,4.299,,4.325
1210,09/23/22 02:20:02,4.281,,,
1211,09/23/22 02:25:00,,4.305,,4.305
1212,09/23/22 02:25:02,4.295,,,
