Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5"
187,09/04/22 21:00:00,0.000,0.180,0.465,0.469,0.123,0.136,0.404,0.512,0.477,0.222,0.075,0.000,0.344,0.343,0.238,0.365,0.395,0.344,0.102,0.175,0.471,0.405,0.166,0.195,0.334,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.332,0.027,0.169,0.174,0.091,0.207,0.123,0.093,,,,,,,0.000,0.119,0.046,0.327,0.054,0.070,0.000,0.048,0.208,0.111,0.081,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,09/04/22 21:30:00,0.000,0.000,0.000,0.000,0.000,0.000,0.402,0.512,0.477,0.222,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.000,0.334,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.332,0.029,0.169,0.174,0.091,0.207,0.123,0.095,,,,,,,0.000,0.119,0.047,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,09/04/22 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.512,0.477,0.222,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.000,0.334,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.332,0.027,0.169,0.174,0.091,0.207,0.123,0.095,,,,,,,0.000,0.119,0.047,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,09/04/22 22:30:00,0.000,0.000,0.000,0.000,0.000,0.000,0.402,0.512,0.477,0.222,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.000,0.334,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.332,0.029,0.169,0.174,0.091,0.207,0.123,0.095,,,,,,,0.000,0.119,0.047,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,09/04/22 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.512,0.478,0.222,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.101,0.173,0.466,0.407,0.166,0.195,0.334,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.332,0.029,0.170,0.175,0.091,0.207,0.123,0.095,,,,,,,0.000,0.119,0.046,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,09/04/22 23:30:00,0.000,0.000,0.000,0.000,0.000,0.000,0.399,0.511,0.477,0.222,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.101,0.173,0.464,0.407,0.166,0.195,0.335,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.334,0.029,0.170,0.175,0.091,0.207,0.123,0.095,,,,,,,0.000,0.119,0.046,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,09/05/22 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.407,0.512,0.478,0.222,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.101,0.172,0.463,0.407,0.166,0.195,0.334,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.334,0.029,0.170,0.175,0.091,0.207,0.123,0.095,,,,,,,0.000,0.119,0.046,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,09/05/22 00:30:00,0.000,0.180,0.466,0.469,0.125,0.136,0.405,0.512,0.477,0.222,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.101,0.172,0.462,0.407,0.166,0.195,0.335,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.334,0.029,0.170,0.175,0.091,0.207,0.123,0.095,,,,,,,0.000,0.119,0.047,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,09/05/22 01:00:00,0.000,0.181,0.466,0.469,0.125,0.136,0.403,0.512,0.477,0.222,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.101,0.171,0.460,0.407,0.166,0.195,0.335,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.334,0.029,0.170,0.175,0.091,0.207,0.123,0.096,,,,,,,0.000,0.119,0.046,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,09/05/22 01:30:00,0.000,0.181,0.466,0.469,0.125,0.136,0.402,0.512,0.477,0.223,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.101,0.171,0.459,0.407,0.166,0.195,0.335,0.424,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.334,0.029,0.170,0.175,0.091,0.207,0.123,0.096,,,,,,,0.000,0.120,0.047,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,09/05/22 02:00:00,0.000,0.182,0.466,0.467,0.125,0.136,0.400,0.512,0.477,0.223,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.101,0.171,0.459,0.407,0.166,0.195,0.335,0.425,0.423,0.447,0.182,0.064,0.331,0.232,0.392,0.410,0.334,0.029,0.170,0.175,0.091,0.207,0.123,0.096,,,,,,,0.000,0.119,0.046,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,09/05/22 02:30:00,0.000,0.182,0.466,0.469,0.125,0.136,0.398,0.511,0.478,0.223,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.101,0.171,0.458,0.407,0.166,0.195,0.335,0.425,0.423,0.447,0.182,0.064,0.331,0.232,0.391,0.410,0.334,0.029,0.170,0.175,0.091,0.207,0.123,0.096,,,,,,,0.000,0.119,0.046,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,09/05/22 03:00:00,0.000,0.182,0.466,0.470,0.125,0.136,0.396,0.511,0.477,0.223,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.100,0.170,0.458,0.407,0.166,0.195,0.335,0.000,0.000,0.000,0.000,0.000,0.331,0.232,0.392,0.410,0.334,0.029,0.170,0.175,0.091,0.207,0.123,0.096,,,,,,,0.000,0.120,0.047,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,09/05/22 03:30:00,0.000,0.181,0.466,0.469,0.125,0.136,0.393,0.511,0.478,0.223,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.100,0.170,0.457,0.407,0.166,0.195,0.335,0.000,0.000,0.000,0.000,0.000,0.331,0.232,0.392,0.410,0.334,0.029,0.169,0.174,0.091,0.207,0.123,0.096,,,,,,,0.000,0.120,0.047,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,09/05/22 04:00:00,0.000,0.179,0.466,0.470,0.125,0.136,0.390,0.511,0.478,0.223,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.100,0.170,0.456,0.407,0.166,0.195,0.335,0.000,0.000,0.000,0.000,0.000,0.331,0.232,0.392,0.410,0.334,0.029,0.169,0.174,0.090,0.207,0.123,0.096,,,,,,,0.000,0.119,0.046,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,09/05/22 04:30:00,0.000,0.176,0.466,0.469,0.125,0.138,0.386,0.511,0.478,0.223,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.100,0.170,0.455,0.407,0.166,0.195,0.335,0.000,0.000,0.000,0.000,0.000,0.330,0.232,0.392,0.410,0.334,0.029,0.169,0.174,0.090,0.207,0.123,0.096,,,,,,,0.000,0.119,0.046,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,09/05/22 05:00:00,0.000,0.173,0.465,0.469,0.125,0.136,0.383,0.511,0.478,0.223,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.100,0.169,0.454,0.407,0.166,0.195,0.335,0.000,0.000,0.000,0.000,0.000,0.330,0.232,0.392,0.410,0.334,0.029,0.169,0.174,0.090,0.207,0.123,0.096,,,,,,,0.000,0.119,0.045,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,09/05/22 05:30:00,0.000,0.170,0.465,0.469,0.125,0.136,0.382,0.511,0.478,0.225,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.100,0.169,0.452,0.409,0.166,0.195,0.335,0.000,0.000,0.000,0.000,0.000,0.330,0.232,0.392,0.410,0.335,0.029,0.168,0.174,0.090,0.207,0.123,0.096,,,,,,,0.000,0.118,0.045,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,09/05/22 06:00:00,0.000,0.167,0.465,0.470,0.125,0.138,0.378,0.511,0.478,0.225,0.075,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.099,0.169,0.451,0.409,0.167,0.195,0.335,0.000,0.000,0.000,0.000,0.000,0.330,0.232,0.392,0.410,0.335,0.029,0.168,0.174,0.090,0.207,0.123,0.096,,,,,,,0.000,0.118,0.044,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,09/05/22 06:30:00,0.000,0.165,0.465,0.469,0.125,0.138,0.375,0.511,0.478,0.225,0.076,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.099,0.169,0.450,0.409,0.167,0.196,0.335,0.000,0.000,0.000,0.000,0.000,0.330,0.232,0.392,0.410,0.335,0.029,0.168,0.174,0.090,0.207,0.123,0.096,,,,,,,0.000,0.118,0.044,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,09/05/22 07:00:00,0.000,0.163,0.464,0.469,0.125,0.138,0.373,0.511,0.477,0.225,0.076,0.000,0.343,0.344,0.227,0.362,0.395,0.345,0.099,0.168,0.450,0.409,0.167,0.196,0.335,0.000,0.000,0.000,0.000,0.000,0.330,0.231,0.392,0.410,0.335,0.029,0.168,0.173,0.090,0.207,0.123,0.098,,,,,,,0.000,0.118,0.044,0.327,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,09/05/22 07:30:00,0.000,0.161,0.464,0.469,0.125,0.138,0.371,0.511,0.477,0.225,0.076,0.000,0.343,0.343,0.227,0.362,0.395,0.345,0.099,0.168,0.449,0.409,0.167,0.196,0.335,0.000,0.000,0.000,0.000,0.000,0.330,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.090,0.207,0.123,0.098,,,,,,,0.000,0.118,0.046,0.325,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,09/05/22 08:00:00,0.000,0.159,0.464,0.469,0.125,0.138,0.370,0.511,0.477,0.225,0.076,0.000,0.343,0.343,0.226,0.362,0.395,0.345,0.099,0.168,0.448,0.409,0.167,0.196,0.335,0.000,0.000,0.000,0.000,0.000,0.330,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.090,0.207,0.123,0.098,,,,,,,0.000,0.117,0.046,0.325,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,09/05/22 08:30:00,0.000,0.157,0.464,0.469,0.125,0.138,0.369,0.511,0.477,0.225,0.076,0.000,0.342,0.343,0.226,0.362,0.395,0.345,0.099,0.168,0.448,0.409,0.167,0.196,0.335,0.000,0.000,0.000,0.000,0.000,0.330,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.090,0.207,0.123,0.098,,,,,,,0.000,0.117,0.045,0.325,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,09/05/22 09:00:00,0.000,0.154,0.464,0.469,0.125,0.138,0.360,0.511,0.477,0.225,0.076,0.000,0.342,0.343,0.226,0.362,0.395,0.345,0.099,0.168,0.447,0.410,0.167,0.196,0.335,0.000,0.000,0.000,0.000,0.000,0.330,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.090,0.207,0.123,0.098,,,,,,,0.000,0.117,0.045,0.325,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,09/05/22 09:30:00,0.000,0.152,0.464,0.467,0.125,0.138,0.359,0.511,0.477,0.225,0.076,0.000,0.342,0.343,0.225,0.362,0.395,0.345,0.098,0.167,0.446,0.410,0.167,0.196,0.335,0.000,0.000,0.000,0.000,0.000,0.329,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.090,0.207,0.123,0.098,,,,,,,0.000,0.117,0.045,0.325,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,09/05/22 10:00:00,0.000,0.145,0.463,0.470,0.125,0.138,0.357,0.511,0.477,0.226,0.076,0.000,0.342,0.343,0.225,0.362,0.395,0.345,0.098,0.167,0.445,0.410,0.167,0.196,0.335,0.000,0.000,0.000,0.000,0.000,0.329,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.089,0.207,0.123,0.098,,,,,,,0.000,0.117,0.045,0.325,0.054,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,09/05/22 10:30:00,0.000,0.142,0.463,0.469,0.125,0.138,0.354,0.510,0.477,0.226,0.076,0.000,0.342,0.342,0.224,0.362,0.395,0.345,0.098,0.167,0.444,0.410,0.167,0.196,0.333,0.423,0.422,0.449,0.182,0.064,0.329,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.089,0.207,0.123,0.098,,,,,,,0.000,0.117,0.046,0.325,0.055,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,09/05/22 11:00:00,0.000,0.140,0.463,0.470,0.125,0.138,0.353,0.510,0.477,0.226,0.076,0.000,0.342,0.342,0.224,0.362,0.395,0.345,0.098,0.167,0.443,0.410,0.167,0.196,0.333,0.423,0.422,0.449,0.182,0.064,0.329,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.089,0.207,0.125,0.098,,,,,,,0.000,0.117,0.046,0.325,0.055,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,09/05/22 11:30:00,0.000,0.137,0.463,0.469,0.125,0.138,0.351,0.510,0.477,0.226,0.076,0.000,0.342,0.342,0.224,0.362,0.395,0.345,0.098,0.167,0.442,0.410,0.167,0.196,0.333,0.423,0.422,0.449,0.182,0.064,0.329,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.089,0.207,0.125,0.098,,,,,,,0.000,0.117,0.045,0.325,0.055,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,09/05/22 12:00:00,0.000,0.135,0.463,0.470,0.125,0.138,0.350,0.510,0.477,0.226,0.078,0.000,0.342,0.342,0.223,0.362,0.395,0.345,0.098,0.166,0.441,0.410,0.167,0.196,0.333,0.423,0.422,0.449,0.182,0.064,0.329,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.089,0.207,0.125,0.098,,,,,,,0.000,0.117,0.046,0.325,0.055,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,09/05/22 12:30:00,0.000,0.133,0.463,0.469,0.125,0.138,0.349,0.510,0.477,0.226,0.078,0.000,0.342,0.342,0.223,0.362,0.395,0.345,0.098,0.166,0.440,0.410,0.167,0.196,0.333,0.423,0.422,0.449,0.182,0.064,0.330,0.231,0.392,0.410,0.335,0.029,0.167,0.173,0.089,0.207,0.125,0.098,,,,,,,0.000,0.117,0.046,0.325,0.055,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,09/05/22 13:00:00,0.000,0.131,0.463,0.469,0.125,0.138,0.348,0.510,0.477,0.226,0.078,0.000,0.341,0.342,0.223,0.362,0.395,0.345,0.098,0.166,0.439,0.410,0.167,0.196,0.333,0.423,0.422,0.447,0.182,0.064,0.330,0.231,0.392,0.410,0.335,0.029,0.167,0.172,0.089,0.207,0.125,0.100,,,,,,,0.000,0.117,0.045,0.325,0.055,0.070,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
