"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"220",2022-07-13 08:00:00,"2022-07-13","08","BEO-BASE","BEO","BASE","21397541",2.266,2.416,2.341,0.15
"221",2022-07-13 09:00:00,"2022-07-13","09","BEO-BASE","BEO","BASE","21397541",1.965,1.965,1.965,0
"222",2022-07-13 10:00:00,"2022-07-13","10","BEO-BASE","BEO","BASE","21397541",1.73,1.815,1.7725,0.085
"223",2022-07-13 11:00:00,"2022-07-13","11","BEO-BASE","BEO","BASE","21397541",1.837,2.116,1.9765,0.279
"224",2022-07-13 12:00:00,"2022-07-13","12","BEO-BASE","BEO","BASE","21397541",1.944,2.03,1.987,0.0859999999999999
"225",2022-07-13 13:00:00,"2022-07-13","13","BEO-BASE","BEO","BASE","21397541",2.03,2.416,2.223,0.386
"226",2022-07-13 14:00:00,"2022-07-13","14","BEO-BASE","BEO","BASE","21397541",2.394,2.545,2.4695,0.151
"227",2022-07-13 15:00:00,"2022-07-13","15","BEO-BASE","BEO","BASE","21397541",2.566,2.716,2.641,0.15
"228",2022-07-13 16:00:00,"2022-07-13","16","BEO-BASE","BEO","BASE","21397541",3.081,3.102,3.0915,0.0209999999999999
"229",2022-07-13 17:00:00,"2022-07-13","17","BEO-BASE","BEO","BASE","21397541",3.338,3.574,3.456,0.236
"230",2022-07-13 18:00:00,"2022-07-13","18","BEO-BASE","BEO","BASE","21397541",4.175,4.41,4.2925,0.235
"231",2022-07-13 19:00:00,"2022-07-13","19","BEO-BASE","BEO","BASE","21397541",4.432,5.311,4.8715,0.879
"232",2022-07-13 20:00:00,"2022-07-13","20","BEO-BASE","BEO","BASE","21397541",5.59,6.062,5.826,0.472
"233",2022-07-13 21:00:00,"2022-07-13","21","BEO-BASE","BEO","BASE","21397541",5.075,5.354,5.2145,0.279
"234",2022-07-13 22:00:00,"2022-07-13","22","BEO-BASE","BEO","BASE","21397541",5.676,6.062,5.869,0.386
"235",2022-07-13 23:00:00,"2022-07-13","23","BEO-BASE","BEO","BASE","21397541",6.148,6.512,6.33,0.364
"236",2022-07-14,"2022-07-14","00","BEO-BASE","BEO","BASE","21397541",6.105,6.255,6.18,0.149999999999999
"237",2022-07-14 01:00:00,"2022-07-14","01","BEO-BASE","BEO","BASE","21397541",5.376,5.783,5.5795,0.407
"238",2022-07-14 02:00:00,"2022-07-14","02","BEO-BASE","BEO","BASE","21397541",4.968,5.311,5.1395,0.343
"239",2022-07-14 03:00:00,"2022-07-14","03","BEO-BASE","BEO","BASE","21397541",4.604,5.054,4.829,0.45
"240",2022-07-14 04:00:00,"2022-07-14","04","BEO-BASE","BEO","BASE","21397541",4.711,5.247,4.979,0.536
"241",2022-07-14 05:00:00,"2022-07-14","05","BEO-BASE","BEO","BASE","21397541",4.196,4.539,4.3675,0.343
"242",2022-07-14 06:00:00,"2022-07-14","06","BEO-BASE","BEO","BASE","21397541",3.188,3.81,3.499,0.622
"243",2022-07-14 07:00:00,"2022-07-14","07","BEO-BASE","BEO","BASE","21397541",2.073,2.78,2.4265,0.707
"244",2022-07-14 08:00:00,"2022-07-14","08","BEO-BASE","BEO","BASE","21397541",0.571,1.215,0.893,0.644
"245",2022-07-14 09:00:00,"2022-07-14","09","BEO-BASE","BEO","BASE","21397541",-0.115,0.014,-0.0505,0.129
"246",2022-07-14 10:00:00,"2022-07-14","10","BEO-BASE","BEO","BASE","21397541",-0.051,-0.051,-0.051,0
"247",2022-07-14 11:00:00,"2022-07-14","11","BEO-BASE","BEO","BASE","21397541",-0.351,-0.329,-0.34,0.022
"248",2022-07-14 12:00:00,"2022-07-14","12","BEO-BASE","BEO","BASE","21397541",-0.716,-0.458,-0.587,0.258
"249",2022-07-14 13:00:00,"2022-07-14","13","BEO-BASE","BEO","BASE","21397541",-0.93,-0.78,-0.855,0.15
"250",2022-07-14 14:00:00,"2022-07-14","14","BEO-BASE","BEO","BASE","21397541",-0.93,-0.565,-0.7475,0.365
"251",2022-07-14 15:00:00,"2022-07-14","15","BEO-BASE","BEO","BASE","21397541",-0.372,-0.351,-0.3615,0.021
"252",2022-07-14 16:00:00,"2022-07-14","16","BEO-BASE","BEO","BASE","21397541",0.121,0.421,0.271,0.3
"253",2022-07-14 17:00:00,"2022-07-14","17","BEO-BASE","BEO","BASE","21397541",-0.115,-0.008,-0.0615,0.107
"254",2022-07-14 18:00:00,"2022-07-14","18","BEO-BASE","BEO","BASE","21397541",1.258,1.301,1.2795,0.0429999999999999
"255",2022-07-14 19:00:00,"2022-07-14","19","BEO-BASE","BEO","BASE","21397541",0.786,1.322,1.054,0.536
"256",2022-07-14 20:00:00,"2022-07-14","20","BEO-BASE","BEO","BASE","21397541",1.15,2.094,1.622,0.944
"257",2022-07-14 21:00:00,"2022-07-14","21","BEO-BASE","BEO","BASE","21397541",1.601,1.751,1.676,0.15
"258",2022-07-14 22:00:00,"2022-07-14","22","BEO-BASE","BEO","BASE","21397541",1.451,1.794,1.6225,0.343
"259",2022-07-14 23:00:00,"2022-07-14","23","BEO-BASE","BEO","BASE","21397541",1.215,2.18,1.6975,0.965
"260",2022-07-15,"2022-07-15","00","BEO-BASE","BEO","BASE","21397541",0.893,1.322,1.1075,0.429
"261",2022-07-15 01:00:00,"2022-07-15","01","BEO-BASE","BEO","BASE","21397541",1.644,2.63,2.137,0.986
"262",2022-07-15 02:00:00,"2022-07-15","02","BEO-BASE","BEO","BASE","21397541",2.223,2.351,2.287,0.128
"263",2022-07-15 03:00:00,"2022-07-15","03","BEO-BASE","BEO","BASE","21397541",2.309,2.309,2.309,0
"264",2022-07-15 04:00:00,"2022-07-15","04","BEO-BASE","BEO","BASE","21397541",2.437,2.78,2.6085,0.343
"265",2022-07-15 05:00:00,"2022-07-15","05","BEO-BASE","BEO","BASE","21397541",1.129,1.751,1.44,0.622
"266",2022-07-15 06:00:00,"2022-07-15","06","BEO-BASE","BEO","BASE","21397541",1,1.172,1.086,0.172
"267",2022-07-15 07:00:00,"2022-07-15","07","BEO-BASE","BEO","BASE","21397541",0.936,0.957,0.9465,0.0209999999999999
"268",2022-07-15 08:00:00,"2022-07-15","08","BEO-BASE","BEO","BASE","21397541",0.614,0.764,0.689,0.15
"269",2022-07-15 09:00:00,"2022-07-15","09","BEO-BASE","BEO","BASE","21397541",0.099,0.292,0.1955,0.193
"270",2022-07-15 10:00:00,"2022-07-15","10","BEO-BASE","BEO","BASE","21397541",-0.158,-0.158,-0.158,0
"271",2022-07-15 11:00:00,"2022-07-15","11","BEO-BASE","BEO","BASE","21397541",-0.115,0.035,-0.04,0.15
"272",2022-07-15 12:00:00,"2022-07-15","12","BEO-BASE","BEO","BASE","21397541",-0.094,-0.094,-0.094,0
"273",2022-07-15 13:00:00,"2022-07-15","13","BEO-BASE","BEO","BASE","21397541",0.057,0.164,0.1105,0.107
"274",2022-07-15 14:00:00,"2022-07-15","14","BEO-BASE","BEO","BASE","21397541",-0.072,0.228,0.078,0.3
"275",2022-07-15 15:00:00,"2022-07-15","15","BEO-BASE","BEO","BASE","21397541",0.357,0.636,0.4965,0.279
"276",2022-07-15 16:00:00,"2022-07-15","16","BEO-BASE","BEO","BASE","21397541",0.721,0.914,0.8175,0.193
"277",2022-07-15 17:00:00,"2022-07-15","17","BEO-BASE","BEO","BASE","21397541",0.679,0.7,0.6895,0.0209999999999999
"278",2022-07-15 18:00:00,"2022-07-15","18","BEO-BASE","BEO","BASE","21397541",0.786,1.258,1.022,0.472
"279",2022-07-15 19:00:00,"2022-07-15","19","BEO-BASE","BEO","BASE","21397541",1.965,2.158,2.0615,0.193
"280",2022-07-15 20:00:00,"2022-07-15","20","BEO-BASE","BEO","BASE","21397541",2.587,3.274,2.9305,0.687
"281",2022-07-15 21:00:00,"2022-07-15","21","BEO-BASE","BEO","BASE","21397541",3.638,3.638,3.638,0
"282",2022-07-15 22:00:00,"2022-07-15","22","BEO-BASE","BEO","BASE","21397541",3.982,4.046,4.014,0.0640000000000001
"283",2022-07-15 23:00:00,"2022-07-15","23","BEO-BASE","BEO","BASE","21397541",3.188,3.553,3.3705,0.365
"284",2022-07-16,"2022-07-16","00","BEO-BASE","BEO","BASE","21397541",2.587,2.63,2.6085,0.0429999999999997
"285",2022-07-16 01:00:00,"2022-07-16","01","BEO-BASE","BEO","BASE","21397541",2.673,2.738,2.7055,0.065
"286",2022-07-16 02:00:00,"2022-07-16","02","BEO-BASE","BEO","BASE","21397541",2.695,2.738,2.7165,0.0430000000000001
"287",2022-07-16 03:00:00,"2022-07-16","03","BEO-BASE","BEO","BASE","21397541",2.566,2.888,2.727,0.322
"288",2022-07-16 04:00:00,"2022-07-16","04","BEO-BASE","BEO","BASE","21397541",2.266,2.523,2.3945,0.257
"289",2022-07-16 05:00:00,"2022-07-16","05","BEO-BASE","BEO","BASE","21397541",1.451,1.622,1.5365,0.171
"290",2022-07-16 06:00:00,"2022-07-16","06","BEO-BASE","BEO","BASE","21397541",1.108,1.129,1.1185,0.0209999999999999
"291",2022-07-16 07:00:00,"2022-07-16","07","BEO-BASE","BEO","BASE","21397541",0.764,1,0.882,0.236
"292",2022-07-16 08:00:00,"2022-07-16","08","BEO-BASE","BEO","BASE","21397541",0.486,0.55,0.518,0.0640000000000001
"293",2022-07-16 09:00:00,"2022-07-16","09","BEO-BASE","BEO","BASE","21397541",0.142,0.357,0.2495,0.215
"294",2022-07-16 10:00:00,"2022-07-16","10","BEO-BASE","BEO","BASE","21397541",0.164,0.25,0.207,0.086
"295",2022-07-16 11:00:00,"2022-07-16","11","BEO-BASE","BEO","BASE","21397541",0.292,0.357,0.3245,0.065
"296",2022-07-16 12:00:00,"2022-07-16","12","BEO-BASE","BEO","BASE","21397541",0.378,0.378,0.378,0
"297",2022-07-16 13:00:00,"2022-07-16","13","BEO-BASE","BEO","BASE","21397541",0.443,0.528,0.4855,0.085
"298",2022-07-16 14:00:00,"2022-07-16","14","BEO-BASE","BEO","BASE","21397541",0.764,0.914,0.839,0.15
"299",2022-07-16 15:00:00,"2022-07-16","15","BEO-BASE","BEO","BASE","21397541",1.108,1.536,1.322,0.428
"300",2022-07-16 16:00:00,"2022-07-16","16","BEO-BASE","BEO","BASE","21397541",1.708,1.858,1.783,0.15
"301",2022-07-16 17:00:00,"2022-07-16","17","BEO-BASE","BEO","BASE","21397541",2.309,2.673,2.491,0.364
"302",2022-07-16 18:00:00,"2022-07-16","18","BEO-BASE","BEO","BASE","21397541",2.673,3.188,2.9305,0.515
"303",2022-07-16 19:00:00,"2022-07-16","19","BEO-BASE","BEO","BASE","21397541",3.402,4.153,3.7775,0.751
"304",2022-07-16 20:00:00,"2022-07-16","20","BEO-BASE","BEO","BASE","21397541",4.775,4.839,4.807,0.0640000000000001
"305",2022-07-16 21:00:00,"2022-07-16","21","BEO-BASE","BEO","BASE","21397541",4.861,4.861,4.861,0
"306",2022-07-16 22:00:00,"2022-07-16","22","BEO-BASE","BEO","BASE","21397541",5.44,5.998,5.719,0.558
"307",2022-07-16 23:00:00,"2022-07-16","23","BEO-BASE","BEO","BASE","21397541",6.041,6.534,6.2875,0.492999999999999
"308",2022-07-17,"2022-07-17","00","BEO-BASE","BEO","BASE","21397541",5.612,5.783,5.6975,0.171
"309",2022-07-17 01:00:00,"2022-07-17","01","BEO-BASE","BEO","BASE","21397541",5.075,6.191,5.633,1.116
"310",2022-07-17 02:00:00,"2022-07-17","02","BEO-BASE","BEO","BASE","21397541",3.574,4.518,4.046,0.944
"311",2022-07-17 03:00:00,"2022-07-17","03","BEO-BASE","BEO","BASE","21397541",3.016,3.102,3.059,0.0859999999999999
"312",2022-07-17 04:00:00,"2022-07-17","04","BEO-BASE","BEO","BASE","21397541",1.837,2.373,2.105,0.536
"313",2022-07-17 05:00:00,"2022-07-17","05","BEO-BASE","BEO","BASE","21397541",1.687,2.738,2.2125,1.051
"314",2022-07-17 06:00:00,"2022-07-17","06","BEO-BASE","BEO","BASE","21397541",1.301,2.137,1.719,0.836
"315",2022-07-17 07:00:00,"2022-07-17","07","BEO-BASE","BEO","BASE","21397541",1.472,2.073,1.7725,0.601
"316",2022-07-17 08:00:00,"2022-07-17","08","BEO-BASE","BEO","BASE","21397541",1.751,1.923,1.837,0.172
"317",2022-07-17 09:00:00,"2022-07-17","09","BEO-BASE","BEO","BASE","21397541",1.987,2.116,2.0515,0.129
"318",2022-07-17 10:00:00,"2022-07-17","10","BEO-BASE","BEO","BASE","21397541",1.622,1.965,1.7935,0.343
"319",2022-07-17 11:00:00,"2022-07-17","11","BEO-BASE","BEO","BASE","21397541",1.772,1.944,1.858,0.172
"320",2022-07-17 12:00:00,"2022-07-17","12","BEO-BASE","BEO","BASE","21397541",2.201,2.523,2.362,0.322
"321",2022-07-17 13:00:00,"2022-07-17","13","BEO-BASE","BEO","BASE","21397541",1.086,2.008,1.547,0.922
"322",2022-07-17 14:00:00,"2022-07-17","14","BEO-BASE","BEO","BASE","21397541",0.872,1.086,0.979,0.214
"323",2022-07-17 15:00:00,"2022-07-17","15","BEO-BASE","BEO","BASE","21397541",1.301,1.515,1.408,0.214
"324",2022-07-17 16:00:00,"2022-07-17","16","BEO-BASE","BEO","BASE","21397541",1.408,1.494,1.451,0.0860000000000001
"325",2022-07-17 17:00:00,"2022-07-17","17","BEO-BASE","BEO","BASE","21397541",1.365,1.536,1.4505,0.171
"326",2022-07-17 18:00:00,"2022-07-17","18","BEO-BASE","BEO","BASE","21397541",1.644,1.73,1.687,0.0860000000000001
"327",2022-07-17 19:00:00,"2022-07-17","19","BEO-BASE","BEO","BASE","21397541",2.545,2.716,2.6305,0.171
"328",2022-07-17 20:00:00,"2022-07-17","20","BEO-BASE","BEO","BASE","21397541",2.652,2.695,2.6735,0.0429999999999997
"329",2022-07-17 21:00:00,"2022-07-17","21","BEO-BASE","BEO","BASE","21397541",3.167,3.767,3.467,0.6
"330",2022-07-17 22:00:00,"2022-07-17","22","BEO-BASE","BEO","BASE","21397541",3.81,4.775,4.2925,0.965
"331",2022-07-17 23:00:00,"2022-07-17","23","BEO-BASE","BEO","BASE","21397541",4.067,4.368,4.2175,0.301
"332",2022-07-18,"2022-07-18","00","BEO-BASE","BEO","BASE","21397541",4.475,4.732,4.6035,0.257000000000001
"333",2022-07-18 01:00:00,"2022-07-18","01","BEO-BASE","BEO","BASE","21397541",4.132,4.453,4.2925,0.321000000000001
"334",2022-07-18 02:00:00,"2022-07-18","02","BEO-BASE","BEO","BASE","21397541",3.896,4.282,4.089,0.386
"335",2022-07-18 03:00:00,"2022-07-18","03","BEO-BASE","BEO","BASE","21397541",4.046,4.453,4.2495,0.407
"336",2022-07-18 04:00:00,"2022-07-18","04","BEO-BASE","BEO","BASE","21397541",4.003,4.26,4.1315,0.257
"337",2022-07-18 05:00:00,"2022-07-18","05","BEO-BASE","BEO","BASE","21397541",3.96,4.41,4.185,0.45
"338",2022-07-18 06:00:00,"2022-07-18","06","BEO-BASE","BEO","BASE","21397541",2.738,3.081,2.9095,0.343
"339",2022-07-18 07:00:00,"2022-07-18","07","BEO-BASE","BEO","BASE","21397541",2.459,2.63,2.5445,0.171
"340",2022-07-18 08:00:00,"2022-07-18","08","BEO-BASE","BEO","BASE","21397541",1.472,1.772,1.622,0.3
"341",2022-07-18 09:00:00,"2022-07-18","09","BEO-BASE","BEO","BASE","21397541",1.193,1.301,1.247,0.108
"342",2022-07-18 10:00:00,"2022-07-18","10","BEO-BASE","BEO","BASE","21397541",1.258,1.901,1.5795,0.643
"343",2022-07-18 11:00:00,"2022-07-18","11","BEO-BASE","BEO","BASE","21397541",2.266,2.587,2.4265,0.321
"344",2022-07-18 12:00:00,"2022-07-18","12","BEO-BASE","BEO","BASE","21397541",2.459,2.502,2.4805,0.0429999999999997
"345",2022-07-18 13:00:00,"2022-07-18","13","BEO-BASE","BEO","BASE","21397541",2.437,2.652,2.5445,0.215
"346",2022-07-18 14:00:00,"2022-07-18","14","BEO-BASE","BEO","BASE","21397541",2.523,2.695,2.609,0.172
"347",2022-07-18 15:00:00,"2022-07-18","15","BEO-BASE","BEO","BASE","21397541",2.523,2.609,2.566,0.0859999999999999
"348",2022-07-18 16:00:00,"2022-07-18","16","BEO-BASE","BEO","BASE","21397541",2.716,2.823,2.7695,0.107
"349",2022-07-18 17:00:00,"2022-07-18","17","BEO-BASE","BEO","BASE","21397541",2.78,2.802,2.791,0.0220000000000002
"350",2022-07-18 18:00:00,"2022-07-18","18","BEO-BASE","BEO","BASE","21397541",3.167,3.617,3.392,0.45
"351",2022-07-18 19:00:00,"2022-07-18","19","BEO-BASE","BEO","BASE","21397541",3.767,4.239,4.003,0.472
"352",2022-07-18 20:00:00,"2022-07-18","20","BEO-BASE","BEO","BASE","21397541",5.268,6.555,5.9115,1.287
"353",2022-07-18 21:00:00,"2022-07-18","21","BEO-BASE","BEO","BASE","21397541",5.869,6.062,5.9655,0.193
"354",2022-07-18 22:00:00,"2022-07-18","22","BEO-BASE","BEO","BASE","21397541",5.633,5.74,5.6865,0.107
"355",2022-07-18 23:00:00,"2022-07-18","23","BEO-BASE","BEO","BASE","21397541",5.612,5.697,5.6545,0.085
"356",2022-07-19,"2022-07-19","00","BEO-BASE","BEO","BASE","21397541",5.783,5.976,5.8795,0.193
"357",2022-07-19 01:00:00,"2022-07-19","01","BEO-BASE","BEO","BASE","21397541",5.826,5.912,5.869,0.0860000000000003
"358",2022-07-19 02:00:00,"2022-07-19","02","BEO-BASE","BEO","BASE","21397541",5.354,5.397,5.3755,0.0430000000000001
"359",2022-07-19 03:00:00,"2022-07-19","03","BEO-BASE","BEO","BASE","21397541",5.29,5.44,5.365,0.15
"360",2022-07-19 04:00:00,"2022-07-19","04","BEO-BASE","BEO","BASE","21397541",5.011,5.14,5.0755,0.129
"361",2022-07-19 05:00:00,"2022-07-19","05","BEO-BASE","BEO","BASE","21397541",4.797,4.839,4.818,0.0420000000000007
"362",2022-07-19 06:00:00,"2022-07-19","06","BEO-BASE","BEO","BASE","21397541",4.325,4.625,4.475,0.3
"363",2022-07-19 07:00:00,"2022-07-19","07","BEO-BASE","BEO","BASE","21397541",3.896,3.917,3.9065,0.0209999999999999
"364",2022-07-19 08:00:00,"2022-07-19","08","BEO-BASE","BEO","BASE","21397541",2.973,3.402,3.1875,0.429
"365",2022-07-19 09:00:00,"2022-07-19","09","BEO-BASE","BEO","BASE","21397541",1.794,1.858,1.826,0.0640000000000001
"366",2022-07-19 10:00:00,"2022-07-19","10","BEO-BASE","BEO","BASE","21397541",2.502,2.823,2.6625,0.321
"367",2022-07-19 11:00:00,"2022-07-19","11","BEO-BASE","BEO","BASE","21397541",2.63,2.931,2.7805,0.301
"368",2022-07-19 12:00:00,"2022-07-19","12","BEO-BASE","BEO","BASE","21397541",1.515,1.88,1.6975,0.365
"369",2022-07-19 13:00:00,"2022-07-19","13","BEO-BASE","BEO","BASE","21397541",1.601,2.137,1.869,0.536
"370",2022-07-19 14:00:00,"2022-07-19","14","BEO-BASE","BEO","BASE","21397541",3.703,4.732,4.2175,1.029
"371",2022-07-19 15:00:00,"2022-07-19","15","BEO-BASE","BEO","BASE","21397541",4.754,5.805,5.2795,1.051
"372",2022-07-19 16:00:00,"2022-07-19","16","BEO-BASE","BEO","BASE","21397541",5.654,6.748,6.201,1.094
"373",2022-07-19 17:00:00,"2022-07-19","17","BEO-BASE","BEO","BASE","21397541",6.77,7.07,6.92,0.300000000000001
"374",2022-07-19 18:00:00,"2022-07-19","18","BEO-BASE","BEO","BASE","21397541",7.07,7.327,7.1985,0.257
"375",2022-07-19 19:00:00,"2022-07-19","19","BEO-BASE","BEO","BASE","21397541",6.727,6.813,6.77,0.0859999999999994
"376",2022-07-19 20:00:00,"2022-07-19","20","BEO-BASE","BEO","BASE","21397541",5.955,6.813,6.384,0.858
"377",2022-07-19 21:00:00,"2022-07-19","21","BEO-BASE","BEO","BASE","21397541",5.311,5.504,5.4075,0.193
"378",2022-07-19 22:00:00,"2022-07-19","22","BEO-BASE","BEO","BASE","21397541",5.848,5.955,5.9015,0.107
"379",2022-07-19 23:00:00,"2022-07-19","23","BEO-BASE","BEO","BASE","21397541",5.633,5.955,5.794,0.322
"380",2022-07-20,"2022-07-20","00","BEO-BASE","BEO","BASE","21397541",5.268,5.397,5.3325,0.129
"381",2022-07-20 01:00:00,"2022-07-20","01","BEO-BASE","BEO","BASE","21397541",5.483,5.805,5.644,0.322
"382",2022-07-20 02:00:00,"2022-07-20","02","BEO-BASE","BEO","BASE","21397541",5.226,5.483,5.3545,0.257
"383",2022-07-20 03:00:00,"2022-07-20","03","BEO-BASE","BEO","BASE","21397541",5.226,5.419,5.3225,0.193
"384",2022-07-20 04:00:00,"2022-07-20","04","BEO-BASE","BEO","BASE","21397541",4.968,5.032,5,0.0640000000000001
"385",2022-07-20 05:00:00,"2022-07-20","05","BEO-BASE","BEO","BASE","21397541",4.561,4.754,4.6575,0.193
"386",2022-07-20 06:00:00,"2022-07-20","06","BEO-BASE","BEO","BASE","21397541",4.153,4.217,4.185,0.0640000000000001
"387",2022-07-20 07:00:00,"2022-07-20","07","BEO-BASE","BEO","BASE","21397541",4.325,4.41,4.3675,0.085
"388",2022-07-20 08:00:00,"2022-07-20","08","BEO-BASE","BEO","BASE","21397541",3.746,3.939,3.8425,0.193
"389",2022-07-20 09:00:00,"2022-07-20","09","BEO-BASE","BEO","BASE","21397541",1.279,2.437,1.858,1.158
"390",2022-07-20 10:00:00,"2022-07-20","10","BEO-BASE","BEO","BASE","21397541",0.786,0.957,0.8715,0.171
"391",2022-07-20 11:00:00,"2022-07-20","11","BEO-BASE","BEO","BASE","21397541",0.314,0.657,0.4855,0.343
"392",2022-07-20 12:00:00,"2022-07-20","12","BEO-BASE","BEO","BASE","21397541",0.936,1.258,1.097,0.322
"393",2022-07-20 13:00:00,"2022-07-20","13","BEO-BASE","BEO","BASE","21397541",1.129,2.33,1.7295,1.201
"394",2022-07-20 14:00:00,"2022-07-20","14","BEO-BASE","BEO","BASE","21397541",3.81,4.132,3.971,0.322
"395",2022-07-20 15:00:00,"2022-07-20","15","BEO-BASE","BEO","BASE","21397541",4.732,5.183,4.9575,0.451
"396",2022-07-20 16:00:00,"2022-07-20","16","BEO-BASE","BEO","BASE","21397541",5.826,7.156,6.491,1.33
"397",2022-07-20 17:00:00,"2022-07-20","17","BEO-BASE","BEO","BASE","21397541",8.443,9.451,8.947,1.008
"398",2022-07-20 18:00:00,"2022-07-20","18","BEO-BASE","BEO","BASE","21397541",10.48,11.51,10.995,1.03
"399",2022-07-20 19:00:00,"2022-07-20","19","BEO-BASE","BEO","BASE","21397541",9.944,10.33,10.137,0.385999999999999
"400",2022-07-20 20:00:00,"2022-07-20","20","BEO-BASE","BEO","BASE","21397541",9.665,11.467,10.566,1.802
"401",2022-07-20 21:00:00,"2022-07-20","21","BEO-BASE","BEO","BASE","21397541",11.553,12.646,12.0995,1.093
"402",2022-07-20 22:00:00,"2022-07-20","22","BEO-BASE","BEO","BASE","21397541",13.011,13.354,13.1825,0.343
"403",2022-07-20 23:00:00,"2022-07-20","23","BEO-BASE","BEO","BASE","21397541",11.81,12.432,12.121,0.622
"404",2022-07-21,"2022-07-21","00","BEO-BASE","BEO","BASE","21397541",10.33,11.274,10.802,0.943999999999999
"405",2022-07-21 01:00:00,"2022-07-21","01","BEO-BASE","BEO","BASE","21397541",9.408,9.558,9.483,0.15
"406",2022-07-21 02:00:00,"2022-07-21","02","BEO-BASE","BEO","BASE","21397541",7.992,8.722,8.357,0.73
"407",2022-07-21 03:00:00,"2022-07-21","03","BEO-BASE","BEO","BASE","21397541",7.499,7.606,7.5525,0.107
"408",2022-07-21 04:00:00,"2022-07-21","04","BEO-BASE","BEO","BASE","21397541",6.92,7.049,6.9845,0.129
"409",2022-07-21 05:00:00,"2022-07-21","05","BEO-BASE","BEO","BASE","21397541",6.255,6.384,6.3195,0.129
"410",2022-07-21 06:00:00,"2022-07-21","06","BEO-BASE","BEO","BASE","21397541",5.526,5.762,5.644,0.236
"411",2022-07-21 07:00:00,"2022-07-21","07","BEO-BASE","BEO","BASE","21397541",4.904,5.268,5.086,0.364
"412",2022-07-21 08:00:00,"2022-07-21","08","BEO-BASE","BEO","BASE","21397541",4.561,4.775,4.668,0.214
"413",2022-07-21 09:00:00,"2022-07-21","09","BEO-BASE","BEO","BASE","21397541",4.904,5.075,4.9895,0.171
"414",2022-07-21 10:00:00,"2022-07-21","10","BEO-BASE","BEO","BASE","21397541",4.496,4.668,4.582,0.172
"415",2022-07-21 11:00:00,"2022-07-21","11","BEO-BASE","BEO","BASE","21397541",4.646,4.904,4.775,0.258
"416",2022-07-21 12:00:00,"2022-07-21","12","BEO-BASE","BEO","BASE","21397541",4.732,5.054,4.893,0.322
"417",2022-07-21 13:00:00,"2022-07-21","13","BEO-BASE","BEO","BASE","21397541",4.582,4.689,4.6355,0.107
"418",2022-07-21 14:00:00,"2022-07-21","14","BEO-BASE","BEO","BASE","21397541",4.797,4.947,4.872,0.15
"419",2022-07-21 15:00:00,"2022-07-21","15","BEO-BASE","BEO","BASE","21397541",5.032,5.333,5.1825,0.301
"420",2022-07-21 16:00:00,"2022-07-21","16","BEO-BASE","BEO","BASE","21397541",4.689,5.011,4.85,0.322
"421",2022-07-21 17:00:00,"2022-07-21","17","BEO-BASE","BEO","BASE","21397541",5.697,5.976,5.8365,0.279
"422",2022-07-21 18:00:00,"2022-07-21","18","BEO-BASE","BEO","BASE","21397541",6.362,6.384,6.373,0.0220000000000002
"423",2022-07-21 19:00:00,"2022-07-21","19","BEO-BASE","BEO","BASE","21397541",5.955,6.062,6.0085,0.107
"424",2022-07-21 20:00:00,"2022-07-21","20","BEO-BASE","BEO","BASE","21397541",5.504,5.976,5.74,0.472
"425",2022-07-21 21:00:00,"2022-07-21","21","BEO-BASE","BEO","BASE","21397541",5.762,5.976,5.869,0.214
"426",2022-07-21 22:00:00,"2022-07-21","22","BEO-BASE","BEO","BASE","21397541",6.212,6.384,6.298,0.172000000000001
"427",2022-07-21 23:00:00,"2022-07-21","23","BEO-BASE","BEO","BASE","21397541",6.362,6.748,6.555,0.386
