"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"276",2023-03-10,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"277",2023-03-10,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.081,0.081,0.081,0
"278",2023-03-10,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.065,0.065,0.065,0
"279",2023-03-10,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.028,0.027,0.0275,0.001
"280",2023-03-10,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.069,0.069,0.069,0
"281",2023-03-10,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.039,0.039,0.039,0
"282",2023-03-10,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"283",2023-03-10,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.083,0.083,0.083,0
"284",2023-03-10,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.025,0.024,0.0245,0.001
"285",2023-03-10,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.022,0.021,0.0215,0.000999999999999997
"286",2023-03-10,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.063,0.061,0.062,0.002
"287",2023-03-10,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.048,0.048,0.048,0
"288",2023-03-10,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"289",2023-03-10,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"290",2023-03-10,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"291",2023-03-10,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"292",2023-03-10,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.08,0.08,0.08,0
"293",2023-03-10,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.05,0.05,0.05,0
"294",2023-03-10,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.05,0.05,0.05,0
"295",2023-03-10,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.111,0.109,0.11,0.002
"296",2023-03-10,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.084,0.083,0.0835,0.001
"297",2023-03-10,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.028,0.027,0.0275,0.001
"298",2023-03-10,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.045,0.044,0.0445,0.001
"299",2023-03-10,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.055,0.053,0.054,0.002
"300",2023-03-10,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.051,0.05,0.0505,0.000999999999999994
"301",2023-03-10,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.008,0.007,0.0075,0.001
"302",2023-03-10,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"303",2023-03-10,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.001,0,5e-04,0.001
"304",2023-03-10,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.079,0.078,0.0785,0.001
"305",2023-03-10,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.013,0.013,0
"306",2023-03-10,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"307",2023-03-10,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"308",2023-03-10,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"309",2023-03-10,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.02,0.02,0.02,0
"310",2023-03-10,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"311",2023-03-10,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"312",2023-03-10,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"313",2023-03-11,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"314",2023-03-11,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"315",2023-03-11,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"316",2023-03-11,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.051,0.05,0.0505,0.000999999999999994
"317",2023-03-11,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.013,0.013,0.013,0
"318",2023-03-11,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"319",2023-03-11,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.081,0.081,0.081,0
"320",2023-03-11,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.065,0.065,0.065,0
"321",2023-03-11,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.028,0.028,0.028,0
"322",2023-03-11,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.069,0.069,0.069,0
"323",2023-03-11,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.04,0.039,0.0395,0.001
"324",2023-03-11,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.027,0.027,0.027,0
"325",2023-03-11,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.083,0.083,0.083,0
"326",2023-03-11,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.024,0.024,0.024,0
"327",2023-03-11,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.021,0.02,0.0205,0.001
"328",2023-03-11,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.061,0.061,0.061,0
"329",2023-03-11,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.046,0.046,0.046,0
"330",2023-03-11,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"331",2023-03-11,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"332",2023-03-11,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"333",2023-03-11,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"334",2023-03-11,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.08,0.079,0.0795,0.001
"335",2023-03-11,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.05,0.05,0.05,0
"336",2023-03-11,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.05,0.05,0.05,0
"337",2023-03-11,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.11,0.109,0.1095,0.001
"338",2023-03-11,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.083,0.083,0.083,0
"339",2023-03-11,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.027,0.026,0.0265,0.001
"340",2023-03-11,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.045,0.044,0.0445,0.001
"341",2023-03-11,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.055,0.054,0.0545,0.001
"342",2023-03-11,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.051,0.05,0.0505,0.000999999999999994
"343",2023-03-11,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.008,0.007,0.0075,0.001
"344",2023-03-11,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"345",2023-03-11,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"346",2023-03-11,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"347",2023-03-11,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.013,0.013,0
"348",2023-03-11,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"349",2023-03-11,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"350",2023-03-11,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"351",2023-03-11,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.02,0.019,0.0195,0.001
"352",2023-03-11,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.113,0.111,0.112,0.002
"353",2023-03-11,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"354",2023-03-11,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"355",2023-03-12,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"356",2023-03-12,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"357",2023-03-12,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"358",2023-03-12,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.051,0.05,0.0505,0.000999999999999994
"359",2023-03-12,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.013,0.012,0.0125,0.000999999999999999
"360",2023-03-12,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"361",2023-03-12,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.081,0.081,0.081,0
"362",2023-03-12,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.066,0.065,0.0655,0.001
"363",2023-03-12,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.028,0.028,0.028,0
"364",2023-03-12,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.07,0.07,0.07,0
"365",2023-03-12,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.04,0.04,0.04,0
"366",2023-03-12,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.027,0.027,0.027,0
"367",2023-03-12,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.083,0.081,0.082,0.002
"368",2023-03-12,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.024,0.023,0.0235,0.001
"369",2023-03-12,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.02,0.019,0.0195,0.001
"370",2023-03-12,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.061,0.061,0.061,0
"371",2023-03-12,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.046,0.046,0.046,0
"372",2023-03-12,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"373",2023-03-12,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"374",2023-03-12,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"375",2023-03-12,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"376",2023-03-12,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.08,0.079,0.0795,0.001
"377",2023-03-12,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.05,0.05,0.05,0
"378",2023-03-12,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.05,0.05,0.05,0
"379",2023-03-12,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.109,0.108,0.1085,0.001
"380",2023-03-12,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.083,0.082,0.0825,0.001
"381",2023-03-12,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.027,0.025,0.026,0.002
"382",2023-03-12,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.048,0.045,0.0465,0.003
"383",2023-03-12,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.058,0.054,0.056,0.004
"384",2023-03-12,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.055,0.051,0.053,0.004
"385",2023-03-12,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.008,0.007,0.0075,0.001
"386",2023-03-12,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"387",2023-03-12,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"388",2023-03-12,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"389",2023-03-12,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.013,0.013,0
"390",2023-03-12,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"391",2023-03-12,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"392",2023-03-12,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"393",2023-03-12,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.02,0.019,0.0195,0.001
"394",2023-03-12,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"395",2023-03-12,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"396",2023-03-12,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"397",2023-03-13,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"398",2023-03-13,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"399",2023-03-13,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"400",2023-03-13,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.05,0.049,0.0495,0.001
"401",2023-03-13,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.012,0.012,0.012,0
"402",2023-03-13,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"403",2023-03-13,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.081,0.081,0.081,0
"404",2023-03-13,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.066,0.065,0.0655,0.001
"405",2023-03-13,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.028,0.028,0.028,0
"406",2023-03-13,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.069,0.069,0.069,0
"407",2023-03-13,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.04,0.039,0.0395,0.001
"408",2023-03-13,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.027,0.025,0.026,0.002
"409",2023-03-13,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.081,0.08,0.0805,0.001
"410",2023-03-13,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.022,0.021,0.0215,0.000999999999999997
"411",2023-03-13,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.019,0.017,0.018,0.002
"412",2023-03-13,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.06,0.06,0
"413",2023-03-13,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.046,0.045,0.0455,0.001
"414",2023-03-13,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"415",2023-03-13,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"416",2023-03-13,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"417",2023-03-13,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"418",2023-03-13,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.079,0.078,0.0785,0.001
"419",2023-03-13,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.05,0.049,0.0495,0.001
"420",2023-03-13,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.05,0.05,0.05,0
"421",2023-03-13,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.108,0.106,0.107,0.002
"422",2023-03-13,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.081,0,0.0405,0.081
"423",2023-03-13,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.024,0,0.012,0.024
"424",2023-03-13,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.051,0,0.0255,0.051
"425",2023-03-13,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0,0.03,0.06
"426",2023-03-13,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.06,0,0.03,0.06
"427",2023-03-13,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.006,0.005,0.0055,0.001
"428",2023-03-13,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"429",2023-03-13,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"430",2023-03-13,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"431",2023-03-13,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.013,0.013,0
"432",2023-03-13,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"433",2023-03-13,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"434",2023-03-13,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"435",2023-03-13,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.019,0.019,0.019,0
"436",2023-03-13,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"437",2023-03-13,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"438",2023-03-13,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"439",2023-03-14,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"440",2023-03-14,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"441",2023-03-14,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"442",2023-03-14,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.049,0.048,0.0485,0.001
"443",2023-03-14,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.012,0.011,0.0115,0.001
"444",2023-03-14,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"445",2023-03-14,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.081,0.081,0.081,0
"446",2023-03-14,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.065,0.065,0.065,0
"447",2023-03-14,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.028,0.028,0.028,0
"448",2023-03-14,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.069,0.069,0.069,0
"449",2023-03-14,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.039,0.039,0.039,0
"450",2023-03-14,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"451",2023-03-14,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.079,0.078,0.0785,0.001
"452",2023-03-14,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.02,0.019,0.0195,0.001
"453",2023-03-14,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.017,0.015,0.016,0.002
"454",2023-03-14,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.06,0.059,0.0595,0.001
"455",2023-03-14,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.045,0.045,0
"456",2023-03-14,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"457",2023-03-14,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"458",2023-03-14,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"459",2023-03-14,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"460",2023-03-14,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.078,0.076,0.077,0.002
"461",2023-03-14,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.049,0.048,0.0485,0.001
"462",2023-03-14,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.05,0.049,0.0495,0.001
"463",2023-03-14,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.106,0.105,0.1055,0.001
"464",2023-03-14,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.079,0,0.0395,0.079
"465",2023-03-14,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.022,0,0.011,0.022
"466",2023-03-14,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.053,0,0.0265,0.053
"467",2023-03-14,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.061,0,0.0305,0.061
"468",2023-03-14,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.06,0,0.03,0.06
"469",2023-03-14,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.005,0.004,0.0045,0.001
"470",2023-03-14,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"471",2023-03-14,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"472",2023-03-14,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.076,0.077,0.002
"473",2023-03-14,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.012,0.0125,0.000999999999999999
"474",2023-03-14,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"475",2023-03-14,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"476",2023-03-14,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"477",2023-03-14,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.019,0.018,0.0185,0.001
"478",2023-03-14,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"479",2023-03-14,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.045,0.045,0
"480",2023-03-14,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.083,0.083,0
"481",2023-03-15,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"482",2023-03-15,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"483",2023-03-15,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"484",2023-03-15,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.046,0.045,0.0455,0.001
"485",2023-03-15,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.011,0.01,0.0105,0.000999999999999999
"486",2023-03-15,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"487",2023-03-15,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.08,0.08,0.08,0
"488",2023-03-15,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.065,0.064,0.0645,0.001
"489",2023-03-15,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.028,0.027,0.0275,0.001
"490",2023-03-15,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.068,0.068,0.068,0
"491",2023-03-15,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.039,0.039,0.039,0
"492",2023-03-15,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"493",2023-03-15,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.078,0.076,0.077,0.002
"494",2023-03-15,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.018,0.017,0.0175,0.000999999999999997
"495",2023-03-15,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.015,0.014,0.0145,0.000999999999999999
"496",2023-03-15,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.059,0.058,0.0585,0.000999999999999994
"497",2023-03-15,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.044,0.043,0.0435,0.001
"498",2023-03-15,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"499",2023-03-15,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"500",2023-03-15,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0,0,0,0
"501",2023-03-15,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0,0,0,0
"502",2023-03-15,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.076,0.076,0.076,0
"503",2023-03-15,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.048,0.046,0.047,0.002
"504",2023-03-15,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.049,0.049,0.049,0
"505",2023-03-15,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.105,0.104,0.1045,0.001
"506",2023-03-15,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.078,0,0.039,0.078
"507",2023-03-15,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.021,0,0.0105,0.021
"508",2023-03-15,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.054,0,0.027,0.054
"509",2023-03-15,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.063,0,0.0315,0.063
"510",2023-03-15,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.061,0,0.0305,0.061
"511",2023-03-15,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.004,0.004,0.004,0
"512",2023-03-15,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"513",2023-03-15,"TNHA-SC","TNHA","SC","21393047","30-45cm",0,0,0,0
"514",2023-03-15,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.076,0.075,0.0755,0.001
"515",2023-03-15,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.012,0.012,0.012,0
"516",2023-03-15,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"517",2023-03-15,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"518",2023-03-15,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"519",2023-03-15,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.018,0.017,0.0175,0.000999999999999997
"520",2023-03-15,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"521",2023-03-15,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.045,0.044,0.0445,0.001
"522",2023-03-15,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.083,0.081,0.082,0.002
"523",2023-03-16,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"524",2023-03-16,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"525",2023-03-16,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"526",2023-03-16,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.045,0.045,0.045,0
"527",2023-03-16,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.01,0.009,0.0095,0.001
"528",2023-03-16,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"529",2023-03-16,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"530",2023-03-16,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.014,0.014,0.014,0
"531",2023-03-16,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.017,0.016,0.0165,0.001
"532",2023-03-16,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"533",2023-03-16,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.01,0.01,0.01,0
"534",2023-03-16,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.044,0.044,0.044,0
"535",2023-03-16,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"536",2023-03-16,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"537",2023-03-16,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"538",2023-03-16,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"539",2023-03-16,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.015,0.013,0.014,0.002
"540",2023-03-16,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.041,0.041,0.041,0
"541",2023-03-16,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.08,0.08,0.08,0
"542",2023-03-16,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.064,0.064,0.064,0
"543",2023-03-16,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.027,0.027,0.027,0
"544",2023-03-16,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.068,0.068,0.068,0
"545",2023-03-16,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.039,0.037,0.038,0.002
"546",2023-03-16,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.025,0.025,0
"547",2023-03-16,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.076,0.075,0.0755,0.001
"548",2023-03-16,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.017,0.016,0.0165,0.001
"549",2023-03-16,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.013,0.012,0.0125,0.000999999999999999
"550",2023-03-16,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.058,0.056,0.057,0.002
