"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1092",2022-12-15,"TNHA-SD","TNHA","SD","21398601","20cm",-3.5,-3.5,-3.5,0
"1093",2022-12-15,"TNHA-SD","TNHA","SD","21398601","30cm",-5,-5.5,-5.25,0.5
"1094",2022-12-15,"TNHA-SD","TNHA","SD","21398601","40cm",-3,-3.5,-3.25,0.5
"1095",2022-12-15,"TNHA-SD","TNHA","SD","21398601","50cm",-3,-3.5,-3.25,0.5
"1096",2022-12-15,"TNHA-SD","TNHA","SD","21398601","55cm",-3,-3,-3,0
"1097",2022-12-15,"TNHA-SD","TNHA","SD","21398601","65cm",-3,-3.5,-3.25,0.5
"1098",2022-12-15,"TNHA-SD","TNHA","SD","21398601","75cm",-3,-3,-3,0
"1099",2022-12-15,"TNHA-SD","TNHA","SD","21398601","85cm",-2.5,-3,-2.75,0.5
"1100",2022-12-15,"TNHA-SD","TNHA","SD","21398601","90cm",-3,-4,-3.5,1
"1101",2022-12-16,"BEO-BASE","BEO","BASE","21398591","3.5cm",-11,-17,-14,6
"1102",2022-12-16,"BEO-BASE","BEO","BASE","21398591","10cm",-10.5,-13,-11.75,2.5
"1103",2022-12-16,"BEO-BASE","BEO","BASE","21398591","20cm",-10.5,-12,-11.25,1.5
"1104",2022-12-16,"BEO-BASE","BEO","BASE","21398591","30cm",-9,-9.5,-9.25,0.5
"1105",2022-12-16,"BEO-BASE","BEO","BASE","21398591","40cm",-7,-7.5,-7.25,0.5
"1106",2022-12-16,"BEO-BASE","BEO","BASE","21398591","50cm",-8,-8,-8,0
"1107",2022-12-16,"BEO-BASE","BEO","BASE","21398591","55cm",-7,-8,-7.5,1
"1108",2022-12-16,"BEO-BASE","BEO","BASE","21398591","65cm",-7,-7.5,-7.25,0.5
"1109",2022-12-16,"BEO-BASE","BEO","BASE","21398591","75cm",-6,-6.5,-6.25,0.5
"1110",2022-12-16,"BEO-BASE","BEO","BASE","21398591","85cm",-5.5,-6.5,-6,1
"1111",2022-12-16,"BEO-BASE","BEO","BASE","21398591","90cm",-6,-6,-6,0
"1112",2022-12-16,"SSMH-SB","SSMH","SB","21393044","3.5cm",-5,-5,-5,0
"1113",2022-12-16,"SSMH-SB","SSMH","SB","21393044","10cm",-4.5,-5,-4.75,0.5
"1114",2022-12-16,"SSMH-SB","SSMH","SB","21393044","20cm",-4.5,-5,-4.75,0.5
"1115",2022-12-16,"SSMH-SB","SSMH","SB","21393044","30cm",-4.5,-5.5,-5,1
"1116",2022-12-16,"SSMH-SB","SSMH","SB","21393044","40cm",-4,-4.5,-4.25,0.5
"1117",2022-12-16,"SSMH-SB","SSMH","SB","21393044","50cm",-5,-5,-5,0
"1118",2022-12-16,"SSMH-SB","SSMH","SB","21393044","55cm",-4.5,-5,-4.75,0.5
"1119",2022-12-16,"SSMH-SB","SSMH","SB","21393044","65cm",-4,-4,-4,0
"1120",2022-12-16,"SSMH-SB","SSMH","SB","21393044","75cm",-3.5,-3.5,-3.5,0
"1121",2022-12-16,"SSMH-SB","SSMH","SB","21393044","85cm",-4.5,-4.5,-4.5,0
"1122",2022-12-16,"SSMH-SB","SSMH","SB","21393044","90cm",-4.5,-5,-4.75,0.5
"1123",2022-12-16,"SSMH-SD","SSMH","SD","21393049","3.5cm",-9,-9.5,-9.25,0.5
"1124",2022-12-16,"SSMH-SD","SSMH","SD","21393049","10cm",-10,-10.5,-10.25,0.5
"1125",2022-12-16,"SSMH-SD","SSMH","SD","21393049","20cm",-9.5,-10,-9.75,0.5
"1126",2022-12-16,"SSMH-SD","SSMH","SD","21393049","30cm",-8,-8.5,-8.25,0.5
"1127",2022-12-16,"SSMH-SD","SSMH","SD","21393049","40cm",-10.5,-10.5,-10.5,0
"1128",2022-12-16,"SSMH-SD","SSMH","SD","21393049","50cm",-8.5,-9,-8.75,0.5
"1129",2022-12-16,"SSMH-SD","SSMH","SD","21393049","55cm",-8.5,-8.5,-8.5,0
"1130",2022-12-16,"SSMH-SD","SSMH","SD","21393049","65cm",-8.5,-8.5,-8.5,0
"1131",2022-12-16,"SSMH-SD","SSMH","SD","21393049","75cm",-8,-8,-8,0
"1132",2022-12-16,"SSMH-SD","SSMH","SD","21393049","85cm",-6.5,-7,-6.75,0.5
"1133",2022-12-16,"SSMH-SD","SSMH","SD","21393049","90cm",-7,-7,-7,0
"1134",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-7.5,-8.2,-7.85,0.699999999999999
"1135",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","10cm",-7,-7.6,-7.3,0.6
"1136",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","20cm",-6.8,-7.3,-7.05,0.5
"1137",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","30cm",-6.2,-6.5,-6.35,0.3
"1138",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","40cm",-6,-6.1,-6.05,0.0999999999999996
"1139",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","50cm",-5.5,-5.8,-5.65,0.3
"1140",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","55cm",-5,-5,-5,0
"1141",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","65cm",-5.1,-5.5,-5.3,0.4
"1142",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","75cm",-4.5,-4.5,-4.5,0
"1143",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","85cm",-4.3,-4.5,-4.4,0.2
"1144",2022-12-16,"TNHA-BASE","TNHA","BASE","21206939","90cm",-4.1,-4.5,-4.3,0.4
"1145",2022-12-16,"TNHA-SA","TNHA","SA","21398593","3.5cm",-9,-10,-9.5,1
"1146",2022-12-16,"TNHA-SA","TNHA","SA","21398593","10cm",-9.5,-10.5,-10,1
"1147",2022-12-16,"TNHA-SA","TNHA","SA","21398593","20cm",-9,-9.5,-9.25,0.5
"1148",2022-12-16,"TNHA-SA","TNHA","SA","21398593","30cm",-9,-10,-9.5,1
"1149",2022-12-16,"TNHA-SA","TNHA","SA","21398593","40cm",-9,-9.5,-9.25,0.5
"1150",2022-12-16,"TNHA-SA","TNHA","SA","21398593","50cm",-8,-9,-8.5,1
"1151",2022-12-16,"TNHA-SA","TNHA","SA","21398593","55cm",-8.5,-9,-8.75,0.5
"1152",2022-12-16,"TNHA-SA","TNHA","SA","21398593","65cm",-8.5,-8.5,-8.5,0
"1153",2022-12-16,"TNHA-SA","TNHA","SA","21398593","75cm",-7,-7.5,-7.25,0.5
"1154",2022-12-16,"TNHA-SA","TNHA","SA","21398593","85cm",-7,-7,-7,0
"1155",2022-12-16,"TNHA-SA","TNHA","SA","21398593","90cm",-7.5,-8,-7.75,0.5
"1156",2022-12-16,"TNHA-SC","TNHA","SC","21393047","3.5cm",-5.5,-6,-5.75,0.5
"1157",2022-12-16,"TNHA-SC","TNHA","SC","21393047","10cm",-6.5,-7.5,-7,1
"1158",2022-12-16,"TNHA-SC","TNHA","SC","21393047","20cm",-5,-5.5,-5.25,0.5
"1159",2022-12-16,"TNHA-SC","TNHA","SC","21393047","30cm",-6,-6,-6,0
"1160",2022-12-16,"TNHA-SC","TNHA","SC","21393047","40cm",-5,-5,-5,0
"1161",2022-12-16,"TNHA-SC","TNHA","SC","21393047","50cm",-5,-5.5,-5.25,0.5
"1162",2022-12-16,"TNHA-SC","TNHA","SC","21393047","55cm",-4.5,-4.5,-4.5,0
"1163",2022-12-16,"TNHA-SC","TNHA","SC","21393047","65cm",-5,-5,-5,0
"1164",2022-12-16,"TNHA-SC","TNHA","SC","21393047","75cm",-5,-5,-5,0
"1165",2022-12-16,"TNHA-SC","TNHA","SC","21393047","85cm",-4,-4,-4,0
"1166",2022-12-16,"TNHA-SC","TNHA","SC","21393047","90cm",-4.5,-5,-4.75,0.5
"1167",2022-12-16,"TNHA-SD","TNHA","SD","21398601","3.5cm",-4,-5,-4.5,1
"1168",2022-12-16,"TNHA-SD","TNHA","SD","21398601","10cm",-3,-3.5,-3.25,0.5
"1169",2022-12-16,"TNHA-SD","TNHA","SD","21398601","20cm",-3.5,-4,-3.75,0.5
"1170",2022-12-16,"TNHA-SD","TNHA","SD","21398601","30cm",-5,-5.5,-5.25,0.5
"1171",2022-12-16,"TNHA-SD","TNHA","SD","21398601","40cm",-3,-3.5,-3.25,0.5
"1172",2022-12-16,"TNHA-SD","TNHA","SD","21398601","50cm",-3,-3.5,-3.25,0.5
"1173",2022-12-16,"TNHA-SD","TNHA","SD","21398601","55cm",-3,-3,-3,0
"1174",2022-12-16,"TNHA-SD","TNHA","SD","21398601","65cm",-3.5,-3.5,-3.5,0
"1175",2022-12-16,"TNHA-SD","TNHA","SD","21398601","75cm",-3,-3,-3,0
"1176",2022-12-16,"TNHA-SD","TNHA","SD","21398601","85cm",-3,-3,-3,0
"1177",2022-12-16,"TNHA-SD","TNHA","SD","21398601","90cm",-3,-4,-3.5,1
"1178",2022-12-17,"BEO-BASE","BEO","BASE","21398591","3.5cm",-16,-20,-18,4
"1179",2022-12-17,"BEO-BASE","BEO","BASE","21398591","10cm",-13,-15.5,-14.25,2.5
"1180",2022-12-17,"BEO-BASE","BEO","BASE","21398591","20cm",-12,-14.5,-13.25,2.5
"1181",2022-12-17,"BEO-BASE","BEO","BASE","21398591","30cm",-9.5,-11.5,-10.5,2
"1182",2022-12-17,"BEO-BASE","BEO","BASE","21398591","40cm",-7.5,-9,-8.25,1.5
"1183",2022-12-17,"BEO-BASE","BEO","BASE","21398591","50cm",-8,-9,-8.5,1
"1184",2022-12-17,"BEO-BASE","BEO","BASE","21398591","55cm",-7.5,-8.5,-8,1
"1185",2022-12-17,"BEO-BASE","BEO","BASE","21398591","65cm",-7.5,-8,-7.75,0.5
"1186",2022-12-17,"BEO-BASE","BEO","BASE","21398591","75cm",-6,-7,-6.5,1
"1187",2022-12-17,"BEO-BASE","BEO","BASE","21398591","85cm",-6,-6.5,-6.25,0.5
"1188",2022-12-17,"BEO-BASE","BEO","BASE","21398591","90cm",-6,-6.5,-6.25,0.5
"1189",2022-12-17,"SSMH-SB","SSMH","SB","21393044","3.5cm",-5,-5.5,-5.25,0.5
"1190",2022-12-17,"SSMH-SB","SSMH","SB","21393044","10cm",-5,-5,-5,0
"1191",2022-12-17,"SSMH-SB","SSMH","SB","21393044","20cm",-5,-5,-5,0
"1192",2022-12-17,"SSMH-SB","SSMH","SB","21393044","30cm",-5,-5.5,-5.25,0.5
"1193",2022-12-17,"SSMH-SB","SSMH","SB","21393044","40cm",-4.5,-4.5,-4.5,0
"1194",2022-12-17,"SSMH-SB","SSMH","SB","21393044","50cm",-5,-5.5,-5.25,0.5
"1195",2022-12-17,"SSMH-SB","SSMH","SB","21393044","55cm",-5,-5,-5,0
"1196",2022-12-17,"SSMH-SB","SSMH","SB","21393044","65cm",-4,-4.5,-4.25,0.5
"1197",2022-12-17,"SSMH-SB","SSMH","SB","21393044","75cm",-3.5,-4,-3.75,0.5
"1198",2022-12-17,"SSMH-SB","SSMH","SB","21393044","85cm",-4.5,-4.5,-4.5,0
"1199",2022-12-17,"SSMH-SB","SSMH","SB","21393044","90cm",-4.5,-5,-4.75,0.5
"1200",2022-12-17,"SSMH-SD","SSMH","SD","21393049","3.5cm",-9.5,-10,-9.75,0.5
"1201",2022-12-17,"SSMH-SD","SSMH","SD","21393049","10cm",-10.5,-11,-10.75,0.5
"1202",2022-12-17,"SSMH-SD","SSMH","SD","21393049","20cm",-10,-10.5,-10.25,0.5
"1203",2022-12-17,"SSMH-SD","SSMH","SD","21393049","30cm",-8.5,-9,-8.75,0.5
"1204",2022-12-17,"SSMH-SD","SSMH","SD","21393049","40cm",-10.5,-11,-10.75,0.5
"1205",2022-12-17,"SSMH-SD","SSMH","SD","21393049","50cm",-8.5,-9,-8.75,0.5
"1206",2022-12-17,"SSMH-SD","SSMH","SD","21393049","55cm",-8.5,-9,-8.75,0.5
"1207",2022-12-17,"SSMH-SD","SSMH","SD","21393049","65cm",-8.5,-9,-8.75,0.5
"1208",2022-12-17,"SSMH-SD","SSMH","SD","21393049","75cm",-8,-8.5,-8.25,0.5
"1209",2022-12-17,"SSMH-SD","SSMH","SD","21393049","85cm",-7,-7,-7,0
"1210",2022-12-17,"SSMH-SD","SSMH","SD","21393049","90cm",-7,-7,-7,0
"1211",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-8.2,-9.3,-8.75,1.1
"1212",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","10cm",-7.6,-8.6,-8.1,1
"1213",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","20cm",-7.2,-8.2,-7.7,0.999999999999999
"1214",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","30cm",-6.5,-7.1,-6.8,0.6
"1215",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","40cm",-6.1,-6.5,-6.3,0.4
"1216",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","50cm",-5.8,-6,-5.9,0.2
"1217",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","55cm",-5,-5.3,-5.15,0.3
"1218",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","65cm",-5.3,-5.5,-5.4,0.2
"1219",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","75cm",-4.5,-4.6,-4.55,0.0999999999999996
"1220",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","85cm",-4.5,-4.6,-4.55,0.0999999999999996
"1221",2022-12-17,"TNHA-BASE","TNHA","BASE","21206939","90cm",-4.3,-4.5,-4.4,0.2
"1222",2022-12-17,"TNHA-SA","TNHA","SA","21398593","3.5cm",-10,-11.5,-10.75,1.5
"1223",2022-12-17,"TNHA-SA","TNHA","SA","21398593","10cm",-10,-12,-11,2
"1224",2022-12-17,"TNHA-SA","TNHA","SA","21398593","20cm",-10,-11,-10.5,1
"1225",2022-12-17,"TNHA-SA","TNHA","SA","21398593","30cm",-10,-11,-10.5,1
"1226",2022-12-17,"TNHA-SA","TNHA","SA","21398593","40cm",-9.5,-10.5,-10,1
"1227",2022-12-17,"TNHA-SA","TNHA","SA","21398593","50cm",-9,-9.5,-9.25,0.5
"1228",2022-12-17,"TNHA-SA","TNHA","SA","21398593","55cm",-9,-9.5,-9.25,0.5
"1229",2022-12-17,"TNHA-SA","TNHA","SA","21398593","65cm",-8.5,-9,-8.75,0.5
"1230",2022-12-17,"TNHA-SA","TNHA","SA","21398593","75cm",-7,-7.5,-7.25,0.5
"1231",2022-12-17,"TNHA-SA","TNHA","SA","21398593","85cm",-7,-7.5,-7.25,0.5
"1232",2022-12-17,"TNHA-SA","TNHA","SA","21398593","90cm",-8,-8.5,-8.25,0.5
"1233",2022-12-17,"TNHA-SC","TNHA","SC","21393047","3.5cm",-6,-6.5,-6.25,0.5
"1234",2022-12-17,"TNHA-SC","TNHA","SC","21393047","10cm",-7,-7.5,-7.25,0.5
"1235",2022-12-17,"TNHA-SC","TNHA","SC","21393047","20cm",-5.5,-6,-5.75,0.5
"1236",2022-12-17,"TNHA-SC","TNHA","SC","21393047","30cm",-6,-6.5,-6.25,0.5
"1237",2022-12-17,"TNHA-SC","TNHA","SC","21393047","40cm",-5,-5,-5,0
"1238",2022-12-17,"TNHA-SC","TNHA","SC","21393047","50cm",-5,-5.5,-5.25,0.5
"1239",2022-12-17,"TNHA-SC","TNHA","SC","21393047","55cm",-4.5,-4.5,-4.5,0
"1240",2022-12-17,"TNHA-SC","TNHA","SC","21393047","65cm",-5,-5.5,-5.25,0.5
"1241",2022-12-17,"TNHA-SC","TNHA","SC","21393047","75cm",-5,-5,-5,0
"1242",2022-12-17,"TNHA-SC","TNHA","SC","21393047","85cm",-4,-4.5,-4.25,0.5
"1243",2022-12-17,"TNHA-SC","TNHA","SC","21393047","90cm",-4.5,-5,-4.75,0.5
"1244",2022-12-17,"TNHA-SD","TNHA","SD","21398601","3.5cm",-4.5,-5.5,-5,1
"1245",2022-12-17,"TNHA-SD","TNHA","SD","21398601","10cm",-3,-3.5,-3.25,0.5
"1246",2022-12-17,"TNHA-SD","TNHA","SD","21398601","20cm",-4,-4,-4,0
"1247",2022-12-17,"TNHA-SD","TNHA","SD","21398601","30cm",-5.5,-5.5,-5.5,0
"1248",2022-12-17,"TNHA-SD","TNHA","SD","21398601","40cm",-3.5,-3.5,-3.5,0
"1249",2022-12-17,"TNHA-SD","TNHA","SD","21398601","50cm",-3,-3.5,-3.25,0.5
"1250",2022-12-17,"TNHA-SD","TNHA","SD","21398601","55cm",-3,-3.5,-3.25,0.5
"1251",2022-12-17,"TNHA-SD","TNHA","SD","21398601","65cm",-3.5,-3.5,-3.5,0
"1252",2022-12-17,"TNHA-SD","TNHA","SD","21398601","75cm",-3,-3,-3,0
"1253",2022-12-17,"TNHA-SD","TNHA","SD","21398601","85cm",-3,-3,-3,0
"1254",2022-12-17,"TNHA-SD","TNHA","SD","21398601","90cm",-3.5,-4,-3.75,0.5
"1255",2022-12-18,"BEO-BASE","BEO","BASE","21398591","3.5cm",-16.5,-19.5,-18,3
"1256",2022-12-18,"BEO-BASE","BEO","BASE","21398591","10cm",-14.5,-16,-15.25,1.5
"1257",2022-12-18,"BEO-BASE","BEO","BASE","21398591","20cm",-14,-14.5,-14.25,0.5
"1258",2022-12-18,"BEO-BASE","BEO","BASE","21398591","30cm",-11.5,-12,-11.75,0.5
"1259",2022-12-18,"BEO-BASE","BEO","BASE","21398591","40cm",-8.5,-9.5,-9,1
"1260",2022-12-18,"BEO-BASE","BEO","BASE","21398591","50cm",-9,-9.5,-9.25,0.5
"1261",2022-12-18,"BEO-BASE","BEO","BASE","21398591","55cm",-8,-9,-8.5,1
"1262",2022-12-18,"BEO-BASE","BEO","BASE","21398591","65cm",-8,-8.5,-8.25,0.5
"1263",2022-12-18,"BEO-BASE","BEO","BASE","21398591","75cm",-7,-7.5,-7.25,0.5
"1264",2022-12-18,"BEO-BASE","BEO","BASE","21398591","85cm",-6.5,-7,-6.75,0.5
"1265",2022-12-18,"BEO-BASE","BEO","BASE","21398591","90cm",-6.5,-7,-6.75,0.5
"1266",2022-12-18,"SSMH-SB","SSMH","SB","21393044","3.5cm",-5.5,-6,-5.75,0.5
"1267",2022-12-18,"SSMH-SB","SSMH","SB","21393044","10cm",-5,-5.5,-5.25,0.5
"1268",2022-12-18,"SSMH-SB","SSMH","SB","21393044","20cm",-5,-5.5,-5.25,0.5
"1269",2022-12-18,"SSMH-SB","SSMH","SB","21393044","30cm",-5,-6,-5.5,1
"1270",2022-12-18,"SSMH-SB","SSMH","SB","21393044","40cm",-4.5,-5,-4.75,0.5
"1271",2022-12-18,"SSMH-SB","SSMH","SB","21393044","50cm",-5.5,-6,-5.75,0.5
"1272",2022-12-18,"SSMH-SB","SSMH","SB","21393044","55cm",-5,-5.5,-5.25,0.5
"1273",2022-12-18,"SSMH-SB","SSMH","SB","21393044","65cm",-4.5,-4.5,-4.5,0
"1274",2022-12-18,"SSMH-SB","SSMH","SB","21393044","75cm",-4,-4,-4,0
"1275",2022-12-18,"SSMH-SB","SSMH","SB","21393044","85cm",-4.5,-4.5,-4.5,0
"1276",2022-12-18,"SSMH-SB","SSMH","SB","21393044","90cm",-5,-5,-5,0
"1277",2022-12-18,"SSMH-SD","SSMH","SD","21393049","3.5cm",-10,-10.5,-10.25,0.5
"1278",2022-12-18,"SSMH-SD","SSMH","SD","21393049","10cm",-11,-11.5,-11.25,0.5
"1279",2022-12-18,"SSMH-SD","SSMH","SD","21393049","20cm",-10.5,-11,-10.75,0.5
"1280",2022-12-18,"SSMH-SD","SSMH","SD","21393049","30cm",-9,-9.5,-9.25,0.5
"1281",2022-12-18,"SSMH-SD","SSMH","SD","21393049","40cm",-11,-12,-11.5,1
"1282",2022-12-18,"SSMH-SD","SSMH","SD","21393049","50cm",-9,-9.5,-9.25,0.5
"1283",2022-12-18,"SSMH-SD","SSMH","SD","21393049","55cm",-9,-9.5,-9.25,0.5
"1284",2022-12-18,"SSMH-SD","SSMH","SD","21393049","65cm",-9,-9.5,-9.25,0.5
"1285",2022-12-18,"SSMH-SD","SSMH","SD","21393049","75cm",-8.5,-9,-8.75,0.5
"1286",2022-12-18,"SSMH-SD","SSMH","SD","21393049","85cm",-7,-7,-7,0
"1287",2022-12-18,"SSMH-SD","SSMH","SD","21393049","90cm",-7,-7,-7,0
"1288",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-9.3,-10,-9.65,0.699999999999999
"1289",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","10cm",-8.6,-9.2,-8.9,0.6
"1290",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","20cm",-8.2,-8.7,-8.45,0.5
"1291",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","30cm",-7.1,-7.7,-7.4,0.6
"1292",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","40cm",-6.5,-7,-6.75,0.5
"1293",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","50cm",-6,-6.5,-6.25,0.5
"1294",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","55cm",-5.3,-5.6,-5.45,0.3
"1295",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","65cm",-5.5,-5.8,-5.65,0.3
"1296",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","75cm",-4.6,-5,-4.8,0.4
"1297",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","85cm",-4.5,-4.8,-4.65,0.3
"1298",2022-12-18,"TNHA-BASE","TNHA","BASE","21206939","90cm",-4.5,-4.6,-4.55,0.0999999999999996
"1299",2022-12-18,"TNHA-SA","TNHA","SA","21398593","3.5cm",-11.5,-12.5,-12,1
"1300",2022-12-18,"TNHA-SA","TNHA","SA","21398593","10cm",-11.5,-12.5,-12,1
"1301",2022-12-18,"TNHA-SA","TNHA","SA","21398593","20cm",-11,-12,-11.5,1
"1302",2022-12-18,"TNHA-SA","TNHA","SA","21398593","30cm",-11,-12,-11.5,1
"1303",2022-12-18,"TNHA-SA","TNHA","SA","21398593","40cm",-11,-11.5,-11.25,0.5
"1304",2022-12-18,"TNHA-SA","TNHA","SA","21398593","50cm",-9.5,-10.5,-10,1
"1305",2022-12-18,"TNHA-SA","TNHA","SA","21398593","55cm",-9.5,-10,-9.75,0.5
"1306",2022-12-18,"TNHA-SA","TNHA","SA","21398593","65cm",-9,-10,-9.5,1
"1307",2022-12-18,"TNHA-SA","TNHA","SA","21398593","75cm",-7.5,-8,-7.75,0.5
"1308",2022-12-18,"TNHA-SA","TNHA","SA","21398593","85cm",-7.5,-8,-7.75,0.5
"1309",2022-12-18,"TNHA-SA","TNHA","SA","21398593","90cm",-8,-8.5,-8.25,0.5
"1310",2022-12-18,"TNHA-SC","TNHA","SC","21393047","3.5cm",-6.5,-6.5,-6.5,0
"1311",2022-12-18,"TNHA-SC","TNHA","SC","21393047","10cm",-7,-8,-7.5,1
"1312",2022-12-18,"TNHA-SC","TNHA","SC","21393047","20cm",-6,-6,-6,0
"1313",2022-12-18,"TNHA-SC","TNHA","SC","21393047","30cm",-6.5,-6.5,-6.5,0
"1314",2022-12-18,"TNHA-SC","TNHA","SC","21393047","40cm",-5,-5.5,-5.25,0.5
"1315",2022-12-18,"TNHA-SC","TNHA","SC","21393047","50cm",-5,-6,-5.5,1
"1316",2022-12-18,"TNHA-SC","TNHA","SC","21393047","55cm",-4.5,-5,-4.75,0.5
"1317",2022-12-18,"TNHA-SC","TNHA","SC","21393047","65cm",-5.5,-5.5,-5.5,0
"1318",2022-12-18,"TNHA-SC","TNHA","SC","21393047","75cm",-5,-5.5,-5.25,0.5
"1319",2022-12-18,"TNHA-SC","TNHA","SC","21393047","85cm",-4,-4.5,-4.25,0.5
"1320",2022-12-18,"TNHA-SC","TNHA","SC","21393047","90cm",-4.5,-5.5,-5,1
"1321",2022-12-18,"TNHA-SD","TNHA","SD","21398601","3.5cm",-5,-5.5,-5.25,0.5
"1322",2022-12-18,"TNHA-SD","TNHA","SD","21398601","10cm",-3.5,-3.5,-3.5,0
"1323",2022-12-18,"TNHA-SD","TNHA","SD","21398601","20cm",-4,-4.5,-4.25,0.5
"1324",2022-12-18,"TNHA-SD","TNHA","SD","21398601","30cm",-5.5,-6,-5.75,0.5
"1325",2022-12-18,"TNHA-SD","TNHA","SD","21398601","40cm",-3.5,-3.5,-3.5,0
"1326",2022-12-18,"TNHA-SD","TNHA","SD","21398601","50cm",-3.5,-3.5,-3.5,0
"1327",2022-12-18,"TNHA-SD","TNHA","SD","21398601","55cm",-3,-3.5,-3.25,0.5
"1328",2022-12-18,"TNHA-SD","TNHA","SD","21398601","65cm",-3.5,-3.5,-3.5,0
"1329",2022-12-18,"TNHA-SD","TNHA","SD","21398601","75cm",-3,-3.5,-3.25,0.5
"1330",2022-12-18,"TNHA-SD","TNHA","SD","21398601","85cm",-3,-3,-3,0
"1331",2022-12-18,"TNHA-SD","TNHA","SD","21398601","90cm",-3.5,-4,-3.75,0.5
"1332",2022-12-19,"BEO-BASE","BEO","BASE","21393048","3.5cm",-15,-15.5,-15.25,0.5
"1333",2022-12-19,"BEO-BASE","BEO","BASE","21393048","10cm",-14,-14.5,-14.25,0.5
"1334",2022-12-19,"BEO-BASE","BEO","BASE","21393048","20cm",-13,-13.5,-13.25,0.5
"1335",2022-12-19,"BEO-BASE","BEO","BASE","21393048","30cm",-12,-12.5,-12.25,0.5
"1336",2022-12-19,"BEO-BASE","BEO","BASE","21393048","40cm",-12,-12,-12,0
"1337",2022-12-19,"BEO-BASE","BEO","BASE","21393048","50cm",-10.5,-11,-10.75,0.5
"1338",2022-12-19,"BEO-BASE","BEO","BASE","21393048","55cm",-9.5,-9.5,-9.5,0
"1339",2022-12-19,"BEO-BASE","BEO","BASE","21393048","65cm",-8.5,-8.5,-8.5,0
"1340",2022-12-19,"BEO-BASE","BEO","BASE","21393048","75cm",-9,-9,-9,0
"1341",2022-12-19,"BEO-BASE","BEO","BASE","21393048","85cm",-7.5,-7.5,-7.5,0
"1342",2022-12-19,"BEO-BASE","BEO","BASE","21393048","90cm",-6.5,-7,-6.75,0.5
"1343",2022-12-19,"BEO-BASE","BEO","BASE","21398591","3.5cm",-13,-18.5,-15.75,5.5
"1344",2022-12-19,"BEO-BASE","BEO","BASE","21398591","10cm",-12.5,-16,-14.25,3.5
"1345",2022-12-19,"BEO-BASE","BEO","BASE","21398591","20cm",-12.5,-15,-13.75,2.5
"1346",2022-12-19,"BEO-BASE","BEO","BASE","21398591","30cm",-11,-12,-11.5,1
"1347",2022-12-19,"BEO-BASE","BEO","BASE","21398591","40cm",-9,-10,-9.5,1
"1348",2022-12-19,"BEO-BASE","BEO","BASE","21398591","50cm",-9.5,-10,-9.75,0.5
"1349",2022-12-19,"BEO-BASE","BEO","BASE","21398591","55cm",-8.5,-9.5,-9,1
"1350",2022-12-19,"BEO-BASE","BEO","BASE","21398591","65cm",-8.5,-9,-8.75,0.5
"1351",2022-12-19,"BEO-BASE","BEO","BASE","21398591","75cm",-7,-8,-7.5,1
"1352",2022-12-19,"BEO-BASE","BEO","BASE","21398591","85cm",-7,-7,-7,0
"1353",2022-12-19,"BEO-BASE","BEO","BASE","21398591","90cm",-7,-7.5,-7.25,0.5
"1354",2022-12-19,"SSMH-SB","SSMH","SB","21393044","3.5cm",-6,-6.5,-6.25,0.5
"1355",2022-12-19,"SSMH-SB","SSMH","SB","21393044","10cm",-5.5,-6,-5.75,0.5
"1356",2022-12-19,"SSMH-SB","SSMH","SB","21393044","20cm",-5.5,-6,-5.75,0.5
"1357",2022-12-19,"SSMH-SB","SSMH","SB","21393044","30cm",-5.5,-6.5,-6,1
