"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"262",2022-09-05,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.227,0.222,0.2245,0.005
"263",2022-09-05,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.079,0.075,0.077,0.004
"264",2022-09-05,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"265",2022-09-05,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.101,0.098,0.0995,0.003
"266",2022-09-05,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.172,0.166,0.169,0.00599999999999998
"267",2022-09-05,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.463,0.424,0.4435,0.039
"268",2022-09-05,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.412,0.407,0.4095,0.005
"269",2022-09-05,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.167,0.166,0.1665,0.001
"270",2022-09-05,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.196,0.195,0.1955,0.001
"271",2022-09-06,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"272",2022-09-06,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.121,0.116,0.1185,0.00499999999999999
"273",2022-09-06,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.049,0.045,0.047,0.004
"274",2022-09-06,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.327,0.325,0.326,0.002
"275",2022-09-06,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.055,0.055,0.055,0
"276",2022-09-06,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.071,0.071,0.071,0
"277",2022-09-06,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"278",2022-09-06,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.046,0.043,0.0445,0.003
"279",2022-09-06,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.207,0.202,0.2045,0.00499999999999998
"280",2022-09-06,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.115,0.113,0.114,0.002
"281",2022-09-06,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.083,0.083,0.083,0
"282",2022-09-06,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.06,0.059,0.0595,0.001
"283",2022-09-06,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.169,0.165,0.167,0.004
"284",2022-09-06,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.174,0.172,0.173,0.002
"285",2022-09-06,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.091,0.089,0.09,0.002
"286",2022-09-06,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.207,0.206,0.2065,0.001
"287",2022-09-06,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.125,0.123,0.124,0.002
"288",2022-09-06,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.108,0.103,0.1055,0.005
"289",2022-09-06,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.337,0.333,0.335,0.004
"290",2022-09-06,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.426,0.423,0.4245,0.003
"291",2022-09-06,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.424,0.422,0.423,0.002
"292",2022-09-06,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.449,0.447,0.448,0.002
"293",2022-09-06,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.18,0.177,0.1785,0.003
"294",2022-09-06,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.064,0.064,0.064,0
"295",2022-09-06,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.332,0.329,0.3305,0.003
"296",2022-09-06,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.233,0.231,0.232,0.002
"297",2022-09-06,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.394,0.392,0.393,0.002
"298",2022-09-06,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0.41,0.41,0
"299",2022-09-06,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.334,0.33,0.332,0.004
"300",2022-09-06,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.029,0.029,0.029,0
"301",2022-09-06,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"302",2022-09-06,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.135,0.11,0.1225,0.025
"303",2022-09-06,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.464,0.418,0.441,0.046
"304",2022-09-06,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.472,0.467,0.4695,0.00499999999999995
"305",2022-09-06,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.131,0.126,0.1285,0.005
"306",2022-09-06,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.14,0.138,0.139,0.002
"307",2022-09-06,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.346,0.341,0.3435,0.00499999999999995
"308",2022-09-06,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.344,0.34,0.342,0.00399999999999995
"309",2022-09-06,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.22,0.215,0.2175,0.005
"310",2022-09-06,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.362,0.357,0.3595,0.005
"311",2022-09-06,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.394,0.392,0.393,0.002
"312",2022-09-06,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.345,0.345,0.345,0
"313",2022-09-06,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.357,0.318,0.3375,0.039
"314",2022-09-06,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.511,0.508,0.5095,0.003
"315",2022-09-06,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.478,0.477,0.4775,0.001
"316",2022-09-06,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.227,0.227,0.227,0
"317",2022-09-06,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.081,0.079,0.08,0.002
"318",2022-09-06,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"319",2022-09-06,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.099,0.097,0.098,0.002
"320",2022-09-06,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.165,0.16,0.1625,0.005
"321",2022-09-06,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.422,0.376,0.399,0.046
"322",2022-09-06,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.414,0.412,0.413,0.002
"323",2022-09-06,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.168,0.167,0.1675,0.001
"324",2022-09-06,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.197,0.196,0.1965,0.001
"325",2022-09-07,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"326",2022-09-07,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.124,0.118,0.121,0.006
"327",2022-09-07,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.05,0.044,0.047,0.006
"328",2022-09-07,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.325,0.325,0.325,0
"329",2022-09-07,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.056,0.055,0.0555,0.001
"330",2022-09-07,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.073,0.071,0.072,0.002
"331",2022-09-07,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"332",2022-09-07,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.049,0.042,0.0455,0.007
"333",2022-09-07,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.204,0.198,0.201,0.00599999999999998
"334",2022-09-07,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.116,0.115,0.1155,0.001
"335",2022-09-07,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.083,0.083,0.083,0
"336",2022-09-07,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.06,0.06,0.06,0
"337",2022-09-07,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.17,0.163,0.1665,0.00700000000000001
"338",2022-09-07,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.175,0.172,0.1735,0.003
"339",2022-09-07,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.092,0.089,0.0905,0.003
"340",2022-09-07,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.207,0.206,0.2065,0.001
"341",2022-09-07,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.123,0.123,0.123,0
"342",2022-09-07,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.113,0.108,0.1105,0.005
"343",2022-09-07,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.338,0.333,0.3355,0.005
"344",2022-09-07,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.426,0,0.213,0.426
"345",2022-09-07,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.425,0,0.2125,0.425
"346",2022-09-07,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.449,0,0.2245,0.449
"347",2022-09-07,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.177,0,0.0885,0.177
"348",2022-09-07,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.064,0,0.032,0.064
"349",2022-09-07,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.331,0.329,0.33,0.002
"350",2022-09-07,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.233,0,0.1165,0.233
"351",2022-09-07,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.394,0,0.197,0.394
"352",2022-09-07,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0,0.205,0.41
"353",2022-09-07,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.33,0,0.165,0.33
"354",2022-09-07,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.029,0,0.0145,0.029
"355",2022-09-07,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.012,0,0.006,0.012
"356",2022-09-07,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.119,0.108,0.1135,0.011
"357",2022-09-07,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.429,0.393,0.411,0.036
"358",2022-09-07,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.472,0.469,0.4705,0.003
"359",2022-09-07,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.136,0.131,0.1335,0.005
"360",2022-09-07,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.141,0.14,0.1405,0.000999999999999973
"361",2022-09-07,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.354,0.341,0.3475,0.013
"362",2022-09-07,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.347,0.341,0.344,0.00599999999999995
"363",2022-09-07,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.218,0.212,0.215,0.006
"364",2022-09-07,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.36,0.352,0.356,0.00800000000000001
"365",2022-09-07,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.394,0.394,0.394,0
"366",2022-09-07,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.347,0.345,0.346,0.002
"367",2022-09-07,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.327,0.313,0.32,0.014
"368",2022-09-07,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.509,0.507,0.508,0.002
"369",2022-09-07,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.478,0.477,0.4775,0.001
"370",2022-09-07,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.227,0.227,0.227,0
"371",2022-09-07,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.083,0.081,0.082,0.002
"372",2022-09-07,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"373",2022-09-07,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.099,0.098,0.0985,0.001
"374",2022-09-07,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.161,0,0.0805,0.161
"375",2022-09-07,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.375,0,0.1875,0.375
"376",2022-09-07,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.414,0,0.207,0.414
"377",2022-09-07,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.17,0,0.085,0.17
"378",2022-09-07,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.197,0,0.0985,0.197
"379",2022-09-08,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"380",2022-09-08,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.123,0.12,0.1215,0.003
"381",2022-09-08,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.048,0.043,0.0455,0.005
"382",2022-09-08,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.325,0.325,0.325,0
"383",2022-09-08,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.059,0.058,0.0585,0.000999999999999994
"384",2022-09-08,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.074,0.073,0.0735,0.001
"385",2022-09-08,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"386",2022-09-08,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.048,0.042,0.045,0.006
"387",2022-09-08,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.203,0.198,0.2005,0.005
"388",2022-09-08,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.118,0.116,0.117,0.00199999999999999
"389",2022-09-08,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.083,0.083,0.083,0
"390",2022-09-08,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.06,0.06,0.06,0
"391",2022-09-08,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.17,0.162,0.166,0.00800000000000001
"392",2022-09-08,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.175,0.171,0.173,0.00399999999999998
"393",2022-09-08,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.092,0.089,0.0905,0.003
"394",2022-09-08,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.207,0.206,0.2065,0.001
"395",2022-09-08,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.123,0.123,0.123,0
"396",2022-09-08,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.116,0.113,0.1145,0.003
"397",2022-09-08,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.337,0.333,0.335,0.004
"398",2022-09-08,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.426,0,0.213,0.426
"399",2022-09-08,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.425,0,0.2125,0.425
"400",2022-09-08,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.449,0,0.2245,0.449
"401",2022-09-08,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.175,0,0.0875,0.175
"402",2022-09-08,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.064,0,0.032,0.064
"403",2022-09-08,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.331,0.329,0.33,0.002
"404",2022-09-08,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.233,0,0.1165,0.233
"405",2022-09-08,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.395,0,0.1975,0.395
"406",2022-09-08,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0,0.205,0.41
"407",2022-09-08,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.325,0,0.1625,0.325
"408",2022-09-08,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.029,0,0.0145,0.029
"409",2022-09-08,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.012,0,0.006,0.012
"410",2022-09-08,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.125,0.11,0.1175,0.015
"411",2022-09-08,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.457,0.38,0.4185,0.077
"412",2022-09-08,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.472,0.469,0.4705,0.003
"413",2022-09-08,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.138,0.136,0.137,0.002
"414",2022-09-08,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.143,0.141,0.142,0.002
"415",2022-09-08,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.354,0.341,0.3475,0.013
"416",2022-09-08,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.348,0.341,0.3445,0.00699999999999995
"417",2022-09-08,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.217,0.209,0.213,0.00800000000000001
"418",2022-09-08,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.352,0.345,0.3485,0.00700000000000001
"419",2022-09-08,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.395,0.392,0.3935,0.003
"420",2022-09-08,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.349,0.347,0.348,0.002
"421",2022-09-08,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.323,0.302,0.3125,0.021
"422",2022-09-08,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.509,0.507,0.508,0.002
"423",2022-09-08,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.478,0.477,0.4775,0.001
"424",2022-09-08,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.227,0.226,0.2265,0.001
"425",2022-09-08,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.083,0.083,0.083,0
"426",2022-09-08,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"427",2022-09-08,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.103,0.098,0.1005,0.00499999999999999
"428",2022-09-08,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.158,0,0.079,0.158
"429",2022-09-08,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.313,0,0.1565,0.313
"430",2022-09-08,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.415,0,0.2075,0.415
"431",2022-09-08,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.171,0,0.0855,0.171
"432",2022-09-08,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.198,0,0.099,0.198
"433",2022-09-09,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"434",2022-09-09,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.122,0.121,0.1215,0.001
"435",2022-09-09,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.046,0.043,0.0445,0.003
"436",2022-09-09,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.325,0.318,0.3215,0.00700000000000001
"437",2022-09-09,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.059,0.059,0.059,0
"438",2022-09-09,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.075,0.074,0.0745,0.001
"439",2022-09-09,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"440",2022-09-09,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.046,0.041,0.0435,0.005
"441",2022-09-09,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.202,0.198,0.2,0.004
"442",2022-09-09,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.118,0.118,0.118,0
"443",2022-09-09,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.083,0.083,0.083,0
"444",2022-09-09,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.06,0.06,0.06,0
"445",2022-09-09,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.167,0.162,0.1645,0.005
"446",2022-09-09,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.174,0.171,0.1725,0.00299999999999997
"447",2022-09-09,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.091,0.089,0.09,0.002
"448",2022-09-09,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.206,0.205,0.2055,0.001
"449",2022-09-09,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.123,0.121,0.122,0.002
"450",2022-09-09,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.116,0.115,0.1155,0.001
"451",2022-09-09,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.336,0.333,0.3345,0.003
"452",2022-09-09,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.426,0.423,0.4245,0.003
"453",2022-09-09,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.425,0.423,0.424,0.002
"454",2022-09-09,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.449,0.447,0.448,0.002
"455",2022-09-09,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.172,0.167,0.1695,0.00499999999999998
"456",2022-09-09,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.064,0.064,0.064,0
"457",2022-09-09,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.331,0.33,0.3305,0.001
"458",2022-09-09,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.232,0,0.116,0.232
"459",2022-09-09,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.394,0,0.197,0.394
"460",2022-09-09,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0,0.205,0.41
"461",2022-09-09,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.322,0,0.161,0.322
"462",2022-09-09,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.029,0,0.0145,0.029
"463",2022-09-09,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.006,0,0.003,0.006
"464",2022-09-09,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.125,0.112,0.1185,0.013
"465",2022-09-09,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.463,0.436,0.4495,0.027
"466",2022-09-09,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.474,0.47,0.472,0.004
"467",2022-09-09,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.143,0.138,0.1405,0.00499999999999998
"468",2022-09-09,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.143,0.143,0.143,0
"469",2022-09-09,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.349,0.34,0.3445,0.00899999999999995
"470",2022-09-09,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.345,0.34,0.3425,0.00499999999999995
"471",2022-09-09,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.212,0.208,0.21,0.004
"472",2022-09-09,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.347,0.345,0.346,0.002
"473",2022-09-09,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.395,0.392,0.3935,0.003
"474",2022-09-09,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.35,0.349,0.3495,0.001
"475",2022-09-09,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.339,0.305,0.322,0.034
"476",2022-09-09,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.508,0.507,0.5075,0.001
"477",2022-09-09,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.477,0.477,0.477,0
"478",2022-09-09,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.226,0.221,0.2235,0.005
"479",2022-09-09,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.083,0.083,0.083,0
"480",2022-09-09,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"481",2022-09-09,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.102,0.098,0.1,0.00399999999999999
"482",2022-09-09,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.155,0,0.0775,0.155
"483",2022-09-09,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.306,0,0.153,0.306
"484",2022-09-09,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.415,0,0.2075,0.415
"485",2022-09-09,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.17,0,0.085,0.17
"486",2022-09-09,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.198,0,0.099,0.198
"487",2022-09-10,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"488",2022-09-10,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.122,0.12,0.121,0.002
"489",2022-09-10,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.044,0.042,0.043,0.00199999999999999
"490",2022-09-10,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.318,0.317,0.3175,0.001
"491",2022-09-10,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.06,0.059,0.0595,0.001
"492",2022-09-10,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.075,0.075,0.075,0
"493",2022-09-10,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"494",2022-09-10,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.046,0.041,0.0435,0.005
"495",2022-09-10,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.2,0.197,0.1985,0.003
"496",2022-09-10,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.12,0.118,0.119,0.002
"497",2022-09-10,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.083,0.083,0.083,0
"498",2022-09-10,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.06,0.06,0.06,0
"499",2022-09-10,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.166,0.151,0.1585,0.015
"500",2022-09-10,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.173,0.17,0.1715,0.00299999999999997
"501",2022-09-10,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.09,0.089,0.0895,0.001
"502",2022-09-10,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.205,0.205,0.205,0
"503",2022-09-10,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.121,0.121,0.121,0
"504",2022-09-10,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.116,0.115,0.1155,0.001
"505",2022-09-10,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.336,0.333,0.3345,0.003
"506",2022-09-10,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.426,0.424,0.425,0.002
"507",2022-09-10,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.425,0.423,0.424,0.002
"508",2022-09-10,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.449,0.447,0.448,0.002
"509",2022-09-10,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.167,0.161,0.164,0.006
"510",2022-09-10,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.064,0.063,0.0635,0.001
"511",2022-09-10,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.331,0.329,0.33,0.002
"512",2022-09-10,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.232,0,0.116,0.232
"513",2022-09-10,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.394,0,0.197,0.394
"514",2022-09-10,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0,0.205,0.41
"515",2022-09-10,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.312,0,0.156,0.312
"516",2022-09-10,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0,0.0135,0.027
"517",2022-09-10,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"518",2022-09-10,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.114,0.105,0.1095,0.00900000000000001
"519",2022-09-10,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.443,0.376,0.4095,0.067
"520",2022-09-10,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.472,0.47,0.471,0.002
"521",2022-09-10,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.143,0.143,0.143,0
"522",2022-09-10,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.146,0.143,0.1445,0.003
"523",2022-09-10,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.346,0.34,0.343,0.00599999999999995
