"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"266",2022-06-24,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.464,0.375,0.4195,0.089
"267",2022-06-24,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.118,0.078,0.098,0.04
"268",2022-06-24,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.04,0.039,0.0395,0.001
"269",2022-06-24,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.032,0.032,0.032,0
"270",2022-06-24,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.035,0.034,0.0345,0.001
"271",2022-06-24,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.346,0.345,0.3455,0.001
"272",2022-06-24,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.354,0.353,0.3535,0.001
"273",2022-06-24,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.358,0.357,0.3575,0.001
"274",2022-06-24,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.357,0.355,0.356,0.002
"275",2022-06-24,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.175,0.16,0.1675,0.015
"276",2022-06-24,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.108,0.106,0.107,0.002
"277",2022-06-24,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.286,0.225,0.2555,0.061
"278",2022-06-24,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.198,0.134,0.166,0.064
"279",2022-06-24,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.083,0.079,0.081,0.004
"280",2022-06-24,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.068,0.065,0.0665,0.003
"281",2022-06-24,"TNHA-SC","TNHA","SC","21393047","60-75cm",0,0,0,0
"282",2022-06-24,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"283",2022-06-24,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.102,0.1,0.101,0.00199999999999999
"284",2022-06-24,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.218,0.168,0.193,0.05
"285",2022-06-24,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.094,0.078,0.086,0.016
"286",2022-06-24,"TNHA-SD","TNHA","SD","21398601","45-60cm",0,0,0,0
"287",2022-06-24,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"288",2022-06-24,"TNHA-SD","TNHA","SD","21398601","75-90cm",0,0,0,0
"289",2022-06-25,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.379,0.374,0.3765,0.005
"290",2022-06-25,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.405,0.4,0.4025,0.005
"291",2022-06-25,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.388,0.385,0.3865,0.003
"292",2022-06-25,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.375,0.375,0.375,0
"293",2022-06-25,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.106,0.106,0.106,0
"294",2022-06-25,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.011,0.011,0.011,0
"295",2022-06-25,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.299,0.278,0.2885,0.021
"296",2022-06-25,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.297,0.293,0.295,0.004
"297",2022-06-25,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.135,0.128,0.1315,0.00700000000000001
"298",2022-06-25,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.037,0.03,0.0335,0.007
"299",2022-06-25,"SSMH-SA","SSMH","SA","21398599","60-75cm",0,0,0,0
"300",2022-06-25,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"301",2022-06-25,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.294,0.291,0.2925,0.003
"302",2022-06-25,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.376,0.373,0.3745,0.003
"303",2022-06-25,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.382,0.378,0.38,0.004
"304",2022-06-25,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.425,0.415,0.42,0.01
"305",2022-06-25,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.05,0.027,0.0385,0.023
"306",2022-06-25,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.025,0.022,0.0235,0.003
"307",2022-06-25,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.317,0.315,0.316,0.002
"308",2022-06-25,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.201,0.197,0.199,0.004
"309",2022-06-25,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.237,0.222,0.2295,0.015
"310",2022-06-25,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.186,0.116,0.151,0.07
"311",2022-06-25,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.013,0.012,0.0125,0.000999999999999999
"312",2022-06-25,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"313",2022-06-25,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"314",2022-06-25,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.464,0.227,0.3455,0.237
"315",2022-06-25,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.148,0.118,0.133,0.03
"316",2022-06-25,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.04,0.04,0.04,0
"317",2022-06-25,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.034,0.032,0.033,0.002
"318",2022-06-25,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.037,0.035,0.036,0.00199999999999999
"319",2022-06-25,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.347,0.344,0.3455,0.003
"320",2022-06-25,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.356,0.353,0.3545,0.003
"321",2022-06-25,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.359,0.357,0.358,0.002
"322",2022-06-25,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.357,0.355,0.356,0.002
"323",2022-06-25,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.191,0.175,0.183,0.016
"324",2022-06-25,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.108,0.108,0.108,0
"325",2022-06-25,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.276,0.223,0.2495,0.053
"326",2022-06-25,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.295,0.133,0.214,0.162
"327",2022-06-25,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.088,0.083,0.0855,0.00499999999999999
"328",2022-06-25,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.069,0.068,0.0685,0.001
"329",2022-06-25,"TNHA-SC","TNHA","SC","21393047","60-75cm",0,0,0,0
"330",2022-06-25,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"331",2022-06-25,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.101,0.097,0.099,0.004
"332",2022-06-25,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.194,0.123,0.1585,0.071
"333",2022-06-25,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.081,0.078,0.0795,0.003
"334",2022-06-25,"TNHA-SD","TNHA","SD","21398601","45-60cm",0,0,0,0
"335",2022-06-25,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"336",2022-06-25,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.002,0,0.001,0.002
"337",2022-06-26,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.386,0.375,0.3805,0.011
"338",2022-06-26,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.414,0.405,0.4095,0.00899999999999995
"339",2022-06-26,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.394,0.388,0.391,0.006
"340",2022-06-26,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.375,0.375,0.375,0
"341",2022-06-26,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.116,0.106,0.111,0.01
"342",2022-06-26,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.012,0.011,0.0115,0.001
"343",2022-06-26,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.278,0.25,0.264,0.028
"344",2022-06-26,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.293,0.277,0.285,0.016
"345",2022-06-26,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.137,0.132,0.1345,0.005
"346",2022-06-26,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.065,0.037,0.051,0.028
"347",2022-06-26,"SSMH-SA","SSMH","SA","21398599","60-75cm",0,0,0,0
"348",2022-06-26,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"349",2022-06-26,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.297,0.292,0.2945,0.005
"350",2022-06-26,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.38,0.375,0.3775,0.005
"351",2022-06-26,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.382,0.374,0.378,0.00800000000000001
"352",2022-06-26,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.432,0.425,0.4285,0.00700000000000001
"353",2022-06-26,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.083,0.05,0.0665,0.033
"354",2022-06-26,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.027,0.025,0.026,0.002
"355",2022-06-26,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.318,0.316,0.317,0.002
"356",2022-06-26,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.204,0.201,0.2025,0.00299999999999997
"357",2022-06-26,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.273,0.236,0.2545,0.037
"358",2022-06-26,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.287,0.187,0.237,0.1
"359",2022-06-26,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.016,0.013,0.0145,0.003
"360",2022-06-26,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"361",2022-06-26,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"362",2022-06-26,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.226,0.125,0.1755,0.101
"363",2022-06-26,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.167,0.125,0.146,0.042
"364",2022-06-26,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.041,0.04,0.0405,0.001
"365",2022-06-26,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.035,0.034,0.0345,0.001
"366",2022-06-26,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.037,0.037,0.037,0
"367",2022-06-26,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.35,0.345,0.3475,0.005
"368",2022-06-26,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.359,0.356,0.3575,0.003
"369",2022-06-26,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.362,0.359,0.3605,0.003
"370",2022-06-26,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.357,0.357,0.357,0
"371",2022-06-26,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.218,0.191,0.2045,0.027
"372",2022-06-26,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.111,0.108,0.1095,0.003
"373",2022-06-26,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.223,0.208,0.2155,0.015
"374",2022-06-26,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.135,0.106,0.1205,0.029
"375",2022-06-26,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.105,0.088,0.0965,0.017
"376",2022-06-26,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.07,0.069,0.0695,0.001
"377",2022-06-26,"TNHA-SC","TNHA","SC","21393047","60-75cm",0,0,0,0
"378",2022-06-26,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"379",2022-06-26,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.1,0.097,0.0985,0.003
"380",2022-06-26,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.123,0.11,0.1165,0.013
"381",2022-06-26,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.093,0.081,0.087,0.012
"382",2022-06-26,"TNHA-SD","TNHA","SD","21398601","45-60cm",0,0,0,0
"383",2022-06-26,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"384",2022-06-26,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.003,0.002,0.0025,0.001
"385",2022-06-27,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.384,0.377,0.3805,0.00700000000000001
"386",2022-06-27,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.414,0.41,0.412,0.004
"387",2022-06-27,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.396,0.394,0.395,0.002
"388",2022-06-27,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.38,0.375,0.3775,0.005
"389",2022-06-27,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.131,0.116,0.1235,0.015
"390",2022-06-27,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.015,0.012,0.0135,0.003
"391",2022-06-27,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.25,0.228,0.239,0.022
"392",2022-06-27,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.276,0.245,0.2605,0.031
"393",2022-06-27,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.134,0.126,0.13,0.00800000000000001
"394",2022-06-27,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.173,0.065,0.119,0.108
"395",2022-06-27,"SSMH-SA","SSMH","SA","21398599","60-75cm",0,0,0,0
"396",2022-06-27,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"397",2022-06-27,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.335,0.292,0.3135,0.043
"398",2022-06-27,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.381,0.378,0.3795,0.003
"399",2022-06-27,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.376,0.369,0.3725,0.00700000000000001
"400",2022-06-27,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.437,0.432,0.4345,0.005
"401",2022-06-27,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.126,0.083,0.1045,0.043
"402",2022-06-27,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.03,0.027,0.0285,0.003
"403",2022-06-27,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.319,0.316,0.3175,0.003
"404",2022-06-27,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.205,0.204,0.2045,0.001
"405",2022-06-27,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.283,0.272,0.2775,0.011
"406",2022-06-27,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.362,0.287,0.3245,0.075
"407",2022-06-27,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.045,0.016,0.0305,0.029
"408",2022-06-27,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"409",2022-06-27,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"410",2022-06-27,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.18,0.114,0.147,0.066
"411",2022-06-27,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.26,0.098,0.179,0.162
"412",2022-06-27,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.044,0.04,0.042,0.004
"413",2022-06-27,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.037,0.035,0.036,0.00199999999999999
"414",2022-06-27,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.04,0.037,0.0385,0.003
"415",2022-06-27,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.351,0.344,0.3475,0.00700000000000001
"416",2022-06-27,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.36,0.358,0.359,0.002
"417",2022-06-27,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.363,0.361,0.362,0.002
"418",2022-06-27,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.36,0.357,0.3585,0.003
"419",2022-06-27,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.261,0.218,0.2395,0.043
"420",2022-06-27,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.115,0.111,0.113,0.004
"421",2022-06-27,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.292,0.2,0.246,0.092
"422",2022-06-27,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.223,0.101,0.162,0.122
"423",2022-06-27,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.189,0.105,0.147,0.084
"424",2022-06-27,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.075,0.07,0.0725,0.00499999999999999
"425",2022-06-27,"TNHA-SC","TNHA","SC","21393047","60-75cm",0,0,0,0
"426",2022-06-27,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"427",2022-06-27,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.098,0.091,0.0945,0.00700000000000001
"428",2022-06-27,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.111,0.107,0.109,0.004
"429",2022-06-27,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.094,0.092,0.093,0.002
"430",2022-06-27,"TNHA-SD","TNHA","SD","21398601","45-60cm",0,0,0,0
"431",2022-06-27,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"432",2022-06-27,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.005,0.003,0.004,0.002
"433",2022-06-28,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.383,0.376,0.3795,0.00700000000000001
"434",2022-06-28,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.414,0.409,0.4115,0.005
"435",2022-06-28,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.397,0.394,0.3955,0.003
"436",2022-06-28,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.38,0.367,0.3735,0.013
"437",2022-06-28,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.138,0.126,0.132,0.012
"438",2022-06-28,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.016,0.015,0.0155,0.001
"439",2022-06-28,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.227,0.213,0.22,0.014
"440",2022-06-28,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.245,0.22,0.2325,0.025
"441",2022-06-28,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.126,0.121,0.1235,0.005
"442",2022-06-28,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.2,0.175,0.1875,0.025
"443",2022-06-28,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.013,0,0.0065,0.013
"444",2022-06-28,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"445",2022-06-28,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.32,0.292,0.306,0.028
"446",2022-06-28,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.381,0.377,0.379,0.004
"447",2022-06-28,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.371,0.347,0.359,0.024
"448",2022-06-28,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.44,0.434,0.437,0.006
"449",2022-06-28,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.141,0.126,0.1335,0.015
"450",2022-06-28,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.032,0.03,0.031,0.002
"451",2022-06-28,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.318,0.315,0.3165,0.003
"452",2022-06-28,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.205,0.203,0.204,0.00199999999999997
"453",2022-06-28,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.274,0.271,0.2725,0.003
"454",2022-06-28,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.384,0.362,0.373,0.022
"455",2022-06-28,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.108,0.041,0.0745,0.067
"456",2022-06-28,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"457",2022-06-28,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"458",2022-06-28,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.143,0.111,0.127,0.032
"459",2022-06-28,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.262,0.101,0.1815,0.161
"460",2022-06-28,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.045,0.043,0.044,0.002
"461",2022-06-28,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.037,0.037,0.037,0
"462",2022-06-28,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.04,0.04,0.04,0
"463",2022-06-28,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.348,0.342,0.345,0.00599999999999995
"464",2022-06-28,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.36,0.357,0.3585,0.003
"465",2022-06-28,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.363,0.361,0.362,0.002
"466",2022-06-28,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.359,0.357,0.358,0.002
"467",2022-06-28,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.292,0.261,0.2765,0.031
"468",2022-06-28,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.118,0.115,0.1165,0.00299999999999999
"469",2022-06-28,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.289,0.209,0.249,0.08
"470",2022-06-28,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.215,0.144,0.1795,0.071
"471",2022-06-28,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.233,0.189,0.211,0.044
"472",2022-06-28,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.075,0.075,0.075,0
"473",2022-06-28,"TNHA-SC","TNHA","SC","21393047","60-75cm",0,0,0,0
"474",2022-06-28,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"475",2022-06-28,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.091,0.08,0.0855,0.011
"476",2022-06-28,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.111,0.107,0.109,0.004
"477",2022-06-28,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.093,0.086,0.0895,0.00700000000000001
"478",2022-06-28,"TNHA-SD","TNHA","SD","21398601","45-60cm",0,0,0,0
"479",2022-06-28,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"480",2022-06-28,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.006,0.005,0.0055,0.001
"481",2022-06-29,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.38,0.376,0.378,0.004
"482",2022-06-29,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.412,0.41,0.411,0.002
"483",2022-06-29,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.395,0.394,0.3945,0.001
"484",2022-06-29,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.372,0.367,0.3695,0.005
"485",2022-06-29,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.14,0.133,0.1365,0.00700000000000001
"486",2022-06-29,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.016,0.016,0.016,0
"487",2022-06-29,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.247,0.207,0.227,0.04
"488",2022-06-29,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.22,0.21,0.215,0.01
"489",2022-06-29,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.122,0.118,0.12,0.004
"490",2022-06-29,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.202,0.198,0.2,0.004
"491",2022-06-29,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.027,0.013,0.02,0.014
"492",2022-06-29,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"493",2022-06-29,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.367,0.293,0.33,0.074
"494",2022-06-29,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.381,0.379,0.38,0.002
"495",2022-06-29,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.349,0.346,0.3475,0.003
"496",2022-06-29,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.439,0.437,0.438,0.002
"497",2022-06-29,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.146,0.141,0.1435,0.005
"498",2022-06-29,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.032,0.032,0.032,0
"499",2022-06-29,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.32,0.316,0.318,0.004
"500",2022-06-29,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.207,0.205,0.206,0.002
"501",2022-06-29,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.28,0.271,0.2755,0.00900000000000001
"502",2022-06-29,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.39,0.384,0.387,0.006
"503",2022-06-29,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.188,0.108,0.148,0.08
"504",2022-06-29,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"505",2022-06-29,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.265,0,0.1325,0.265
"506",2022-06-29,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.473,0.109,0.291,0.364
"507",2022-06-29,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.369,0.095,0.232,0.274
"508",2022-06-29,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.049,0.045,0.047,0.004
"509",2022-06-29,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.04,0.037,0.0385,0.003
"510",2022-06-29,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.041,0.04,0.0405,0.001
"511",2022-06-29,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.358,0.342,0.35,0.016
"512",2022-06-29,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.359,0.357,0.358,0.002
"513",2022-06-29,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.362,0.361,0.3615,0.001
"514",2022-06-29,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.36,0.359,0.3595,0.001
"515",2022-06-29,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.312,0.292,0.302,0.02
"516",2022-06-29,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.121,0.118,0.1195,0.003
"517",2022-06-29,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.285,0.213,0.249,0.072
"518",2022-06-29,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.446,0.164,0.305,0.282
"519",2022-06-29,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.269,0.233,0.251,0.036
"520",2022-06-29,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.075,0.0765,0.003
"521",2022-06-29,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.001,0,5e-04,0.001
"522",2022-06-29,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"523",2022-06-29,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.09,0.076,0.083,0.014
"524",2022-06-29,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.371,0.107,0.239,0.264
"525",2022-06-29,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.287,0.083,0.185,0.204
"526",2022-06-29,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.083,0,0.0415,0.083
"527",2022-06-29,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.035,0,0.0175,0.035
"528",2022-06-29,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.075,0.006,0.0405,0.069
