"","Date","value","station","sensor","depth"
"380",2023-10-02 22:00:00,0.58,"TNHA","TNHA-SA","1"
"381",2023-10-02 23:00:00,0.62,"TNHA","TNHA-SA","1"
"382",2023-10-03,0.36,"TNHA","TNHA-SA","1"
"383",2023-10-03 01:00:00,0.92,"TNHA","TNHA-SA","1"
"384",2023-10-03 02:00:00,-0.3,"TNHA","TNHA-SA","1"
"385",2023-10-03 03:00:00,-0.54,"TNHA","TNHA-SA","1"
"386",2023-10-03 04:00:00,-0.65,"TNHA","TNHA-SA","1"
"387",2023-10-03 05:00:00,-0.97,"TNHA","TNHA-SA","1"
"388",2023-10-03 06:00:00,-0.75,"TNHA","TNHA-SA","1"
"389",2023-10-03 07:00:00,-0.67,"TNHA","TNHA-SA","1"
"390",2023-10-03 08:00:00,-1.05,"TNHA","TNHA-SA","1"
"391",2023-10-03 09:00:00,-0.93,"TNHA","TNHA-SA","1"
"392",2023-10-03 10:00:00,-0.97,"TNHA","TNHA-SA","1"
"393",2023-10-03 11:00:00,-0.75,"TNHA","TNHA-SA","1"
"394",2023-10-03 12:00:00,-1.2,"TNHA","TNHA-SA","1"
"395",2023-10-03 13:00:00,-1.31,"TNHA","TNHA-SA","1"
"396",2023-10-03 14:00:00,-1.35,"TNHA","TNHA-SA","1"
"397",2023-10-03 15:00:00,-1.42,"TNHA","TNHA-SA","1"
"398",2023-10-03 16:00:00,-0.97,"TNHA","TNHA-SA","1"
"399",2023-10-03 17:00:00,-0.45,"TNHA","TNHA-SA","1"
"400",2023-10-03 18:00:00,-0.2,"TNHA","TNHA-SA","1"
"401",2023-10-03 19:00:00,0.28,"TNHA","TNHA-SA","1"
"402",2023-10-03 20:00:00,1.16,"TNHA","TNHA-SA","1"
"403",2023-10-03 21:00:00,0.62,"TNHA","TNHA-SA","1"
"404",2023-10-03 22:00:00,0.75,"TNHA","TNHA-SA","1"
"405",2023-10-03 23:00:00,1.11,"TNHA","TNHA-SA","1"
"406",2023-10-04,1.13,"TNHA","TNHA-SA","1"
"407",2023-10-04 01:00:00,0.81,"TNHA","TNHA-SA","1"
"408",2023-10-04 02:00:00,0.83,"TNHA","TNHA-SA","1"
"409",2023-10-04 03:00:00,0.73,"TNHA","TNHA-SA","1"
"410",2023-10-04 04:00:00,0.66,"TNHA","TNHA-SA","1"
"411",2023-10-04 05:00:00,0.6,"TNHA","TNHA-SA","1"
"412",2023-10-04 06:00:00,0.49,"TNHA","TNHA-SA","1"
"413",2023-10-04 07:00:00,0.04,"TNHA","TNHA-SA","1"
"414",2023-10-04 08:00:00,-0.17,"TNHA","TNHA-SA","1"
"415",2023-10-04 09:00:00,0.06,"TNHA","TNHA-SA","1"
"416",2023-10-04 10:00:00,0.17,"TNHA","TNHA-SA","1"
"417",2023-10-04 11:00:00,0.47,"TNHA","TNHA-SA","1"
"418",2023-10-04 12:00:00,-0.97,"TNHA","TNHA-SA","1"
"419",2023-10-04 13:00:00,-0.99,"TNHA","TNHA-SA","1"
"420",2023-10-04 14:00:00,-1.01,"TNHA","TNHA-SA","1"
"421",2023-10-04 15:00:00,-1.2,"TNHA","TNHA-SA","1"
"422",2023-10-04 16:00:00,-1.03,"TNHA","TNHA-SA","1"
"423",2023-10-04 17:00:00,-3.37,"TNHA","TNHA-SA","1"
"424",2023-10-04 18:00:00,-2.45,"TNHA","TNHA-SA","1"
"425",2023-10-04 19:00:00,0.47,"TNHA","TNHA-SA","1"
"426",2023-10-04 20:00:00,0.96,"TNHA","TNHA-SA","1"
"427",2023-10-04 21:00:00,1.05,"TNHA","TNHA-SA","1"
"428",2023-10-04 22:00:00,-0.32,"TNHA","TNHA-SA","1"
"429",2023-10-04 23:00:00,-0.2,"TNHA","TNHA-SA","1"
"430",2023-10-05,1.09,"TNHA","TNHA-SA","1"
"431",2023-10-05 01:00:00,1.76,"TNHA","TNHA-SA","1"
"432",2023-10-05 02:00:00,0.98,"TNHA","TNHA-SA","1"
"433",2023-10-05 03:00:00,0.73,"TNHA","TNHA-SA","1"
"434",2023-10-05 04:00:00,0.71,"TNHA","TNHA-SA","1"
"435",2023-10-05 05:00:00,0.64,"TNHA","TNHA-SA","1"
"436",2023-10-05 06:00:00,0.21,"TNHA","TNHA-SA","1"
"437",2023-10-05 07:00:00,0.34,"TNHA","TNHA-SA","1"
"438",2023-10-05 08:00:00,0.34,"TNHA","TNHA-SA","1"
"439",2023-10-05 09:00:00,0.47,"TNHA","TNHA-SA","1"
"440",2023-10-05 10:00:00,0.36,"TNHA","TNHA-SA","1"
"441",2023-10-05 11:00:00,-0.24,"TNHA","TNHA-SA","1"
"442",2023-10-05 12:00:00,-0.17,"TNHA","TNHA-SA","1"
"443",2023-10-05 13:00:00,-0.54,"TNHA","TNHA-SA","1"
"444",2023-10-05 14:00:00,-0.99,"TNHA","TNHA-SA","1"
"445",2023-10-05 15:00:00,-0.35,"TNHA","TNHA-SA","1"
"446",2023-10-05 16:00:00,-0.69,"TNHA","TNHA-SA","1"
"447",2023-10-05 17:00:00,-0.02,"TNHA","TNHA-SA","1"
"448",2023-10-05 18:00:00,-1.74,"TNHA","TNHA-SA","1"
"449",2023-10-05 19:00:00,-0.56,"TNHA","TNHA-SA","1"
"450",2023-10-05 20:00:00,-0.54,"TNHA","TNHA-SA","1"
"451",2023-10-05 21:00:00,-0.58,"TNHA","TNHA-SA","1"
"452",2023-10-05 22:00:00,-2.51,"TNHA","TNHA-SA","1"
"453",2023-10-05 23:00:00,0.92,"TNHA","TNHA-SA","1"
"454",2023-10-06,0.66,"TNHA","TNHA-SA","1"
"455",2023-10-06 01:00:00,0.68,"TNHA","TNHA-SA","1"
"456",2023-10-06 02:00:00,0.15,"TNHA","TNHA-SA","1"
"457",2023-10-06 03:00:00,0.02,"TNHA","TNHA-SA","1"
"458",2023-10-06 04:00:00,-0.22,"TNHA","TNHA-SA","1"
"459",2023-10-06 05:00:00,-0.41,"TNHA","TNHA-SA","1"
"460",2023-10-06 06:00:00,-0.9,"TNHA","TNHA-SA","1"
"461",2023-10-06 07:00:00,-0.75,"TNHA","TNHA-SA","1"
"462",2023-10-06 08:00:00,-0.41,"TNHA","TNHA-SA","1"
"463",2023-10-06 09:00:00,-0.24,"TNHA","TNHA-SA","1"
"464",2023-10-06 10:00:00,-0.95,"TNHA","TNHA-SA","1"
"465",2023-10-06 11:00:00,-1.01,"TNHA","TNHA-SA","1"
"466",2023-10-06 12:00:00,-1.03,"TNHA","TNHA-SA","1"
"467",2023-10-06 13:00:00,-0.86,"TNHA","TNHA-SA","1"
"468",2023-10-06 14:00:00,-1.05,"TNHA","TNHA-SA","1"
"469",2023-10-06 15:00:00,-1.25,"TNHA","TNHA-SA","1"
"470",2023-10-06 16:00:00,-2.02,"TNHA","TNHA-SA","1"
"471",2023-10-06 17:00:00,-1.48,"TNHA","TNHA-SA","1"
"472",2023-10-06 18:00:00,-1.42,"TNHA","TNHA-SA","1"
"473",2023-10-06 19:00:00,-1.5,"TNHA","TNHA-SA","1"
"474",2023-10-06 20:00:00,-0.05,"TNHA","TNHA-SA","1"
"475",2023-10-06 21:00:00,-0.86,"TNHA","TNHA-SA","1"
"476",2023-10-06 22:00:00,-1.2,"TNHA","TNHA-SA","1"
"477",2023-10-06 23:00:00,-0.13,"TNHA","TNHA-SA","1"
"478",2023-10-07,-0.67,"TNHA","TNHA-SA","1"
"479",2023-10-07 01:00:00,1.07,"TNHA","TNHA-SA","1"
"480",2023-10-07 02:00:00,-1.2,"TNHA","TNHA-SA","1"
"481",2023-10-07 03:00:00,-2,"TNHA","TNHA-SA","1"
"482",2023-10-07 04:00:00,-1.29,"TNHA","TNHA-SA","1"
"483",2023-10-07 05:00:00,-1.29,"TNHA","TNHA-SA","1"
"484",2023-10-07 06:00:00,-1.83,"TNHA","TNHA-SA","1"
"485",2023-10-07 07:00:00,-1.48,"TNHA","TNHA-SA","1"
"486",2023-10-07 08:00:00,-1.57,"TNHA","TNHA-SA","1"
"487",2023-10-07 09:00:00,-1.83,"TNHA","TNHA-SA","1"
"488",2023-10-07 10:00:00,-1.85,"TNHA","TNHA-SA","1"
"489",2023-10-07 11:00:00,-2.96,"TNHA","TNHA-SA","1"
"490",2023-10-07 12:00:00,-3.11,"TNHA","TNHA-SA","1"
"491",2023-10-07 13:00:00,-2.94,"TNHA","TNHA-SA","1"
"492",2023-10-07 14:00:00,-3.48,"TNHA","TNHA-SA","1"
"493",2023-10-07 15:00:00,-2.51,"TNHA","TNHA-SA","1"
"494",2023-10-07 16:00:00,-2.38,"TNHA","TNHA-SA","1"
"495",2023-10-07 17:00:00,-2.41,"TNHA","TNHA-SA","1"
"496",2023-10-07 18:00:00,-2.66,"TNHA","TNHA-SA","1"
"497",2023-10-07 19:00:00,-1.46,"TNHA","TNHA-SA","1"
"498",2023-10-07 20:00:00,-1.27,"TNHA","TNHA-SA","1"
"499",2023-10-07 21:00:00,-0.39,"TNHA","TNHA-SA","1"
"500",2023-10-07 22:00:00,-0.56,"TNHA","TNHA-SA","1"
"501",2023-10-07 23:00:00,-2.28,"TNHA","TNHA-SA","1"
"502",2023-10-08,-2.13,"TNHA","TNHA-SA","1"
"503",2023-10-08 01:00:00,-1.83,"TNHA","TNHA-SA","1"
"504",2023-10-08 02:00:00,-2.49,"TNHA","TNHA-SA","1"
"505",2023-10-08 03:00:00,-2.92,"TNHA","TNHA-SA","1"
"506",2023-10-08 04:00:00,-2.51,"TNHA","TNHA-SA","1"
"507",2023-10-08 05:00:00,-2.86,"TNHA","TNHA-SA","1"
"508",2023-10-08 06:00:00,-2.81,"TNHA","TNHA-SA","1"
"509",2023-10-08 07:00:00,-3.07,"TNHA","TNHA-SA","1"
"510",2023-10-08 08:00:00,-3.52,"TNHA","TNHA-SA","1"
"511",2023-10-08 09:00:00,-3.63,"TNHA","TNHA-SA","1"
"512",2023-10-08 10:00:00,-3.16,"TNHA","TNHA-SA","1"
"513",2023-10-08 11:00:00,-4.16,"TNHA","TNHA-SA","1"
"514",2023-10-08 12:00:00,-3.99,"TNHA","TNHA-SA","1"
"515",2023-10-08 13:00:00,-3.03,"TNHA","TNHA-SA","1"
"516",2023-10-08 14:00:00,-3.52,"TNHA","TNHA-SA","1"
"517",2023-10-08 15:00:00,-3.52,"TNHA","TNHA-SA","1"
"518",2023-10-08 16:00:00,-3.78,"TNHA","TNHA-SA","1"
"519",2023-10-08 17:00:00,-3.56,"TNHA","TNHA-SA","1"
"520",2023-10-08 18:00:00,-3.67,"TNHA","TNHA-SA","1"
"521",2023-10-08 19:00:00,-2.6,"TNHA","TNHA-SA","1"
"522",2023-10-08 20:00:00,-1.72,"TNHA","TNHA-SA","1"
"523",2023-10-08 21:00:00,-0.99,"TNHA","TNHA-SA","1"
"524",2023-10-08 22:00:00,-1.53,"TNHA","TNHA-SA","1"
"525",2023-10-08 23:00:00,-0.97,"TNHA","TNHA-SA","1"
"526",2023-10-09,-1.83,"TNHA","TNHA-SA","1"
"527",2023-10-09 01:00:00,-0.97,"TNHA","TNHA-SA","1"
"528",2023-10-09 02:00:00,-2.83,"TNHA","TNHA-SA","1"
"529",2023-10-09 03:00:00,-3.13,"TNHA","TNHA-SA","1"
"530",2023-10-09 04:00:00,-3.65,"TNHA","TNHA-SA","1"
"531",2023-10-09 05:00:00,-4.85,"TNHA","TNHA-SA","1"
"532",2023-10-09 06:00:00,-4.91,"TNHA","TNHA-SA","1"
"533",2023-10-09 07:00:00,-4.4,"TNHA","TNHA-SA","1"
"534",2023-10-09 08:00:00,-3.39,"TNHA","TNHA-SA","1"
"535",2023-10-09 09:00:00,-4.76,"TNHA","TNHA-SA","1"
"536",2023-10-09 10:00:00,-4.66,"TNHA","TNHA-SA","1"
"537",2023-10-09 11:00:00,-3.76,"TNHA","TNHA-SA","1"
"538",2023-10-09 12:00:00,-2.92,"TNHA","TNHA-SA","1"
"539",2023-10-09 13:00:00,-3.89,"TNHA","TNHA-SA","1"
"540",2023-10-09 14:00:00,-2.41,"TNHA","TNHA-SA","1"
"541",2023-10-09 15:00:00,-2.53,"TNHA","TNHA-SA","1"
"542",2023-10-09 16:00:00,-3.01,"TNHA","TNHA-SA","1"
"543",2023-10-09 17:00:00,-2.94,"TNHA","TNHA-SA","1"
"544",2023-10-09 18:00:00,-3.33,"TNHA","TNHA-SA","1"
"545",2023-10-09 19:00:00,-2.88,"TNHA","TNHA-SA","1"
"546",2023-10-09 20:00:00,-2.38,"TNHA","TNHA-SA","1"
"547",2023-10-09 21:00:00,-1.78,"TNHA","TNHA-SA","1"
"548",2023-10-09 22:00:00,-1.91,"TNHA","TNHA-SA","1"
"549",2023-10-09 23:00:00,-1.68,"TNHA","TNHA-SA","1"
"550",2023-10-10,-1.95,"TNHA","TNHA-SA","1"
"551",2023-10-10 01:00:00,-1.55,"TNHA","TNHA-SA","1"
"552",2023-10-10 02:00:00,-1.57,"TNHA","TNHA-SA","1"
"553",2023-10-10 03:00:00,-1.76,"TNHA","TNHA-SA","1"
"554",2023-10-10 04:00:00,-1.57,"TNHA","TNHA-SA","1"
"555",2023-10-10 05:00:00,-1.5,"TNHA","TNHA-SA","1"
"556",2023-10-10 06:00:00,-1.16,"TNHA","TNHA-SA","1"
"557",2023-10-10 07:00:00,-1.12,"TNHA","TNHA-SA","1"
"558",2023-10-10 08:00:00,-1.33,"TNHA","TNHA-SA","1"
"559",2023-10-10 09:00:00,-1.38,"TNHA","TNHA-SA","1"
"560",2023-10-10 10:00:00,-1.31,"TNHA","TNHA-SA","1"
"561",2023-10-10 11:00:00,-1.55,"TNHA","TNHA-SA","1"
"562",2023-10-10 12:00:00,-1.72,"TNHA","TNHA-SA","1"
"563",2023-10-10 13:00:00,-1.95,"TNHA","TNHA-SA","1"
"564",2023-10-10 14:00:00,-1.38,"TNHA","TNHA-SA","1"
"565",2023-10-10 15:00:00,-1.33,"TNHA","TNHA-SA","1"
"566",2023-10-10 16:00:00,-1.2,"TNHA","TNHA-SA","1"
"567",2023-10-10 17:00:00,-1.4,"TNHA","TNHA-SA","1"
"568",2023-10-10 18:00:00,-1.57,"TNHA","TNHA-SA","1"
"569",2023-10-10 19:00:00,-1.25,"TNHA","TNHA-SA","1"
"570",2023-10-10 20:00:00,-0.82,"TNHA","TNHA-SA","1"
"571",2023-10-10 21:00:00,-0.75,"TNHA","TNHA-SA","1"
"572",2023-10-10 22:00:00,-0.58,"TNHA","TNHA-SA","1"
"573",2023-10-10 23:00:00,-0.62,"TNHA","TNHA-SA","1"
"574",2023-10-11,-0.75,"TNHA","TNHA-SA","1"
"575",2023-10-11 01:00:00,-0.73,"TNHA","TNHA-SA","1"
"576",2023-10-11 02:00:00,-1.4,"TNHA","TNHA-SA","1"
"577",2023-10-11 03:00:00,-1.57,"TNHA","TNHA-SA","1"
"578",2023-10-11 04:00:00,-1.63,"TNHA","TNHA-SA","1"
"579",2023-10-11 05:00:00,-1.59,"TNHA","TNHA-SA","1"
"580",2023-10-11 06:00:00,-1.42,"TNHA","TNHA-SA","1"
"581",2023-10-11 07:00:00,-1.33,"TNHA","TNHA-SA","1"
"582",2023-10-11 08:00:00,-1.35,"TNHA","TNHA-SA","1"
"583",2023-10-11 09:00:00,-1.63,"TNHA","TNHA-SA","1"
"584",2023-10-11 10:00:00,-1.31,"TNHA","TNHA-SA","1"
"585",2023-10-11 11:00:00,-1.63,"TNHA","TNHA-SA","1"
"586",2023-10-11 12:00:00,-1.61,"TNHA","TNHA-SA","1"
"587",2023-10-11 13:00:00,-2.21,"TNHA","TNHA-SA","1"
"588",2023-10-11 14:00:00,-2.1,"TNHA","TNHA-SA","1"
"589",2023-10-11 15:00:00,-2.21,"TNHA","TNHA-SA","1"
"590",2023-10-11 16:00:00,-2.19,"TNHA","TNHA-SA","1"
"591",2023-10-11 17:00:00,-2,"TNHA","TNHA-SA","1"
"592",2023-10-11 18:00:00,-1.98,"TNHA","TNHA-SA","1"
"593",2023-10-11 19:00:00,-2,"TNHA","TNHA-SA","1"
"594",2023-10-11 20:00:00,-1.65,"TNHA","TNHA-SA","1"
"595",2023-10-11 21:00:00,-1.38,"TNHA","TNHA-SA","1"
"596",2023-10-11 22:00:00,-1.16,"TNHA","TNHA-SA","1"
"597",2023-10-11 23:00:00,-1.03,"TNHA","TNHA-SA","1"
"598",2023-10-12,-0.97,"TNHA","TNHA-SA","1"
"599",2023-10-12 01:00:00,-0.77,"TNHA","TNHA-SA","1"
"600",2023-10-12 02:00:00,-1.27,"TNHA","TNHA-SA","1"
"601",2023-10-12 03:00:00,-1.55,"TNHA","TNHA-SA","1"
"602",2023-10-12 04:00:00,-1.31,"TNHA","TNHA-SA","1"
"603",2023-10-12 05:00:00,-1.42,"TNHA","TNHA-SA","1"
"604",2023-10-12 06:00:00,-1.18,"TNHA","TNHA-SA","1"
"605",2023-10-12 07:00:00,-1.08,"TNHA","TNHA-SA","1"
"606",2023-10-12 08:00:00,-0.88,"TNHA","TNHA-SA","1"
"607",2023-10-12 09:00:00,-3.84,"TNHA","TNHA-SA","1"
"608",2023-10-12 10:00:00,-5.56,"TNHA","TNHA-SA","1"
"609",2023-10-12 11:00:00,-7.87,"TNHA","TNHA-SA","1"
"610",2023-10-12 12:00:00,-10.66,"TNHA","TNHA-SA","1"
"611",2023-10-12 13:00:00,-12.06,"TNHA","TNHA-SA","1"
"612",2023-10-12 14:00:00,-10.86,"TNHA","TNHA-SA","1"
"613",2023-10-12 15:00:00,-10.73,"TNHA","TNHA-SA","1"
"614",2023-10-12 16:00:00,-10.41,"TNHA","TNHA-SA","1"
"615",2023-10-12 17:00:00,-7.19,"TNHA","TNHA-SA","1"
"616",2023-10-12 18:00:00,-6.33,"TNHA","TNHA-SA","1"
"617",2023-10-12 19:00:00,-5.94,"TNHA","TNHA-SA","1"
"618",2023-10-12 20:00:00,-5.84,"TNHA","TNHA-SA","1"
"619",2023-10-12 21:00:00,-6.39,"TNHA","TNHA-SA","1"
"620",2023-10-12 22:00:00,-6.72,"TNHA","TNHA-SA","1"
"621",2023-10-12 23:00:00,-6.59,"TNHA","TNHA-SA","1"
"622",2023-10-13,-10.66,"TNHA","TNHA-SA","1"
"623",2023-10-13 01:00:00,-12.29,"TNHA","TNHA-SA","1"
"624",2023-10-13 02:00:00,-10.45,"TNHA","TNHA-SA","1"
"625",2023-10-13 03:00:00,-9.89,"TNHA","TNHA-SA","1"
"626",2023-10-13 04:00:00,-7.77,"TNHA","TNHA-SA","1"
"627",2023-10-13 05:00:00,-6.57,"TNHA","TNHA-SA","1"
"628",2023-10-13 06:00:00,-5.24,"TNHA","TNHA-SA","1"
"629",2023-10-13 07:00:00,-3.54,"TNHA","TNHA-SA","1"
"630",2023-10-13 08:00:00,-3.16,"TNHA","TNHA-SA","1"
"631",2023-10-13 09:00:00,-2.64,"TNHA","TNHA-SA","1"
"632",2023-10-13 10:00:00,-2.6,"TNHA","TNHA-SA","1"
"633",2023-10-13 11:00:00,-2.66,"TNHA","TNHA-SA","1"
"634",2023-10-13 12:00:00,-2.51,"TNHA","TNHA-SA","1"
"635",2023-10-13 13:00:00,-1.65,"TNHA","TNHA-SA","1"
"636",2023-10-13 14:00:00,-1.25,"TNHA","TNHA-SA","1"
"637",2023-10-13 15:00:00,-1.44,"TNHA","TNHA-SA","1"
"638",2023-10-13 16:00:00,-2.02,"TNHA","TNHA-SA","1"
"639",2023-10-13 17:00:00,-1.93,"TNHA","TNHA-SA","1"
"640",2023-10-13 18:00:00,-1.5,"TNHA","TNHA-SA","1"
"641",2023-10-13 19:00:00,-0.97,"TNHA","TNHA-SA","1"
"642",2023-10-13 20:00:00,-0.71,"TNHA","TNHA-SA","1"
"643",2023-10-13 21:00:00,-0.52,"TNHA","TNHA-SA","1"
"644",2023-10-13 22:00:00,-0.09,"TNHA","TNHA-SA","1"
"645",2023-10-13 23:00:00,-0.13,"TNHA","TNHA-SA","1"
"646",2023-10-14,-0.05,"TNHA","TNHA-SA","1"
"647",2023-10-14 01:00:00,-0.13,"TNHA","TNHA-SA","1"
"648",2023-10-14 02:00:00,-0.35,"TNHA","TNHA-SA","1"
"649",2023-10-14 03:00:00,-0.84,"TNHA","TNHA-SA","1"
"650",2023-10-14 04:00:00,-1.08,"TNHA","TNHA-SA","1"
"651",2023-10-14 05:00:00,-1.16,"TNHA","TNHA-SA","1"
"652",2023-10-14 06:00:00,-0.45,"TNHA","TNHA-SA","1"
"653",2023-10-14 07:00:00,-0.35,"TNHA","TNHA-SA","1"
"654",2023-10-14 08:00:00,-0.69,"TNHA","TNHA-SA","1"
"655",2023-10-14 09:00:00,-1.25,"TNHA","TNHA-SA","1"
"656",2023-10-14 10:00:00,-0.37,"TNHA","TNHA-SA","1"
"657",2023-10-14 11:00:00,-0.13,"TNHA","TNHA-SA","1"
"658",2023-10-14 12:00:00,-0.02,"TNHA","TNHA-SA","1"
"659",2023-10-14 13:00:00,-0.17,"TNHA","TNHA-SA","1"
"660",2023-10-14 14:00:00,-0.3,"TNHA","TNHA-SA","1"
"661",2023-10-14 15:00:00,-0.39,"TNHA","TNHA-SA","1"
"662",2023-10-14 16:00:00,-0.5,"TNHA","TNHA-SA","1"
"663",2023-10-14 17:00:00,-0.45,"TNHA","TNHA-SA","1"
"664",2023-10-14 18:00:00,-0.47,"TNHA","TNHA-SA","1"
"665",2023-10-14 19:00:00,-0.37,"TNHA","TNHA-SA","1"
"666",2023-10-14 20:00:00,0.13,"TNHA","TNHA-SA","1"
"667",2023-10-14 21:00:00,0.47,"TNHA","TNHA-SA","1"
"668",2023-10-14 22:00:00,0.66,"TNHA","TNHA-SA","1"
"669",2023-10-14 23:00:00,0.83,"TNHA","TNHA-SA","1"
"670",2023-10-15,0.53,"TNHA","TNHA-SA","1"
"671",2023-10-15 01:00:00,0.34,"TNHA","TNHA-SA","1"
"672",2023-10-15 02:00:00,0.21,"TNHA","TNHA-SA","1"
"673",2023-10-15 03:00:00,-0.13,"TNHA","TNHA-SA","1"
"674",2023-10-15 04:00:00,-0.95,"TNHA","TNHA-SA","1"
"675",2023-10-15 05:00:00,-1.93,"TNHA","TNHA-SA","1"
"676",2023-10-15 06:00:00,-2.13,"TNHA","TNHA-SA","1"
"677",2023-10-15 07:00:00,-2.1,"TNHA","TNHA-SA","1"
"678",2023-10-15 08:00:00,-0.75,"TNHA","TNHA-SA","1"
"679",2023-10-15 09:00:00,-0.75,"TNHA","TNHA-SA","1"
"680",2023-10-15 10:00:00,-0.62,"TNHA","TNHA-SA","1"
"681",2023-10-15 11:00:00,-0.52,"TNHA","TNHA-SA","1"
"682",2023-10-15 12:00:00,-0.39,"TNHA","TNHA-SA","1"
"683",2023-10-15 13:00:00,-0.28,"TNHA","TNHA-SA","1"
"684",2023-10-15 14:00:00,-0.09,"TNHA","TNHA-SA","1"
"685",2023-10-15 15:00:00,-0.02,"TNHA","TNHA-SA","1"
"686",2023-10-15 16:00:00,0.02,"TNHA","TNHA-SA","1"
"687",2023-10-15 17:00:00,-0.24,"TNHA","TNHA-SA","1"
"688",2023-10-15 18:00:00,-0.07,"TNHA","TNHA-SA","1"
"689",2023-10-15 19:00:00,0.1,"TNHA","TNHA-SA","1"
"690",2023-10-15 20:00:00,0.17,"TNHA","TNHA-SA","1"
"691",2023-10-15 21:00:00,0.25,"TNHA","TNHA-SA","1"
"692",2023-10-15 22:00:00,0.36,"TNHA","TNHA-SA","1"
"693",2023-10-15 23:00:00,0.53,"TNHA","TNHA-SA","1"
"694",2023-10-16,0.58,"TNHA","TNHA-SA","1"
"695",2023-10-16 01:00:00,0.49,"TNHA","TNHA-SA","1"
"696",2023-10-16 02:00:00,0.43,"TNHA","TNHA-SA","1"
"697",2023-10-16 03:00:00,0.08,"TNHA","TNHA-SA","1"
"698",2023-10-16 04:00:00,0,"TNHA","TNHA-SA","1"
"699",2023-10-16 05:00:00,-0.39,"TNHA","TNHA-SA","1"
"700",2023-10-16 06:00:00,-0.28,"TNHA","TNHA-SA","1"
"701",2023-10-16 07:00:00,-0.45,"TNHA","TNHA-SA","1"
"702",2023-10-16 08:00:00,-0.45,"TNHA","TNHA-SA","1"
"703",2023-10-16 09:00:00,-0.37,"TNHA","TNHA-SA","1"
"704",2023-10-16 10:00:00,-0.32,"TNHA","TNHA-SA","1"
"705",2023-10-16 11:00:00,-0.17,"TNHA","TNHA-SA","1"
"706",2023-10-16 12:00:00,-0.3,"TNHA","TNHA-SA","1"
"707",2023-10-16 13:00:00,-0.37,"TNHA","TNHA-SA","1"
"708",2023-10-16 14:00:00,-0.37,"TNHA","TNHA-SA","1"
"709",2023-10-16 15:00:00,-0.35,"TNHA","TNHA-SA","1"
"710",2023-10-16 16:00:00,-0.71,"TNHA","TNHA-SA","1"
"711",2023-10-16 17:00:00,-0.45,"TNHA","TNHA-SA","1"
"712",2023-10-16 18:00:00,-0.8,"TNHA","TNHA-SA","1"
"713",2023-10-16 19:00:00,-0.8,"TNHA","TNHA-SA","1"
"714",2023-10-16 20:00:00,-0.77,"TNHA","TNHA-SA","1"
"715",2023-10-16 21:00:00,-0.52,"TNHA","TNHA-SA","1"
"716",2023-10-16 22:00:00,-0.32,"TNHA","TNHA-SA","1"
"717",2023-10-16 23:00:00,-0.2,"TNHA","TNHA-SA","1"
"718",2023-10-17,-0.6,"TNHA","TNHA-SA","1"
"719",2023-10-17 01:00:00,-0.77,"TNHA","TNHA-SA","1"
"720",2023-10-17 02:00:00,-0.86,"TNHA","TNHA-SA","1"
"721",2023-10-17 03:00:00,-0.93,"TNHA","TNHA-SA","1"
"722",2023-10-17 04:00:00,-1.78,"TNHA","TNHA-SA","1"
"723",2023-10-17 05:00:00,-2.17,"TNHA","TNHA-SA","1"
"724",2023-10-17 06:00:00,-2.6,"TNHA","TNHA-SA","1"
"725",2023-10-17 07:00:00,-2.77,"TNHA","TNHA-SA","1"
"726",2023-10-17 08:00:00,-3.24,"TNHA","TNHA-SA","1"
"727",2023-10-17 09:00:00,-3.58,"TNHA","TNHA-SA","1"
"728",2023-10-17 10:00:00,-3.63,"TNHA","TNHA-SA","1"
"729",2023-10-17 11:00:00,-3.74,"TNHA","TNHA-SA","1"
"730",2023-10-17 12:00:00,-3.5,"TNHA","TNHA-SA","1"
"731",2023-10-17 13:00:00,-3.37,"TNHA","TNHA-SA","1"
"732",2023-10-17 14:00:00,-2.83,"TNHA","TNHA-SA","1"
"733",2023-10-17 15:00:00,-2.9,"TNHA","TNHA-SA","1"
"734",2023-10-17 16:00:00,-2.75,"TNHA","TNHA-SA","1"
"735",2023-10-17 17:00:00,-3.07,"TNHA","TNHA-SA","1"
"736",2023-10-17 18:00:00,-2.71,"TNHA","TNHA-SA","1"
"737",2023-10-17 19:00:00,-2.08,"TNHA","TNHA-SA","1"
"738",2023-10-17 20:00:00,-1.7,"TNHA","TNHA-SA","1"
"739",2023-10-17 21:00:00,-1.27,"TNHA","TNHA-SA","1"
"740",2023-10-17 22:00:00,-1.03,"TNHA","TNHA-SA","1"
"741",2023-10-17 23:00:00,-0.93,"TNHA","TNHA-SA","1"
"742",2023-10-18,-0.58,"TNHA","TNHA-SA","1"
"743",2023-10-18 01:00:00,-0.41,"TNHA","TNHA-SA","1"
"744",2023-10-18 02:00:00,-1.1,"TNHA","TNHA-SA","1"
"745",2023-10-18 03:00:00,-1.72,"TNHA","TNHA-SA","1"
"746",2023-10-18 04:00:00,-1.78,"TNHA","TNHA-SA","1"
"747",2023-10-18 05:00:00,-1.83,"TNHA","TNHA-SA","1"
"748",2023-10-18 06:00:00,-1.65,"TNHA","TNHA-SA","1"
"749",2023-10-18 07:00:00,-1.7,"TNHA","TNHA-SA","1"
"750",2023-10-18 08:00:00,-2.08,"TNHA","TNHA-SA","1"
"751",2023-10-18 09:00:00,-2.21,"TNHA","TNHA-SA","1"
