"","Date","value","station","sensor","depth"
"401",2022-09-09 08:00:00,305,"SSMH","SSMH-SA","3"
"402",2022-09-09 08:30:00,302,"SSMH","SSMH-SA","3"
"403",2022-09-09 09:00:00,305,"SSMH","SSMH-SA","3"
"404",2022-09-09 09:30:00,303,"SSMH","SSMH-SA","3"
"405",2022-09-09 10:00:00,305,"SSMH","SSMH-SA","3"
"406",2022-09-09 10:30:00,307,"SSMH","SSMH-SA","3"
"407",2022-09-09 11:00:00,309,"SSMH","SSMH-SA","3"
"408",2022-09-09 11:30:00,309,"SSMH","SSMH-SA","3"
"409",2022-09-09 12:00:00,307,"SSMH","SSMH-SA","3"
"410",2022-09-09 12:30:00,309,"SSMH","SSMH-SA","3"
"411",2022-09-09 13:00:00,310,"SSMH","SSMH-SA","3"
"412",2022-09-09 13:30:00,306,"SSMH","SSMH-SA","3"
"413",2022-09-09 14:00:00,302,"SSMH","SSMH-SA","3"
"414",2022-09-09 14:30:00,306,"SSMH","SSMH-SA","3"
"415",2022-09-09 15:00:00,299,"SSMH","SSMH-SA","3"
"416",2022-09-09 15:30:00,300,"SSMH","SSMH-SA","3"
"417",2022-09-09 16:00:00,295,"SSMH","SSMH-SA","3"
"418",2022-09-09 16:30:00,299,"SSMH","SSMH-SA","3"
"419",2022-09-09 17:00:00,300,"SSMH","SSMH-SA","3"
"420",2022-09-09 17:30:00,289,"SSMH","SSMH-SA","3"
"421",2022-09-09 18:00:00,292,"SSMH","SSMH-SA","3"
"422",2022-09-09 18:30:00,299,"SSMH","SSMH-SA","3"
"423",2022-09-09 19:00:00,299,"SSMH","SSMH-SA","3"
"424",2022-09-09 19:30:00,300,"SSMH","SSMH-SA","3"
"425",2022-09-09 20:00:00,298,"SSMH","SSMH-SA","3"
"426",2022-09-09 20:30:00,300,"SSMH","SSMH-SA","3"
"427",2022-09-09 21:00:00,302,"SSMH","SSMH-SA","3"
"428",2022-09-09 21:30:00,300,"SSMH","SSMH-SA","3"
"429",2022-09-09 22:00:00,299,"SSMH","SSMH-SA","3"
"430",2022-09-09 22:30:00,303,"SSMH","SSMH-SA","3"
"431",2022-09-09 23:00:00,303,"SSMH","SSMH-SA","3"
"432",2022-09-09 23:30:00,303,"SSMH","SSMH-SA","3"
"433",2022-09-10,305,"SSMH","SSMH-SA","3"
"434",2022-09-10 00:30:00,302,"SSMH","SSMH-SA","3"
"435",2022-09-10 01:00:00,299,"SSMH","SSMH-SA","3"
"436",2022-09-10 01:30:00,307,"SSMH","SSMH-SA","3"
"437",2022-09-10 02:00:00,305,"SSMH","SSMH-SA","3"
"438",2022-09-10 02:30:00,303,"SSMH","SSMH-SA","3"
"439",2022-09-10 03:00:00,306,"SSMH","SSMH-SA","3"
"440",2022-09-10 03:30:00,305,"SSMH","SSMH-SA","3"
"441",2022-09-10 04:00:00,298,"SSMH","SSMH-SA","3"
"442",2022-09-10 04:30:00,303,"SSMH","SSMH-SA","3"
"443",2022-09-10 05:00:00,305,"SSMH","SSMH-SA","3"
"444",2022-09-10 05:30:00,306,"SSMH","SSMH-SA","3"
"445",2022-09-10 06:00:00,300,"SSMH","SSMH-SA","3"
"446",2022-09-10 06:30:00,305,"SSMH","SSMH-SA","3"
"447",2022-09-10 07:00:00,307,"SSMH","SSMH-SA","3"
"448",2022-09-10 07:30:00,312,"SSMH","SSMH-SA","3"
"449",2022-09-10 08:00:00,300,"SSMH","SSMH-SA","3"
"450",2022-09-10 08:30:00,303,"SSMH","SSMH-SA","3"
"451",2022-09-10 09:00:00,306,"SSMH","SSMH-SA","3"
"452",2022-09-10 09:30:00,302,"SSMH","SSMH-SA","3"
"453",2022-09-10 10:00:00,309,"SSMH","SSMH-SA","3"
"454",2022-09-10 10:30:00,309,"SSMH","SSMH-SA","3"
"455",2022-09-10 11:00:00,307,"SSMH","SSMH-SA","3"
"456",2022-09-10 11:30:00,306,"SSMH","SSMH-SA","3"
"457",2022-09-10 12:00:00,310,"SSMH","SSMH-SA","3"
"458",2022-09-10 12:30:00,306,"SSMH","SSMH-SA","3"
"459",2022-09-10 13:00:00,306,"SSMH","SSMH-SA","3"
"460",2022-09-10 13:30:00,310,"SSMH","SSMH-SA","3"
"461",2022-09-10 14:00:00,312,"SSMH","SSMH-SA","3"
"462",2022-09-10 14:30:00,310,"SSMH","SSMH-SA","3"
"463",2022-09-10 15:00:00,306,"SSMH","SSMH-SA","3"
"464",2022-09-10 15:30:00,307,"SSMH","SSMH-SA","3"
"465",2022-09-10 16:00:00,306,"SSMH","SSMH-SA","3"
"466",2022-09-10 16:30:00,300,"SSMH","SSMH-SA","3"
"467",2022-09-10 17:00:00,302,"SSMH","SSMH-SA","3"
"468",2022-09-10 17:30:00,303,"SSMH","SSMH-SA","3"
"469",2022-09-10 18:00:00,306,"SSMH","SSMH-SA","3"
"470",2022-09-10 18:30:00,306,"SSMH","SSMH-SA","3"
"471",2022-09-10 19:00:00,312,"SSMH","SSMH-SA","3"
"472",2022-09-10 19:30:00,307,"SSMH","SSMH-SA","3"
"473",2022-09-10 20:00:00,310,"SSMH","SSMH-SA","3"
"474",2022-09-10 20:30:00,312,"SSMH","SSMH-SA","3"
"475",2022-09-10 21:00:00,307,"SSMH","SSMH-SA","3"
"476",2022-09-10 21:30:00,307,"SSMH","SSMH-SA","3"
"477",2022-09-10 22:00:00,310,"SSMH","SSMH-SA","3"
"478",2022-09-10 22:30:00,309,"SSMH","SSMH-SA","3"
"479",2022-09-10 23:00:00,307,"SSMH","SSMH-SA","3"
"480",2022-09-10 23:30:00,306,"SSMH","SSMH-SA","3"
"481",2022-09-11,310,"SSMH","SSMH-SA","3"
"482",2022-09-11 00:30:00,310,"SSMH","SSMH-SA","3"
"483",2022-09-11 01:00:00,310,"SSMH","SSMH-SA","3"
"484",2022-09-11 01:30:00,312,"SSMH","SSMH-SA","3"
"485",2022-09-11 02:00:00,312,"SSMH","SSMH-SA","3"
"486",2022-09-11 02:30:00,310,"SSMH","SSMH-SA","3"
"487",2022-09-11 03:00:00,310,"SSMH","SSMH-SA","3"
"488",2022-09-11 03:30:00,310,"SSMH","SSMH-SA","3"
"489",2022-09-11 04:00:00,309,"SSMH","SSMH-SA","3"
"490",2022-09-11 04:30:00,310,"SSMH","SSMH-SA","3"
"491",2022-09-11 05:00:00,312,"SSMH","SSMH-SA","3"
"492",2022-09-11 05:30:00,313,"SSMH","SSMH-SA","3"
"493",2022-09-11 06:00:00,312,"SSMH","SSMH-SA","3"
"494",2022-09-11 06:30:00,312,"SSMH","SSMH-SA","3"
"495",2022-09-11 07:00:00,312,"SSMH","SSMH-SA","3"
"496",2022-09-11 07:30:00,312,"SSMH","SSMH-SA","3"
"497",2022-09-11 08:00:00,312,"SSMH","SSMH-SA","3"
"498",2022-09-11 08:30:00,312,"SSMH","SSMH-SA","3"
"499",2022-09-11 09:00:00,310,"SSMH","SSMH-SA","3"
"500",2022-09-11 09:30:00,312,"SSMH","SSMH-SA","3"
"501",2022-09-11 10:00:00,310,"SSMH","SSMH-SA","3"
"502",2022-09-11 10:30:00,312,"SSMH","SSMH-SA","3"
"503",2022-09-11 11:00:00,309,"SSMH","SSMH-SA","3"
"504",2022-09-11 11:30:00,310,"SSMH","SSMH-SA","3"
"505",2022-09-11 12:00:00,309,"SSMH","SSMH-SA","3"
"506",2022-09-11 12:30:00,309,"SSMH","SSMH-SA","3"
"507",2022-09-11 13:00:00,309,"SSMH","SSMH-SA","3"
"508",2022-09-11 13:30:00,313,"SSMH","SSMH-SA","3"
"509",2022-09-11 14:00:00,310,"SSMH","SSMH-SA","3"
"510",2022-09-11 14:30:00,312,"SSMH","SSMH-SA","3"
"511",2022-09-11 15:00:00,312,"SSMH","SSMH-SA","3"
"512",2022-09-11 15:30:00,313,"SSMH","SSMH-SA","3"
"513",2022-09-11 16:00:00,310,"SSMH","SSMH-SA","3"
"514",2022-09-11 16:30:00,313,"SSMH","SSMH-SA","3"
"515",2022-09-11 17:00:00,313,"SSMH","SSMH-SA","3"
"516",2022-09-11 17:30:00,310,"SSMH","SSMH-SA","3"
"517",2022-09-11 18:00:00,314,"SSMH","SSMH-SA","3"
"518",2022-09-11 18:30:00,314,"SSMH","SSMH-SA","3"
"519",2022-09-11 19:00:00,313,"SSMH","SSMH-SA","3"
"520",2022-09-11 19:30:00,313,"SSMH","SSMH-SA","3"
"521",2022-09-11 20:00:00,312,"SSMH","SSMH-SA","3"
"522",2022-09-11 20:30:00,310,"SSMH","SSMH-SA","3"
"523",2022-09-11 21:00:00,313,"SSMH","SSMH-SA","3"
"524",2022-09-11 21:30:00,312,"SSMH","SSMH-SA","3"
"525",2022-09-11 22:00:00,313,"SSMH","SSMH-SA","3"
"526",2022-09-11 22:30:00,312,"SSMH","SSMH-SA","3"
"527",2022-09-11 23:00:00,310,"SSMH","SSMH-SA","3"
"528",2022-09-11 23:30:00,313,"SSMH","SSMH-SA","3"
"529",2022-09-12,312,"SSMH","SSMH-SA","3"
"530",2022-09-12 00:30:00,312,"SSMH","SSMH-SA","3"
"531",2022-09-12 01:00:00,312,"SSMH","SSMH-SA","3"
"532",2022-09-12 01:30:00,312,"SSMH","SSMH-SA","3"
"533",2022-09-12 02:00:00,310,"SSMH","SSMH-SA","3"
"534",2022-09-12 02:30:00,312,"SSMH","SSMH-SA","3"
"535",2022-09-12 03:00:00,312,"SSMH","SSMH-SA","3"
"536",2022-09-12 03:30:00,313,"SSMH","SSMH-SA","3"
"537",2022-09-12 04:00:00,312,"SSMH","SSMH-SA","3"
"538",2022-09-12 04:30:00,310,"SSMH","SSMH-SA","3"
"539",2022-09-12 05:00:00,310,"SSMH","SSMH-SA","3"
"540",2022-09-12 05:30:00,310,"SSMH","SSMH-SA","3"
"541",2022-09-12 06:00:00,310,"SSMH","SSMH-SA","3"
"542",2022-09-12 06:30:00,313,"SSMH","SSMH-SA","3"
"543",2022-09-12 07:00:00,310,"SSMH","SSMH-SA","3"
"544",2022-09-12 07:30:00,312,"SSMH","SSMH-SA","3"
"545",2022-09-12 08:00:00,310,"SSMH","SSMH-SA","3"
"546",2022-09-12 08:30:00,310,"SSMH","SSMH-SA","3"
"547",2022-09-12 09:00:00,310,"SSMH","SSMH-SA","3"
"548",2022-09-12 09:30:00,313,"SSMH","SSMH-SA","3"
"549",2022-09-12 10:00:00,313,"SSMH","SSMH-SA","3"
"550",2022-09-12 10:30:00,312,"SSMH","SSMH-SA","3"
"551",2022-09-12 11:00:00,309,"SSMH","SSMH-SA","3"
"552",2022-09-12 11:30:00,310,"SSMH","SSMH-SA","3"
"553",2022-09-12 12:00:00,309,"SSMH","SSMH-SA","3"
"554",2022-09-12 12:30:00,310,"SSMH","SSMH-SA","3"
"555",2022-09-12 13:00:00,309,"SSMH","SSMH-SA","3"
"556",2022-09-12 13:30:00,310,"SSMH","SSMH-SA","3"
"557",2022-09-12 14:00:00,309,"SSMH","SSMH-SA","3"
"558",2022-09-12 14:30:00,309,"SSMH","SSMH-SA","3"
"559",2022-09-12 15:00:00,306,"SSMH","SSMH-SA","3"
"560",2022-09-12 15:30:00,313,"SSMH","SSMH-SA","3"
"561",2022-09-12 16:00:00,313,"SSMH","SSMH-SA","3"
"562",2022-09-12 16:30:00,310,"SSMH","SSMH-SA","3"
"563",2022-09-12 17:00:00,310,"SSMH","SSMH-SA","3"
"564",2022-09-12 17:30:00,306,"SSMH","SSMH-SA","3"
"565",2022-09-12 18:00:00,307,"SSMH","SSMH-SA","3"
"566",2022-09-12 18:30:00,309,"SSMH","SSMH-SA","3"
"567",2022-09-12 19:00:00,305,"SSMH","SSMH-SA","3"
"568",2022-09-12 19:30:00,307,"SSMH","SSMH-SA","3"
"569",2022-09-12 20:00:00,307,"SSMH","SSMH-SA","3"
"570",2022-09-12 20:30:00,307,"SSMH","SSMH-SA","3"
"571",2022-09-12 21:00:00,309,"SSMH","SSMH-SA","3"
"572",2022-09-12 21:30:00,307,"SSMH","SSMH-SA","3"
"573",2022-09-12 22:00:00,309,"SSMH","SSMH-SA","3"
"574",2022-09-12 22:30:00,312,"SSMH","SSMH-SA","3"
"575",2022-09-12 23:00:00,309,"SSMH","SSMH-SA","3"
"576",2022-09-12 23:30:00,307,"SSMH","SSMH-SA","3"
"577",2022-09-13,306,"SSMH","SSMH-SA","3"
"578",2022-09-13 00:30:00,310,"SSMH","SSMH-SA","3"
"579",2022-09-13 01:00:00,305,"SSMH","SSMH-SA","3"
"580",2022-09-13 01:30:00,312,"SSMH","SSMH-SA","3"
"581",2022-09-13 02:00:00,314,"SSMH","SSMH-SA","3"
"582",2022-09-13 02:30:00,310,"SSMH","SSMH-SA","3"
"583",2022-09-13 03:00:00,312,"SSMH","SSMH-SA","3"
"584",2022-09-13 03:30:00,310,"SSMH","SSMH-SA","3"
"585",2022-09-13 04:00:00,309,"SSMH","SSMH-SA","3"
"586",2022-09-13 04:30:00,313,"SSMH","SSMH-SA","3"
"587",2022-09-13 05:00:00,313,"SSMH","SSMH-SA","3"
"588",2022-09-13 05:30:00,312,"SSMH","SSMH-SA","3"
"589",2022-09-13 06:00:00,309,"SSMH","SSMH-SA","3"
"590",2022-09-13 06:30:00,312,"SSMH","SSMH-SA","3"
"591",2022-09-13 07:00:00,312,"SSMH","SSMH-SA","3"
"592",2022-09-13 07:30:00,312,"SSMH","SSMH-SA","3"
"593",2022-09-13 08:00:00,312,"SSMH","SSMH-SA","3"
"594",2022-09-13 08:30:00,312,"SSMH","SSMH-SA","3"
"595",2022-09-13 09:00:00,312,"SSMH","SSMH-SA","3"
"596",2022-09-13 09:30:00,313,"SSMH","SSMH-SA","3"
"597",2022-09-13 10:00:00,312,"SSMH","SSMH-SA","3"
"598",2022-09-13 10:30:00,312,"SSMH","SSMH-SA","3"
"599",2022-09-13 11:00:00,313,"SSMH","SSMH-SA","3"
"600",2022-09-13 11:30:00,313,"SSMH","SSMH-SA","3"
"601",2022-09-13 12:00:00,312,"SSMH","SSMH-SA","3"
"602",2022-09-13 12:30:00,313,"SSMH","SSMH-SA","3"
"603",2022-09-13 13:00:00,312,"SSMH","SSMH-SA","3"
"604",2022-09-13 13:30:00,310,"SSMH","SSMH-SA","3"
"605",2022-09-13 14:00:00,314,"SSMH","SSMH-SA","3"
"606",2022-09-13 14:30:00,310,"SSMH","SSMH-SA","3"
"607",2022-09-13 15:00:00,312,"SSMH","SSMH-SA","3"
"608",2022-09-13 15:30:00,313,"SSMH","SSMH-SA","3"
"609",2022-09-13 16:00:00,313,"SSMH","SSMH-SA","3"
"610",2022-09-13 16:30:00,312,"SSMH","SSMH-SA","3"
"611",2022-09-13 17:00:00,316,"SSMH","SSMH-SA","3"
"612",2022-09-13 17:30:00,309,"SSMH","SSMH-SA","3"
"613",2022-09-13 18:00:00,312,"SSMH","SSMH-SA","3"
"614",2022-09-13 18:30:00,312,"SSMH","SSMH-SA","3"
"615",2022-09-13 19:00:00,312,"SSMH","SSMH-SA","3"
"616",2022-09-13 19:30:00,309,"SSMH","SSMH-SA","3"
"617",2022-09-13 20:00:00,313,"SSMH","SSMH-SA","3"
"618",2022-09-13 20:30:00,310,"SSMH","SSMH-SA","3"
"619",2022-09-13 21:00:00,309,"SSMH","SSMH-SA","3"
"620",2022-09-13 21:30:00,309,"SSMH","SSMH-SA","3"
"621",2022-09-13 22:00:00,307,"SSMH","SSMH-SA","3"
"622",2022-09-13 22:30:00,312,"SSMH","SSMH-SA","3"
"623",2022-09-13 23:00:00,312,"SSMH","SSMH-SA","3"
"624",2022-09-13 23:30:00,313,"SSMH","SSMH-SA","3"
"625",2022-09-14,310,"SSMH","SSMH-SA","3"
"626",2022-09-14 00:30:00,309,"SSMH","SSMH-SA","3"
"627",2022-09-14 01:00:00,307,"SSMH","SSMH-SA","3"
"628",2022-09-14 01:30:00,313,"SSMH","SSMH-SA","3"
"629",2022-09-14 02:00:00,307,"SSMH","SSMH-SA","3"
"630",2022-09-14 02:30:00,312,"SSMH","SSMH-SA","3"
"631",2022-09-14 03:00:00,310,"SSMH","SSMH-SA","3"
"632",2022-09-14 03:30:00,310,"SSMH","SSMH-SA","3"
"633",2022-09-14 04:00:00,310,"SSMH","SSMH-SA","3"
"634",2022-09-14 04:30:00,312,"SSMH","SSMH-SA","3"
"635",2022-09-14 05:00:00,310,"SSMH","SSMH-SA","3"
"636",2022-09-14 05:30:00,314,"SSMH","SSMH-SA","3"
"637",2022-09-14 06:00:00,313,"SSMH","SSMH-SA","3"
"638",2022-09-14 06:30:00,312,"SSMH","SSMH-SA","3"
"639",2022-09-14 07:00:00,309,"SSMH","SSMH-SA","3"
"640",2022-09-14 07:30:00,309,"SSMH","SSMH-SA","3"
"641",2022-09-14 08:00:00,307,"SSMH","SSMH-SA","3"
"642",2022-09-14 08:30:00,310,"SSMH","SSMH-SA","3"
"643",2022-09-14 09:00:00,309,"SSMH","SSMH-SA","3"
"644",2022-09-14 09:30:00,309,"SSMH","SSMH-SA","3"
"645",2022-09-14 10:00:00,307,"SSMH","SSMH-SA","3"
"646",2022-09-14 10:30:00,309,"SSMH","SSMH-SA","3"
"647",2022-09-14 11:00:00,307,"SSMH","SSMH-SA","3"
"648",2022-09-14 11:30:00,309,"SSMH","SSMH-SA","3"
"649",2022-09-14 12:00:00,309,"SSMH","SSMH-SA","3"
"650",2022-09-14 12:30:00,309,"SSMH","SSMH-SA","3"
"651",2022-09-14 13:00:00,309,"SSMH","SSMH-SA","3"
"652",2022-09-14 13:30:00,309,"SSMH","SSMH-SA","3"
"653",2022-09-14 14:00:00,310,"SSMH","SSMH-SA","3"
"654",2022-09-14 14:30:00,307,"SSMH","SSMH-SA","3"
"655",2022-09-14 15:00:00,309,"SSMH","SSMH-SA","3"
"656",2022-09-14 15:30:00,312,"SSMH","SSMH-SA","3"
"657",2022-09-14 16:00:00,312,"SSMH","SSMH-SA","3"
"658",2022-09-14 16:30:00,306,"SSMH","SSMH-SA","3"
"659",2022-09-14 17:00:00,314,"SSMH","SSMH-SA","3"
"660",2022-09-14 17:30:00,312,"SSMH","SSMH-SA","3"
"661",2022-09-14 18:00:00,312,"SSMH","SSMH-SA","3"
"662",2022-09-14 18:30:00,312,"SSMH","SSMH-SA","3"
"663",2022-09-14 19:00:00,313,"SSMH","SSMH-SA","3"
"664",2022-09-14 19:30:00,310,"SSMH","SSMH-SA","3"
"665",2022-09-14 20:00:00,310,"SSMH","SSMH-SA","3"
"666",2022-09-14 20:30:00,307,"SSMH","SSMH-SA","3"
"667",2022-09-14 21:00:00,309,"SSMH","SSMH-SA","3"
"668",2022-09-14 21:30:00,307,"SSMH","SSMH-SA","3"
"669",2022-09-14 22:00:00,306,"SSMH","SSMH-SA","3"
"670",2022-09-14 22:30:00,310,"SSMH","SSMH-SA","3"
"671",2022-09-14 23:00:00,306,"SSMH","SSMH-SA","3"
"672",2022-09-14 23:30:00,307,"SSMH","SSMH-SA","3"
"673",2022-09-15,307,"SSMH","SSMH-SA","3"
"674",2022-09-15 00:30:00,310,"SSMH","SSMH-SA","3"
"675",2022-09-15 01:00:00,310,"SSMH","SSMH-SA","3"
"676",2022-09-15 01:30:00,310,"SSMH","SSMH-SA","3"
"677",2022-09-15 02:00:00,309,"SSMH","SSMH-SA","3"
"678",2022-09-15 02:30:00,309,"SSMH","SSMH-SA","3"
"679",2022-09-15 03:00:00,309,"SSMH","SSMH-SA","3"
"680",2022-09-15 03:30:00,309,"SSMH","SSMH-SA","3"
"681",2022-09-15 04:00:00,310,"SSMH","SSMH-SA","3"
"682",2022-09-15 04:30:00,312,"SSMH","SSMH-SA","3"
"683",2022-09-15 05:00:00,307,"SSMH","SSMH-SA","3"
"684",2022-09-15 05:30:00,310,"SSMH","SSMH-SA","3"
"685",2022-09-15 06:00:00,313,"SSMH","SSMH-SA","3"
"686",2022-09-15 06:30:00,309,"SSMH","SSMH-SA","3"
"687",2022-09-15 07:00:00,310,"SSMH","SSMH-SA","3"
"688",2022-09-15 07:30:00,313,"SSMH","SSMH-SA","3"
"689",2022-09-15 08:00:00,312,"SSMH","SSMH-SA","3"
"690",2022-09-15 08:30:00,312,"SSMH","SSMH-SA","3"
"691",2022-09-15 09:00:00,312,"SSMH","SSMH-SA","3"
"692",2022-09-15 09:30:00,307,"SSMH","SSMH-SA","3"
"693",2022-09-15 10:00:00,309,"SSMH","SSMH-SA","3"
"694",2022-09-15 10:30:00,307,"SSMH","SSMH-SA","3"
"695",2022-09-15 11:00:00,307,"SSMH","SSMH-SA","3"
"696",2022-09-15 11:30:00,309,"SSMH","SSMH-SA","3"
"697",2022-09-15 12:00:00,307,"SSMH","SSMH-SA","3"
"698",2022-09-15 12:30:00,309,"SSMH","SSMH-SA","3"
"699",2022-09-15 13:00:00,307,"SSMH","SSMH-SA","3"
"700",2022-09-15 13:30:00,306,"SSMH","SSMH-SA","3"
"701",2022-09-15 14:00:00,309,"SSMH","SSMH-SA","3"
"702",2022-09-15 14:30:00,309,"SSMH","SSMH-SA","3"
"703",2022-09-15 15:00:00,310,"SSMH","SSMH-SA","3"
"704",2022-09-15 15:30:00,307,"SSMH","SSMH-SA","3"
"705",2022-09-15 16:00:00,310,"SSMH","SSMH-SA","3"
"706",2022-09-15 16:30:00,307,"SSMH","SSMH-SA","3"
"707",2022-09-15 17:00:00,309,"SSMH","SSMH-SA","3"
"708",2022-09-15 17:30:00,309,"SSMH","SSMH-SA","3"
"709",2022-09-15 18:00:00,309,"SSMH","SSMH-SA","3"
"710",2022-09-15 18:30:00,309,"SSMH","SSMH-SA","3"
"711",2022-09-15 19:00:00,310,"SSMH","SSMH-SA","3"
"712",2022-09-15 19:30:00,309,"SSMH","SSMH-SA","3"
"713",2022-09-15 20:00:00,307,"SSMH","SSMH-SA","3"
"714",2022-09-15 20:30:00,306,"SSMH","SSMH-SA","3"
"715",2022-09-15 21:00:00,305,"SSMH","SSMH-SA","3"
"716",2022-09-15 21:30:00,303,"SSMH","SSMH-SA","3"
"717",2022-09-15 22:00:00,302,"SSMH","SSMH-SA","3"
"718",2022-09-15 22:30:00,305,"SSMH","SSMH-SA","3"
"719",2022-09-15 23:00:00,305,"SSMH","SSMH-SA","3"
"720",2022-09-15 23:30:00,306,"SSMH","SSMH-SA","3"
"721",2022-09-16,305,"SSMH","SSMH-SA","3"
"722",2022-09-16 00:30:00,305,"SSMH","SSMH-SA","3"
"723",2022-09-16 01:00:00,309,"SSMH","SSMH-SA","3"
"724",2022-09-16 01:30:00,309,"SSMH","SSMH-SA","3"
"725",2022-09-16 02:00:00,309,"SSMH","SSMH-SA","3"
"726",2022-09-16 02:30:00,309,"SSMH","SSMH-SA","3"
"727",2022-09-16 03:00:00,309,"SSMH","SSMH-SA","3"
"728",2022-09-16 03:30:00,310,"SSMH","SSMH-SA","3"
"729",2022-09-16 04:00:00,307,"SSMH","SSMH-SA","3"
"730",2022-09-16 04:30:00,312,"SSMH","SSMH-SA","3"
"731",2022-09-16 05:00:00,312,"SSMH","SSMH-SA","3"
"732",2022-09-16 05:30:00,309,"SSMH","SSMH-SA","3"
"733",2022-09-16 06:00:00,309,"SSMH","SSMH-SA","3"
"734",2022-09-16 06:30:00,310,"SSMH","SSMH-SA","3"
"735",2022-09-16 07:00:00,309,"SSMH","SSMH-SA","3"
"736",2022-09-16 07:30:00,310,"SSMH","SSMH-SA","3"
"737",2022-09-16 08:00:00,312,"SSMH","SSMH-SA","3"
"738",2022-09-16 08:30:00,312,"SSMH","SSMH-SA","3"
"739",2022-09-16 09:00:00,309,"SSMH","SSMH-SA","3"
"740",2022-09-16 09:30:00,310,"SSMH","SSMH-SA","3"
"741",2022-09-16 10:00:00,312,"SSMH","SSMH-SA","3"
"742",2022-09-16 10:30:00,310,"SSMH","SSMH-SA","3"
"743",2022-09-16 11:00:00,310,"SSMH","SSMH-SA","3"
"744",2022-09-16 11:30:00,309,"SSMH","SSMH-SA","3"
"745",2022-09-16 12:00:00,312,"SSMH","SSMH-SA","3"
"746",2022-09-16 12:30:00,309,"SSMH","SSMH-SA","3"
"747",2022-09-16 13:00:00,309,"SSMH","SSMH-SA","3"
"748",2022-09-16 13:30:00,310,"SSMH","SSMH-SA","3"
"749",2022-09-16 14:00:00,310,"SSMH","SSMH-SA","3"
"750",2022-09-16 14:30:00,309,"SSMH","SSMH-SA","3"
"751",2022-09-16 15:00:00,310,"SSMH","SSMH-SA","3"
"752",2022-09-16 15:30:00,307,"SSMH","SSMH-SA","3"
"753",2022-09-16 16:00:00,309,"SSMH","SSMH-SA","3"
"754",2022-09-16 16:30:00,310,"SSMH","SSMH-SA","3"
"755",2022-09-16 17:00:00,307,"SSMH","SSMH-SA","3"
"756",2022-09-16 17:30:00,309,"SSMH","SSMH-SA","3"
"757",2022-09-16 18:00:00,307,"SSMH","SSMH-SA","3"
"758",2022-09-16 18:30:00,307,"SSMH","SSMH-SA","3"
"759",2022-09-16 19:00:00,305,"SSMH","SSMH-SA","3"
"760",2022-09-16 19:30:00,303,"SSMH","SSMH-SA","3"
"761",2022-09-16 20:00:00,305,"SSMH","SSMH-SA","3"
"762",2022-09-16 20:30:00,303,"SSMH","SSMH-SA","3"
"763",2022-09-16 21:00:00,305,"SSMH","SSMH-SA","3"
"764",2022-09-16 21:30:00,305,"SSMH","SSMH-SA","3"
"765",2022-09-16 22:00:00,305,"SSMH","SSMH-SA","3"
"766",2022-09-16 22:30:00,306,"SSMH","SSMH-SA","3"
"767",2022-09-16 23:00:00,309,"SSMH","SSMH-SA","3"
"768",2022-09-16 23:30:00,306,"SSMH","SSMH-SA","3"
"769",2022-09-17,306,"SSMH","SSMH-SA","3"
"770",2022-09-17 00:30:00,309,"SSMH","SSMH-SA","3"
"771",2022-09-17 01:00:00,309,"SSMH","SSMH-SA","3"
"772",2022-09-17 01:30:00,310,"SSMH","SSMH-SA","3"
"773",2022-09-17 02:00:00,309,"SSMH","SSMH-SA","3"
"774",2022-09-17 02:30:00,309,"SSMH","SSMH-SA","3"
"775",2022-09-17 03:00:00,310,"SSMH","SSMH-SA","3"
"776",2022-09-17 03:30:00,310,"SSMH","SSMH-SA","3"
"777",2022-09-17 04:00:00,310,"SSMH","SSMH-SA","3"
"778",2022-09-17 04:30:00,310,"SSMH","SSMH-SA","3"
"779",2022-09-17 05:00:00,313,"SSMH","SSMH-SA","3"
"780",2022-09-17 05:30:00,309,"SSMH","SSMH-SA","3"
"781",2022-09-17 06:00:00,310,"SSMH","SSMH-SA","3"
"782",2022-09-17 06:30:00,312,"SSMH","SSMH-SA","3"
"783",2022-09-17 07:00:00,310,"SSMH","SSMH-SA","3"
"784",2022-09-17 07:30:00,310,"SSMH","SSMH-SA","3"
"785",2022-09-17 08:00:00,313,"SSMH","SSMH-SA","3"
"786",2022-09-17 08:30:00,310,"SSMH","SSMH-SA","3"
"787",2022-09-17 09:00:00,310,"SSMH","SSMH-SA","3"
"788",2022-09-17 09:30:00,307,"SSMH","SSMH-SA","3"
"789",2022-09-17 10:00:00,309,"SSMH","SSMH-SA","3"
"790",2022-09-17 10:30:00,310,"SSMH","SSMH-SA","3"
"791",2022-09-17 11:00:00,310,"SSMH","SSMH-SA","3"
"792",2022-09-17 11:30:00,309,"SSMH","SSMH-SA","3"
"793",2022-09-17 12:00:00,307,"SSMH","SSMH-SA","3"
"794",2022-09-17 12:30:00,307,"SSMH","SSMH-SA","3"
"795",2022-09-17 12:50:00,310,"SSMH","SSMH-SA","3"
"796",2022-09-17 12:55:00,312,"SSMH","SSMH-SA","3"
"797",2022-09-17 13:00:00,306,"SSMH","SSMH-SA","3"
"798",2022-09-17 13:05:00,309,"SSMH","SSMH-SA","3"
"799",2022-09-17 13:10:00,314,"SSMH","SSMH-SA","3"
"800",2022-09-17 13:15:00,309,"SSMH","SSMH-SA","3"
